"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.549649212369782,0
"3",2017-02-27 03:00:00,0.572514137078825,0
"4",2017-02-27 04:00:00,0.624427604437854,0
"5",2017-02-27 05:00:00,0.732502565915169,0
"6",2017-02-27 06:00:00,0.742601774547541,0
"7",2017-02-27 07:00:00,0.77622252777654,0
"8",2017-02-27 08:00:00,0.778884962043928,0
"9",2017-02-27 09:00:00,0.824177019588862,0
"10",2017-02-27 10:00:00,0.885259010939941,0
"11",2017-02-27 11:00:00,1.02782310352453,0
"12",2017-02-27 12:00:00,1.12897015000334,0
"13",2017-02-27 13:00:00,1.11010926389319,0
"14",2017-02-27 14:00:00,1.12799652913028,0
"15",2017-02-27 15:00:00,1.18710814598128,0
"16",2017-02-27 16:00:00,1.1798656083479,0
"17",2017-02-27 17:00:00,1.14506415133555,0
"18",2017-02-27 18:00:00,1.14350109073723,0
"19",2017-02-27 19:00:00,1.03854408068492,0
"20",2017-02-27 20:00:00,1.13159358664122,0
"21",2017-02-27 21:00:00,1.19492118759366,0
"22",2017-02-27 22:00:00,1.33007321050607,0
"23",2017-02-27 23:00:00,1.30139979864763,0
"24",2017-02-28 00:00:00,1.34003653736316,0
"25",2017-02-28 01:00:00,1.522018785296,0
"26",2017-02-28 02:00:00,1.41535453278613,0
"27",2017-02-28 03:00:00,1.46459706821499,0
"28",2017-02-28 04:00:00,1.4664141220354,0
"29",2017-02-28 05:00:00,1.56727710129186,0
"30",2017-02-28 06:00:00,1.38857801258192,0
"31",2017-02-28 07:00:00,1.40922061111362,0
"32",2017-02-28 08:00:00,1.33188324962496,0
"33",2017-02-28 09:00:00,1.32488908000084,0
"34",2017-02-28 10:00:00,1.27171275330661,0
"35",2017-02-28 11:00:00,1.32864065939348,0
"36",2017-02-28 12:00:00,1.2893819604746,0
"37",2017-02-28 13:00:00,1.14712837877406,0
"38",2017-02-28 14:00:00,1.18050011843322,0
"39",2017-02-28 15:00:00,1.19451909993155,0
"40",2017-02-28 16:00:00,1.28369308864584,0
"41",2017-02-28 17:00:00,1.23511033064046,0
"42",2017-02-28 18:00:00,1.08319760069586,0
"43",2017-02-28 19:00:00,0.941003141547794,0
"44",2017-02-28 20:00:00,0.942945176185625,0
"45",2017-02-28 21:00:00,0.9861768743711,0
"46",2017-02-28 22:00:00,0.99852041960975,0
"47",2017-02-28 23:00:00,0.998092966852065,0
"48",2017-03-01 00:00:00,1.11644930187617,0
"49",2017-03-01 01:00:00,1.10306201959022,0
"50",2017-03-01 02:00:00,1.04470495920839,0
"51",2017-03-01 03:00:00,1.0165335457819,0
"52",2017-03-01 04:00:00,1.01558940291999,0
"53",2017-03-01 05:00:00,1.04639465562354,0
"54",2017-03-01 06:00:00,1.05710192751181,0
"55",2017-03-01 07:00:00,1.02607321505396,0
"56",2017-03-01 08:00:00,1.01695141541891,0
"57",2017-03-01 09:00:00,0.976320485652286,0
"58",2017-03-01 10:00:00,1.12267929443533,0
"59",2017-03-01 11:00:00,1.07158532782062,0
"60",2017-03-01 12:00:00,1.0902164916413,0
"61",2017-03-01 13:00:00,1.0445481686272,0
"62",2017-03-01 14:00:00,1.01079151358726,0
"63",2017-03-01 15:00:00,0.955497162170762,0
"64",2017-03-01 16:00:00,0.901591005931761,0
"65",2017-03-01 17:00:00,0.872290920305435,0
"66",2017-03-01 18:00:00,0.766542782835162,0
"67",2017-03-01 19:00:00,0.741288400635182,0
"68",2017-03-01 20:00:00,0.798395989508347,0
"69",2017-03-01 21:00:00,0.848910854868002,0
"70",2017-03-01 22:00:00,0.860266356401526,0
"71",2017-03-01 23:00:00,0.889246516996373,0
"72",2017-03-02 00:00:00,0.982115390347255,0
"73",2017-03-02 01:00:00,0.964805202961836,0
"74",2017-03-02 02:00:00,1.00238030410662,0
"75",2017-03-02 03:00:00,0.97294620195305,0
"76",2017-03-02 04:00:00,0.982557078038421,0
"77",2017-03-02 05:00:00,1.01006291492251,0
"78",2017-03-02 06:00:00,0.955459075065225,0
"79",2017-03-02 07:00:00,0.9842088645024,0
"80",2017-03-02 08:00:00,0.929734203235424,0
"81",2017-03-02 09:00:00,0.976802719483833,0
"82",2017-03-02 10:00:00,0.94652828827759,0
"83",2017-03-02 11:00:00,0.949860150300957,0
"84",2017-03-02 12:00:00,0.884611717391103,0
"85",2017-03-02 13:00:00,0.887216135042226,0
"86",2017-03-02 14:00:00,0.896367175429819,0
"87",2017-03-02 15:00:00,0.882735074670735,0
"88",2017-03-02 16:00:00,0.833356827962759,0
"89",2017-03-02 17:00:00,0.835099114383671,0
"90",2017-03-02 18:00:00,0.906602738353711,0
"91",2017-03-02 19:00:00,0.890132363363282,0
"92",2017-03-02 20:00:00,0.853355047819194,0
"93",2017-03-02 21:00:00,0.788107603412825,0
"94",2017-03-02 22:00:00,0.806020790462378,0
"95",2017-03-02 23:00:00,0.779291558603822,0
"96",2017-03-03 00:00:00,0.748929224116089,0
"97",2017-03-03 01:00:00,0.667959609994879,0
"98",2017-03-03 02:00:00,0.654934503935085,0
"99",2017-03-03 03:00:00,0.620109574763232,0
"100",2017-03-03 04:00:00,0.559678904418918,0
"101",2017-03-03 05:00:00,0.558059574189187,0
"102",2017-03-03 06:00:00,0.612659231809747,0
"103",2017-03-03 07:00:00,0.632838630949417,0
"104",2017-03-03 08:00:00,0.699751735720395,0
"105",2017-03-03 09:00:00,0.74297993521518,0
"106",2017-03-03 10:00:00,0.801051985243866,0
"107",2017-03-03 11:00:00,0.736396791351978,0
"108",2017-03-03 12:00:00,0.703861528138472,0
"109",2017-03-03 13:00:00,0.706663032495973,0
"110",2017-03-03 14:00:00,0.725350576387253,0
"111",2017-03-03 15:00:00,0.724744401890867,0
