"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,1.2685138054527,396.812116369424
"3",2017-02-27 03:00:00,1.60198473964093,0
"4",2017-02-27 04:00:00,1.52660618764699,0
"5",2017-02-27 05:00:00,1.59142034513348,0
"6",2017-02-27 06:00:00,1.45409416142219,0
"7",2017-02-27 07:00:00,1.38524258424553,0
"8",2017-02-27 08:00:00,1.27953720346164,0
"9",2017-02-27 09:00:00,1.25632779550482,0
"10",2017-02-27 10:00:00,1.26055715996182,0
"11",2017-02-27 11:00:00,1.37494033625834,0
"12",2017-02-27 12:00:00,1.43509944751216,0
"13",2017-02-27 13:00:00,1.34606281631537,0
"14",2017-02-27 14:00:00,1.30894137001127,0
"15",2017-02-27 15:00:00,1.31998413200879,0
"16",2017-02-27 16:00:00,1.25952473610086,0
"17",2017-02-27 17:00:00,1.1751749294572,0
"18",2017-02-27 18:00:00,1.12293101978822,0
"19",2017-02-27 19:00:00,0.984223041402368,0
"20",2017-02-27 20:00:00,1.02422865603008,0
"21",2017-02-27 21:00:00,1.03463554041814,0
"22",2017-02-27 22:00:00,1.11032073676841,0
"23",2017-02-27 23:00:00,1.05415386362981,0
"24",2017-02-28 00:00:00,1.05829013318667,0
"25",2017-02-28 01:00:00,1.17421498182038,0
"26",2017-02-28 02:00:00,1.06398687766151,0
"27",2017-02-28 03:00:00,1.07736309232219,0
"28",2017-02-28 04:00:00,1.05576089653901,0
"29",2017-02-28 05:00:00,1.10287908446364,0
"30",2017-02-28 06:00:00,0.957600567549862,0
"31",2017-02-28 07:00:00,0.952163280167111,0
"32",2017-02-28 08:00:00,0.882985313453282,0
"33",2017-02-28 09:00:00,0.86134877345749,0
"34",2017-02-28 10:00:00,0.811325585727708,0
"35",2017-02-28 11:00:00,0.83252530289163,0
"36",2017-02-28 12:00:00,0.795256917479334,0
"37",2017-02-28 13:00:00,0.69717812283338,0
"38",2017-02-28 14:00:00,0.70710582090582,0
"39",2017-02-28 15:00:00,0.704979869919946,0
"40",2017-02-28 16:00:00,0.746465338215628,0
"41",2017-02-28 17:00:00,0.707517435827289,0
"42",2017-02-28 18:00:00,0.61171933836526,0
"43",2017-02-28 19:00:00,0.52391959774162,0
"44",2017-02-28 20:00:00,0.518039894811468,0
"45",2017-02-28 21:00:00,0.533955962186018,0
"46",2017-02-28 22:00:00,0.532630459439806,0
"47",2017-02-28 23:00:00,0.523042885695874,0
"48",2017-03-01 00:00:00,0.576439138126965,0
"49",2017-03-01 01:00:00,0.561468890138186,0
"50",2017-03-01 02:00:00,0.524891398958321,0
"51",2017-03-01 03:00:00,0.504966694349418,0
"52",2017-03-01 04:00:00,0.499335122512505,0
"53",2017-03-01 05:00:00,0.50924359971654,0
"54",2017-03-01 06:00:00,0.508871338744676,0
"55",2017-03-01 07:00:00,0.489579319544487,0
"56",2017-03-01 08:00:00,0.480205507375253,0
"57",2017-03-01 09:00:00,0.457616463629754,0
"58",2017-03-01 10:00:00,0.521010927297645,0
"59",2017-03-01 11:00:00,0.492683762196872,0
"60",2017-03-01 12:00:00,0.496771177562949,0
"61",2017-03-01 13:00:00,0.471755849264849,0
"62",2017-03-01 14:00:00,0.452500751049044,0
"63",2017-03-01 15:00:00,0.424009182203034,0
"64",2017-03-01 16:00:00,0.396612633187706,0
"65",2017-03-01 17:00:00,0.380320742816102,0
"66",2017-03-01 18:00:00,0.331130173704785,0
"67",2017-03-01 19:00:00,0.317205916236852,0
"68",2017-03-01 20:00:00,0.338437575682662,0
"69",2017-03-01 21:00:00,0.356182809391526,0
"70",2017-03-01 22:00:00,0.357483860562422,0
"71",2017-03-01 23:00:00,0.366596040347956,0
"72",2017-03-02 00:00:00,0.40199767344577,0
"73",2017-03-02 01:00:00,0.392812008201718,0
"74",2017-03-02 02:00:00,0.407001314743099,0
"75",2017-03-02 03:00:00,0.394500631222434,0
"76",2017-03-02 04:00:00,0.397961059156568,0
"77",2017-03-02 05:00:00,0.408575189840881,0
"78",2017-03-02 06:00:00,0.385865051395234,0
"79",2017-03-02 07:00:00,0.396829894420891,0
"80",2017-03-02 08:00:00,0.374112929276819,0
"81",2017-03-02 09:00:00,0.39208954836721,0
"82",2017-03-02 10:00:00,0.377267477350439,0
"83",2017-03-02 11:00:00,0.376055784510208,0
"84",2017-03-02 12:00:00,0.347924318138042,0
"85",2017-03-02 13:00:00,0.346658918877661,0
"86",2017-03-02 14:00:00,0.34788847545105,0
"87",2017-03-02 15:00:00,0.340254397792742,0
"88",2017-03-02 16:00:00,0.31893972511122,0
"89",2017-03-02 17:00:00,0.317261775452365,0
"90",2017-03-02 18:00:00,0.341771093154899,0
"91",2017-03-02 19:00:00,0.333113198754705,0
"92",2017-03-02 20:00:00,0.317855911091961,0
"93",2017-03-02 21:00:00,0.290743918599344,0
"94",2017-03-02 22:00:00,0.295277035453205,0
"95",2017-03-02 23:00:00,0.2834949484976,0
"96",2017-03-03 00:00:00,0.270558867661099,0
"97",2017-03-03 01:00:00,0.239677512195673,0
"98",2017-03-03 02:00:00,0.233415147044745,0
"99",2017-03-03 03:00:00,0.218402973463124,0
"100",2017-03-03 04:00:00,0.196905949365605,0
"101",2017-03-03 05:00:00,0.197276954077542,0
"102",2017-03-03 06:00:00,0.213660629485411,0
"103",2017-03-03 07:00:00,0.219869779956155,0
"104",2017-03-03 08:00:00,0.24319926058863,0
"105",2017-03-03 09:00:00,0.254593116931899,0
"106",2017-03-03 10:00:00,0.272757083184026,0
"107",2017-03-03 11:00:00,0.249136995147599,0
"108",2017-03-03 12:00:00,0.2366282569364,0
"109",2017-03-03 13:00:00,0.236046327136898,0
"110",2017-03-03 14:00:00,0.240693499282948,0
"111",2017-03-03 15:00:00,0.238858495894463,0
"112",2017-03-03 16:00:00,0.206936675863718,0
"113",2017-03-03 17:00:00,0.176930422401366,0
"114",2017-03-03 18:00:00,0.184251080000429,0
"115",2017-03-03 19:00:00,0.184096756935137,0
"116",2017-03-03 20:00:00,0.199729542764575,0
"117",2017-03-03 21:00:00,0.183340352489814,0
"118",2017-03-03 22:00:00,0.188028588084619,0
"119",2017-03-03 23:00:00,0.205960888825198,0
"120",2017-03-04 00:00:00,0.208018273387405,0
"121",2017-03-04 01:00:00,0.198103551842767,0
"122",2017-03-04 02:00:00,0.186368343604731,0
"123",2017-03-04 03:00:00,0.184823192310997,0
"124",2017-03-04 04:00:00,0.188418408632188,0
"125",2017-03-04 05:00:00,0.177301502871287,0
"126",2017-03-04 06:00:00,0.161662704976788,0
"127",2017-03-04 07:00:00,0.14373811844195,0
"128",2017-03-04 08:00:00,0.130784544578197,0
"129",2017-03-04 09:00:00,0.132758589679355,0
"130",2017-03-04 10:00:00,0.14976266545795,0
"131",2017-03-04 11:00:00,0.153043451496924,0
"132",2017-03-04 12:00:00,0.151878714860193,0
"133",2017-03-04 13:00:00,0.144342569113173,0
"134",2017-03-04 14:00:00,0.138104643456232,0
"135",2017-03-04 15:00:00,0.118868710329694,0
"136",2017-03-04 16:00:00,0.127090092372581,0
"137",2017-03-04 17:00:00,0.122050930675264,0
"138",2017-03-04 18:00:00,0.116702737158185,0
"139",2017-03-04 19:00:00,0.101232522114813,0
"140",2017-03-04 20:00:00,0.102320933408323,0
"141",2017-03-04 21:00:00,0.107422268751327,0
"142",2017-03-04 22:00:00,0.10674661883053,0
"143",2017-03-04 23:00:00,0.108033266807819,0
"144",2017-03-05 00:00:00,0.0990696036588318,0
"145",2017-03-05 01:00:00,0.0982915020961456,0
"146",2017-03-05 02:00:00,0.0888367803858752,0
"147",2017-03-05 03:00:00,0.0904789428384787,0
"148",2017-03-05 04:00:00,0.0896113899223118,0
"149",2017-03-05 05:00:00,0.0882324292220221,0
"150",2017-03-05 06:00:00,0.0817744173765515,0
"151",2017-03-05 07:00:00,0.0784609619526832,0
"152",2017-03-05 08:00:00,0.0736623418811543,0
"153",2017-03-05 09:00:00,0.0819093417109288,0
"154",2017-03-05 10:00:00,0.0852013041299175,0
"155",2017-03-05 11:00:00,0.0854681115189085,0
"156",2017-03-05 12:00:00,0.0834577972961416,0
"157",2017-03-05 13:00:00,0.0792327230367202,0
"158",2017-03-05 14:00:00,0.0712946047708899,0
"159",2017-03-05 15:00:00,0.0689982281789732,0
"160",2017-03-05 16:00:00,0.0654229184182224,0
"161",2017-03-05 17:00:00,0.0599674907175733,0
"162",2017-03-05 18:00:00,0.0605665051048539,0
"163",2017-03-05 19:00:00,0.0522683658514899,0
"164",2017-03-05 20:00:00,0.0555972473614556,0
"165",2017-03-05 21:00:00,0.0534405483249547,0
"166",2017-03-05 22:00:00,0.049560133812652,0
"167",2017-03-05 23:00:00,0.0461458749093132,0
"168",2017-03-06 00:00:00,0.0486697842333726,0
"169",2017-03-06 01:00:00,0.0480391136790373,0
"170",2017-03-06 02:00:00,0.0460872291308933,0
"171",2017-03-06 03:00:00,0.0481199485603241,0
"172",2017-03-06 04:00:00,0.0518881133696943,0
"173",2017-03-06 05:00:00,0.0430243254119077,0
"174",2017-03-06 06:00:00,0.043901470896859,0
"175",2017-03-06 07:00:00,0.0481741324316214,0
"176",2017-03-06 08:00:00,0.0456874974351827,0
"177",2017-03-06 09:00:00,0.042633834094613,0
"178",2017-03-06 10:00:00,0.0453424165474962,0
"179",2017-03-06 11:00:00,0.0472858550113373,0
"180",2017-03-06 12:00:00,0.0456731351409942,0
"181",2017-03-06 13:00:00,0.0444752502066926,0
"182",2017-03-06 14:00:00,0.0418753559363832,0
"183",2017-03-06 15:00:00,0.0424086668488619,0
"184",2017-03-06 16:00:00,0.0398666449747372,0
"185",2017-03-06 17:00:00,0.0392823582210053,0
"186",2017-03-06 18:00:00,0.0347419533282593,0
"187",2017-03-06 19:00:00,0.0316086322421845,0
"188",2017-03-06 20:00:00,0.0301744840582421,0
"189",2017-03-06 21:00:00,0.0270306383286887,0
"190",2017-03-06 22:00:00,0.0254767604019404,0
"191",2017-03-06 23:00:00,0.0260883606228588,0
"192",2017-03-07 00:00:00,0.0293249979169189,0
"193",2017-03-07 01:00:00,0.0295144891170305,0
"194",2017-03-07 02:00:00,0.0257148950915072,0
"195",2017-03-07 03:00:00,0.0272292693004616,0
"196",2017-03-07 04:00:00,0.0262565295208563,0
"197",2017-03-07 05:00:00,0.028212868279618,0
"198",2017-03-07 06:00:00,0.0275187245227141,0
"199",2017-03-07 07:00:00,0.0309457648009186,0
"200",2017-03-07 08:00:00,0.0286723461978825,0
"201",2017-03-07 09:00:00,0.0273365706784339,0
"202",2017-03-07 10:00:00,0.0271431517077624,0
"203",2017-03-07 11:00:00,0.0285556266429722,0
"204",2017-03-07 12:00:00,0.028564152609807,0
"205",2017-03-07 13:00:00,0.0286306789903408,0
"206",2017-03-07 14:00:00,0.0276745700722006,0
"207",2017-03-07 15:00:00,0.0244978065378364,0
"208",2017-03-07 16:00:00,0.0232249882484281,0
"209",2017-03-07 17:00:00,0.0224108142769415,0
"210",2017-03-07 18:00:00,0.0191994647379269,0
"211",2017-03-07 19:00:00,0.0179904241839182,0
"212",2017-03-07 20:00:00,0.0190235712821338,0
"213",2017-03-07 21:00:00,0.0203524673772861,0
"214",2017-03-07 22:00:00,0.0192923698445732,0
"215",2017-03-07 23:00:00,0.0203194960185596,0
"216",2017-03-08 00:00:00,0.019613142701455,0
"217",2017-03-08 01:00:00,0.0196454919379319,0
"218",2017-03-08 02:00:00,0.0195171075099714,0
"219",2017-03-08 03:00:00,0.0182442755375715,0
"220",2017-03-08 04:00:00,0.0192439707914106,0
"221",2017-03-08 05:00:00,0.0175392476528535,0
"222",2017-03-08 06:00:00,0.0171623608664735,0
"223",2017-03-08 07:00:00,0.0183687459810849,0
"224",2017-03-08 08:00:00,0.0170713870314035,0
"225",2017-03-08 09:00:00,0.0171949365999052,0
"226",2017-03-08 10:00:00,0.015572393026842,0
"227",2017-03-08 11:00:00,0.0165429339769338,0
"228",2017-03-08 12:00:00,0.0157385332373894,0
"229",2017-03-08 13:00:00,0.0138205798640039,0
"230",2017-03-08 14:00:00,0.0124754090616298,0
"231",2017-03-08 15:00:00,0.0121694926378524,0
"232",2017-03-08 16:00:00,0.0118323368734257,0
"233",2017-03-08 17:00:00,0.011675947999053,0
"234",2017-03-08 18:00:00,0.0104801138885588,0
"235",2017-03-08 19:00:00,0.00890117830490742,0
"236",2017-03-08 20:00:00,0.00868741751130242,0
"237",2017-03-08 21:00:00,0.0100099318738711,0
"238",2017-03-08 22:00:00,0.00994285631047021,0
"239",2017-03-08 23:00:00,0.0101763189464107,0
"240",2017-03-09 00:00:00,0.00987597979657187,0
"241",2017-03-09 01:00:00,0.0095055617469745,0
"242",2017-03-09 02:00:00,0.00936161562343665,0
"243",2017-03-09 03:00:00,0.00900140311458381,0
"244",2017-03-09 04:00:00,0.00871106017129391,0
"245",2017-03-09 05:00:00,0.0091814565015907,0
"246",2017-03-09 06:00:00,0.00915075892170366,0
"247",2017-03-09 07:00:00,0.0093016040613722,0
"248",2017-03-09 08:00:00,0.00842078439048683,0
"249",2017-03-09 09:00:00,0.00764375111627819,0
"250",2017-03-09 10:00:00,0.00753958085684737,0
"251",2017-03-09 11:00:00,0.00755425365403406,0
"252",2017-03-09 12:00:00,0.0064250966028497,0
"253",2017-03-09 13:00:00,0.00640548462231306,0
"254",2017-03-09 14:00:00,0.00631103869842495,0
"255",2017-03-09 15:00:00,0.00637154270833461,0
"256",2017-03-09 16:00:00,0.00602547967082515,0
"257",2017-03-09 17:00:00,0.00637709044714842,0
"258",2017-03-09 18:00:00,0.00528175859007735,0
"259",2017-03-09 19:00:00,0.00545545183065594,0
"260",2017-03-09 20:00:00,0.00610914008042483,0
"261",2017-03-09 21:00:00,0.00576149899654055,0
"262",2017-03-09 22:00:00,0.00534711170594681,0
"263",2017-03-09 23:00:00,0.00487963821249367,0
"264",2017-03-10 00:00:00,0.00493252581414511,0
"265",2017-03-10 01:00:00,0.00518254332385694,0
"266",2017-03-10 02:00:00,0.00509297298373609,0
"267",2017-03-10 03:00:00,0.00478062093769668,0
"268",2017-03-10 04:00:00,0.00427297501220451,0
"269",2017-03-10 05:00:00,0.00451418580688965,0
"270",2017-03-10 06:00:00,0.00445895094096456,0
"271",2017-03-10 07:00:00,0.00424782147836568,0
"272",2017-03-10 08:00:00,0.00396461088022349,0
"273",2017-03-10 09:00:00,0.00386947023500534,0
"274",2017-03-10 10:00:00,0.00396982359289962,0
"275",2017-03-10 11:00:00,0.00352273819279679,0
"276",2017-03-10 12:00:00,0.00357970170204557,0
"277",2017-03-10 13:00:00,0.00341007149448887,0
"278",2017-03-10 14:00:00,0.00357631488225415,0
"279",2017-03-10 15:00:00,0.00380717832358315,0
"280",2017-03-10 16:00:00,0.0036797557795096,0
"281",2017-03-10 17:00:00,0.00338249930147121,0
"282",2017-03-10 18:00:00,0.00316421127160745,0
"283",2017-03-10 19:00:00,0.00267589661172019,0
"284",2017-03-10 20:00:00,0.00244977579870617,0
"285",2017-03-10 21:00:00,0.00265451641203696,0
"286",2017-03-10 22:00:00,0.00226523323672928,0
"287",2017-03-10 23:00:00,0.00209349497487384,0
"288",2017-03-11 00:00:00,0.00226784600892361,0
"289",2017-03-11 01:00:00,0.00207775800978896,0
"290",2017-03-11 02:00:00,0.00204848271834392,0
"291",2017-03-11 03:00:00,0.00200874603559715,0
"292",2017-03-11 04:00:00,0.0018317887033762,0
"293",2017-03-11 05:00:00,0.00188828484398675,0
"294",2017-03-11 06:00:00,0.00182038339141994,0
"295",2017-03-11 07:00:00,0.00192697616057394,0
"296",2017-03-11 08:00:00,0.00198117076855434,0
"297",2017-03-11 09:00:00,0.00179922994708453,0
"298",2017-03-11 10:00:00,0.00184953370211496,0
"299",2017-03-11 11:00:00,0.00184787363280294,0
"300",2017-03-11 12:00:00,0.00176781878337989,0
"301",2017-03-11 13:00:00,0.00183006480501225,0
"302",2017-03-11 14:00:00,0.00184244906623268,0
"303",2017-03-11 15:00:00,0.00183468086346986,0
"304",2017-03-11 16:00:00,0.00190552356781609,0
"305",2017-03-11 17:00:00,0.00169014206138933,0
"306",2017-03-11 18:00:00,0.00149852996902419,0
"307",2017-03-11 19:00:00,0.00119953233590098,0
"308",2017-03-11 20:00:00,0.00120459087668589,0
"309",2017-03-11 21:00:00,0.00123933827277102,0
"310",2017-03-11 22:00:00,0.00103566064174792,0
"311",2017-03-11 23:00:00,0.00100932179450608,0
"312",2017-03-12 00:00:00,0.00109584117647048,0
"313",2017-03-12 01:00:00,0.00105550599911125,0
"314",2017-03-12 02:00:00,0.000986913270575819,0
"315",2017-03-12 03:00:00,0.000892516561206058,0
"316",2017-03-12 04:00:00,0.000899717209793534,0
"317",2017-03-12 05:00:00,0.00107234769787968,0
"318",2017-03-12 06:00:00,0.00120240321698914,0
"319",2017-03-12 07:00:00,0.00121678438272984,0
"320",2017-03-12 08:00:00,0.00104533845750902,0
"321",2017-03-12 09:00:00,0.00104717111964278,0
"322",2017-03-12 10:00:00,0.00101741379123612,0
"323",2017-03-12 11:00:00,0.000916050360115351,0
"324",2017-03-12 12:00:00,0.000918261616566812,0
"325",2017-03-12 13:00:00,0.000885222919500947,0
"326",2017-03-12 14:00:00,0.000800916344851587,0
"327",2017-03-12 15:00:00,0.000755321854205806,0
"328",2017-03-12 16:00:00,0.000712641657250366,0
"329",2017-03-12 17:00:00,0.000618835895126874,0
"330",2017-03-12 18:00:00,0.000555724249372188,0
"331",2017-03-12 19:00:00,0.000497616361652948,0
"332",2017-03-12 20:00:00,0.000483236914738419,0
"333",2017-03-12 21:00:00,0.000525576338009213,0
"334",2017-03-12 22:00:00,0.000496627100438508,0
"335",2017-03-12 23:00:00,0.000454671526439417,0
"336",2017-03-13 00:00:00,0.000441576935121309,0
"337",2017-03-13 01:00:00,0.000426920646794449,0
"338",2017-03-13 02:00:00,0.000382860325929124,0
"339",2017-03-13 03:00:00,0.00040575479976475,0
"340",2017-03-13 04:00:00,0.000368040294817672,0
"341",2017-03-13 05:00:00,0.000324321441867152,0
"342",2017-03-13 06:00:00,0.000266678746049803,0
"343",2017-03-13 07:00:00,0.000245995372872291,0
"344",2017-03-13 08:00:00,0.000237142003974592,0
"345",2017-03-13 09:00:00,0.000221485770839145,0
"346",2017-03-13 10:00:00,0.000218333850311453,0
"347",2017-03-13 11:00:00,0.00022914971625001,0
"348",2017-03-13 12:00:00,0.000205630120161165,0
"349",2017-03-13 13:00:00,0.000197617354252949,0
"350",2017-03-13 14:00:00,0.000195915900855053,0
"351",2017-03-13 15:00:00,0.0001872825985898,0
"352",2017-03-13 16:00:00,0.00017249573462015,0
"353",2017-03-13 17:00:00,0.000140550968107434,0
"354",2017-03-13 18:00:00,0.000111026448637043,0
"355",2017-03-13 19:00:00,7.35436406166524e-05,0
"356",2017-03-13 20:00:00,4.91120450442131e-05,0
"357",2017-03-13 21:00:00,2.87481903137234e-05,0
"358",2017-03-13 22:00:00,7.7115454115426e-06,0
"359",2017-03-13 23:00:00,-1.47909522249466e-05,0
"360",2017-03-14 00:00:00,-3.85079373292444e-05,0
"361",2017-03-14 01:00:00,-5.69811343376965e-05,0
"362",2017-03-14 02:00:00,-7.38478090372452e-05,0
"363",2017-03-14 03:00:00,-9.66219720001575e-05,0
"364",2017-03-14 04:00:00,-0.000108859546362272,0
"365",2017-03-14 05:00:00,-0.000142184457313999,0
"366",2017-03-14 06:00:00,-0.00017878638161041,0
"367",2017-03-14 07:00:00,-0.00019120177968543,0
"368",2017-03-14 08:00:00,-0.000213811717167303,0
"369",2017-03-14 09:00:00,-0.000215346859516513,0
"370",2017-03-14 10:00:00,-0.000218613311717765,0
"371",2017-03-14 11:00:00,-0.000219585274528561,0
"372",2017-03-14 12:00:00,-0.000190235902561813,0
"373",2017-03-14 13:00:00,-0.000207850456869175,0
"374",2017-03-14 14:00:00,-0.000209105137901369,0
"375",2017-03-14 15:00:00,-0.000210379872513293,0
"376",2017-03-14 16:00:00,-0.000218217974429105,0
"377",2017-03-14 17:00:00,-0.000232862169783405,0
"378",2017-03-14 18:00:00,-0.00023374426201166,0
"379",2017-03-14 19:00:00,-0.000222114580812447,0
"380",2017-03-14 20:00:00,-0.00021987600763327,0
"381",2017-03-14 21:00:00,-0.000275491561692436,0
"382",2017-03-14 22:00:00,-0.000321643513791551,0
"383",2017-03-14 23:00:00,-0.000327419221927504,0
"384",2017-03-15 00:00:00,-0.000318287722104641,0
"385",2017-03-15 01:00:00,-0.000364930415957077,0
"386",2017-03-15 02:00:00,-0.000398759530564558,0
"387",2017-03-15 03:00:00,-0.000384289062394941,0
"388",2017-03-15 04:00:00,-0.000413340145438429,0
"389",2017-03-15 05:00:00,-0.000387296445766047,0
"390",2017-03-15 06:00:00,-0.000416529861309802,0
"391",2017-03-15 07:00:00,-0.000435558470016472,0
"392",2017-03-15 08:00:00,-0.000391695247321537,0
"393",2017-03-15 09:00:00,-0.000447148626858071,0
"394",2017-03-15 10:00:00,-0.000461119594434497,0
"395",2017-03-15 11:00:00,-0.000428000231131463,0
"396",2017-03-15 12:00:00,-0.000431363281330268,0
"397",2017-03-15 13:00:00,-0.000421333912395931,0
"398",2017-03-15 14:00:00,-0.00040328086475938,0
"399",2017-03-15 15:00:00,-0.000400525257652618,0
"400",2017-03-15 16:00:00,-0.000359348459236238,0
"401",2017-03-15 17:00:00,-0.000361308178525363,0
"402",2017-03-15 18:00:00,-0.000346046373307464,0
"403",2017-03-15 19:00:00,-0.000344768429666744,0
"404",2017-03-15 20:00:00,-0.000364196969590098,0
"405",2017-03-15 21:00:00,-0.000383613424569965,0
"406",2017-03-15 22:00:00,-0.000369601324211179,0
"407",2017-03-15 23:00:00,-0.000409404666158047,0
"408",2017-03-16 00:00:00,-0.000432082009954993,0
"409",2017-03-16 01:00:00,-0.00045228018901316,0
"410",2017-03-16 02:00:00,-0.000426819932322513,0
"411",2017-03-16 03:00:00,-0.000482262651372093,0
"412",2017-03-16 04:00:00,-0.00053412291658824,0
"413",2017-03-16 05:00:00,-0.000551784860077615,0
"414",2017-03-16 06:00:00,-0.000614035321058254,0
"415",2017-03-16 07:00:00,-0.00061113831974283,0
"416",2017-03-16 08:00:00,-0.00064376226343499,0
"417",2017-03-16 09:00:00,-0.000606884685788975,0
"418",2017-03-16 10:00:00,-0.000635428662987445,0
"419",2017-03-16 11:00:00,-0.000603671105125499,0
"420",2017-03-16 12:00:00,-0.000526689094659122,0
"421",2017-03-16 13:00:00,-0.000568118901282335,0
"422",2017-03-16 14:00:00,-0.00054822207300102,0
"423",2017-03-16 15:00:00,-0.000510583203404652,0
"424",2017-03-16 16:00:00,-0.000464287846689426,0
"425",2017-03-16 17:00:00,-0.000435484709917643,0
"426",2017-03-16 18:00:00,-0.00044166302594132,0
"427",2017-03-16 19:00:00,-0.000407883180952714,0
"428",2017-03-16 20:00:00,-0.000429475390240218,0
"429",2017-03-16 21:00:00,-0.00046600090538098,0
"430",2017-03-16 22:00:00,-0.000497770553383896,0
"431",2017-03-16 23:00:00,-0.000554797969569437,0
"432",2017-03-17 00:00:00,-0.000513309445070292,0
"433",2017-03-17 01:00:00,-0.000484433079804872,0
"434",2017-03-17 02:00:00,-0.000509208498843853,0
"435",2017-03-17 03:00:00,-0.000545965667957716,0
"436",2017-03-17 04:00:00,-0.00051652561328692,0
"437",2017-03-17 05:00:00,-0.000568213929872947,0
"438",2017-03-17 06:00:00,-0.000600924516103988,0
"439",2017-03-17 07:00:00,-0.00063061609001653,0
"440",2017-03-17 08:00:00,-0.000645645879706162,0
"441",2017-03-17 09:00:00,-0.000644103066637663,0
"442",2017-03-17 10:00:00,-0.000639022143441394,0
"443",2017-03-17 11:00:00,-0.000647746708407292,0
"444",2017-03-17 12:00:00,-0.000644728695128636,0
"445",2017-03-17 13:00:00,-0.000592681593019097,0
"446",2017-03-17 14:00:00,-0.000582699651466796,0
"447",2017-03-17 15:00:00,-0.000575948449171183,0
"448",2017-03-17 16:00:00,-0.000539762083100551,0
"449",2017-03-17 17:00:00,-0.000536923241015759,0
"450",2017-03-17 18:00:00,-0.000500925726595649,0
"451",2017-03-17 19:00:00,-0.000455688640201397,0
"452",2017-03-17 20:00:00,-0.000462371505828096,0
"453",2017-03-17 21:00:00,-0.000458219903230057,0
"454",2017-03-17 22:00:00,-0.00049064854300318,0
"455",2017-03-17 23:00:00,-0.000553969194916457,0
"456",2017-03-18 00:00:00,-0.000557241561344337,0
"457",2017-03-18 01:00:00,-0.000557725271232453,0
"458",2017-03-18 02:00:00,-0.000604181075174758,0
"459",2017-03-18 03:00:00,-0.000611544246439,0
"460",2017-03-18 04:00:00,-0.000629277990890087,0
"461",2017-03-18 05:00:00,-0.000582979085598762,0
"462",2017-03-18 06:00:00,-0.000582914810898564,0
"463",2017-03-18 07:00:00,-0.000622960964672718,0
"464",2017-03-18 08:00:00,-0.000640808838083572,0
"465",2017-03-18 09:00:00,-0.000626353419990556,0
"466",2017-03-18 10:00:00,-0.000652089598773333,0
"467",2017-03-18 11:00:00,-0.000591235155205413,0
"468",2017-03-18 12:00:00,-0.000620922696638632,0
"469",2017-03-18 13:00:00,-0.000614993444768752,0
"470",2017-03-18 14:00:00,-0.000668297430559621,0
"471",2017-03-18 15:00:00,-0.000625400213120862,0
"472",2017-03-18 16:00:00,-0.000611692003042773,0
"473",2017-03-18 17:00:00,-0.000606389427365351,0
"474",2017-03-18 18:00:00,-0.000579586731716297,0
"475",2017-03-18 19:00:00,-0.000503671631299746,0
"476",2017-03-18 20:00:00,-0.000488931497097567,0
"477",2017-03-18 21:00:00,-0.000530213941789546,0
"478",2017-03-18 22:00:00,-0.000586905358746434,0
