"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.481516391809711,0
"3",2017-02-27 03:00:00,0.453649796498004,0
"4",2017-02-27 04:00:00,0.456267897108638,0
"5",2017-02-27 05:00:00,0.502112363834505,0
"6",2017-02-27 06:00:00,0.484634862639017,0
"7",2017-02-27 07:00:00,0.486604528555898,0
"8",2017-02-27 08:00:00,0.473232080057868,0
"9",2017-02-27 09:00:00,0.488435535842636,0
"10",2017-02-27 10:00:00,0.514421448153862,0
"11",2017-02-27 11:00:00,0.588191322674948,0
"12",2017-02-27 12:00:00,0.639469951457083,0
"13",2017-02-27 13:00:00,0.624046957795099,0
"14",2017-02-27 14:00:00,0.630776463434675,0
"15",2017-02-27 15:00:00,0.66157951143124,0
"16",2017-02-27 16:00:00,0.656483519733811,0
"17",2017-02-27 17:00:00,0.637081959731994,0
"18",2017-02-27 18:00:00,0.636742709326487,0
"19",2017-02-27 19:00:00,0.579984503427879,0
"20",2017-02-27 20:00:00,0.634061353588928,0
"21",2017-02-27 21:00:00,0.672685010256303,0
"22",2017-02-27 22:00:00,0.753437697415731,0
"23",2017-02-27 23:00:00,0.742739720660612,0
"24",2017-02-28 00:00:00,0.771303827661071,0
"25",2017-02-28 01:00:00,0.8840434170206,0
"26",2017-02-28 02:00:00,0.829929731071684,0
"27",2017-02-28 03:00:00,0.867299502250861,0
"28",2017-02-28 04:00:00,0.877159756897991,0
"29",2017-02-28 05:00:00,0.947927997395106,0
"30",2017-02-28 06:00:00,0.848944150745836,0
"31",2017-02-28 07:00:00,0.871589799425053,0
"32",2017-02-28 08:00:00,0.833319140666222,0
"33",2017-02-28 09:00:00,0.839491406799164,0
"34",2017-02-28 10:00:00,0.816309162511032,0
"35",2017-02-28 11:00:00,0.86400767657366,0
"36",2017-02-28 12:00:00,0.848315902346764,0
"37",2017-02-28 13:00:00,0.763236106332175,0
"38",2017-02-28 14:00:00,0.794703352325663,0
"39",2017-02-28 15:00:00,0.814450063535216,0
"40",2017-02-28 16:00:00,0.887080543015246,0
"41",2017-02-28 17:00:00,0.865829127204824,0
"42",2017-02-28 18:00:00,0.770093207087497,0
"43",2017-02-28 19:00:00,0.678844958474667,0
"44",2017-02-28 20:00:00,0.690001647870061,0
"45",2017-02-28 21:00:00,0.733420339292437,0
"46",2017-02-28 22:00:00,0.755352366906761,0
"47",2017-02-28 23:00:00,0.770742559075476,0
"48",2017-03-01 00:00:00,0.877658286965302,0
"49",2017-03-01 01:00:00,0.882524937412853,0
"50",2017-03-01 02:00:00,0.849663496181927,0
"51",2017-03-01 03:00:00,0.839297521444001,0
"52",2017-03-01 04:00:00,0.85037786618484,0
"53",2017-03-01 05:00:00,0.889297067209206,0
"54",2017-03-01 06:00:00,0.912609765796892,0
"55",2017-03-01 07:00:00,0.898792749923639,0
"56",2017-03-01 08:00:00,0.904921505072183,0
"57",2017-03-01 09:00:00,0.880688038025118,0
"58",2017-03-01 10:00:00,1.02870283742077,0
"59",2017-03-01 11:00:00,0.996043252116713,0
"60",2017-03-01 12:00:00,1.02744020732356,0
"61",2017-03-01 13:00:00,0.998200249655871,0
"62",2017-03-01 14:00:00,0.979727875438539,0
"63",2017-03-01 15:00:00,0.939592399903861,0
"64",2017-03-01 16:00:00,0.899677457553683,0
"65",2017-03-01 17:00:00,0.884114235248848,0
"66",2017-03-01 18:00:00,0.790267688473505,0
"67",2017-03-01 19:00:00,0.778068949612866,0
"68",2017-03-01 20:00:00,0.853396001396445,0
"69",2017-03-01 21:00:00,0.926457833874653,0
"70",2017-03-01 22:00:00,0.957235558723943,0
"71",2017-03-01 23:00:00,1.00450398361288,0
"72",2017-03-02 00:00:00,1.12678558186127,0
"73",2017-03-02 01:00:00,1.12226096916713,0
"74",2017-03-02 02:00:00,1.17886015397365,0
"75",2017-03-02 03:00:00,1.1551470110929,0
"76",2017-03-02 04:00:00,1.17716191842306,0
"77",2017-03-02 05:00:00,1.22132772012419,0
"78",2017-03-02 06:00:00,1.1664165504774,0
"79",2017-03-02 07:00:00,1.21317441997129,0
"80",2017-03-02 08:00:00,1.15745700307652,0
"81",2017-03-02 09:00:00,1.22871093113172,0
"82",2017-03-02 10:00:00,1.20876659002591,0
"83",2017-03-02 11:00:00,1.22975007591785,0
"84",2017-03-02 12:00:00,1.16032339688453,0
"85",2017-03-02 13:00:00,1.17909776520669,0
"86",2017-03-02 14:00:00,1.2079225392563,0
