"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.472042352406478,0
"3",2017-02-27 03:00:00,0.442711325744262,100.283179677038
"4",2017-02-27 04:00:00,0.558159152820235,13.9867622440904
"5",2017-02-27 05:00:00,0.605224973767983,59.8952379236859
"6",2017-02-27 06:00:00,0.630658362798205,0
"7",2017-02-27 07:00:00,0.619591680841266,58.7172330466684
"8",2017-02-27 08:00:00,0.649460707173075,0
"9",2017-02-27 09:00:00,0.65744852536513,53.3322983963254
"10",2017-02-27 10:00:00,0.735213217264114,99.8222433771536
"11",2017-02-27 11:00:00,0.940041140896848,0
"12",2017-02-27 12:00:00,0.991707857895728,41.2798694520453
"13",2017-02-27 13:00:00,0.974759113049156,0
"14",2017-02-27 14:00:00,0.96889595836812,70.652254567308
"15",2017-02-27 15:00:00,1.0952302661143,23.5279048457159
"16",2017-02-27 16:00:00,1.08401975820316,48.0521893602159
"17",2017-02-27 17:00:00,1.11053263862939,43.0022680741191
"18",2017-02-27 18:00:00,1.13095279570394,59.8284737489468
"19",2017-02-27 19:00:00,1.07288711898866,0
"20",2017-02-27 20:00:00,1.14803451926956,94.801342816989
"21",2017-02-27 21:00:00,1.30884591752062,11.3218697069054
"22",2017-02-27 22:00:00,1.43660136385671,49.9259366573143
"23",2017-02-27 23:00:00,1.44556829506042,3.50105813274442
"24",2017-02-28 00:00:00,1.47778935048549,118.280198305434
"25",2017-02-28 01:00:00,1.81920283358629,6.32092603847041
"26",2017-02-28 02:00:00,1.67677100168567,32.2012321570991
"27",2017-02-28 03:00:00,1.75699292238993,19.7919772942461
"28",2017-02-28 04:00:00,1.76228236640172,36.2413369978621
"29",2017-02-28 05:00:00,1.92433237464849,46.0708187518502
"30",2017-02-28 06:00:00,1.75227791398116,83.8374073298753
"31",2017-02-28 07:00:00,1.86451114823654,19.0816831776693
"32",2017-02-28 08:00:00,1.76216870213783,11.3221052899109
"33",2017-02-28 09:00:00,1.75640020033495,45.1893617655212
"34",2017-02-28 10:00:00,1.73595055336547,78.9601793289009
"35",2017-02-28 11:00:00,1.90990901155322,20.3141964216386
"36",2017-02-28 12:00:00,1.85411240471719,0
"37",2017-02-28 13:00:00,1.64381485816286,51.1591670835639
"38",2017-02-28 14:00:00,1.72413453644214,110.810216217584
"39",2017-02-28 15:00:00,1.9120925516044,0
"40",2017-02-28 16:00:00,2.03581843067277,23.5177777946166
"41",2017-02-28 17:00:00,1.96488518414182,36.6080045615009
"42",2017-02-28 18:00:00,1.74433925948598,51.2435462334813
"43",2017-02-28 19:00:00,1.57244180186253,0
"44",2017-02-28 20:00:00,1.57667290059399,114.925021683998
