"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.658579171140819,236.938715905321
"3",2017-02-27 03:00:00,0.87456848485757,0
"4",2017-02-27 04:00:00,0.827380746861089,0
"5",2017-02-27 05:00:00,0.857308980915413,0
"6",2017-02-27 06:00:00,0.781204229231668,0
"7",2017-02-27 07:00:00,0.74078169412472,0
"8",2017-02-27 08:00:00,0.68245367887021,0
"9",2017-02-27 09:00:00,0.668323569366203,0
"10",2017-02-27 10:00:00,0.668828794086156,0
"11",2017-02-27 11:00:00,0.727620999045283,0
"12",2017-02-27 12:00:00,0.757461947758077,0
"13",2017-02-27 13:00:00,0.708576040218073,0
"14",2017-02-27 14:00:00,0.687176781508159,0
"15",2017-02-27 15:00:00,0.691081631511754,0
"16",2017-02-27 16:00:00,0.657612951128407,0
"17",2017-02-27 17:00:00,0.611879158204859,0
"18",2017-02-27 18:00:00,0.58308817675392,0
"19",2017-02-27 19:00:00,0.509655440524833,0
"20",2017-02-27 20:00:00,0.528962707708656,0
"21",2017-02-27 21:00:00,0.532928101319445,0
"22",2017-02-27 22:00:00,0.570377608390897,0
"23",2017-02-27 23:00:00,0.540014523330643,0
"24",2017-02-28 00:00:00,0.540489314040269,0
"25",2017-02-28 01:00:00,0.597696861154391,0
"26",2017-02-28 02:00:00,0.540127433410137,0
"27",2017-02-28 03:00:00,0.544799009439273,0
"28",2017-02-28 04:00:00,0.531478770122047,0
"29",2017-02-28 05:00:00,0.553704705271949,0
"30",2017-02-28 06:00:00,0.47836183574332,0
"31",2017-02-28 07:00:00,0.473882759022934,0
"32",2017-02-28 08:00:00,0.437345556973981,0
"33",2017-02-28 09:00:00,0.425514901744,0
"34",2017-02-28 10:00:00,0.399760273316455,0
"35",2017-02-28 11:00:00,0.409167965410123,0
"36",2017-02-28 12:00:00,0.389851011125498,0
"37",2017-02-28 13:00:00,0.340881204695705,0
"38",2017-02-28 14:00:00,0.344826256751881,0
"39",2017-02-28 15:00:00,0.342877654194907,0
"40",2017-02-28 16:00:00,0.3620816986443,0
"41",2017-02-28 17:00:00,0.342271405260054,0
"42",2017-02-28 18:00:00,0.295129695033756,0
"43",2017-02-28 19:00:00,0.252095055659935,0
"44",2017-02-28 20:00:00,0.248594121175668,0
"45",2017-02-28 21:00:00,0.255555286961441,0
"46",2017-02-28 22:00:00,0.254252160775786,0
"47",2017-02-28 23:00:00,0.249039757000909,0
"48",2017-03-01 00:00:00,0.273752691977729,0
"49",2017-03-01 01:00:00,0.265955532554656,0
"50",2017-03-01 02:00:00,0.248003734520273,0
"51",2017-03-01 03:00:00,0.237972475524104,0
"52",2017-03-01 04:00:00,0.234707349874218,0
"53",2017-03-01 05:00:00,0.238629214499304,0
"54",2017-03-01 06:00:00,0.237828380750378,0
"55",2017-03-01 07:00:00,0.227884700366951,0
"56",2017-03-01 08:00:00,0.222932264831071,0
"57",2017-03-01 09:00:00,0.211426770733117,0
"58",2017-03-01 10:00:00,0.240088896376754,0
"59",2017-03-01 11:00:00,0.226449370325299,0
"60",2017-03-01 12:00:00,0.227735214779471,0
"61",2017-03-01 13:00:00,0.215700144801386,0
"62",2017-03-01 14:00:00,0.206347523873239,0
"63",2017-03-01 15:00:00,0.192835667497998,0
"64",2017-03-01 16:00:00,0.179886538786101,0
"65",2017-03-01 17:00:00,0.172027797361638,0
"66",2017-03-01 18:00:00,0.149369733282595,0
"67",2017-03-01 19:00:00,0.142702952642729,0
"68",2017-03-01 20:00:00,0.15184519910936,0
"69",2017-03-01 21:00:00,0.159386059113746,0
"70",2017-03-01 22:00:00,0.159549767865295,0
"71",2017-03-01 23:00:00,0.163194640693598,0
"72",2017-03-02 00:00:00,0.178380219279091,0
"73",2017-03-02 01:00:00,0.173536223449332,0
"74",2017-03-02 02:00:00,0.178745951846868,0
"75",2017-03-02 03:00:00,0.172119247877373,0
"76",2017-03-02 04:00:00,0.172486562020439,0
"77",2017-03-02 05:00:00,0.175971763224459,0
"78",2017-03-02 06:00:00,0.165205437662509,0
"79",2017-03-02 07:00:00,0.168917540113085,0
"80",2017-03-02 08:00:00,0.15838469007169,0
"81",2017-03-02 09:00:00,0.165134321285827,0
"82",2017-03-02 10:00:00,0.158493072089672,0
"83",2017-03-02 11:00:00,0.157589223236513,0
"84",2017-03-02 12:00:00,0.145433414867458,0
"85",2017-03-02 13:00:00,0.144534832404162,0
"86",2017-03-02 14:00:00,0.144669541426131,0
"87",2017-03-02 15:00:00,0.141116271424251,0
"88",2017-03-02 16:00:00,0.131916378586251,0
"89",2017-03-02 17:00:00,0.130861491748232,0
"90",2017-03-02 18:00:00,0.140583839498856,0
"91",2017-03-02 19:00:00,0.136648336601916,0
"92",2017-03-02 20:00:00,0.129709593270347,0
"93",2017-03-02 21:00:00,0.118626003148152,0
"94",2017-03-02 22:00:00,0.12014237205051,0
"95",2017-03-02 23:00:00,0.115028517206168,0
"96",2017-03-03 00:00:00,0.109472758627938,0
"97",2017-03-03 01:00:00,0.0966948899822883,0
"98",2017-03-03 02:00:00,0.0938957799693878,0
"99",2017-03-03 03:00:00,0.0880609699878233,0
"100",2017-03-03 04:00:00,0.0787150560913295,0
"101",2017-03-03 05:00:00,0.077747807873775,0
"102",2017-03-03 06:00:00,0.0845602957707645,0
"103",2017-03-03 07:00:00,0.0865241774112634,0
"104",2017-03-03 08:00:00,0.0951329337796079,0
"105",2017-03-03 09:00:00,0.10087228513063,0
"106",2017-03-03 10:00:00,0.107773029354651,0
"107",2017-03-03 11:00:00,0.0981911889793601,0
"108",2017-03-03 12:00:00,0.0930271915894623,0
"109",2017-03-03 13:00:00,0.0925606574581132,0
"110",2017-03-03 14:00:00,0.0941355464532029,0
"111",2017-03-03 15:00:00,0.0931720720113758,0
"112",2017-03-03 16:00:00,0.0804984722392694,0
"113",2017-03-03 17:00:00,0.0686313274559345,0
"114",2017-03-03 18:00:00,0.0713875730174928,0
"115",2017-03-03 19:00:00,0.0709837370246483,0
"116",2017-03-03 20:00:00,0.0767884397578293,0
"117",2017-03-03 21:00:00,0.0702808717692928,0
"118",2017-03-03 22:00:00,0.0718802584041536,0
"119",2017-03-03 23:00:00,0.0793758398876702,0
"120",2017-03-04 00:00:00,0.0805369620236422,0
"121",2017-03-04 01:00:00,0.078872740459973,0
"122",2017-03-04 02:00:00,0.0772180575016175,0
"123",2017-03-04 03:00:00,0.0796839696804719,0
"124",2017-03-04 04:00:00,0.0829981297048633,0
"125",2017-03-04 05:00:00,0.0784899843227504,0
"126",2017-03-04 06:00:00,0.0719971935089067,0
"127",2017-03-04 07:00:00,0.0643982641011913,0
"128",2017-03-04 08:00:00,0.0589542015148215,0
"129",2017-03-04 09:00:00,0.060224538317119,0
"130",2017-03-04 10:00:00,0.0683756652313112,0
"131",2017-03-04 11:00:00,0.0697010268982032,0
"132",2017-03-04 12:00:00,0.0690517586854253,0
"133",2017-03-04 13:00:00,0.0653452731832375,0
"134",2017-03-04 14:00:00,0.0623460302647002,0
"135",2017-03-04 15:00:00,0.0535189196537773,0
"136",2017-03-04 16:00:00,0.0568754612487403,0
"137",2017-03-04 17:00:00,0.053897559617058,0
"138",2017-03-04 18:00:00,0.0510570858080025,0
"139",2017-03-04 19:00:00,0.0439106741125164,0
"140",2017-03-04 20:00:00,0.0439861808470595,0
"141",2017-03-04 21:00:00,0.0457652216560828,0
"142",2017-03-04 22:00:00,0.0454451357542202,0
"143",2017-03-04 23:00:00,0.0461602658740154,0
"144",2017-03-05 00:00:00,0.0421256068129655,0
"145",2017-03-05 01:00:00,0.0420901040535069,0
"146",2017-03-05 02:00:00,0.0382128486191788,0
"147",2017-03-05 03:00:00,0.0435386243744011,0
"148",2017-03-05 04:00:00,0.048052074516808,0
"149",2017-03-05 05:00:00,0.0476871710700696,0
"150",2017-03-05 06:00:00,0.0445559972445907,0
"151",2017-03-05 07:00:00,0.0437338222807811,0
"152",2017-03-05 08:00:00,0.0413989295814225,0
"153",2017-03-05 09:00:00,0.0464276115837932,0
"154",2017-03-05 10:00:00,0.0486096608616676,0
"155",2017-03-05 11:00:00,0.0486173640204626,0
"156",2017-03-05 12:00:00,0.0473197155946851,0
"157",2017-03-05 13:00:00,0.0449075973417169,0
"158",2017-03-05 14:00:00,0.0402699336057225,0
"159",2017-03-05 15:00:00,0.0388763118576658,0
"160",2017-03-05 16:00:00,0.0365289462519091,0
"161",2017-03-05 17:00:00,0.0333592800993684,0
"162",2017-03-05 18:00:00,0.0336763805455428,0
"163",2017-03-05 19:00:00,0.028692544234587,0
"164",2017-03-05 20:00:00,0.030416265393015,0
"165",2017-03-05 21:00:00,0.0292401557050487,0
"166",2017-03-05 22:00:00,0.0272834835711766,0
"167",2017-03-05 23:00:00,0.0252417618599895,0
"168",2017-03-06 00:00:00,0.0267070985736143,0
"169",2017-03-06 01:00:00,0.0263823360018471,0
"170",2017-03-06 02:00:00,0.0249725052681387,0
"171",2017-03-06 03:00:00,0.0260062542776098,0
"172",2017-03-06 04:00:00,0.0279724266401317,0
"173",2017-03-06 05:00:00,0.0233540635786615,0
"174",2017-03-06 06:00:00,0.0236575721411806,0
"175",2017-03-06 07:00:00,0.0362782570156125,0
"176",2017-03-06 08:00:00,0.0342104885778715,0
"177",2017-03-06 09:00:00,0.0322927787605479,0
"178",2017-03-06 10:00:00,0.0343018208975753,0
"179",2017-03-06 11:00:00,0.0356769230753562,0
"180",2017-03-06 12:00:00,0.034348571479694,0
"181",2017-03-06 13:00:00,0.0333816368299207,0
"182",2017-03-06 14:00:00,0.031319020883592,0
"183",2017-03-06 15:00:00,0.0315828583469875,0
"184",2017-03-06 16:00:00,0.0295940648558614,0
"185",2017-03-06 17:00:00,0.029074502502355,0
"186",2017-03-06 18:00:00,0.0256412306542613,0
"187",2017-03-06 19:00:00,0.0232511024854636,0
"188",2017-03-06 20:00:00,0.0222675403073191,0
"189",2017-03-06 21:00:00,0.0197462649398224,0
"190",2017-03-06 22:00:00,0.0186684795220212,0
"191",2017-03-06 23:00:00,0.019035567993469,0
"192",2017-03-07 00:00:00,0.0213304925288573,0
"193",2017-03-07 01:00:00,0.0213227520362478,0
"194",2017-03-07 02:00:00,0.0186686446257812,0
"195",2017-03-07 03:00:00,0.0196526179368307,0
"196",2017-03-07 04:00:00,0.0265528994513594,0
"197",2017-03-07 05:00:00,0.0289407553998292,0
"198",2017-03-07 06:00:00,0.0296698865607586,0
"199",2017-03-07 07:00:00,0.0343596908308273,0
"200",2017-03-07 08:00:00,0.0325734973854267,0
"201",2017-03-07 09:00:00,0.031699660018741,0
"202",2017-03-07 10:00:00,0.0313396444557748,0
"203",2017-03-07 11:00:00,0.0328908121401205,0
"204",2017-03-07 12:00:00,0.0328162420055895,0
"205",2017-03-07 13:00:00,0.0328084997230634,0
"206",2017-03-07 14:00:00,0.0316425117217694,0
"207",2017-03-07 15:00:00,0.0279532770486684,0
"208",2017-03-07 16:00:00,0.0264396641918362,0
"209",2017-03-07 17:00:00,0.0253722108438834,0
"210",2017-03-07 18:00:00,0.0217396960248799,0
"211",2017-03-07 19:00:00,0.0203765883789944,0
"212",2017-03-07 20:00:00,0.0217047597553015,0
"213",2017-03-07 21:00:00,0.0242047337549014,0
"214",2017-03-07 22:00:00,0.0234322721463276,0
"215",2017-03-07 23:00:00,0.0262339167473745,0
"216",2017-03-08 00:00:00,0.0267765380991998,0
"217",2017-03-08 01:00:00,0.0291594190863601,0
"218",2017-03-08 02:00:00,0.0311031105645456,0
"219",2017-03-08 03:00:00,0.0319499424168864,0
"220",2017-03-08 04:00:00,0.0425137161304235,0
"221",2017-03-08 05:00:00,0.0400724817762925,0
"222",2017-03-08 06:00:00,0.0405530007839105,0
"223",2017-03-08 07:00:00,0.0448876671878153,0
"224",2017-03-08 08:00:00,0.0431408180019137,0
"225",2017-03-08 09:00:00,0.0449246448455598,0
"226",2017-03-08 10:00:00,0.0406112361072956,0
"227",2017-03-08 11:00:00,0.0430475540021923,0
"228",2017-03-08 12:00:00,0.0408601443554024,0
"229",2017-03-08 13:00:00,0.035791032726777,0
"230",2017-03-08 14:00:00,0.0322228883650356,0
"231",2017-03-08 15:00:00,0.0313641818322202,0
"232",2017-03-08 16:00:00,0.0304350685243523,0
"233",2017-03-08 17:00:00,0.0299964204136069,0
"234",2017-03-08 18:00:00,0.0268929918098024,0
"235",2017-03-08 19:00:00,0.0228147281624015,0
"236",2017-03-08 20:00:00,0.022245197324712,0
"237",2017-03-08 21:00:00,0.025611040581326,0
"238",2017-03-08 22:00:00,0.0254220053258012,0
"239",2017-03-08 23:00:00,0.0260101855785579,0
"240",2017-03-09 00:00:00,0.025253540348302,0
"241",2017-03-09 01:00:00,0.0244298551518133,0
"242",2017-03-09 02:00:00,0.0242732588397629,0
"243",2017-03-09 03:00:00,0.0239097832532951,0
"244",2017-03-09 04:00:00,0.0261100529682857,0
"245",2017-03-09 05:00:00,0.0309371457181151,0
"246",2017-03-09 06:00:00,0.0376630458537928,0
"247",2017-03-09 07:00:00,0.052340743251554,0
"248",2017-03-09 08:00:00,0.0487011928697642,0
"249",2017-03-09 09:00:00,0.0454208558686046,0
"250",2017-03-09 10:00:00,0.0447624414178062,0
"251",2017-03-09 11:00:00,0.044755164837878,0
"252",2017-03-09 12:00:00,0.03796154107178,0
"253",2017-03-09 13:00:00,0.0377273297430861,0
"254",2017-03-09 14:00:00,0.0370389108216194,0
"255",2017-03-09 15:00:00,0.0372919913713197,0
"256",2017-03-09 16:00:00,0.0351911362887874,0
"257",2017-03-09 17:00:00,0.0372446085691763,0
"258",2017-03-09 18:00:00,0.0308643192733036,0
"259",2017-03-09 19:00:00,0.0319098921993271,0
"260",2017-03-09 20:00:00,0.0357887352844197,0
"261",2017-03-09 21:00:00,0.0337974746729456,0
"262",2017-03-09 22:00:00,0.0314078877565758,0
"263",2017-03-09 23:00:00,0.0287008346533189,0
"264",2017-03-10 00:00:00,0.0290550453748798,0
