"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.606754267079987,466.270112134326
"3",2017-02-27 03:00:00,1.09646144055206,0
"4",2017-02-27 04:00:00,1.04138496329389,0
"5",2017-02-27 05:00:00,1.08365088527102,0
"6",2017-02-27 06:00:00,0.991975148906684,0
"7",2017-02-27 07:00:00,0.945063206651181,0
"8",2017-02-27 08:00:00,0.874616865182041,0
"9",2017-02-27 09:00:00,0.860396812695437,0
"10",2017-02-27 10:00:00,0.864951574009694,0
"11",2017-02-27 11:00:00,0.945253243581888,0
"12",2017-02-27 12:00:00,0.988516397603885,0
"13",2017-02-27 13:00:00,0.928977765785001,0
"14",2017-02-27 14:00:00,0.905098439795674,0
"15",2017-02-27 15:00:00,0.914471997068007,0
"16",2017-02-27 16:00:00,0.874235599288539,0
"17",2017-02-27 17:00:00,0.835199742000191,11.6830685509446
"18",2017-02-27 18:00:00,0.8380884881923,44.4951764289026
"19",2017-02-27 19:00:00,0.795946667512652,18.8756394297303
"20",2017-02-27 20:00:00,0.866487178415746,11.2682117661902
"21",2017-02-27 21:00:00,0.916811890810127,47.2156230184992
"22",2017-02-27 22:00:00,1.06567002651229,33.8366871829377
"23",2017-02-27 23:00:00,1.0561694531021,0
"24",2017-02-28 00:00:00,1.0774287674956,36.60714887813
"25",2017-02-28 01:00:00,1.24623714631911,0
"26",2017-02-28 02:00:00,1.17102189846363,60.0205633954544
"27",2017-02-28 03:00:00,1.27239846401915,3.00475614914746
"28",2017-02-28 04:00:00,1.25357878395776,10.8719725740542
"29",2017-02-28 05:00:00,1.36068650764515,44.6264525329314
"30",2017-02-28 06:00:00,1.24652971396008,0
"31",2017-02-28 07:00:00,1.26924277258584,58.7089759592181
"32",2017-02-28 08:00:00,1.25643475455817,16.6889737260529
"33",2017-02-28 09:00:00,1.25324408800033,5.18679323026401
"34",2017-02-28 10:00:00,1.2036284314864,27.7722479270587
