"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.483293655409628,137.957527546439
"3",2017-02-27 03:00:00,0.608328137034024,0
"4",2017-02-27 04:00:00,0.575940392931727,0
"5",2017-02-27 05:00:00,0.597724260285705,0
"6",2017-02-27 06:00:00,0.547094602111431,0
"7",2017-02-27 07:00:00,0.520096394452969,0
"8",2017-02-27 08:00:00,0.481283087389525,0
"9",2017-02-27 09:00:00,0.473415772328161,0
"10",2017-02-27 10:00:00,0.475879005461293,0
"11",2017-02-27 11:00:00,0.520012910834238,0
"12",2017-02-27 12:00:00,0.543780843584872,0
"13",2017-02-27 13:00:00,0.511001922484451,0
"14",2017-02-27 14:00:00,0.497845233421367,0
"15",2017-02-27 15:00:00,0.502981174539077,0
"16",2017-02-27 16:00:00,0.480832048220613,0
"17",2017-02-27 17:00:00,0.449452798896583,0
"18",2017-02-27 18:00:00,0.430246371463589,0
"19",2017-02-27 19:00:00,0.377790967208774,0
"20",2017-02-27 20:00:00,0.393853056011659,0
"21",2017-02-27 21:00:00,0.398562322181039,0
"22",2017-02-27 22:00:00,0.428425556538514,0
"23",2017-02-27 23:00:00,0.407307605168327,0
"24",2017-02-28 00:00:00,0.409119662015395,0
"25",2017-02-28 01:00:00,0.453914133094998,0
"26",2017-02-28 02:00:00,0.41201948267864,0
"27",2017-02-28 03:00:00,0.417139321187899,0
"28",2017-02-28 04:00:00,0.409128324810074,0
"29",2017-02-28 05:00:00,0.428217962491288,0
"30",2017-02-28 06:00:00,0.373657713457898,0
"31",2017-02-28 07:00:00,0.3732068853535,0
"32",2017-02-28 08:00:00,0.348828983012393,0
"33",2017-02-28 09:00:00,0.341267095917174,0
"34",2017-02-28 10:00:00,0.32239169011466,0
"35",2017-02-28 11:00:00,0.331436468562523,0
"36",2017-02-28 12:00:00,0.317198746228969,0
"37",2017-02-28 13:00:00,0.278611323883724,0
"38",2017-02-28 14:00:00,0.283116236289637,0
"39",2017-02-28 15:00:00,0.282797908938501,0
"40",2017-02-28 16:00:00,0.29999910172132,0
"41",2017-02-28 17:00:00,0.284868045973223,0
"42",2017-02-28 18:00:00,0.246748481343269,0
"43",2017-02-28 19:00:00,0.211718203379289,0
"44",2017-02-28 20:00:00,0.209725781295461,0
"45",2017-02-28 21:00:00,0.216561837359174,0
"46",2017-02-28 22:00:00,0.216420437062054,0
"47",2017-02-28 23:00:00,0.212935510746533,0
"48",2017-03-01 00:00:00,0.235155591071472,0
"49",2017-03-01 01:00:00,0.22955379063651,0
"50",2017-03-01 02:00:00,0.21512903286807,0
"51",2017-03-01 03:00:00,0.207517890236264,0
"52",2017-03-01 04:00:00,0.206002998759564,0
"53",2017-03-01 05:00:00,0.212839271151469,0
"54",2017-03-01 06:00:00,0.21344279412665,0
"55",2017-03-01 07:00:00,0.209855126081102,0
"56",2017-03-01 08:00:00,0.206765462182546,0
"57",2017-03-01 09:00:00,0.20140441789536,0
"58",2017-03-01 10:00:00,0.230381566409486,0
"59",2017-03-01 11:00:00,0.218355023507031,0
"60",2017-03-01 12:00:00,0.22062016484101,0
"61",2017-03-01 13:00:00,0.209913991765766,0
"62",2017-03-01 14:00:00,0.201735203612671,0
"63",2017-03-01 15:00:00,0.189400600768674,0
"64",2017-03-01 16:00:00,0.177507516084003,0
"65",2017-03-01 17:00:00,0.170757588406042,0
"66",2017-03-01 18:00:00,0.149330082396975,0
"67",2017-03-01 19:00:00,0.143832667524919,0
"68",2017-03-01 20:00:00,0.154342176247423,0
"69",2017-03-01 21:00:00,0.163844644536201,0
"70",2017-03-01 22:00:00,0.165921306310529,0
"71",2017-03-01 23:00:00,0.17199453627867,0
"72",2017-03-02 00:00:00,0.194329089523474,0
"73",2017-03-02 01:00:00,0.195426117967877,0
"74",2017-03-02 02:00:00,0.209602913766886,0
"75",2017-03-02 03:00:00,0.210658877103837,0
"76",2017-03-02 04:00:00,0.219666749289341,0
"77",2017-03-02 05:00:00,0.232671092528647,0
"78",2017-03-02 06:00:00,0.226152643358453,0
"79",2017-03-02 07:00:00,0.238898325933612,0
"80",2017-03-02 08:00:00,0.231114207637898,0
"81",2017-03-02 09:00:00,0.24849129971953,0
"82",2017-03-02 10:00:00,0.240723968411472,0
"83",2017-03-02 11:00:00,0.240637015037674,0
"84",2017-03-02 12:00:00,0.223071597999769,0
"85",2017-03-02 13:00:00,0.222729036142729,0
"86",2017-03-02 14:00:00,0.224029211778595,0
"87",2017-03-02 15:00:00,0.219958383538289,0
"88",2017-03-02 16:00:00,0.207317679099613,0
"89",2017-03-02 17:00:00,0.208001997676139,0
"90",2017-03-02 18:00:00,0.227289833890053,0
"91",2017-03-02 19:00:00,0.224353066803117,0
"92",2017-03-02 20:00:00,0.216901573140667,0
"93",2017-03-02 21:00:00,0.201380751676373,0
"94",2017-03-02 22:00:00,0.207014979246167,0
"95",2017-03-02 23:00:00,0.20194651328473,0
"96",2017-03-03 00:00:00,0.195630364630978,0
"97",2017-03-03 01:00:00,0.176880031994074,0
"98",2017-03-03 02:00:00,0.174896524336262,0
"99",2017-03-03 03:00:00,0.168845916716367,0
"100",2017-03-03 04:00:00,0.153087855769904,0
"101",2017-03-03 05:00:00,0.155057447877185,0
"102",2017-03-03 06:00:00,0.177640375156234,0
"103",2017-03-03 07:00:00,0.190145261680507,0
"104",2017-03-03 08:00:00,0.228480502413339,0
"105",2017-03-03 09:00:00,0.265734999656924,0
"106",2017-03-03 10:00:00,0.287120249513521,0
