"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.460483039201328,0
"3",2017-02-27 03:00:00,0.415809743434195,0
"4",2017-02-27 04:00:00,0.401067324460929,0
"5",2017-02-27 05:00:00,0.424110478714428,0
"6",2017-02-27 06:00:00,0.394514182529623,0
"7",2017-02-27 07:00:00,0.382200781790438,0
"8",2017-02-27 08:00:00,0.359488918832725,0
"9",2017-02-27 09:00:00,0.359431736884785,0
"10",2017-02-27 10:00:00,0.367262298247778,0
"11",2017-02-27 11:00:00,0.407962819807328,0
"12",2017-02-27 12:00:00,0.432839521986028,0
"13",2017-02-27 13:00:00,0.412660985296643,0
"14",2017-02-27 14:00:00,0.407870373280717,0
"15",2017-02-27 15:00:00,0.41829044101604,0
"16",2017-02-27 16:00:00,0.406016645840471,0
"17",2017-02-27 17:00:00,0.385512085450643,0
"18",2017-02-27 18:00:00,0.375903899938001,0
"19",2017-02-27 19:00:00,0.335421497994241,0
"20",2017-02-27 20:00:00,0.357206034979283,0
"21",2017-02-27 21:00:00,0.369437515843632,0
"22",2017-02-27 22:00:00,0.40498872038948,0
"23",2017-02-27 23:00:00,0.392038035873595,0
"24",2017-02-28 00:00:00,0.400853074568915,0
"25",2017-02-28 01:00:00,0.452797691513873,0
"26",2017-02-28 02:00:00,0.418150665824726,0
"27",2017-02-28 03:00:00,0.430841387428282,0
"28",2017-02-28 04:00:00,0.429506815999205,0
"29",2017-02-28 05:00:00,0.457283258549627,0
"30",2017-02-28 06:00:00,0.403827209568568,0
"31",2017-02-28 07:00:00,0.408877753525823,0
"32",2017-02-28 08:00:00,0.385725423386126,0
"33",2017-02-28 09:00:00,0.38353872921124,0
"34",2017-02-28 10:00:00,0.368257472039166,0
"35",2017-02-28 11:00:00,0.385104102591294,0
"36",2017-02-28 12:00:00,0.374189947486646,0
"37",2017-02-28 13:00:00,0.333433129119731,0
"38",2017-02-28 14:00:00,0.343851879354523,0
"39",2017-02-28 15:00:00,0.348889263322969,0
"40",2017-02-28 16:00:00,0.376176784590966,0
"41",2017-02-28 17:00:00,0.363375657666386,0
"42",2017-02-28 18:00:00,0.320040387079953,0
"43",2017-02-28 19:00:00,0.279362344017854,0
"44",2017-02-28 20:00:00,0.281351254363848,0
"45",2017-02-28 21:00:00,0.296040735705772,0
"46",2017-02-28 22:00:00,0.301771460523556,0
"47",2017-02-28 23:00:00,0.304213234208853,0
"48",2017-03-01 00:00:00,0.342958780654308,0
"49",2017-03-01 01:00:00,0.341593958282933,0
"50",2017-03-01 02:00:00,0.326084247327035,0
"51",2017-03-01 03:00:00,0.319705468900194,0
"52",2017-03-01 04:00:00,0.321764487031254,0
"53",2017-03-01 05:00:00,0.334198893056292,0
"54",2017-03-01 06:00:00,0.340514639162138,0
"55",2017-03-01 07:00:00,0.333258563610717,0
"56",2017-03-01 08:00:00,0.33327411694995,0
"57",2017-03-01 09:00:00,0.322534329339941,0
"58",2017-03-01 10:00:00,0.374353943809474,0
"59",2017-03-01 11:00:00,0.360384337275067,0
"60",2017-03-01 12:00:00,0.369719549866262,0
"61",2017-03-01 13:00:00,0.357267006841229,0
"62",2017-03-01 14:00:00,0.348779290393308,0
"63",2017-03-01 15:00:00,0.332707656383796,0
"64",2017-03-01 16:00:00,0.316884328505748,0
"65",2017-03-01 17:00:00,0.309701485542857,0
"66",2017-03-01 18:00:00,0.275234751258479,0
"67",2017-03-01 19:00:00,0.269396961479775,0
"68",2017-03-01 20:00:00,0.293768018584697,0
"69",2017-03-01 21:00:00,0.316900956882923,0
"70",2017-03-01 22:00:00,0.325543365042393,0
"71",2017-03-01 23:00:00,0.34011965112332,0
"72",2017-03-02 00:00:00,0.379960477435221,0
"73",2017-03-02 01:00:00,0.37708071295057,0
"74",2017-03-02 02:00:00,0.39503625569042,0
"75",2017-03-02 03:00:00,0.386245848573517,0
"76",2017-03-02 04:00:00,0.39280619188643,0
"77",2017-03-02 05:00:00,0.406719160853785,0
"78",2017-03-02 06:00:00,0.387630736926708,0
"79",2017-03-02 07:00:00,0.402344148819998,0
"80",2017-03-02 08:00:00,0.383054780514872,0
"81",2017-03-02 09:00:00,0.405710179185045,0
"82",2017-03-02 10:00:00,0.39766510954302,0
"83",2017-03-02 11:00:00,0.403217356434793,0
"84",2017-03-02 12:00:00,0.379246151750937,0
"85",2017-03-02 13:00:00,0.384167161516156,0
