"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.450626826257904,160.619318292887
"3",2017-02-27 03:00:00,0.603899825530322,0
"4",2017-02-27 04:00:00,0.567416702879103,0
"5",2017-02-27 05:00:00,0.584556424373698,0
"6",2017-02-27 06:00:00,0.531420435157679,0
"7",2017-02-27 07:00:00,0.501641963455015,0
"8",2017-02-27 08:00:00,0.461093581359582,0
"9",2017-02-27 09:00:00,0.450526060521575,0
"10",2017-02-27 10:00:00,0.449849916642215,0
"11",2017-02-27 11:00:00,0.488289333042177,0
"12",2017-02-27 12:00:00,0.507163729011058,0
"13",2017-02-27 13:00:00,0.473347427976642,0
"14",2017-02-27 14:00:00,0.45799445337282,0
"15",2017-02-27 15:00:00,0.459528308780796,0
"16",2017-02-27 16:00:00,0.436254420506999,0
"17",2017-02-27 17:00:00,0.404967328802602,0
"18",2017-02-27 18:00:00,0.385022087737805,0
"19",2017-02-27 19:00:00,0.335746265037382,0
"20",2017-02-27 20:00:00,0.347673248678282,0
"21",2017-02-27 21:00:00,0.349482431866365,0
"22",2017-02-27 22:00:00,0.373151755959983,0
"23",2017-02-27 23:00:00,0.35236896233135,0
"24",2017-02-28 00:00:00,0.35156241737047,0
"25",2017-02-28 01:00:00,0.3873737001986,0
"26",2017-02-28 02:00:00,0.34922877789208,0
"27",2017-02-28 03:00:00,0.350799349969183,0
"28",2017-02-28 04:00:00,0.340605290277903,0
"29",2017-02-28 05:00:00,0.354000231896282,0
"30",2017-02-28 06:00:00,0.304236984818442,0
"31",2017-02-28 07:00:00,0.300299255524673,0
"32",2017-02-28 08:00:00,0.275787192653215,0
"33",2017-02-28 09:00:00,0.267702821046207,0
"34",2017-02-28 10:00:00,0.250916477520713,0
"35",2017-02-28 11:00:00,0.256245645422296,0
"36",2017-02-28 12:00:00,0.243596140778192,0
"37",2017-02-28 13:00:00,0.212509887348841,0
"38",2017-02-28 14:00:00,0.214474431375087,0
"39",2017-02-28 15:00:00,0.212769208356996,0
"40",2017-02-28 16:00:00,0.224162346941517,0
"41",2017-02-28 17:00:00,0.211404363390393,0
"42",2017-02-28 18:00:00,0.181858747021976,0
"43",2017-02-28 19:00:00,0.154978320673079,0
"44",2017-02-28 20:00:00,0.152465800877063,0
"45",2017-02-28 21:00:00,0.15637143087956,0
"46",2017-02-28 22:00:00,0.155214142838908,0
"47",2017-02-28 23:00:00,0.151688439041752,0
"48",2017-03-01 00:00:00,0.166357619293968,0
"49",2017-03-01 01:00:00,0.161248373552498,0
"50",2017-03-01 02:00:00,0.150025158643743,0
"51",2017-03-01 03:00:00,0.143624081012852,0
"52",2017-03-01 04:00:00,0.141321673120258,0
"53",2017-03-01 05:00:00,0.143277418103259,0
"54",2017-03-01 06:00:00,0.142460050869096,0
"55",2017-03-01 07:00:00,0.135970768255927,0
"56",2017-03-01 08:00:00,0.132700358350928,0
"57",2017-03-01 09:00:00,0.125244527101145,0
"58",2017-03-01 10:00:00,0.141890021785934,0
"59",2017-03-01 11:00:00,0.133517983788698,0
"60",2017-03-01 12:00:00,0.133962796675258,0
"61",2017-03-01 13:00:00,0.126585072322907,0
"62",2017-03-01 14:00:00,0.120809408374346,0
"63",2017-03-01 15:00:00,0.112628035015534,0
"64",2017-03-01 16:00:00,0.104810569794499,0
"65",2017-03-01 17:00:00,0.0999874721886009,0
"66",2017-03-01 18:00:00,0.0866052039077587,0
"67",2017-03-01 19:00:00,0.0825384205364104,0
"68",2017-03-01 20:00:00,0.0876122361815759,0
"69",2017-03-01 21:00:00,0.0917425215377112,0
"70",2017-03-01 22:00:00,0.0916170116536621,0
"71",2017-03-01 23:00:00,0.0934895281931365,0
"72",2017-03-02 00:00:00,0.101909625640729,0
"73",2017-03-02 01:00:00,0.0987211917966744,0
"74",2017-03-02 02:00:00,0.101068491092115,0
"75",2017-03-02 03:00:00,0.0966457979720454,0
"76",2017-03-02 04:00:00,0.0961654250506546,0
"77",2017-03-02 05:00:00,0.097438358312251,0
"78",2017-03-02 06:00:00,0.0908874044461509,0
"79",2017-03-02 07:00:00,0.0923541771314248,0
"80",2017-03-02 08:00:00,0.086083374390417,0
"81",2017-03-02 09:00:00,0.089253660586687,0
"82",2017-03-02 10:00:00,0.0854630695689337,0
"83",2017-03-02 11:00:00,0.0847753153351622,0
"84",2017-03-02 12:00:00,0.0780519794102438,0
"85",2017-03-02 13:00:00,0.0773865127106434,0
"86",2017-03-02 14:00:00,0.0772723689948355,0
"87",2017-03-02 15:00:00,0.075187783929675,0
"88",2017-03-02 16:00:00,0.0701078991446969,0
"89",2017-03-02 17:00:00,0.0693665504037355,0
"90",2017-03-02 18:00:00,0.0743242133903836,0
"91",2017-03-02 19:00:00,0.0720563372418489,0
"92",2017-03-02 20:00:00,0.0682305984301297,0
"93",2017-03-02 21:00:00,0.0622417998556283,0
"94",2017-03-02 22:00:00,0.0628763492958269,0
"95",2017-03-02 23:00:00,0.0600533845426289,0
"96",2017-03-03 00:00:00,0.0570118018061406,0
"97",2017-03-03 01:00:00,0.0502358835230459,0
"98",2017-03-03 02:00:00,0.0486562738519544,0
"99",2017-03-03 03:00:00,0.0455006059990765,0
"100",2017-03-03 04:00:00,0.0405681093165288,0
"101",2017-03-03 05:00:00,0.039946118031547,0
"102",2017-03-03 06:00:00,0.0431885224695572,0
"103",2017-03-03 07:00:00,0.0438952114032268,0
"104",2017-03-03 08:00:00,0.047345935603852,0
"105",2017-03-03 09:00:00,0.0488967214123891,0
"106",2017-03-03 10:00:00,0.0521129668245266,0
"107",2017-03-03 11:00:00,0.0473333421291753,0
"108",2017-03-03 12:00:00,0.0447485334807415,0
"109",2017-03-03 13:00:00,0.0444308074606291,0
"110",2017-03-03 14:00:00,0.0450758284296076,0
"111",2017-03-03 15:00:00,0.0445095618914965,0
"112",2017-03-03 16:00:00,0.0382748970075834,0
"113",2017-03-03 17:00:00,0.0325096485575903,0
"114",2017-03-03 18:00:00,0.0336855172648637,0
"115",2017-03-03 19:00:00,0.0333775859814667,0
"116",2017-03-03 20:00:00,0.0359730932303033,0
"117",2017-03-03 21:00:00,0.0328830388998105,0
"118",2017-03-03 22:00:00,0.0335013659378952,0
"119",2017-03-03 23:00:00,0.0356587154677557,0
"120",2017-03-04 00:00:00,0.0356999808423537,0
"121",2017-03-04 01:00:00,0.0332273103953691,0
"122",2017-03-04 02:00:00,0.0307972053535131,0
"123",2017-03-04 03:00:00,0.0302605909503126,0
"124",2017-03-04 04:00:00,0.0306768305878154,0
"125",2017-03-04 05:00:00,0.0287252832184183,0
"126",2017-03-04 06:00:00,0.0260655809780039,0
"127",2017-03-04 07:00:00,0.0230660475868395,0
"128",2017-03-04 08:00:00,0.0208885776877535,0
"129",2017-03-04 09:00:00,0.0211092953776731,0
"130",2017-03-04 10:00:00,0.0236766223287921,0
"131",2017-03-04 11:00:00,0.0240603894547975,0
"132",2017-03-04 12:00:00,0.0237450528222552,0
"133",2017-03-04 13:00:00,0.022438590084093,0
"134",2017-03-04 14:00:00,0.0213433895563283,0
"135",2017-03-04 15:00:00,0.0182613100018242,0
"136",2017-03-04 16:00:00,0.0194643254569172,0
"137",2017-03-04 17:00:00,0.0184684676620903,0
"138",2017-03-04 18:00:00,0.0175603578005202,0
"139",2017-03-04 19:00:00,0.0151351651851589,0
"140",2017-03-04 20:00:00,0.0152089112507429,0
"141",2017-03-04 21:00:00,0.015869384788638,0
"142",2017-03-04 22:00:00,0.0156724027473722,0
"143",2017-03-04 23:00:00,0.0157820725190023,0
"144",2017-03-05 00:00:00,0.0143989153102581,0
"145",2017-03-05 01:00:00,0.0141949548844715,0
"146",2017-03-05 02:00:00,0.0127907819318125,0
"147",2017-03-05 03:00:00,0.0130699190345146,0
"148",2017-03-05 04:00:00,0.0130692316434336,0
"149",2017-03-05 05:00:00,0.012800110504917,0
"150",2017-03-05 06:00:00,0.0118185203438134,0
"151",2017-03-05 07:00:00,0.0112799608623809,0
"152",2017-03-05 08:00:00,0.0105348910207378,0
"153",2017-03-05 09:00:00,0.0116589515692878,0
"154",2017-03-05 10:00:00,0.0120477131619833,0
"155",2017-03-05 11:00:00,0.0120063230940893,0
"156",2017-03-05 12:00:00,0.0116517412413389,0
"157",2017-03-05 13:00:00,0.0110056227188001,0
"158",2017-03-05 14:00:00,0.00982330632624288,0
"159",2017-03-05 15:00:00,0.00943107772859615,0
"160",2017-03-05 16:00:00,0.00886416708662201,0
"161",2017-03-05 17:00:00,0.00807400810049739,0
"162",2017-03-05 18:00:00,0.00807251636699828,0
"163",2017-03-05 19:00:00,0.0068979714144338,0
"164",2017-03-05 20:00:00,0.0072597722117716,0
"165",2017-03-05 21:00:00,0.00690296209447843,0
"166",2017-03-05 22:00:00,0.00633459968849678,0
"167",2017-03-05 23:00:00,0.00583581826434276,0
"168",2017-03-06 00:00:00,0.00608806699871863,0
"169",2017-03-06 01:00:00,0.00600692555406472,0
"170",2017-03-06 02:00:00,0.00560270977310071,0
"171",2017-03-06 03:00:00,0.00584974791038095,0
"172",2017-03-06 04:00:00,0.00625441286513931,0
"173",2017-03-06 05:00:00,0.00515079059638567,0
"174",2017-03-06 06:00:00,0.00525749892413766,0
"175",2017-03-06 07:00:00,0.00600630419948129,0
"176",2017-03-06 08:00:00,0.00586719087014346,0
"177",2017-03-06 09:00:00,0.00544387169547424,0
"178",2017-03-06 10:00:00,0.00574048155514267,0
"179",2017-03-06 11:00:00,0.00593192007930348,0
"180",2017-03-06 12:00:00,0.00567449073646502,0
"181",2017-03-06 13:00:00,0.00547786582030751,0
"182",2017-03-06 14:00:00,0.0051111770341661,0
"183",2017-03-06 15:00:00,0.0051058666671956,0
"184",2017-03-06 16:00:00,0.00474017173498064,0
"185",2017-03-06 17:00:00,0.00460839456895369,0
"186",2017-03-06 18:00:00,0.00401691981376235,0
"187",2017-03-06 19:00:00,0.00362749760217867,0
"188",2017-03-06 20:00:00,0.00341376237171038,0
"189",2017-03-06 21:00:00,0.00301068526252583,0
"190",2017-03-06 22:00:00,0.00279347495251068,0
"191",2017-03-06 23:00:00,0.00281416149872585,0
"192",2017-03-07 00:00:00,0.00312923675093747,0
"193",2017-03-07 01:00:00,0.00309928860456764,0
"194",2017-03-07 02:00:00,0.00271838482149636,0
"195",2017-03-07 03:00:00,0.00289678945171926,0
"196",2017-03-07 04:00:00,0.00308312675160959,0
"197",2017-03-07 05:00:00,0.00330735416465343,0
"198",2017-03-07 06:00:00,0.00321295475792803,0
"199",2017-03-07 07:00:00,0.00360801604095758,0
"200",2017-03-07 08:00:00,0.00333461880919649,0
"201",2017-03-07 09:00:00,0.00316429706452374,0
"202",2017-03-07 10:00:00,0.00309625843121926,0
"203",2017-03-07 11:00:00,0.00321784585127421,0
"204",2017-03-07 12:00:00,0.0031774717913732,0
"205",2017-03-07 13:00:00,0.00315155942622062,0
"206",2017-03-07 14:00:00,0.00300471759392023,0
"207",2017-03-07 15:00:00,0.00262245048255424,0
"208",2017-03-07 16:00:00,0.00244296119352651,0
"209",2017-03-07 17:00:00,0.002301531232834,0
"210",2017-03-07 18:00:00,0.00193474786239115,0
"211",2017-03-07 19:00:00,0.00176514918570707,0
"212",2017-03-07 20:00:00,0.00183095899939646,0
"213",2017-03-07 21:00:00,0.00192010456479963,0
"214",2017-03-07 22:00:00,0.00177819962843186,0
"215",2017-03-07 23:00:00,0.0018409813731485,0
"216",2017-03-08 00:00:00,0.00175809184994599,0
"217",2017-03-08 01:00:00,0.00174162111229888,0
"218",2017-03-08 02:00:00,0.00173353454572036,0
"219",2017-03-08 03:00:00,0.00165505293471872,0
"220",2017-03-08 04:00:00,0.00207452691127762,0
"221",2017-03-08 05:00:00,0.00187325854482209,0
"222",2017-03-08 06:00:00,0.00181562411420167,0
"223",2017-03-08 07:00:00,0.00192399750403675,0
"224",2017-03-08 08:00:00,0.00177121021986218,0
"225",2017-03-08 09:00:00,0.00177046122687284,0
"226",2017-03-08 10:00:00,0.00156339406167853,0
"227",2017-03-08 11:00:00,0.00162590283554451,0
"228",2017-03-08 12:00:00,0.00151434953076899,0
"229",2017-03-08 13:00:00,0.00130584587439419,0
"230",2017-03-08 14:00:00,0.00115583651110712,0
"231",2017-03-08 15:00:00,0.00109815627748243,0
"232",2017-03-08 16:00:00,0.00103455520240069,0
"233",2017-03-08 17:00:00,0.000974425491205875,0
"234",2017-03-08 18:00:00,0.000838800894843869,0
"235",2017-03-08 19:00:00,0.000678245479344648,0
"236",2017-03-08 20:00:00,0.000625135608233607,0
"237",2017-03-08 21:00:00,0.000683002911228853,0
"238",2017-03-08 22:00:00,0.000634194309748161,0
"239",2017-03-08 23:00:00,0.000604032800905003,0
"240",2017-03-09 00:00:00,0.000542616032318358,0
"241",2017-03-09 01:00:00,0.000483735735781994,0
"242",2017-03-09 02:00:00,0.000436397410761504,0
"243",2017-03-09 03:00:00,0.000385212634604584,0
"244",2017-03-09 04:00:00,0.000369930697535056,0
"245",2017-03-09 05:00:00,0.000374263981921604,0
"246",2017-03-09 06:00:00,0.000528592854368174,0
"247",2017-03-09 07:00:00,0.000885643142500085,0
"248",2017-03-09 08:00:00,0.000791465353314266,0
"249",2017-03-09 09:00:00,0.000711886686231743,0
"250",2017-03-09 10:00:00,0.000670398874777895,0
"251",2017-03-09 11:00:00,0.000649118756978692,0
"252",2017-03-09 12:00:00,0.000536201762817744,0
"253",2017-03-09 13:00:00,0.000520478102570265,0
"254",2017-03-09 14:00:00,0.000500569548387918,0
"255",2017-03-09 15:00:00,0.000486006654059862,0
"256",2017-03-09 16:00:00,0.000435919131346585,0
"257",2017-03-09 17:00:00,0.000422278269506629,0
"258",2017-03-09 18:00:00,0.00031175343694612,0
"259",2017-03-09 19:00:00,0.000281415991887697,0
"260",2017-03-09 20:00:00,0.000268211103331335,0
"261",2017-03-09 21:00:00,0.000207786737352011,0
"262",2017-03-09 22:00:00,0.000151107330804434,0
"263",2017-03-09 23:00:00,9.96137240348706e-05,0
"264",2017-03-10 00:00:00,6.12630242705521e-05,0
"265",2017-03-10 01:00:00,2.79993634537879e-05,0
"266",2017-03-10 02:00:00,-1.25739984034674e-05,0
"267",2017-03-10 03:00:00,-4.94086788851692e-05,0
"268",2017-03-10 04:00:00,-8.16834830093934e-05,0
"269",2017-03-10 05:00:00,-0.000117698372384933,0
"270",2017-03-10 06:00:00,-0.000151212128522398,0
"271",2017-03-10 07:00:00,-0.000176564782827181,0
"272",2017-03-10 08:00:00,-0.000195920997484322,0
"273",2017-03-10 09:00:00,-0.00021663606396019,0
"274",2017-03-10 10:00:00,-0.000247326021806297,0
"275",2017-03-10 11:00:00,-0.000232290949376988,0
"276",2017-03-10 12:00:00,-0.000248802311281644,0
"277",2017-03-10 13:00:00,-0.000242702687887802,0
"278",2017-03-10 14:00:00,-0.000264764415170347,0
"279",2017-03-10 15:00:00,-0.000298695328643191,0
"280",2017-03-10 16:00:00,-0.000316645520331072,0
"281",2017-03-10 17:00:00,-0.000325349191457134,0
"282",2017-03-10 18:00:00,-0.000346480265872271,0
"283",2017-03-10 19:00:00,-0.00033022095560682,0
"284",2017-03-10 20:00:00,-0.000339858668766622,0
"285",2017-03-10 21:00:00,-0.000408974739831511,0
"286",2017-03-10 22:00:00,-0.000386477521958813,0
"287",2017-03-10 23:00:00,-0.000390644994772133,0
"288",2017-03-11 00:00:00,-0.00046387566699286,0
"289",2017-03-11 01:00:00,-0.000458425725652617,0
"290",2017-03-11 02:00:00,-0.000490517626340376,0
"291",2017-03-11 03:00:00,-0.000512876808682209,0
"292",2017-03-11 04:00:00,-0.000503898688776655,0
"293",2017-03-11 05:00:00,-0.000551897466879901,0
"294",2017-03-11 06:00:00,-0.000563777312992878,0
"295",2017-03-11 07:00:00,-0.000631035981003514,0
"296",2017-03-11 08:00:00,-0.000683442310112874,0
"297",2017-03-11 09:00:00,-0.000655933187879239,0
"298",2017-03-11 10:00:00,-0.000704630400046558,0
"299",2017-03-11 11:00:00,-0.000722178298585023,0
"300",2017-03-11 12:00:00,-0.000704026724133382,0
"301",2017-03-11 13:00:00,-0.000737917550251358,0
"302",2017-03-11 14:00:00,-0.000752863460001982,0
"303",2017-03-11 15:00:00,-0.000773992085960335,0
"304",2017-03-11 16:00:00,-0.000841694654566775,0
"305",2017-03-11 17:00:00,-0.000790716919913958,0
"306",2017-03-11 18:00:00,-0.000752754932492341,0
"307",2017-03-11 19:00:00,-0.000644811501175174,0
"308",2017-03-11 20:00:00,-0.000690014212478483,0
"309",2017-03-11 21:00:00,-0.000747411504190965,0
"310",2017-03-11 22:00:00,-0.000661271832542813,0
"311",2017-03-11 23:00:00,-0.00068830269321335,0
"312",2017-03-12 00:00:00,-0.000782619122887656,0
"313",2017-03-12 01:00:00,-0.000802640741009505,0
"314",2017-03-12 02:00:00,-0.000789021441585934,0
"315",2017-03-12 03:00:00,-0.0007589311289705,0
"316",2017-03-12 04:00:00,-0.000805005631264801,0
"317",2017-03-12 05:00:00,-0.00100686461051075,0
"318",2017-03-12 06:00:00,-0.0011786641644986,0
"319",2017-03-12 07:00:00,-0.00123607407818773,0
"320",2017-03-12 08:00:00,-0.00112466058072863,0
"321",2017-03-12 09:00:00,-0.00114657282217484,0
"322",2017-03-12 10:00:00,-0.00115631381818414,0
"323",2017-03-12 11:00:00,-0.00108630906672571,0
"324",2017-03-12 12:00:00,-0.00113257548718063,0
"325",2017-03-12 13:00:00,-0.00113359065487569,0
"326",2017-03-12 14:00:00,-0.00106400289889395,0
"327",2017-03-12 15:00:00,-0.00104730766944899,0
"328",2017-03-12 16:00:00,-0.00103686583290714,0
"329",2017-03-12 17:00:00,-0.000960449748384836,0
"330",2017-03-12 18:00:00,-0.000931077472780735,0
"331",2017-03-12 19:00:00,-0.000901454928315443,0
"332",2017-03-12 20:00:00,-0.000951561501782308,0
"333",2017-03-12 21:00:00,-0.00111782179912575,0
"334",2017-03-12 22:00:00,-0.00113447812693515,0
"335",2017-03-12 23:00:00,-0.00110724519414172,0
"336",2017-03-13 00:00:00,-0.00118735595645844,0
"337",2017-03-13 01:00:00,-0.00121500785339138,0
"338",2017-03-13 02:00:00,-0.0011371994921038,0
"339",2017-03-13 03:00:00,-0.00124054135004168,0
"340",2017-03-13 04:00:00,-0.0012504420083216,0
"341",2017-03-13 05:00:00,-0.00111353954122338,0
"342",2017-03-13 06:00:00,-0.00102451582481532,0
"343",2017-03-13 07:00:00,-0.00106861724222341,0
"344",2017-03-13 08:00:00,-0.0010085433687642,0
"345",2017-03-13 09:00:00,-0.00104859667610456,0
"346",2017-03-13 10:00:00,-0.00112431067459116,0
"347",2017-03-13 11:00:00,-0.00123122069732155,0
"348",2017-03-13 12:00:00,-0.0011244239523441,0
"349",2017-03-13 13:00:00,-0.00106369098546239,0
"350",2017-03-13 14:00:00,-0.00104962498006953,0
"351",2017-03-13 15:00:00,-0.00102153334206653,0
"352",2017-03-13 16:00:00,-0.00102758065454203,0
"353",2017-03-13 17:00:00,-0.000963706709302408,0
"354",2017-03-13 18:00:00,-0.00096482412192507,0
"355",2017-03-13 19:00:00,-0.000842337608647256,0
"356",2017-03-13 20:00:00,-0.000833603966477518,0
"357",2017-03-13 21:00:00,-0.00089391232054173,0
"358",2017-03-13 22:00:00,-0.000944464788440113,0
"359",2017-03-13 23:00:00,-0.00103226232281078,0
"360",2017-03-14 00:00:00,-0.00107942340236629,0
"361",2017-03-14 01:00:00,-0.001025975428975,0
"362",2017-03-14 02:00:00,-0.000981335980083681,0
"363",2017-03-14 03:00:00,-0.00104584759811622,0
"364",2017-03-14 04:00:00,-0.00100175963505527,0
"365",2017-03-14 05:00:00,-0.0011455926382121,0
"366",2017-03-14 06:00:00,-0.00129108793921272,0
"367",2017-03-14 07:00:00,-0.00127344546711831,0
"368",2017-03-14 08:00:00,-0.0013277225097907,0
"369",2017-03-14 09:00:00,-0.00129758863484407,0
"370",2017-03-14 10:00:00,-0.00127316718897966,0
"371",2017-03-14 11:00:00,-0.00125697395078221,0
"372",2017-03-14 12:00:00,-0.00110302723301042,0
"373",2017-03-14 13:00:00,-0.00122916402087573,0
"374",2017-03-14 14:00:00,-0.00123243112052608,0
"375",2017-03-14 15:00:00,-0.00123250549303553,0
"376",2017-03-14 16:00:00,-0.00122910891549189,0
"377",2017-03-14 17:00:00,-0.00121947900535074,0
"378",2017-03-14 18:00:00,-0.00114117139298713,0
"379",2017-03-14 19:00:00,-0.00101675371103559,0
"380",2017-03-14 20:00:00,-0.0009470466502743,0
"381",2017-03-14 21:00:00,-0.00112128691063328,0
"382",2017-03-14 22:00:00,-0.00124127820372836,0
"383",2017-03-14 23:00:00,-0.00120449966092617,0
"384",2017-03-15 00:00:00,-0.00112184169399901,0
"385",2017-03-15 01:00:00,-0.00123766331998954,0
"386",2017-03-15 02:00:00,-0.00130552999345612,0
"387",2017-03-15 03:00:00,-0.00121897413736185,0
"388",2017-03-15 04:00:00,-0.00127253547165569,0
"389",2017-03-15 05:00:00,-0.00115725612986347,0
"390",2017-03-15 06:00:00,-0.00121610101326725,0
"391",2017-03-15 07:00:00,-0.00124824357564514,0
"392",2017-03-15 08:00:00,-0.00109951015046818,0
"393",2017-03-15 09:00:00,-0.00123564794453677,0
"394",2017-03-15 10:00:00,-0.00126366113430062,0
"395",2017-03-15 11:00:00,-0.00117893856804763,0
"396",2017-03-15 12:00:00,-0.0012007840926768,0
"397",2017-03-15 13:00:00,-0.0011859768679608,0
"398",2017-03-15 14:00:00,-0.0011449346349513,0
"399",2017-03-15 15:00:00,-0.00113986371334599,0
"400",2017-03-15 16:00:00,-0.00101839455452771,0
"401",2017-03-15 17:00:00,-0.00100589041485936,0
"402",2017-03-15 18:00:00,-0.000943028517366167,0
"403",2017-03-15 19:00:00,-0.000920038000869488,0
"404",2017-03-15 20:00:00,-0.000944652719714347,0
"405",2017-03-15 21:00:00,-0.000967679343594176,0
"406",2017-03-15 22:00:00,-0.000913032905746084,0
"407",2017-03-15 23:00:00,-0.000992449636587845,0
"408",2017-03-16 00:00:00,-0.00102977526800424,0
"409",2017-03-16 01:00:00,-0.00106074729676235,0
"410",2017-03-16 02:00:00,-0.000986442522558518,0
"411",2017-03-16 03:00:00,-0.00109922598346443,0
"412",2017-03-16 04:00:00,-0.00120111325530215,0
"413",2017-03-16 05:00:00,-0.00122519925277111,0
"414",2017-03-16 06:00:00,-0.00134999236425243,0
"415",2017-03-16 07:00:00,-0.0013297650265772,0
"416",2017-03-16 08:00:00,-0.00139096818255613,0
"417",2017-03-16 09:00:00,-0.00130277468849767,0
"418",2017-03-16 10:00:00,-0.00136348385123453,0
"419",2017-03-16 11:00:00,-0.00130085818208146,0
"420",2017-03-16 12:00:00,-0.00113805306791758,0
"421",2017-03-16 13:00:00,-0.00124196532073638,0
"422",2017-03-16 14:00:00,-0.00120765385326736,0
