"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.459271095772763,0
"3",2017-02-27 03:00:00,0.413647814053731,0
"4",2017-02-27 04:00:00,0.397920998783473,0
"5",2017-02-27 05:00:00,0.419688381857553,0
"6",2017-02-27 06:00:00,0.389457936208969,0
"7",2017-02-27 07:00:00,0.376391705932978,0
"8",2017-02-27 08:00:00,0.353230851752544,0
"9",2017-02-27 09:00:00,0.352416308340006,0
"10",2017-02-27 10:00:00,0.359356618319845,0
"11",2017-02-27 11:00:00,0.398405435060998,0
"12",2017-02-27 12:00:00,0.422080330612944,0
"13",2017-02-27 13:00:00,0.401864222297386,0
"14",2017-02-27 14:00:00,0.396713262010076,0
"15",2017-02-27 15:00:00,0.406357713082781,0
"16",2017-02-27 16:00:00,0.393982406445406,0
"17",2017-02-27 17:00:00,0.373669705627076,0
"18",2017-02-27 18:00:00,0.363816208459239,0
"19",2017-02-27 19:00:00,0.324321961750331,0
"20",2017-02-27 20:00:00,0.344792394564479,0
"21",2017-02-27 21:00:00,0.356008036386402,0
"22",2017-02-27 22:00:00,0.389815690014634,0
"23",2017-02-27 23:00:00,0.377080024347546,0
"24",2017-02-28 00:00:00,0.385408727397847,0
"25",2017-02-28 01:00:00,0.435233299742088,0
"26",2017-02-28 02:00:00,0.401762948119163,0
"27",2017-02-28 03:00:00,0.413874081281294,0
"28",2017-02-28 04:00:00,0.412495294426741,0
"29",2017-02-28 05:00:00,0.439103489747478,0
"30",2017-02-28 06:00:00,0.387706078386657,0
"31",2017-02-28 07:00:00,0.392537954870312,0
"32",2017-02-28 08:00:00,0.370298518406425,0
"33",2017-02-28 09:00:00,0.368272596820509,0
"34",2017-02-28 10:00:00,0.353701480347863,0
"35",2017-02-28 11:00:00,0.370035251701717,0
"36",2017-02-28 12:00:00,0.35975950076788,0
"37",2017-02-28 13:00:00,0.320800841733579,0
"38",2017-02-28 14:00:00,0.331085439009078,0
"39",2017-02-28 15:00:00,0.336224465482323,0
"40",2017-02-28 16:00:00,0.36286296307847,0
"41",2017-02-28 17:00:00,0.350867649364919,0
"42",2017-02-28 18:00:00,0.309364281516286,0
"43",2017-02-28 19:00:00,0.270356351424879,0
"44",2017-02-28 20:00:00,0.272625316814218,0
"45",2017-02-28 21:00:00,0.287231102753962,0
"46",2017-02-28 22:00:00,0.293185078820938,0
"47",2017-02-28 23:00:00,0.295953245883988,0
"48",2017-03-01 00:00:00,0.33414510691243,0
"49",2017-03-01 01:00:00,0.333339914542686,0
"50",2017-03-01 02:00:00,0.318712291210386,0
"51",2017-03-01 03:00:00,0.313017275821258,0
"52",2017-03-01 04:00:00,0.315577446852983,0
"53",2017-03-01 05:00:00,0.328341736139837,0
"54",2017-03-01 06:00:00,0.335203459476086,0
"55",2017-03-01 07:00:00,0.328653523742278,0
"56",2017-03-01 08:00:00,0.329353947377728,0
"57",2017-03-01 09:00:00,0.319340631761447,0
"58",2017-03-01 10:00:00,0.371463577405137,0
"59",2017-03-01 11:00:00,0.358384768600594,0
"60",2017-03-01 12:00:00,0.368482263993263,0
"61",2017-03-01 13:00:00,0.356888227304494,0
"62",2017-03-01 14:00:00,0.349239831306574,0
"63",2017-03-01 15:00:00,0.333970914576836,0
"64",2017-03-01 16:00:00,0.318901444319827,0
"65",2017-03-01 17:00:00,0.312508344203429,0
"66",2017-03-01 18:00:00,0.278521408448824,0
"67",2017-03-01 19:00:00,0.273423780994767,0
"68",2017-03-01 20:00:00,0.299067166144579,0
