"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.58143231935514,335.25009573409
"3",2017-02-27 03:00:00,0.9202278262182,0
"4",2017-02-27 04:00:00,0.870572304314131,0
"5",2017-02-27 05:00:00,0.902416166321539,0
"6",2017-02-27 06:00:00,0.823173327572442,0
"7",2017-02-27 07:00:00,0.781296976448058,0
"8",2017-02-27 08:00:00,0.720577323477188,0
"9",2017-02-27 09:00:00,0.706452263767069,0
"10",2017-02-27 10:00:00,0.707792683422766,0
"11",2017-02-27 11:00:00,0.770889187854754,0
"12",2017-02-27 12:00:00,0.803406546185161,0
"13",2017-02-27 13:00:00,0.752379005968495,0
"14",2017-02-27 14:00:00,0.730426651556101,0
"15",2017-02-27 15:00:00,0.735310294049771,0
"16",2017-02-27 16:00:00,0.70037285552263,0
"17",2017-02-27 17:00:00,0.652277803652908,0
"18",2017-02-27 18:00:00,0.622179312232385,0
"19",2017-02-27 19:00:00,0.544349405408456,0
"20",2017-02-27 20:00:00,0.565544785762656,0
"21",2017-02-27 21:00:00,0.570386873502717,0
"22",2017-02-27 22:00:00,0.611152737194302,0
"23",2017-02-27 23:00:00,0.579337551891949,0
"24",2017-02-28 00:00:00,0.580738169887199,0
"25",2017-02-28 01:00:00,0.643251455425254,0
"26",2017-02-28 02:00:00,0.58196986522504,0
"27",2017-02-28 03:00:00,0.587880910047422,0
"28",2017-02-28 04:00:00,0.574286637874284,0
"29",2017-02-28 05:00:00,0.599023898854125,0
"30",2017-02-28 06:00:00,0.518160205470635,0
"31",2017-02-28 07:00:00,0.513931822149542,0
"32",2017-02-28 08:00:00,0.474871900545488,0
"33",2017-02-28 09:00:00,0.462610093857342,0
"34",2017-02-28 10:00:00,0.435163473923115,0
"35",2017-02-28 11:00:00,0.445971677413973,0
"36",2017-02-28 12:00:00,0.425452974665273,0
"37",2017-02-28 13:00:00,0.372472840416129,0
"38",2017-02-28 14:00:00,0.377232787276406,0
"39",2017-02-28 15:00:00,0.375531813011839,0
"40",2017-02-28 16:00:00,0.397005598681521,0
"41",2017-02-28 17:00:00,0.375695771230465,0
"42",2017-02-28 18:00:00,0.32430590846039,0
"43",2017-02-28 19:00:00,0.277324046196054,0
"44",2017-02-28 20:00:00,0.273776531820683,0
"45",2017-02-28 21:00:00,0.281762905639031,0
"46",2017-02-28 22:00:00,0.280651319297795,0
"47",2017-02-28 23:00:00,0.275227904218712,0
"48",2017-03-01 00:00:00,0.30290248742392,0
"49",2017-03-01 01:00:00,0.29463434158117,0
"50",2017-03-01 02:00:00,0.275092774704181,0
"51",2017-03-01 03:00:00,0.264293120757004,0
"52",2017-03-01 04:00:00,0.260997396136836,0
"53",2017-03-01 05:00:00,0.265693814644715,0
"54",2017-03-01 06:00:00,0.265134609073658,0
"55",2017-03-01 07:00:00,0.254364034706975,0
"56",2017-03-01 08:00:00,0.249153693578112,0
"57",2017-03-01 09:00:00,0.23658543279892,0
"58",2017-03-01 10:00:00,0.269004001065233,0
"59",2017-03-01 11:00:00,0.254050068432494,0
"60",2017-03-01 12:00:00,0.255818398734675,0
"61",2017-03-01 13:00:00,0.242602184771857,0
"62",2017-03-01 14:00:00,0.232365592822215,0
"63",2017-03-01 15:00:00,0.21740779713686,0
"64",2017-03-01 16:00:00,0.203044166355575,0
"65",2017-03-01 17:00:00,0.194396590424357,0
"66",2017-03-01 18:00:00,0.168987416330109,0
"67",2017-03-01 19:00:00,0.161634454171311,0
"68",2017-03-01 20:00:00,0.172194483084166,0
"69",2017-03-01 21:00:00,0.180967620368385,0
"70",2017-03-01 22:00:00,0.18138038449268,0
"71",2017-03-01 23:00:00,0.185762681097119,0
"72",2017-03-02 00:00:00,0.203309459818294,0
"73",2017-03-02 01:00:00,0.198041097363234,0
"74",2017-03-02 02:00:00,0.204248953938418,0
"75",2017-03-02 03:00:00,0.196937334719351,0
"76",2017-03-02 04:00:00,0.197629459000197,0
"77",2017-03-02 05:00:00,0.201912897756584,0
"78",2017-03-02 06:00:00,0.189844424480728,0
"79",2017-03-02 07:00:00,0.194413440434521,0
"80",2017-03-02 08:00:00,0.182563497952368,0
"81",2017-03-02 09:00:00,0.19065074236804,0
"82",2017-03-02 10:00:00,0.183250845478239,0
"83",2017-03-02 11:00:00,0.182470880551003,0
"84",2017-03-02 12:00:00,0.168336801077338,0
"85",2017-03-02 13:00:00,0.167765939059181,0
"86",2017-03-02 14:00:00,0.168123917354307,0
"87",2017-03-02 15:00:00,0.164261290444729,0
"88",2017-03-02 16:00:00,0.153765062507363,0
"89",2017-03-02 17:00:00,0.152144605492388,0
"90",2017-03-02 18:00:00,0.164180728474257,0
"91",2017-03-02 19:00:00,0.159882572795446,0
"92",2017-03-02 20:00:00,0.15200453390759,0
"93",2017-03-02 21:00:00,0.139226901365615,0
"94",2017-03-02 22:00:00,0.141204982264356,0
"95",2017-03-02 23:00:00,0.134834331013356,0
"96",2017-03-03 00:00:00,0.129043099235787,0
"97",2017-03-03 01:00:00,0.11414548829449,0
