"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.467930103615499,377.391482378398
"3",2017-02-27 03:00:00,0.870823580559895,0
"4",2017-02-27 04:00:00,0.826035454366754,0
"5",2017-02-27 05:00:00,0.858920886838714,0
"6",2017-02-27 06:00:00,0.786878469297217,0
"7",2017-02-27 07:00:00,0.74955470433442,0
"8",2017-02-27 08:00:00,0.694224917006331,0
"9",2017-02-27 09:00:00,0.683465402058859,0
"10",2017-02-27 10:00:00,0.687609490920105,0
"11",2017-02-27 11:00:00,0.752023193157291,0
"12",2017-02-27 12:00:00,0.787062691370947,0
"13",2017-02-27 13:00:00,0.74025811195378,0
"14",2017-02-27 14:00:00,0.721834664191383,0
"15",2017-02-27 15:00:00,0.729940732605581,0
"16",2017-02-27 16:00:00,0.698438070137134,0
"17",2017-02-27 17:00:00,0.653463234294025,0
"18",2017-02-27 18:00:00,0.626109550099694,0
"19",2017-02-27 19:00:00,0.550282535203338,0
"20",2017-02-27 20:00:00,0.574184688008207,0
"21",2017-02-27 21:00:00,0.581568016717505,0
"22",2017-02-27 22:00:00,0.625788597143989,0
"23",2017-02-27 23:00:00,0.595742856610333,0
"24",2017-02-28 00:00:00,0.599670650081306,0
"25",2017-02-28 01:00:00,0.666862684816013,0
"26",2017-02-28 02:00:00,0.605851798072993,0
"27",2017-02-28 03:00:00,0.614204719090045,0
"28",2017-02-28 04:00:00,0.601959254939632,0
"29",2017-02-28 05:00:00,0.630420008346461,0
"30",2017-02-28 06:00:00,0.54692576251077,0
"31",2017-02-28 07:00:00,0.544351612613533,0
"32",2017-02-28 08:00:00,0.504458969375959,0
"33",2017-02-28 09:00:00,0.493349909251011,0
"34",2017-02-28 10:00:00,0.465879839488727,0
"35",2017-02-28 11:00:00,0.479328675738381,0
"36",2017-02-28 12:00:00,0.459105440871213,0
"37",2017-02-28 13:00:00,0.40358492663945,0
"38",2017-02-28 14:00:00,0.41045300840258,0
"39",2017-02-28 15:00:00,0.410340154080283,0
"40",2017-02-28 16:00:00,0.435677168390732,0
"41",2017-02-28 17:00:00,0.41406412124909,0
"42",2017-02-28 18:00:00,0.358972887037258,0
"43",2017-02-28 19:00:00,0.308278727827587,0
"44",2017-02-28 20:00:00,0.305646571210663,0
"45",2017-02-28 21:00:00,0.315879588753146,0
"46",2017-02-28 22:00:00,0.315935345914413,0
"47",2017-02-28 23:00:00,0.311059173791235,0
"48",2017-03-01 00:00:00,0.343721939376757,0
"49",2017-03-01 01:00:00,0.335681158256824,0
"50",2017-03-01 02:00:00,0.31462652314742,0
"51",2017-03-01 03:00:00,0.303479669590463,0
"52",2017-03-01 04:00:00,0.300842991281101,0
"53",2017-03-01 05:00:00,0.307345021818363,0
"54",2017-03-01 06:00:00,0.307922195966913,0
"55",2017-03-01 07:00:00,0.29632905787657,0
"56",2017-03-01 08:00:00,0.291401940183275,0
"57",2017-03-01 09:00:00,0.27744105578303,0
"58",2017-03-01 10:00:00,0.316693590663531,0
"59",2017-03-01 11:00:00,0.300281007424892,0
"60",2017-03-01 12:00:00,0.30359127855584,0
"61",2017-03-01 13:00:00,0.289088980219322,0
"62",2017-03-01 14:00:00,0.278047284951034,0
"63",2017-03-01 15:00:00,0.26125367176778,0
"64",2017-03-01 16:00:00,0.245043194314019,0
"65",2017-03-01 17:00:00,0.235615160683162,0
"66",2017-03-01 18:00:00,0.205693867882467,0
"67",2017-03-01 19:00:00,0.197571640251119,0
"68",2017-03-01 20:00:00,0.211358777452768,0
"69",2017-03-01 21:00:00,0.223026821166027,0
"70",2017-03-01 22:00:00,0.224429615476792,0
"71",2017-03-01 23:00:00,0.230737102387752,0
