"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.447376254198046,194.045650575065
"3",2017-02-27 03:00:00,0.63775962335144,0
"4",2017-02-27 04:00:00,0.595358803655734,0
"5",2017-02-27 05:00:00,0.609391525804853,0
"6",2017-02-27 06:00:00,0.550365710914787,0
"7",2017-02-27 07:00:00,0.516201918067969,0
"8",2017-02-27 08:00:00,0.471385383876107,0
"9",2017-02-27 09:00:00,0.457589097786132,0
"10",2017-02-27 10:00:00,0.453936612564753,0
"11",2017-02-27 11:00:00,0.489524434812616,0
"12",2017-02-27 12:00:00,0.505109330175996,0
"13",2017-02-27 13:00:00,0.468309665023073,0
"14",2017-02-27 14:00:00,0.450100090772985,0
"15",2017-02-27 15:00:00,0.44858973046025,0
"16",2017-02-27 16:00:00,0.423019040845588,0
"17",2017-02-27 17:00:00,0.390057470240214,0
"18",2017-02-27 18:00:00,0.368402207645759,0
"19",2017-02-27 19:00:00,0.319105897904191,0
"20",2017-02-27 20:00:00,0.328290966141124,0
"21",2017-02-27 21:00:00,0.327859893597129,0
"22",2017-02-27 22:00:00,0.347791111714044,0
"23",2017-02-27 23:00:00,0.326287873071491,0
"24",2017-02-28 00:00:00,0.323474869838419,0
"25",2017-02-28 01:00:00,0.35418992343953,0
"26",2017-02-28 02:00:00,0.317213223917794,0
"27",2017-02-28 03:00:00,0.316649620868123,0
"28",2017-02-28 04:00:00,0.305533313105371,0.29987484937822
"29",2017-02-28 05:00:00,0.315795710432444,0
"30",2017-02-28 06:00:00,0.2697167756643,0.0139646308481266
"31",2017-02-28 07:00:00,0.264538541690427,0.494848339159832
"32",2017-02-28 08:00:00,0.241903362998285,0
"33",2017-02-28 09:00:00,0.233285390662262,0
"34",2017-02-28 10:00:00,0.217236306343288,0
"35",2017-02-28 11:00:00,0.220403085887676,0.422412316804795
"36",2017-02-28 12:00:00,0.208412191722335,0
"37",2017-02-28 13:00:00,0.180602685358638,0
"38",2017-02-28 14:00:00,0.181053021718255,0.258806651820636
"39",2017-02-28 15:00:00,0.178556974115482,0
"40",2017-02-28 16:00:00,0.186856555037339,0.209194387999441
"41",2017-02-28 17:00:00,0.175186440369932,0
"42",2017-02-28 18:00:00,0.1496953147816,0.368297051404101
"43",2017-02-28 19:00:00,0.126919371803633,0
"44",2017-02-28 20:00:00,0.124020685513673,0
"45",2017-02-28 21:00:00,0.126362869382607,0.390298755625529
"46",2017-02-28 22:00:00,0.124846332158434,0
"47",2017-02-28 23:00:00,0.121259136295819,0
"48",2017-03-01 00:00:00,0.132137870472141,0.457772403549418
"49",2017-03-01 01:00:00,0.127611546068111,0
"50",2017-03-01 02:00:00,0.118046688050687,0
"51",2017-03-01 03:00:00,0.112296020644786,0
"52",2017-03-01 04:00:00,0.109847115834467,0.46258137446003
"53",2017-03-01 05:00:00,0.111136528412684,0
"54",2017-03-01 06:00:00,0.109766298388737,0
"55",2017-03-01 07:00:00,0.104141873117375,0
"56",2017-03-01 08:00:00,0.100959675190899,0.574312313580596
"57",2017-03-01 09:00:00,0.0952332100204615,0
"58",2017-03-01 10:00:00,0.107171530280394,0
"59",2017-03-01 11:00:00,0.100166828983962,0
"60",2017-03-01 12:00:00,0.0998176922151475,0.141319082080916
"61",2017-03-01 13:00:00,0.0937664893103921,0.0258360442927164
"62",2017-03-01 14:00:00,0.0888887285837233,0.521024614020689
"63",2017-03-01 15:00:00,0.0826272192001548,0
"64",2017-03-01 16:00:00,0.0763562120479286,0.673857294731634
"65",2017-03-01 17:00:00,0.0728172772983155,0
"66",2017-03-01 18:00:00,0.0626511372615392,0.476442669974272
"67",2017-03-01 19:00:00,0.0595920941621105,0.418723059414725
"68",2017-03-01 20:00:00,0.0631455882083367,0
"69",2017-03-01 21:00:00,0.0657515912053885,0.472614633396428
"70",2017-03-01 22:00:00,0.0657333220487397,0.580827261141237
"71",2017-03-01 23:00:00,0.0674259946000749,0.250245033751351
"72",2017-03-02 00:00:00,0.0738846959969011,0.0771957914917364
"73",2017-03-02 01:00:00,0.0714155021131314,0.651205855247706
"74",2017-03-02 02:00:00,0.0738782088459271,0.157770313450299
"75",2017-03-02 03:00:00,0.070546202665116,0
"76",2017-03-02 04:00:00,0.0699030310139164,1.0373153638594
"77",2017-03-02 05:00:00,0.0720787345377722,0
"78",2017-03-02 06:00:00,0.0669561701965534,0
"79",2017-03-02 07:00:00,0.0677579863058315,0.765828127442181
"80",2017-03-02 08:00:00,0.0642631373404732,0.0900578092968761
"81",2017-03-02 09:00:00,0.0664509625052825,0.280485767449728
"82",2017-03-02 10:00:00,0.0635121681012797,0.106260796670059
"83",2017-03-02 11:00:00,0.0626584909726319,0.786734751792481
