"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.473674417045084,266.709160622196
"3",2017-02-27 03:00:00,0.74910397310313,0
"4",2017-02-27 04:00:00,0.709435921430874,0
"5",2017-02-27 05:00:00,0.736506497398217,0
"6",2017-02-27 06:00:00,0.674008522363404,0
"7",2017-02-27 07:00:00,0.641001452032045,0
"8",2017-02-27 08:00:00,0.593056426982549,0
"9",2017-02-27 09:00:00,0.583250444464007,0
"10",2017-02-27 10:00:00,0.58617047837923,0
"11",2017-02-27 11:00:00,0.640407531690525,0
"12",2017-02-27 12:00:00,0.669541439075986,0
"13",2017-02-27 13:00:00,0.629057498885658,0
"14",2017-02-27 14:00:00,0.61274620430337,0
"15",2017-02-27 15:00:00,0.618961762614797,0
"16",2017-02-27 16:00:00,0.591610563156541,0
"17",2017-02-27 17:00:00,0.552918147565601,0
"18",2017-02-27 18:00:00,0.529209372637157,0
"19",2017-02-27 19:00:00,0.464616192018465,0
"20",2017-02-27 20:00:00,0.484288439524552,0
"21",2017-02-27 21:00:00,0.489998226436736,0
"22",2017-02-27 22:00:00,0.526662948759097,0
"23",2017-02-27 23:00:00,0.500735854562428,0
"24",2017-02-28 00:00:00,0.503201376813952,0
"25",2017-02-28 01:00:00,0.558564269100419,0
"26",2017-02-28 02:00:00,0.506906313560736,0
"27",2017-02-28 03:00:00,0.51296491528216,0
"28",2017-02-28 04:00:00,0.501806658370657,0
"29",2017-02-28 05:00:00,0.52496437761181,0
"30",2017-02-28 06:00:00,0.454583258763879,0
"31",2017-02-28 07:00:00,0.451811603824245,0
"32",2017-02-28 08:00:00,0.417979369423777,0
"33",2017-02-28 09:00:00,0.40834328303402,0
"34",2017-02-28 10:00:00,0.385200459246505,0
"35",2017-02-28 11:00:00,0.39591125921043,0
"36",2017-02-28 12:00:00,0.378812882856165,0
"37",2017-02-28 13:00:00,0.332651560742839,0
"38",2017-02-28 14:00:00,0.337955049921418,0
"39",2017-02-28 15:00:00,0.337504185223088,0
"40",2017-02-28 16:00:00,0.357962331254243,0
"41",2017-02-28 17:00:00,0.339843647176879,0
"42",2017-02-28 18:00:00,0.294312772407581,0
"43",2017-02-28 19:00:00,0.252482099049326,0
"44",2017-02-28 20:00:00,0.250058961736406,0
"45",2017-02-28 21:00:00,0.258159057809523,0
"46",2017-02-28 22:00:00,0.257933941331532,0
"47",2017-02-28 23:00:00,0.253692320981021,0
"48",2017-03-01 00:00:00,0.280039476009334,0
"49",2017-03-01 01:00:00,0.273204201300741,0
"50",2017-03-01 02:00:00,0.255806556736781,0
"51",2017-03-01 03:00:00,0.246486328876341,0
"52",2017-03-01 04:00:00,0.244089186578861,0
"53",2017-03-01 05:00:00,0.249069450749181,0
"54",2017-03-01 06:00:00,0.249273645209041,0
"55",2017-03-01 07:00:00,0.239536794604195,0
"56",2017-03-01 08:00:00,0.235304353595724,0
"57",2017-03-01 09:00:00,0.223654829617284,0
"58",2017-03-01 10:00:00,0.255029373685479,0
"59",2017-03-01 11:00:00,0.241559714678001,0
"60",2017-03-01 12:00:00,0.243966618253579,0
"61",2017-03-01 13:00:00,0.232067600685819,0
"62",2017-03-01 14:00:00,0.222967245951305,0
"63",2017-03-01 15:00:00,0.209276763869652,0
"64",2017-03-01 16:00:00,0.196080711362916,0
"65",2017-03-01 17:00:00,0.188334125921913,0
"66",2017-03-01 18:00:00,0.164240513355927,0
"67",2017-03-01 19:00:00,0.157587013758277,0
"68",2017-03-01 20:00:00,0.168404384139993,0
"69",2017-03-01 21:00:00,0.177514584137871,0
"70",2017-03-01 22:00:00,0.178444180558918,0
"71",2017-03-01 23:00:00,0.183269086226304,0
"72",2017-03-02 00:00:00,0.201041324097743,0
"73",2017-03-02 01:00:00,0.196084121938331,0
"74",2017-03-02 02:00:00,0.202196963158279,0
