"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,2.12465685419963,0
"3",2017-02-27 03:00:00,2.06903171099228,0
"4",2017-02-27 04:00:00,2.01145560531939,0
"5",2017-02-27 05:00:00,2.11667326470484,0
"6",2017-02-27 06:00:00,1.94192161705351,0
"7",2017-02-27 07:00:00,1.86158946867226,0
"8",2017-02-27 08:00:00,1.72623200776989,0
"9",2017-02-27 09:00:00,1.70152275573983,0
"10",2017-02-27 10:00:00,1.71391483626968,0
"11",2017-02-27 11:00:00,1.87675814439741,0
"12",2017-02-27 12:00:00,1.96639342803724,0
"13",2017-02-27 13:00:00,1.8515519338979,0
"14",2017-02-27 14:00:00,1.80754551125811,0
"15",2017-02-27 15:00:00,1.83006483722725,0
"16",2017-02-27 16:00:00,1.75331461539472,0
"17",2017-02-27 17:00:00,1.64262116907074,0
"18",2017-02-27 18:00:00,1.57631301592147,0
"19",2017-02-27 19:00:00,1.38739519285282,0
"20",2017-02-27 20:00:00,1.45024836992023,0
"21",2017-02-27 21:00:00,1.47159826604961,0
"22",2017-02-27 22:00:00,1.58618115051924,0
"23",2017-02-27 23:00:00,1.51241037332714,0
"24",2017-02-28 00:00:00,1.52476592450691,0
"25",2017-02-28 01:00:00,1.69939239606179,0
"26",2017-02-28 02:00:00,1.54663850075274,0
"27",2017-02-28 03:00:00,1.57424569500599,0
"28",2017-02-28 04:00:00,1.55175991860055,0
"29",2017-02-28 05:00:00,1.62825044013201,0
"30",2017-02-28 06:00:00,1.42273948238892,0
"31",2017-02-28 07:00:00,1.42215232829247,0
"32",2017-02-28 08:00:00,1.32693408109478,0
"33",2017-02-28 09:00:00,1.3001807371964,0
"34",2017-02-28 10:00:00,1.23014778282072,0
"35",2017-02-28 11:00:00,1.26785963769013,0
"36",2017-02-28 12:00:00,1.21628281784955,0
"37",2017-02-28 13:00:00,1.07083048735258,0
"38",2017-02-28 14:00:00,1.09078578312661,0
"39",2017-02-28 15:00:00,1.09236682937075,0
"40",2017-02-28 16:00:00,1.16194933163594,0
"41",2017-02-28 17:00:00,1.10651828475778,0
"42",2017-02-28 18:00:00,0.961230221274772,0
"43",2017-02-28 19:00:00,0.827229686179718,0
"44",2017-02-28 20:00:00,0.821867153575712,0
"45",2017-02-28 21:00:00,0.8513795703417,0
"46",2017-02-28 22:00:00,0.85362707939565,0
"47",2017-02-28 23:00:00,0.842938145811608,0
"48",2017-03-01 00:00:00,0.93390111394991,0
"49",2017-03-01 01:00:00,0.914455163813238,0
"50",2017-03-01 02:00:00,0.859234265054579,0
"51",2017-03-01 03:00:00,0.830737600338409,0
"52",2017-03-01 04:00:00,0.825437647084407,0
"53",2017-03-01 05:00:00,0.84628025803886,0
"54",2017-03-01 06:00:00,0.850032102296377,0
"55",2017-03-01 07:00:00,0.822686261337587,0
"56",2017-03-01 08:00:00,0.811122664860455,0
"57",2017-03-01 09:00:00,0.777916201946244,0
"58",2017-03-01 10:00:00,0.890286361105258,0
"59",2017-03-01 11:00:00,0.846122701567176,0
"60",2017-03-01 12:00:00,0.857415563904443,0
"61",2017-03-01 13:00:00,0.818381907105299,0
"62",2017-03-01 14:00:00,0.78905239113867,0
"63",2017-03-01 15:00:00,0.743291379693463,0
"64",2017-03-01 16:00:00,0.699030853145005,0
"65",2017-03-01 17:00:00,0.674075278240677,0
"66",2017-03-01 18:00:00,0.590351362295209,0
"67",2017-03-01 19:00:00,0.568964880940646,0
"68",2017-03-01 20:00:00,0.610791221302327,0
"69",2017-03-01 21:00:00,0.64708093331492,0
"70",2017-03-01 22:00:00,0.653629817664746,0
"71",2017-03-01 23:00:00,0.674079683053311,0
"72",2017-03-02 00:00:00,0.74367354267928,0
"73",2017-03-02 01:00:00,0.731433470414445,0
"74",2017-03-02 02:00:00,0.763074050480305,0
"75",2017-03-02 03:00:00,0.744803239927599,0
"76",2017-03-02 04:00:00,0.756454184393633,0
"77",2017-03-02 05:00:00,0.781774233042608,0
"78",2017-03-02 06:00:00,0.743050920300046,0
"79",2017-03-02 07:00:00,0.768914474301728,0
"80",2017-03-02 08:00:00,0.729255059100276,0
"81",2017-03-02 09:00:00,0.768854416768198,0
"82",2017-03-02 10:00:00,0.743960903385556,0
"83",2017-03-02 11:00:00,0.745595588970228,0
"84",2017-03-02 12:00:00,0.693532027568254,0
"85",2017-03-02 13:00:00,0.694797084596892,0
"86",2017-03-02 14:00:00,0.701262821238253,0
"87",2017-03-02 15:00:00,0.689992771153997,0
"88",2017-03-02 16:00:00,0.650922882659652,0
"89",2017-03-02 17:00:00,0.651889882144215,0
"90",2017-03-02 18:00:00,0.707356553304842,0
"91",2017-03-02 19:00:00,0.694256693858152,0
"92",2017-03-02 20:00:00,0.667065854729167,0
"93",2017-03-02 21:00:00,0.614361451078582,0
"94",2017-03-02 22:00:00,0.628276826684155,0
"95",2017-03-02 23:00:00,0.607459087858962,0
"96",2017-03-03 00:00:00,0.583842981872625,0
"97",2017-03-03 01:00:00,0.520903012618032,0
"98",2017-03-03 02:00:00,0.510911143062531,0
"99",2017-03-03 03:00:00,0.481474171912432,0
"100",2017-03-03 04:00:00,0.437202047420329,0
"101",2017-03-03 05:00:00,0.441158931781019,0
"102",2017-03-03 06:00:00,0.481344532604622,0
"103",2017-03-03 07:00:00,0.499212958238973,0
"104",2017-03-03 08:00:00,0.557657809372842,0
"105",2017-03-03 09:00:00,0.589568182700223,0
"106",2017-03-03 10:00:00,0.635780694198527,0
"107",2017-03-03 11:00:00,0.584551902808344,0
"108",2017-03-03 12:00:00,0.558818636331619,0
"109",2017-03-03 13:00:00,0.561213254215062,0
"110",2017-03-03 14:00:00,0.576329641242493,0
"111",2017-03-03 15:00:00,0.576271680729052,0
"112",2017-03-03 16:00:00,0.503044561125299,0
"113",2017-03-03 17:00:00,0.433426573835506,0
"114",2017-03-03 18:00:00,0.455943217832439,0
"115",2017-03-03 19:00:00,0.458313532588789,0
"116",2017-03-03 20:00:00,0.50127339013106,0
"117",2017-03-03 21:00:00,0.463928620413295,0
"118",2017-03-03 22:00:00,0.47971651535791,0
"119",2017-03-03 23:00:00,0.527008775344036,0
"120",2017-03-04 00:00:00,0.536418632127637,0
"121",2017-03-04 01:00:00,0.51055934508918,0
"122",2017-03-04 02:00:00,0.483453825198964,0
"123",2017-03-04 03:00:00,0.491237574434419,0
"124",2017-03-04 04:00:00,0.504975456940619,0
"125",2017-03-04 05:00:00,0.478815971543853,0
"126",2017-03-04 06:00:00,0.43992589546773,0
"127",2017-03-04 07:00:00,0.394136041140626,0
"128",2017-03-04 08:00:00,0.361364693753952,0
"129",2017-03-04 09:00:00,0.369656990474109,0
"130",2017-03-04 10:00:00,0.421089637613736,0
"131",2017-03-04 11:00:00,0.433469499182238,0
"132",2017-03-04 12:00:00,0.43360269520771,0
