"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.487084273166528,232.920808084568
"3",2017-02-27 03:00:00,0.72203387874584,0
"4",2017-02-27 04:00:00,0.684489262787553,0
"5",2017-02-27 05:00:00,0.711278143520089,0
"6",2017-02-27 06:00:00,0.65148666156549,0
"7",2017-02-27 07:00:00,0.620114305500762,0
"8",2017-02-27 08:00:00,0.574232607059168,0
"9",2017-02-27 09:00:00,0.565232565993859,0
"10",2017-02-27 10:00:00,0.56856142880585,0
"11",2017-02-27 11:00:00,0.621715142537902,0
"12",2017-02-27 12:00:00,0.65057367610771,0
"13",2017-02-27 13:00:00,0.611776744174389,0
"14",2017-02-27 14:00:00,0.596437363798115,0
"15",2017-02-27 15:00:00,0.603010189868053,0
"16",2017-02-27 16:00:00,0.57685980663228,0
"17",2017-02-27 17:00:00,0.53959233875584,0
"18",2017-02-27 18:00:00,0.516892648594726,0
"19",2017-02-27 19:00:00,0.454192583074156,0
"20",2017-02-27 20:00:00,0.473826909892934,0
"21",2017-02-27 21:00:00,0.479823362273725,0
"22",2017-02-27 22:00:00,0.516164335764839,0
"23",2017-02-27 23:00:00,0.491160045973276,0
"24",2017-02-28 00:00:00,0.493951598605835,0
"25",2017-02-28 01:00:00,0.548703879815916,0
"26",2017-02-28 02:00:00,0.498397153180286,0
"27",2017-02-28 03:00:00,0.504752228464407,0
"28",2017-02-28 04:00:00,0.4941783684012,0
"29",2017-02-28 05:00:00,0.517446283861319,0
"30",2017-02-28 06:00:00,0.448456464508891,0
"31",2017-02-28 07:00:00,0.446117686121522,0
"32",2017-02-28 08:00:00,0.413075765174006,0
"33",2017-02-28 09:00:00,0.403917723807431,0
"34",2017-02-28 10:00:00,0.381371068603489,0
"35",2017-02-28 11:00:00,0.392331506906212,0
"36",2017-02-28 12:00:00,0.37572980499196,0
"37",2017-02-28 13:00:00,0.330246116005742,0
"38",2017-02-28 14:00:00,0.335814839816907,0
"39",2017-02-28 15:00:00,0.335667048776183,0
"40",2017-02-28 16:00:00,0.356329768372738,0
"41",2017-02-28 17:00:00,0.33859088248924,0
"42",2017-02-28 18:00:00,0.29348629966635,0
"43",2017-02-28 19:00:00,0.251994414344645,0
"44",2017-02-28 20:00:00,0.24979658630494,0
"45",2017-02-28 21:00:00,0.258115308198106,0
"46",2017-02-28 22:00:00,0.258118207768617,0
"47",2017-02-28 23:00:00,0.254097298942775,0
"48",2017-03-01 00:00:00,0.280735862802618,0
"49",2017-03-01 01:00:00,0.274128311115096,0
"50",2017-03-01 02:00:00,0.256900804259123,0
"51",2017-03-01 03:00:00,0.247763086948041,0
"52",2017-03-01 04:00:00,0.245573526394473,0
"53",2017-03-01 05:00:00,0.250808621223024,0
"54",2017-03-01 06:00:00,0.251241617220444,0
"55",2017-03-01 07:00:00,0.241645087261954,0
"56",2017-03-01 08:00:00,0.237591258216882,0
"57",2017-03-01 09:00:00,0.226032215778402,0
"58",2017-03-01 10:00:00,0.257975134644313,0
"59",2017-03-01 11:00:00,0.244574498033595,0
"60",2017-03-01 12:00:00,0.247238055649018,0
"61",2017-03-01 13:00:00,0.235394796958517,0
"62",2017-03-01 14:00:00,0.226369790306044,0
"63",2017-03-01 15:00:00,0.212662729650884,0
"64",2017-03-01 16:00:00,0.199432657118797,0
"65",2017-03-01 17:00:00,0.191724757928953,0
"66",2017-03-01 18:00:00,0.167346609527678,0
"67",2017-03-01 19:00:00,0.160710475339244,0
"68",2017-03-01 20:00:00,0.171895966895666,0
"69",2017-03-01 21:00:00,0.181357153500514,0
"70",2017-03-01 22:00:00,0.182470784866783,0
"71",2017-03-01 23:00:00,0.187572891682342,0
"72",2017-03-02 00:00:00,0.205948557468782,0
"73",2017-03-02 01:00:00,0.201053386912399,0
"74",2017-03-02 02:00:00,0.207510045364725,0
"75",2017-03-02 03:00:00,0.200080240105276,0
"76",2017-03-02 04:00:00,0.200750005121244,0
"77",2017-03-02 05:00:00,0.205096789687268,0
"78",2017-03-02 06:00:00,0.192886280821284,0
"79",2017-03-02 07:00:00,0.197623038467005,0
"80",2017-03-02 08:00:00,0.185754875912009,0
"81",2017-03-02 09:00:00,0.194348947356366,0
"82",2017-03-02 10:00:00,0.187478723695218,0
"83",2017-03-02 11:00:00,0.187361908494497,0
"84",2017-03-02 12:00:00,0.173496169095795,0
"85",2017-03-02 13:00:00,0.173571826215107,0
"86",2017-03-02 14:00:00,0.17462935229194,0
"87",2017-03-02 15:00:00,0.17130713293118,0
"88",2017-03-02 16:00:00,0.161014482872462,0
"89",2017-03-02 17:00:00,0.159966496832024,0
"90",2017-03-02 18:00:00,0.173300329524308,0
"91",2017-03-02 19:00:00,0.169423927077643,0
"92",2017-03-02 20:00:00,0.161701481269893,0
"93",2017-03-02 21:00:00,0.148692300414769,0
"94",2017-03-02 22:00:00,0.151395825071597,0
"95",2017-03-02 23:00:00,0.145132863913286,0
"96",2017-03-03 00:00:00,0.139436936066149,0
"97",2017-03-03 01:00:00,0.123828681136572,0
"98",2017-03-03 02:00:00,0.120893158329261,0
"99",2017-03-03 03:00:00,0.113396959607463,0
"100",2017-03-03 04:00:00,0.102485875725875,0
"101",2017-03-03 05:00:00,0.101837749971057,0
"102",2017-03-03 06:00:00,0.109993530746529,0
"103",2017-03-03 07:00:00,0.115759863567729,0
"104",2017-03-03 08:00:00,0.130340168704795,0
"105",2017-03-03 09:00:00,0.142343458447835,0
"106",2017-03-03 10:00:00,0.152874746633404,0
"107",2017-03-03 11:00:00,0.139979576177595,0
