"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.736003818026662,235.861019586045
"3",2017-02-27 03:00:00,0.94182089824585,0
"4",2017-02-27 04:00:00,0.8918281433491,0
"5",2017-02-27 05:00:00,0.924687571637813,0
"6",2017-02-27 06:00:00,0.842555466282094,0
"7",2017-02-27 07:00:00,0.799216360135102,0
"8",2017-02-27 08:00:00,0.736240439164188,0
"9",2017-02-27 09:00:00,0.720950967770008,0
"10",2017-02-27 10:00:00,0.721450089723088,0
"11",2017-02-27 11:00:00,0.784817521615493,0
"12",2017-02-27 12:00:00,0.81695084191581,0
"13",2017-02-27 13:00:00,0.764174963435975,0
"14",2017-02-27 14:00:00,0.741046812618862,0
"15",2017-02-27 15:00:00,0.745207892174476,0
"16",2017-02-27 16:00:00,0.709070585999621,0
"17",2017-02-27 17:00:00,0.659714815522806,0
"18",2017-02-27 18:00:00,0.628632902286368,0
"19",2017-02-27 19:00:00,0.549428818339484,0
"20",2017-02-27 20:00:00,0.570207205837383,0
"21",2017-02-27 21:00:00,0.574446208700553,0
"22",2017-02-27 22:00:00,0.614775653796918,0
"23",2017-02-27 23:00:00,0.582015213539318,0
"24",2017-02-28 00:00:00,0.582502256756972,0
"25",2017-02-28 01:00:00,0.644165841141099,0
"26",2017-02-28 02:00:00,0.582090541710117,0
"27",2017-02-28 03:00:00,0.587215983364649,0
"28",2017-02-28 04:00:00,0.573031164180644,0
"29",2017-02-28 05:00:00,0.596970325351831,0
"30",2017-02-28 06:00:00,0.515961185609751,0
"31",2017-02-28 07:00:00,0.51121932616118,0
"32",2017-02-28 08:00:00,0.471994473355697,0
"33",2017-02-28 09:00:00,0.459206102470698,0
"34",2017-02-28 10:00:00,0.431393038208977,0
"35",2017-02-28 11:00:00,0.441518056535017,0
"36",2017-02-28 12:00:00,0.420647535165772,0
"37",2017-02-28 13:00:00,0.367785713036237,0
"38",2017-02-28 14:00:00,0.372018237740138,0
"39",2017-02-28 15:00:00,0.369892283908635,0
"40",2017-02-28 16:00:00,0.390584724737959,0
"41",2017-02-28 17:00:00,0.369192472456272,0
"42",2017-02-28 18:00:00,0.318323696235039,0
"43",2017-02-28 19:00:00,0.271890832940638,0
