"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.458998441427396,0
"3",2017-02-27 03:00:00,0.413183761178818,0
"4",2017-02-27 04:00:00,0.397374304093883,0
"5",2017-02-27 05:00:00,0.419037447919495,0
"6",2017-02-27 06:00:00,0.388733773263589,0
"7",2017-02-27 07:00:00,0.375639255072282,0
"8",2017-02-27 08:00:00,0.352435050610319,0
"9",2017-02-27 09:00:00,0.351535561362204,0
"10",2017-02-27 10:00:00,0.358368288595049,0
"11",2017-02-27 11:00:00,0.397200644149301,0
"12",2017-02-27 12:00:00,0.420392985461483,0
"13",2017-02-27 13:00:00,0.399824847056904,0
"14",2017-02-27 14:00:00,0.394238522597269,0
"15",2017-02-27 15:00:00,0.403398082901642,0
"16",2017-02-27 16:00:00,0.390719095372548,0
"17",2017-02-27 17:00:00,0.370242001175908,0
"18",2017-02-27 18:00:00,0.360484128407626,0
"19",2017-02-27 19:00:00,0.321088876294552,0
"20",2017-02-27 20:00:00,0.34165764859918,0
"21",2017-02-27 21:00:00,0.353117130323194,0
"22",2017-02-27 22:00:00,0.386725914675859,0
"23",2017-02-27 23:00:00,0.373910521645421,0
"24",2017-02-28 00:00:00,0.381810495139801,0
"25",2017-02-28 01:00:00,0.430737288936167,0
"26",2017-02-28 02:00:00,0.397379277551225,0
"27",2017-02-28 03:00:00,0.409008783529199,0
"28",2017-02-28 04:00:00,0.407382210988825,0
"29",2017-02-28 05:00:00,0.433403497886713,0
"30",2017-02-28 06:00:00,0.38248255003346,0
"31",2017-02-28 07:00:00,0.387040860177207,0
"32",2017-02-28 08:00:00,0.364940192578549,0
"33",2017-02-28 09:00:00,0.362709622610221,0
"34",2017-02-28 10:00:00,0.348127538300934,0
"35",2017-02-28 11:00:00,0.363907781712511,0
"36",2017-02-28 12:00:00,0.353300101228066,0
"37",2017-02-28 13:00:00,0.314494554182082,0
"38",2017-02-28 14:00:00,0.324026641364067,0
"39",2017-02-28 15:00:00,0.328563757438883,0
"40",2017-02-28 16:00:00,0.354100077271158,0
"41",2017-02-28 17:00:00,0.341994667677978,0
"42",2017-02-28 18:00:00,0.301135406223685,0
"43",2017-02-28 19:00:00,0.262849633596406,0
"44",2017-02-28 20:00:00,0.264679220977762,0
"45",2017-02-28 21:00:00,0.27863300996267,0
"46",2017-02-28 22:00:00,0.284240497907871,0
"47",2017-02-28 23:00:00,0.287075419447194,0
"48",2017-03-01 00:00:00,0.323978502485571,0
"49",2017-03-01 01:00:00,0.32301400626624,0
"50",2017-03-01 02:00:00,0.308582005870181,0
"51",2017-03-01 03:00:00,0.30264703466308,0
"52",2017-03-01 04:00:00,0.304634837828092,0
"53",2017-03-01 05:00:00,0.316532119912527,0
"54",2017-03-01 06:00:00,0.322698671447033,0
"55",2017-03-01 07:00:00,0.315945895924866,0
"56",2017-03-01 08:00:00,0.316164524937391,0
"57",2017-03-01 09:00:00,0.306066334541157,0
"58",2017-03-01 10:00:00,0.355484565048433,0
"59",2017-03-01 11:00:00,0.342311658515642,0
"60",2017-03-01 12:00:00,0.351221438041168,0
"61",2017-03-01 13:00:00,0.339445599220835,0
"62",2017-03-01 14:00:00,0.331461976040452,0
"63",2017-03-01 15:00:00,0.316293125791881,0
"64",2017-03-01 16:00:00,0.301376917282246,0
"65",2017-03-01 17:00:00,0.294766758841932,0
"66",2017-03-01 18:00:00,0.262283816732183,0
"67",2017-03-01 19:00:00,0.257122055814474,0
"68",2017-03-01 20:00:00,0.280851686520017,0
"69",2017-03-01 21:00:00,0.303726843351877,0
"70",2017-03-01 22:00:00,0.31267076079599,0
"71",2017-03-01 23:00:00,0.326967578740671,0
"72",2017-03-02 00:00:00,0.365658265878088,0
"73",2017-03-02 01:00:00,0.363152793051266,0
"74",2017-03-02 02:00:00,0.380522436404924,0
"75",2017-03-02 03:00:00,0.372029077153733,0
"76",2017-03-02 04:00:00,0.378304232661122,0
"77",2017-03-02 05:00:00,0.391685206672867,0
"78",2017-03-02 06:00:00,0.373322023183391,0
"79",2017-03-02 07:00:00,0.387528806172103,0
"80",2017-03-02 08:00:00,0.369012331370535,0
"81",2017-03-02 09:00:00,0.390951250768578,0
"82",2017-03-02 10:00:00,0.383700610893241,0
"83",2017-03-02 11:00:00,0.389377173537885,0
"84",2017-03-02 12:00:00,0.366440772388004,0
"85",2017-03-02 13:00:00,0.371411828524325,0
"86",2017-03-02 14:00:00,0.379564334082665,0
"87",2017-03-02 15:00:00,0.378386290794698,0
"88",2017-03-02 16:00:00,0.362239745405818,0
"89",2017-03-02 17:00:00,0.368711285040187,0
"90",2017-03-02 18:00:00,0.407655788526856,0
"91",2017-03-02 19:00:00,0.406735891114681,0
"92",2017-03-02 20:00:00,0.396103770123013,0
"93",2017-03-02 21:00:00,0.371216208779832,0
"94",2017-03-02 22:00:00,0.385348330684129,0
"95",2017-03-02 23:00:00,0.378327769714491,0
"96",2017-03-03 00:00:00,0.369172233758137,0
"97",2017-03-03 01:00:00,0.334363229530056,0
"98",2017-03-03 02:00:00,0.332819505283078,0
"99",2017-03-03 03:00:00,0.319619567307446,0
"100",2017-03-03 04:00:00,0.292863758177068,0
"101",2017-03-03 05:00:00,0.296024405851104,0
"102",2017-03-03 06:00:00,0.327267102447187,0
"103",2017-03-03 07:00:00,0.340527548264863,0
"104",2017-03-03 08:00:00,0.374376062758042,0
"105",2017-03-03 09:00:00,0.3942642213815,0
"106",2017-03-03 10:00:00,0.43108392725162,0
"107",2017-03-03 11:00:00,0.401247673692422,0
"108",2017-03-03 12:00:00,0.388419847782781,0
"109",2017-03-03 13:00:00,0.395327249342957,0
"110",2017-03-03 14:00:00,0.41166419764535,0
"111",2017-03-03 15:00:00,0.416369818448492,0
"112",2017-03-03 16:00:00,0.369598086967251,0
"113",2017-03-03 17:00:00,0.322965701918614,0
"114",2017-03-03 18:00:00,0.344145163672928,0
"115",2017-03-03 19:00:00,0.350544717228477,0
"116",2017-03-03 20:00:00,0.388275959533668,0
"117",2017-03-03 21:00:00,0.365772886859881,0
"118",2017-03-03 22:00:00,0.380687216212368,0
"119",2017-03-03 23:00:00,0.41539286047692,0
"120",2017-03-04 00:00:00,0.422357676510184,0
