"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.630559814665722,190.56783622402
"3",2017-02-27 03:00:00,0.798845464454556,0
"4",2017-02-27 04:00:00,0.758172219070484,0
"5",2017-02-27 05:00:00,0.788168324364687,0
"6",2017-02-27 06:00:00,0.720853971607747,0
"7",2017-02-27 07:00:00,0.685816934424887,0
"8",2017-02-27 08:00:00,0.634129012483745,0
"9",2017-02-27 09:00:00,0.62326295167626,0
"10",2017-02-27 10:00:00,0.626002164250014,0
"11",2017-02-27 11:00:00,0.683507658116272,0
"12",2017-02-27 12:00:00,0.714161391976431,0
"13",2017-02-27 13:00:00,0.67055849829967,0
"14",2017-02-27 14:00:00,0.652754011036998,0
"15",2017-02-27 15:00:00,0.658948387423539,0
"16",2017-02-27 16:00:00,0.62941881593521,0
"17",2017-02-27 17:00:00,0.587869137482071,0
"18",2017-02-27 18:00:00,0.562301396394087,0
"19",2017-02-27 19:00:00,0.493348570415964,0
"20",2017-02-27 20:00:00,0.513917277637485,0
"21",2017-02-27 21:00:00,0.519655338425803,0
"22",2017-02-27 22:00:00,0.558185695608268,0
"23",2017-02-27 23:00:00,0.530354352027383,0
"24",2017-02-28 00:00:00,0.532586777456518,0
"25",2017-02-28 01:00:00,0.59083960608833,0
"26",2017-02-28 02:00:00,0.535879971801799,0
"27",2017-02-28 03:00:00,0.542202257058849,0
"28",2017-02-28 04:00:00,0.530553724413426,0
"29",2017-02-28 05:00:00,0.554734290415248,0
"30",2017-02-28 06:00:00,0.480675575135191,0
"31",2017-02-28 07:00:00,0.477754656751294,0
"32",2017-02-28 08:00:00,0.442258230155292,0
"33",2017-02-28 09:00:00,0.43182830573568,0
"34",2017-02-28 10:00:00,0.407134871029327,0
"35",2017-02-28 11:00:00,0.418211317464632,0
"36",2017-02-28 12:00:00,0.399912622090091,0
"37",2017-02-28 13:00:00,0.350967191834011,0
"38",2017-02-28 14:00:00,0.356343639169501,0
"39",2017-02-28 15:00:00,0.355647274509698,0
"40",2017-02-28 16:00:00,0.376968848868751,0
"41",2017-02-28 17:00:00,0.357665581281403,0
"42",2017-02-28 18:00:00,0.309553435083989,0
"43",2017-02-28 19:00:00,0.265392660439161,0
"44",2017-02-28 20:00:00,0.262681932139121,0
"45",2017-02-28 21:00:00,0.271026090770347,0
"46",2017-02-28 22:00:00,0.270626620863808,0
"47",2017-02-28 23:00:00,0.26602138779621,0
"48",2017-03-01 00:00:00,0.293475105384555,0
"49",2017-03-01 01:00:00,0.286143344005114,0
"50",2017-03-01 02:00:00,0.267769702007535,0
"51",2017-03-01 03:00:00,0.257863753473028,0
"52",2017-03-01 04:00:00,0.255221056640342,0
"53",2017-03-01 05:00:00,0.260363697097511,0
"54",2017-03-01 06:00:00,0.260428452670928,0
"55",2017-03-01 07:00:00,0.250329756609325,0
"56",2017-03-01 08:00:00,0.245770693101778,0
"57",2017-03-01 09:00:00,0.233776684012271,0
"58",2017-03-01 10:00:00,0.266422397122235,0
"59",2017-03-01 11:00:00,0.252201902892718,0
"60",2017-03-01 12:00:00,0.254562770117675,0
"61",2017-03-01 13:00:00,0.242000309857165,0
"62",2017-03-01 14:00:00,0.232367907189618,0
"63",2017-03-01 15:00:00,0.217964991335845,0
"64",2017-03-01 16:00:00,0.204093401149475,0
"65",2017-03-01 17:00:00,0.195908396751413,0
"66",2017-03-01 18:00:00,0.170740350653696,0
"67",2017-03-01 19:00:00,0.163723706033663,0
"68",2017-03-01 20:00:00,0.17485631500805,0
"69",2017-03-01 21:00:00,0.184206689395729,0
"70",2017-03-01 22:00:00,0.185062975313998,0
"71",2017-03-01 23:00:00,0.189961512488241,0
"72",2017-03-02 00:00:00,0.208343064086928,0
"73",2017-03-02 01:00:00,0.203312708193774,0
"74",2017-03-02 02:00:00,0.209966576454589,0
"75",2017-03-02 03:00:00,0.202677812143181,0
"76",2017-03-02 04:00:00,0.203628070456067,0
"77",2017-03-02 05:00:00,0.208340487907758,0
"78",2017-03-02 06:00:00,0.196271059870153,0
"79",2017-03-02 07:00:00,0.201563341050754,0
"80",2017-03-02 08:00:00,0.190129060572041,0
"81",2017-03-02 09:00:00,0.199884896281566,0
"82",2017-03-02 10:00:00,0.192529529591747,0
"83",2017-03-02 11:00:00,0.192118108072056,0
"84",2017-03-02 12:00:00,0.177942406402489,0
"85",2017-03-02 13:00:00,0.177492653467035,0
"86",2017-03-02 14:00:00,0.178317844646472,0
"87",2017-03-02 15:00:00,0.174592458063199,0
"88",2017-03-02 16:00:00,0.163825711366572,0
"89",2017-03-02 17:00:00,0.163125349870712,0
"90",2017-03-02 18:00:00,0.175895900511045,0
"91",2017-03-02 19:00:00,0.17160689744131,0
"92",2017-03-02 20:00:00,0.163500564696584,0
"93",2017-03-02 21:00:00,0.150095020802658,0
"94",2017-03-02 22:00:00,0.152592277905861,0
"95",2017-03-02 23:00:00,0.14666729193189,0
"96",2017-03-03 00:00:00,0.14013682549193,0
"97",2017-03-03 01:00:00,0.124347947633775,0
"98",2017-03-03 02:00:00,0.121285966080666,0
"99",2017-03-03 03:00:00,0.114567781531788,0
"100",2017-03-03 04:00:00,0.102789514743822,0
"101",2017-03-03 05:00:00,0.10229589712205,0
"102",2017-03-03 06:00:00,0.113809776660826,0
"103",2017-03-03 07:00:00,0.119198353508337,0
"104",2017-03-03 08:00:00,0.138797666297926,0
"105",2017-03-03 09:00:00,0.156749568166561,0
"106",2017-03-03 10:00:00,0.168068611057435,0
"107",2017-03-03 11:00:00,0.153723225739819,0
"108",2017-03-03 12:00:00,0.146226883627492,0
"109",2017-03-03 13:00:00,0.146068539137206,0
"110",2017-03-03 14:00:00,0.148782979561345,0
"111",2017-03-03 15:00:00,0.148040540656855,0
"112",2017-03-03 16:00:00,0.128208862801123,0
"113",2017-03-03 17:00:00,0.109916464490573,0
"114",2017-03-03 18:00:00,0.114726104789013,0
"115",2017-03-03 19:00:00,0.114537162826297,0
"116",2017-03-03 20:00:00,0.124501101914153,0
"117",2017-03-03 21:00:00,0.114876865543808,0
"118",2017-03-03 22:00:00,0.118687304661467,0
"119",2017-03-03 23:00:00,0.134191074051298,0
"120",2017-03-04 00:00:00,0.137665592694368,0
"121",2017-03-04 01:00:00,0.135507230814402,0
"122",2017-03-04 02:00:00,0.132617950604348,0
"123",2017-03-04 03:00:00,0.135766432483375,0
"124",2017-03-04 04:00:00,0.140001087603499,0
"125",2017-03-04 05:00:00,0.132137698035618,0
"126",2017-03-04 06:00:00,0.120877757150382,0
"127",2017-03-04 07:00:00,0.107827299569673,0
"128",2017-03-04 08:00:00,0.0984348909996847,0
"129",2017-03-04 09:00:00,0.100285153627767,0
"130",2017-03-04 10:00:00,0.113279288899331,0
"131",2017-03-04 11:00:00,0.115874827719279,0
"132",2017-03-04 12:00:00,0.115098622943893,0
"133",2017-03-04 13:00:00,0.109472332649283,0
"134",2017-03-04 14:00:00,0.104833848252179,0
"135",2017-03-04 15:00:00,0.0906074833826182,0
"136",2017-03-04 16:00:00,0.0970773106878978,0
"137",2017-03-04 17:00:00,0.0927900868090736,0
"138",2017-03-04 18:00:00,0.0888894177425424,0
"139",2017-03-04 19:00:00,0.0773889032870407,0
"140",2017-03-04 20:00:00,0.0782608308903266,0
"141",2017-03-04 21:00:00,0.0822133244429685,0
"142",2017-03-04 22:00:00,0.0818112986113702,0
"143",2017-03-04 23:00:00,0.0829427097234317,0
"144",2017-03-05 00:00:00,0.076219132316019,0
"145",2017-03-05 01:00:00,0.0758878387774335,0
"146",2017-03-05 02:00:00,0.0688186887955623,0
"147",2017-03-05 03:00:00,0.0721496414975346,0
"148",2017-03-05 04:00:00,0.0733873568626175,0
"149",2017-03-05 05:00:00,0.0725518216716563,0
"150",2017-03-05 06:00:00,0.0677456008786198,0
"151",2017-03-05 07:00:00,0.0652718857849584,0
"152",2017-03-05 08:00:00,0.0615389210781258,0
"153",2017-03-05 09:00:00,0.0687607991394103,0
"154",2017-03-05 10:00:00,0.0716090358978794,0
"155",2017-03-05 11:00:00,0.0719149272226485,0
"156",2017-03-05 12:00:00,0.0703046548858819,0
"157",2017-03-05 13:00:00,0.0668232390578748,0
"158",2017-03-05 14:00:00,0.06019786475066,0
"159",2017-03-05 15:00:00,0.0583250413579797,0
"160",2017-03-05 16:00:00,0.0553645316853581,0
"161",2017-03-05 17:00:00,0.0508031668158663,0
"162",2017-03-05 18:00:00,0.0513646913119288,0
"163",2017-03-05 19:00:00,0.0443743000223938,0
"164",2017-03-05 20:00:00,0.0472501857340385,0
"165",2017-03-05 21:00:00,0.0454655066411385,0
"166",2017-03-05 22:00:00,0.0422090482807267,0
"167",2017-03-05 23:00:00,0.0393430108785717,0
"168",2017-03-06 00:00:00,0.041539465388392,0
"169",2017-03-06 01:00:00,0.0410450073468278,0
"170",2017-03-06 02:00:00,0.0394204960398335,0
"171",2017-03-06 03:00:00,0.0412132495901872,0
"172",2017-03-06 04:00:00,0.044743188577965,0
"173",2017-03-06 05:00:00,0.0375444694932249,0
