"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,8.00972350041167,229.847253525194
"3",2017-02-27 03:00:00,7.39329808188217,0
"4",2017-02-27 04:00:00,7.0954870822114,0
"5",2017-02-27 05:00:00,7.43300097469959,0
"6",2017-02-27 06:00:00,6.7903958558433,0
"7",2017-02-27 07:00:00,6.4840997096167,0
"8",2017-02-27 08:00:00,5.98781244462573,0
"9",2017-02-27 09:00:00,5.87772978639199,0
"10",2017-02-27 10:00:00,5.89602142071097,0
"11",2017-02-27 11:00:00,6.42937002295834,0
"12",2017-02-27 12:00:00,6.70896554184204,0
"13",2017-02-27 13:00:00,6.29111407761175,0
"14",2017-02-27 14:00:00,6.11605071251892,0
"15",2017-02-27 15:00:00,6.16611205475136,0
"16",2017-02-27 16:00:00,5.88224732214811,0
"17",2017-02-27 17:00:00,5.48701509583192,0
"18",2017-02-27 18:00:00,5.24187300724766,0
"19",2017-02-27 19:00:00,4.59330345184945,0
"20",2017-02-27 20:00:00,4.77889485675757,0
"21",2017-02-27 21:00:00,4.82629318671084,0
"22",2017-02-27 22:00:00,5.17792512546834,0
"23",2017-02-27 23:00:00,4.91432007039935,0
"24",2017-02-28 00:00:00,4.93133762830365,0
"25",2017-02-28 01:00:00,5.47072709680801,0
"26",2017-02-28 02:00:00,4.95623771597497,0
"27",2017-02-28 03:00:00,5.02304735731376,0
"28",2017-02-28 04:00:00,4.9319039566294,0
"29",2017-02-28 05:00:00,5.15140555755042,0
"30",2017-02-28 06:00:00,4.48554747740315,0
"31",2017-02-28 07:00:00,4.46567090276933,0
"32",2017-02-28 08:00:00,4.15248805441267,0
"33",2017-02-28 09:00:00,4.05013017456718,0
"34",2017-02-28 10:00:00,3.81434038260373,0
"35",2017-02-28 11:00:00,3.9130037201748,0
"36",2017-02-28 12:00:00,3.73686464891008,0
"37",2017-02-28 13:00:00,3.2751318342192,0
"38",2017-02-28 14:00:00,3.32090614892135,0
"39",2017-02-28 15:00:00,3.31007863040403,0
"40",2017-02-28 16:00:00,3.50400206583515,0
"41",2017-02-28 17:00:00,3.32039650637105,0
"42",2017-02-28 18:00:00,2.87015189227105,0
"43",2017-02-28 19:00:00,2.45763689845787,0
"44",2017-02-28 20:00:00,2.42950050464962,0
"45",2017-02-28 21:00:00,2.50357353136472,0
"46",2017-02-28 22:00:00,2.49678822687549,0
"47",2017-02-28 23:00:00,2.45128310880576,0
"48",2017-03-01 00:00:00,2.70090998149159,0
"49",2017-03-01 01:00:00,2.63015853677573,0
"50",2017-03-01 02:00:00,2.45826101390446,0
"51",2017-03-01 03:00:00,2.36443168885201,0
"52",2017-03-01 04:00:00,2.33776254660591,0
"53",2017-03-01 05:00:00,2.38542468176893,0
"54",2017-03-01 06:00:00,2.38323608278062,0
"55",2017-03-01 07:00:00,2.29710013120463,0
"56",2017-03-01 08:00:00,2.25276630393687,0
"57",2017-03-01 09:00:00,2.15294528925116,0
"58",2017-03-01 10:00:00,2.45075300751189,0
"59",2017-03-01 11:00:00,2.31692904661009,0
"60",2017-03-01 12:00:00,2.33556245904091,0
"61",2017-03-01 13:00:00,2.21739240663421,0
"62",2017-03-01 14:00:00,2.12635861307652,0
"63",2017-03-01 15:00:00,1.9919922714718,0
"64",2017-03-01 16:00:00,1.86284737063048,0
"65",2017-03-01 17:00:00,1.785935644079,0
"66",2017-03-01 18:00:00,1.55461953346558,0
"67",2017-03-01 19:00:00,1.48893637290633,0
"68",2017-03-01 20:00:00,1.58826674430853,0
"69",2017-03-01 21:00:00,1.67119698058866,0
"70",2017-03-01 22:00:00,1.67695064199359,0
"71",2017-03-01 23:00:00,1.71939139298512,0
"72",2017-03-02 00:00:00,1.88668819644958,0
"73",2017-03-02 01:00:00,1.84781271146586,0
"74",2017-03-02 02:00:00,1.92297409090856,0
"75",2017-03-02 03:00:00,1.87382517955482,0
"76",2017-03-02 04:00:00,1.90028760628123,0
"77",2017-03-02 05:00:00,1.96044533158283,0
"78",2017-03-02 06:00:00,1.85941655925633,0
"79",2017-03-02 07:00:00,1.91950172374675,0
"80",2017-03-02 08:00:00,1.81595522818805,0
"81",2017-03-02 09:00:00,1.90925246147344,0
"82",2017-03-02 10:00:00,1.83663405281754,0
"83",2017-03-02 11:00:00,1.83025095730099,0
"84",2017-03-02 12:00:00,1.69286178900788,0
"85",2017-03-02 13:00:00,1.68622032775335,0
"86",2017-03-02 14:00:00,1.69173551392653,0
"87",2017-03-02 15:00:00,1.65419201965078,0
"88",2017-03-02 16:00:00,1.55021169048482,0
"89",2017-03-02 17:00:00,1.54175869469734,0
"90",2017-03-02 18:00:00,1.66057646425687,0
"91",2017-03-02 19:00:00,1.6182173462713,0
"92",2017-03-02 20:00:00,1.53998376366841,0
"93",2017-03-02 21:00:00,1.4120489711396,0
"94",2017-03-02 22:00:00,1.43383074462712,0
"95",2017-03-02 23:00:00,1.37645211164237,0
"96",2017-03-03 00:00:00,1.3135094762084,0
"97",2017-03-03 01:00:00,1.16371843985483,0
"98",2017-03-03 02:00:00,1.13338371132053,0
"99",2017-03-03 03:00:00,1.06770471149846,0
"100",2017-03-03 04:00:00,0.956781407427747,0
"101",2017-03-03 05:00:00,0.949403015038406,0
