"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.691395456747745,272.246863738794
"3",2017-02-27 03:00:00,0.95098372280918,0
"4",2017-02-27 04:00:00,0.9052212361838,0
"5",2017-02-27 05:00:00,0.943677719687122,0
"6",2017-02-27 06:00:00,0.865125874083283,0
"7",2017-02-27 07:00:00,0.825265780957546,0
"8",2017-02-27 08:00:00,0.764864075720659,0
"9",2017-02-27 09:00:00,0.753523787533824,0
"10",2017-02-27 10:00:00,0.758612137485817,0
"11",2017-02-27 11:00:00,0.830244072736119,0
"12",2017-02-27 12:00:00,0.869529677275858,0
"13",2017-02-27 13:00:00,0.818382179615422,0
"14",2017-02-27 14:00:00,0.798553579204925,0
"15",2017-02-27 15:00:00,0.808053893804014,0
"16",2017-02-27 16:00:00,0.773682380359209,0
"17",2017-02-27 17:00:00,0.724327775284903,0
"18",2017-02-27 18:00:00,0.694454246311322,0
"19",2017-02-27 19:00:00,0.610747869859462,0
"20",2017-02-27 20:00:00,0.637694495325046,0
"21",2017-02-27 21:00:00,0.646317232806439,0
"22",2017-02-27 22:00:00,0.695875454350914,0
"23",2017-02-27 23:00:00,0.662770007413044,0
"24",2017-02-28 00:00:00,0.667218151352653,0
"25",2017-02-28 01:00:00,0.742085958282635,0
"26",2017-02-28 02:00:00,0.674661395677466,0
"27",2017-02-28 03:00:00,0.684405793879733,0
"28",2017-02-28 04:00:00,0.671506334292593,0
"29",2017-02-28 05:00:00,0.703780948178964,0
"30",2017-02-28 06:00:00,0.611508814880152,0
"31",2017-02-28 07:00:00,0.609336756122446,0
"32",2017-02-28 08:00:00,0.56559524231588,0
"33",2017-02-28 09:00:00,0.553560867740191,0
"34",2017-02-28 10:00:00,0.523137495718841,0
"35",2017-02-28 11:00:00,0.538633047053872,0
"36",2017-02-28 12:00:00,0.516284363216579,0
"37",2017-02-28 13:00:00,0.454179293791141,0
"38",2017-02-28 14:00:00,0.462237766450317,0
"39",2017-02-28 15:00:00,0.462434167178784,0
"40",2017-02-28 16:00:00,0.491326655326227,0
"41",2017-02-28 17:00:00,0.467272400336405,0
"42",2017-02-28 18:00:00,0.405380012903943,0
"43",2017-02-28 19:00:00,0.348371594510833,0
"44",2017-02-28 20:00:00,0.34563566786045,0
"45",2017-02-28 21:00:00,0.357455336034292,0
"46",2017-02-28 22:00:00,0.357768585611414,0
"47",2017-02-28 23:00:00,0.352495367118809,0
"48",2017-03-01 00:00:00,0.389785547209585,0
"49",2017-03-01 01:00:00,0.380939662344589,0
"50",2017-03-01 02:00:00,0.357305012659969,0
"51",2017-03-01 03:00:00,0.344896386970753,0
"52",2017-03-01 04:00:00,0.342159640569879,0
"53",2017-03-01 05:00:00,0.349895262612411,0
"54",2017-03-01 06:00:00,0.350812725725821,0
"55",2017-03-01 07:00:00,0.338077935514962,0
"56",2017-03-01 08:00:00,0.33270885929537,0
"57",2017-03-01 09:00:00,0.317323589293668,0
"58",2017-03-01 10:00:00,0.362491973596069,0
"59",2017-03-01 11:00:00,0.343959746592077,0
"60",2017-03-01 12:00:00,0.348006494113941,0
"61",2017-03-01 13:00:00,0.331623417849944,0
"62",2017-03-01 14:00:00,0.319186118496696,0
"63",2017-03-01 15:00:00,0.300120867247124,0
"64",2017-03-01 16:00:00,0.281696907957806,0
"65",2017-03-01 17:00:00,0.271048113190289,0
"66",2017-03-01 18:00:00,0.23679328259881,0
"67",2017-03-01 19:00:00,0.227603314910164,0
"68",2017-03-01 20:00:00,0.243658996274342,0
"69",2017-03-01 21:00:00,0.257294324832719,0
"70",2017-03-01 22:00:00,0.259099924307996,0
"71",2017-03-01 23:00:00,0.266579100150265,0
"72",2017-03-02 00:00:00,0.293087986812751,0
"73",2017-03-02 01:00:00,0.286763105526643,0
"74",2017-03-02 02:00:00,0.296981090891918,0
"75",2017-03-02 03:00:00,0.287484628588995,0
"76",2017-03-02 04:00:00,0.289607842623932,0
"77",2017-03-02 05:00:00,0.297010417026003,0
"78",2017-03-02 06:00:00,0.280311015352219,0
"79",2017-03-02 07:00:00,0.288123531973262,0
"80",2017-03-02 08:00:00,0.271592015847649,0
"81",2017-03-02 09:00:00,0.284680350821146,0
"82",2017-03-02 10:00:00,0.274854459975498,0
"83",2017-03-02 11:00:00,0.274917662992172,0
"84",2017-03-02 12:00:00,0.255238508597574,0
"85",2017-03-02 13:00:00,0.255200369717355,0
"86",2017-03-02 14:00:00,0.256999227468249,0
"87",2017-03-02 15:00:00,0.252235630279051,0
"88",2017-03-02 16:00:00,0.237250881207948,0
"89",2017-03-02 17:00:00,0.236804920615137,0
"90",2017-03-02 18:00:00,0.255957201153769,0
"91",2017-03-02 19:00:00,0.250317679465103,0
"92",2017-03-02 20:00:00,0.239062208953239,0
"93",2017-03-02 21:00:00,0.219985044587809,0
"94",2017-03-02 22:00:00,0.224170447307085,0
"95",2017-03-02 23:00:00,0.215945930885561,0
"96",2017-03-03 00:00:00,0.206782311548962,0
"97",2017-03-03 01:00:00,0.183757938243977,0
"98",2017-03-03 02:00:00,0.179531451646841,0
"99",2017-03-03 03:00:00,0.169376146442283,0
"100",2017-03-03 04:00:00,0.152332887253731,0
"101",2017-03-03 05:00:00,0.151354778488569,0
"102",2017-03-03 06:00:00,0.165466537653216,0
"103",2017-03-03 07:00:00,0.170081551256024,0
"104",2017-03-03 08:00:00,0.186362743607408,0
"105",2017-03-03 09:00:00,0.195665150010301,0
"106",2017-03-03 10:00:00,0.210317771382299,0
"107",2017-03-03 11:00:00,0.192785170289747,0
"108",2017-03-03 12:00:00,0.18376289146536,0
"109",2017-03-03 13:00:00,0.183964308434133,0
"110",2017-03-03 14:00:00,0.188250391669311,0
"111",2017-03-03 15:00:00,0.187477389606523,0
"112",2017-03-03 16:00:00,0.162984010024356,0
"113",2017-03-03 17:00:00,0.13981966006631,0
"114",2017-03-03 18:00:00,0.146288156323058,0
"115",2017-03-03 19:00:00,0.146347522089907,0
"116",2017-03-03 20:00:00,0.159226915503122,0
"117",2017-03-03 21:00:00,0.146559381158273,0
"118",2017-03-03 22:00:00,0.150272538392772,0
"119",2017-03-03 23:00:00,0.162486491210731,0
"120",2017-03-04 00:00:00,0.162549703571774,0
"121",2017-03-04 01:00:00,0.153623110315468,0
"122",2017-03-04 02:00:00,0.143780253397341,0
"123",2017-03-04 03:00:00,0.14259627155738,0
"124",2017-03-04 04:00:00,0.145657577177584,0
"125",2017-03-04 05:00:00,0.137535126675371,0
"126",2017-03-04 06:00:00,0.125833536114749,0
"127",2017-03-04 07:00:00,0.11226595791489,0
"128",2017-03-04 08:00:00,0.102499065468896,0
"129",2017-03-04 09:00:00,0.104410537919332,0
"130",2017-03-04 10:00:00,0.118446375910544,0
"131",2017-03-04 11:00:00,0.12149458266766,0
"132",2017-03-04 12:00:00,0.121096376114092,0
"133",2017-03-04 13:00:00,0.115547570393971,0
"134",2017-03-04 14:00:00,0.110665507678484,0
"135",2017-03-04 15:00:00,0.0956882554412823,0
"136",2017-03-04 16:00:00,0.102342689611684,0
"137",2017-03-04 17:00:00,0.0978785029022327,0
"138",2017-03-04 18:00:00,0.0929236626833021,0
"139",2017-03-04 19:00:00,0.0802408035137448,0
"140",2017-03-04 20:00:00,0.0811137762703953,0
"141",2017-03-04 21:00:00,0.0853573553437631,0
"142",2017-03-04 22:00:00,0.0848648398064653,0
"143",2017-03-04 23:00:00,0.0867372802272345,0
"144",2017-03-05 00:00:00,0.0801117521224107,0
"145",2017-03-05 01:00:00,0.0800759831035916,0
