"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.486881642755497,0
"3",2017-02-27 03:00:00,0.462966223782844,0
"4",2017-02-27 04:00:00,0.469409443313443,0
"5",2017-02-27 05:00:00,0.520026112870372,0
"6",2017-02-27 06:00:00,0.504529156002459,0
"7",2017-02-27 07:00:00,0.508750593051501,0
"8",2017-02-27 08:00:00,0.496350920235016,0
"9",2017-02-27 09:00:00,0.51351612284906,0
"10",2017-02-27 10:00:00,0.541733896088384,0
"11",2017-02-27 11:00:00,0.62005392553548,0
"12",2017-02-27 12:00:00,0.674193338095334,0
"13",2017-02-27 13:00:00,0.657715628153891,0
"14",2017-02-27 14:00:00,0.664323299548259,0
"15",2017-02-27 15:00:00,0.69604127247678,0
"16",2017-02-27 16:00:00,0.689740661979922,0
"17",2017-02-27 17:00:00,0.668256516256263,0
"18",2017-02-27 18:00:00,0.666757302296974,0
"19",2017-02-27 19:00:00,0.605962859656848,0
"20",2017-02-27 20:00:00,0.661038420912235,0
"21",2017-02-27 21:00:00,0.699597900766642,0
"22",2017-02-27 22:00:00,0.781350007923413,0
"23",2017-02-27 23:00:00,0.767789975867911,0
"24",2017-02-28 00:00:00,0.794575847397151,0
"25",2017-02-28 01:00:00,0.907441601324682,0
"26",2017-02-28 02:00:00,0.84871152481728,0
"27",2017-02-28 03:00:00,0.883530101671487,0
"28",2017-02-28 04:00:00,0.890078835481813,0
"29",2017-02-28 05:00:00,0.957888913720222,0
"30",2017-02-28 06:00:00,0.854325517985726,0
"31",2017-02-28 07:00:00,0.873322685704082,0
"32",2017-02-28 08:00:00,0.83134573581568,0
"33",2017-02-28 09:00:00,0.833636521879984,0
"34",2017-02-28 10:00:00,0.80679271244554,0
"35",2017-02-28 11:00:00,0.849859226739837,0
"36",2017-02-28 12:00:00,0.830619464889799,0
"37",2017-02-28 13:00:00,0.743937573689482,0
"38",2017-02-28 14:00:00,0.77100369540223,0
"39",2017-02-28 15:00:00,0.786291043515686,0
"40",2017-02-28 16:00:00,0.85206260845386,0
"41",2017-02-28 17:00:00,0.827252675137662,0
"42",2017-02-28 18:00:00,0.731901016468126,0
"43",2017-02-28 19:00:00,0.641690535278804,0
"44",2017-02-28 20:00:00,0.648724975769703,0
"45",2017-02-28 21:00:00,0.68555080890777,0
"46",2017-02-28 22:00:00,0.701834067017427,0
"47",2017-02-28 23:00:00,0.711364375019611,0
"48",2017-03-01 00:00:00,0.805040373950615,0
"49",2017-03-01 01:00:00,0.804519519897435,0
"50",2017-03-01 02:00:00,0.76999249867402,0
"51",2017-03-01 03:00:00,0.75624877688446,0
"52",2017-03-01 04:00:00,0.762015135164358,0
"53",2017-03-01 05:00:00,0.792345184139013,0
"54",2017-03-01 06:00:00,0.808259658511503,0
"55",2017-03-01 07:00:00,0.791454816749091,0
"56",2017-03-01 08:00:00,0.792040417340535,0
"57",2017-03-01 09:00:00,0.76648865683116,0
"58",2017-03-01 10:00:00,0.889867947604668,0
"59",2017-03-01 11:00:00,0.85662778907933,0
"60",2017-03-01 12:00:00,0.878601671097059,0
"61",2017-03-01 13:00:00,0.848682913229814,0
"62",2017-03-01 14:00:00,0.828103819663763,0
"63",2017-03-01 15:00:00,0.789457016958393,0
"64",2017-03-01 16:00:00,0.751358037009781,0
"65",2017-03-01 17:00:00,0.733728570063935,0
"66",2017-03-01 18:00:00,0.651486017830414,0
"67",2017-03-01 19:00:00,0.637016497802482,0
"68",2017-03-01 20:00:00,0.693823517360411,0
"69",2017-03-01 21:00:00,0.747517837731992,0
"70",2017-03-01 22:00:00,0.766755023334443,0
"71",2017-03-01 23:00:00,0.799644369925574,0
"72",2017-03-02 00:00:00,0.891193623420658,0
"73",2017-03-02 01:00:00,0.882150687480335,0
"74",2017-03-02 02:00:00,0.92142950452495,0
"75",2017-03-02 03:00:00,0.898068685230539,0
"76",2017-03-02 04:00:00,0.910358333312794,0
"77",2017-03-02 05:00:00,0.939475284634563,0
"78",2017-03-02 06:00:00,0.892355736058084,0
"79",2017-03-02 07:00:00,0.923036205519044,0
"80",2017-03-02 08:00:00,0.875732239596139,0
"81",2017-03-02 09:00:00,0.924313407441503,0
"82",2017-03-02 10:00:00,0.903343490919046,0
"83",2017-03-02 11:00:00,0.913348308853243,0
"84",2017-03-02 12:00:00,0.856591518168321,0
"85",2017-03-02 13:00:00,0.865168159501538,0
"86",2017-03-02 14:00:00,0.880719545684933,0
"87",2017-03-02 15:00:00,0.874291253218104,0
"88",2017-03-02 16:00:00,0.832859370790203,0
"89",2017-03-02 17:00:00,0.842965072192328,0
"90",2017-03-02 18:00:00,0.925691414517696,0
"91",2017-03-02 19:00:00,0.918042928337258,0
"92",2017-03-02 20:00:00,0.888663902551555,0
"93",2017-03-02 21:00:00,0.828142487835589,0
"94",2017-03-02 22:00:00,0.85468443268006,0
"95",2017-03-02 23:00:00,0.833980064143113,0
"96",2017-03-03 00:00:00,0.808795859502879,0
"97",2017-03-03 01:00:00,0.727850734461283,0
"98",2017-03-03 02:00:00,0.719962503069773,0
"99",2017-03-03 03:00:00,0.687069188783074,0
"100",2017-03-03 04:00:00,0.6255628888106,0
"101",2017-03-03 05:00:00,0.628426895718574,0
"102",2017-03-03 06:00:00,0.691532842195399,0
"103",2017-03-03 07:00:00,0.7162539273658,0
"104",2017-03-03 08:00:00,0.786381467661198,0
"105",2017-03-03 09:00:00,0.827415139274142,0
"106",2017-03-03 10:00:00,0.898946171606563,0
"107",2017-03-03 11:00:00,0.83264154636986,0
"108",2017-03-03 12:00:00,0.801510849017081,0
"109",2017-03-03 13:00:00,0.810661195177866,0
"110",2017-03-03 14:00:00,0.836310345614247,0
"111",2017-03-03 15:00:00,0.844182747103023,0
"112",2017-03-03 16:00:00,0.740879299485257,0
"113",2017-03-03 17:00:00,0.643871987327875,0
"114",2017-03-03 18:00:00,0.681388203311823,0
"115",2017-03-03 19:00:00,0.689296864497584,0
"116",2017-03-03 20:00:00,0.758284932740714,0
"117",2017-03-03 21:00:00,0.707460745301641,0
"118",2017-03-03 22:00:00,0.732751517778258,0
"119",2017-03-03 23:00:00,0.79667842103318,0
"120",2017-03-04 00:00:00,0.802635627695453,0
"121",2017-03-04 01:00:00,0.761688303330446,0
"122",2017-03-04 02:00:00,0.714463582916556,0
"123",2017-03-04 03:00:00,0.711631220584292,0
"124",2017-03-04 04:00:00,0.734282609667896,0
"125",2017-03-04 05:00:00,0.700765425156412,0
"126",2017-03-04 06:00:00,0.648085350316798,0
"127",2017-03-04 07:00:00,0.584422431796353,0
"128",2017-03-04 08:00:00,0.539310696594076,0
"129",2017-03-04 09:00:00,0.555257651777946,0
"130",2017-03-04 10:00:00,0.634983099080597,0
"131",2017-03-04 11:00:00,0.65698706191132,0
"132",2017-03-04 12:00:00,0.659856929974942,0
"133",2017-03-04 13:00:00,0.635004064176339,0
"134",2017-03-04 14:00:00,0.615406172373887,0
"135",2017-03-04 15:00:00,0.538328961046597,0
"136",2017-03-04 16:00:00,0.58409039550763,0
"137",2017-03-04 17:00:00,0.565979860621836,0
"138",2017-03-04 18:00:00,0.550498063229787,0
"139",2017-03-04 19:00:00,0.486145836844307,0
"140",2017-03-04 20:00:00,0.498466231895823,0
"141",2017-03-04 21:00:00,0.530618327460511,0
"142",2017-03-04 22:00:00,0.535081598903143,0
"143",2017-03-04 23:00:00,0.549632137024349,0
"144",2017-03-05 00:00:00,0.5115258496372,0
"145",2017-03-05 01:00:00,0.515102161046331,0
"146",2017-03-05 02:00:00,0.473146307233369,0
"147",2017-03-05 03:00:00,0.489114821912484,0
"148",2017-03-05 04:00:00,0.493162338727213,0
"149",2017-03-05 05:00:00,0.49269085312005,0
"150",2017-03-05 06:00:00,0.463713237217771,0
"151",2017-03-05 07:00:00,0.451454477722264,0
"152",2017-03-05 08:00:00,0.430062677366941,0
"153",2017-03-05 09:00:00,0.485277112770887,0
"154",2017-03-05 10:00:00,0.511785963359392,0
"155",2017-03-05 11:00:00,0.519917869169658,0
"156",2017-03-05 12:00:00,0.51312104085054,0
"157",2017-03-05 13:00:00,0.493801056474844,0
"158",2017-03-05 14:00:00,0.450525314474294,0
"159",2017-03-05 15:00:00,0.442207445668191,0
"160",2017-03-05 16:00:00,0.423595572881107,0
"161",2017-03-05 17:00:00,0.394879118805176,0
"162",2017-03-05 18:00:00,0.404770260444664,0
"163",2017-03-05 19:00:00,0.354852382185678,0
"164",2017-03-05 20:00:00,0.386595331601249,0
"165",2017-03-05 21:00:00,0.378440938993587,0
"166",2017-03-05 22:00:00,0.353454461772746,0
"167",2017-03-05 23:00:00,0.334449462978962,0
"168",2017-03-06 00:00:00,0.361994480203333,0
"169",2017-03-06 01:00:00,0.359393086441854,0
"170",2017-03-06 02:00:00,0.349851860076578,0
"171",2017-03-06 03:00:00,0.370288120914035,0
"172",2017-03-06 04:00:00,0.405018895243075,0
"173",2017-03-06 05:00:00,0.340984641061108,0
"174",2017-03-06 06:00:00,0.35346319414244,0
"175",2017-03-06 07:00:00,0.394037826704388,0
"176",2017-03-06 08:00:00,0.38171405063999,0
"177",2017-03-06 09:00:00,0.361822740445067,0
"178",2017-03-06 10:00:00,0.390223072938013,0
"179",2017-03-06 11:00:00,0.412788786394782,0
"180",2017-03-06 12:00:00,0.403466574043718,0
"181",2017-03-06 13:00:00,0.398204417747734,0
"182",2017-03-06 14:00:00,0.380092137616516,0
"183",2017-03-06 15:00:00,0.388918147610389,0
"184",2017-03-06 16:00:00,0.370798009452604,0
"185",2017-03-06 17:00:00,0.370996505558218,0
"186",2017-03-06 18:00:00,0.33351197417195,0
"187",2017-03-06 19:00:00,0.310872170049801,0
"188",2017-03-06 20:00:00,0.302054933109164,0
"189",2017-03-06 21:00:00,0.272920804389573,0
"190",2017-03-06 22:00:00,0.263494273256178,0
"191",2017-03-06 23:00:00,0.274303326399253,0
"192",2017-03-07 00:00:00,0.31196516157683,0
"193",2017-03-07 01:00:00,0.316741357642766,0
"194",2017-03-07 02:00:00,0.283329300617121,0
"195",2017-03-07 03:00:00,0.303893688163361,0
"196",2017-03-07 04:00:00,0.299687430996854,0
"197",2017-03-07 05:00:00,0.32713514914156,0
"198",2017-03-07 06:00:00,0.324346108790183,0
"199",2017-03-07 07:00:00,0.370880581759989,0
"200",2017-03-07 08:00:00,0.349411018399706,0
"201",2017-03-07 09:00:00,0.338467811226886,0
"202",2017-03-07 10:00:00,0.341090809386353,0
"203",2017-03-07 11:00:00,0.363655234660772,0
"204",2017-03-07 12:00:00,0.368582221662209,0
"205",2017-03-07 13:00:00,0.374431316285454,0
"206",2017-03-07 14:00:00,0.366342133220544,0
"207",2017-03-07 15:00:00,0.329617595291093,0
"208",2017-03-07 16:00:00,0.317605868681263,0
"209",2017-03-07 17:00:00,0.312068775589428,0
"210",2017-03-07 18:00:00,0.272177531606389,0
"211",2017-03-07 19:00:00,0.259084643974081,0
"212",2017-03-07 20:00:00,0.279474441196071,0
"213",2017-03-07 21:00:00,0.304225777898662,0
"214",2017-03-07 22:00:00,0.293403262770887,0
"215",2017-03-07 23:00:00,0.314491245144455,0
"216",2017-03-08 00:00:00,0.309010060748873,0
"217",2017-03-08 01:00:00,0.315075293312024,0
"218",2017-03-08 02:00:00,0.318121657317307,0
"219",2017-03-08 03:00:00,0.302679060971851,0
"220",2017-03-08 04:00:00,0.327335732493467,0
"221",2017-03-08 05:00:00,0.304561519895764,0
"222",2017-03-08 06:00:00,0.303405655586276,0
"223",2017-03-08 07:00:00,0.330645148455463,0
"224",2017-03-08 08:00:00,0.312904765639323,0
"225",2017-03-08 09:00:00,0.320889618176141,0
"226",2017-03-08 10:00:00,0.295473282025164,0
"227",2017-03-08 11:00:00,0.318812593969011,0
"228",2017-03-08 12:00:00,0.307923866728854,0
"229",2017-03-08 13:00:00,0.274400611713795,0
"230",2017-03-08 14:00:00,0.251213636712218,0
"231",2017-03-08 15:00:00,0.249000809489329,0
"232",2017-03-08 16:00:00,0.246132098366244,0
"233",2017-03-08 17:00:00,0.246631232041253,0
"234",2017-03-08 18:00:00,0.22746273903936,0
"235",2017-03-08 19:00:00,0.196709023170088,0
"236",2017-03-08 20:00:00,0.195962871724105,0
"237",2017-03-08 21:00:00,0.231308046291082,0
"238",2017-03-08 22:00:00,0.233436455311786,0
"239",2017-03-08 23:00:00,0.243488028826813,0
"240",2017-03-09 00:00:00,0.240804158567283,0
"241",2017-03-09 01:00:00,0.236123618779661,0
"242",2017-03-09 02:00:00,0.237157880415114,0
"243",2017-03-09 03:00:00,0.232595799029688,0
"244",2017-03-09 04:00:00,0.229642484531712,0
"245",2017-03-09 05:00:00,0.247056659489093,0
"246",2017-03-09 06:00:00,0.251514494983513,0
"247",2017-03-09 07:00:00,0.263062888855257,0
"248",2017-03-09 08:00:00,0.242960880367266,0
"249",2017-03-09 09:00:00,0.224925234524044,0
"250",2017-03-09 10:00:00,0.225788599036655,0
"251",2017-03-09 11:00:00,0.229541194133064,0
"252",2017-03-09 12:00:00,0.197876919827289,0
"253",2017-03-09 13:00:00,0.199867356096386,0
