"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.488737581149046,318.692203077852
"3",2017-02-27 03:00:00,0.821922987402182,0
"4",2017-02-27 04:00:00,0.780702212549197,0
"5",2017-02-27 05:00:00,0.812803747753285,0
"6",2017-02-27 06:00:00,0.745516195943817,0
"7",2017-02-27 07:00:00,0.71095752728833,0
"8",2017-02-27 08:00:00,0.659257716256606,0
"9",2017-02-27 09:00:00,0.649809379506252,0
"10",2017-02-27 10:00:00,0.654524197269331,0
"11",2017-02-27 11:00:00,0.716687320560208,0
"12",2017-02-27 12:00:00,0.750979490303106,0
"13",2017-02-27 13:00:00,0.707171878599574,0
"14",2017-02-27 14:00:00,0.690405480167824,0
"15",2017-02-27 15:00:00,0.699000400308985,0
"16",2017-02-27 16:00:00,0.669638193055812,0
"17",2017-02-27 17:00:00,0.627268868548741,0
"18",2017-02-27 18:00:00,0.601723383071215,0
"19",2017-02-27 19:00:00,0.529484511741606,0
"20",2017-02-27 20:00:00,0.553132472853887,0
"21",2017-02-27 21:00:00,0.560900853941174,0
"22",2017-02-27 22:00:00,0.604246342869542,0
"23",2017-02-27 23:00:00,0.575874060932295,0
"24",2017-02-28 00:00:00,0.580236968645536,0
"25",2017-02-28 01:00:00,0.645854843805369,0
"26",2017-02-28 02:00:00,0.587462455119334,0
"27",2017-02-28 03:00:00,0.596148033383325,0
"28",2017-02-28 04:00:00,0.584856817804341,0
"29",2017-02-28 05:00:00,0.61323724956709,0
"30",2017-02-28 06:00:00,0.532577973517346,0
"31",2017-02-28 07:00:00,0.530674903130514,0
"32",2017-02-28 08:00:00,0.492322228438304,0
"33",2017-02-28 09:00:00,0.482052683928814,0
"34",2017-02-28 10:00:00,0.455752749338496,0
"35",2017-02-28 11:00:00,0.469469520000613,0
"36",2017-02-28 12:00:00,0.450203361954245,0
"37",2017-02-28 13:00:00,0.39624056642814,0
"38",2017-02-28 14:00:00,0.403472327540681,0
"39",2017-02-28 15:00:00,0.403849074318785,0
"40",2017-02-28 16:00:00,0.429302700822871,0
"41",2017-02-28 17:00:00,0.408493948410123,0
"42",2017-02-28 18:00:00,0.354569212670092,0
"43",2017-02-28 19:00:00,0.304860434878713,0
"44",2017-02-28 20:00:00,0.302620700827208,0
"45",2017-02-28 21:00:00,0.313124070366328,0
"46",2017-02-28 22:00:00,0.313551187412817,0
"47",2017-02-28 23:00:00,0.309073167101607,0
"48",2017-03-01 00:00:00,0.341931839790145,0
"49",2017-03-01 01:00:00,0.33432886586463,0
"50",2017-03-01 02:00:00,0.313726163554273,0
"51",2017-03-01 03:00:00,0.302970652576539,0
"52",2017-03-01 04:00:00,0.300690894946863,0
"53",2017-03-01 05:00:00,0.307544036345071,0
"54",2017-03-01 06:00:00,0.308489802728207,0
"55",2017-03-01 07:00:00,0.297209666007834,0
"56",2017-03-01 08:00:00,0.292616838180889,0
"57",2017-03-01 09:00:00,0.278904112947519,0
"58",2017-03-01 10:00:00,0.318743753383659,0
"59",2017-03-01 11:00:00,0.302589757949626,0
"60",2017-03-01 12:00:00,0.306295526868354,0
"61",2017-03-01 13:00:00,0.292018030651615,0
"62",2017-03-01 14:00:00,0.281205476849801,0
"63",2017-03-01 15:00:00,0.264542166062085,0
"64",2017-03-01 16:00:00,0.248429144198515,0
"65",2017-03-01 17:00:00,0.239159095077357,0
"66",2017-03-01 18:00:00,0.209039016711945,0
"67",2017-03-01 19:00:00,0.201025059236576,0
"68",2017-03-01 20:00:00,0.215310673741131,0
"69",2017-03-01 21:00:00,0.227466399513451,0
"70",2017-03-01 22:00:00,0.229168650724302,0
"71",2017-03-01 23:00:00,0.235885772538512,0
"72",2017-03-02 00:00:00,0.259376007802993,0
"73",2017-03-02 01:00:00,0.25366147702016,0
"74",2017-03-02 02:00:00,0.262370496039561,0
"75",2017-03-02 03:00:00,0.253565769739634,0
"76",2017-03-02 04:00:00,0.255012820393267,0
"77",2017-03-02 05:00:00,0.261132245495583,0
"78",2017-03-02 06:00:00,0.24612343793969,0
"79",2017-03-02 07:00:00,0.25268320917865,0
"80",2017-03-02 08:00:00,0.237937264792024,0
"81",2017-03-02 09:00:00,0.249172552912135,0
"82",2017-03-02 10:00:00,0.240673998183311,0
"83",2017-03-02 11:00:00,0.240834003635266,0
"84",2017-03-02 12:00:00,0.223695762429447,0
"85",2017-03-02 13:00:00,0.223767897910212,0
"86",2017-03-02 14:00:00,0.225455121167882,0
"87",2017-03-02 15:00:00,0.221386654176558,0
"88",2017-03-02 16:00:00,0.20833872961394,0
"89",2017-03-02 17:00:00,0.208048637952174,0
"90",2017-03-02 18:00:00,0.224980689142244,0
"91",2017-03-02 19:00:00,0.220125565297365,0
"92",2017-03-02 20:00:00,0.210323043548162,0
"93",2017-03-02 21:00:00,0.19362822958414,0
"94",2017-03-02 22:00:00,0.197400858407745,0
"95",2017-03-02 23:00:00,0.190239093993382,0
"96",2017-03-03 00:00:00,0.182242421859903,0
"97",2017-03-03 01:00:00,0.162000827586961,0
"98",2017-03-03 02:00:00,0.158328079924143,0
"99",2017-03-03 03:00:00,0.149359895642334,0
"100",2017-03-03 04:00:00,0.134387764721173,0
"101",2017-03-03 05:00:00,0.133506560275229,0
"102",2017-03-03 06:00:00,0.145614654271011,0
"103",2017-03-03 07:00:00,0.149312059920362,0
"104",2017-03-03 08:00:00,0.162299976680394,0
"105",2017-03-03 09:00:00,0.169152182231469,0
"106",2017-03-03 10:00:00,0.181825681050371,0
"107",2017-03-03 11:00:00,0.166741459283254,0
