"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.460054065515671,209.212043656712
"3",2017-02-27 03:00:00,0.668126994264833,0
"4",2017-02-27 04:00:00,0.630638821265023,0
"5",2017-02-27 05:00:00,0.652587416476765,0
"6",2017-02-27 06:00:00,0.59548048076922,0
"7",2017-02-27 07:00:00,0.564559512004162,0
"8",2017-02-27 08:00:00,0.520842095684292,0
"9",2017-02-27 09:00:00,0.510777728817645,0
"10",2017-02-27 10:00:00,0.511884803110206,0
"11",2017-02-27 11:00:00,0.55766793661908,0
"12",2017-02-27 12:00:00,0.581370420059155,0
"13",2017-02-27 13:00:00,0.544635063270813,0
"14",2017-02-27 14:00:00,0.528955565017307,0
"15",2017-02-27 15:00:00,0.532735569192557,0
"16",2017-02-27 16:00:00,0.507673284146982,0
"17",2017-02-27 17:00:00,0.473051084487953,0
"18",2017-02-27 18:00:00,0.451434745050451,0
"19",2017-02-27 19:00:00,0.395152223675971,0
"20",2017-02-27 20:00:00,0.410698470904777,0
"21",2017-02-27 21:00:00,0.414355072675184,0
"22",2017-02-27 22:00:00,0.444079870324522,0
"23",2017-02-27 23:00:00,0.420987470684183,0
"24",2017-02-28 00:00:00,0.421807453701886,0
"25",2017-02-28 01:00:00,0.466820098306657,0
"26",2017-02-28 02:00:00,0.422432666471686,0
"27",2017-02-28 03:00:00,0.42620763180616,0
"28",2017-02-28 04:00:00,0.4156793110983,0
"29",2017-02-28 05:00:00,0.433635487080196,0
"30",2017-02-28 06:00:00,0.374357868482274,0
"31",2017-02-28 07:00:00,0.370998852585565,0
"32",2017-02-28 08:00:00,0.342192849924189,0
"33",2017-02-28 09:00:00,0.333379992162264,0
"34",2017-02-28 10:00:00,0.313619367175386,0
"35",2017-02-28 11:00:00,0.321451588514739,0
"36",2017-02-28 12:00:00,0.306711207037947,0
"37",2017-02-28 13:00:00,0.268571685864237,0
"38",2017-02-28 14:00:00,0.272072101604894,0
"39",2017-02-28 15:00:00,0.270924973169628,0
"40",2017-02-28 16:00:00,0.286511133332686,0
"41",2017-02-28 17:00:00,0.271220875996589,0
"42",2017-02-28 18:00:00,0.234198693212017,0
"43",2017-02-28 19:00:00,0.20033188625692,0
"44",2017-02-28 20:00:00,0.197831205168214,0
"45",2017-02-28 21:00:00,0.203656411109113,0
"46",2017-02-28 22:00:00,0.202901577598252,0
"47",2017-02-28 23:00:00,0.199014973024748,0
"48",2017-03-01 00:00:00,0.219068131276002,0
"49",2017-03-01 01:00:00,0.2131245982521,0
"50",2017-03-01 02:00:00,0.199010038332201,0
"51",2017-03-01 03:00:00,0.191224767798937,0
"52",2017-03-01 04:00:00,0.188851437393255,0
"53",2017-03-01 05:00:00,0.192270081055222,0
"54",2017-03-01 06:00:00,0.191903855547049,0
"55",2017-03-01 07:00:00,0.184103733515766,0
"56",2017-03-01 08:00:00,0.180389238356307,0
"57",2017-03-01 09:00:00,0.17117829966323,0
"58",2017-03-01 10:00:00,0.194707610198821,0
"59",2017-03-01 11:00:00,0.183907000423406,0
"60",2017-03-01 12:00:00,0.185215385397316,0
"61",2017-03-01 13:00:00,0.175679577164239,0
"62",2017-03-01 14:00:00,0.168304462600081,0
"63",2017-03-01 15:00:00,0.157510656513348,0
"64",2017-03-01 16:00:00,0.147145637585719,0
"65",2017-03-01 17:00:00,0.140917865978762,0
"66",2017-03-01 18:00:00,0.122530418429925,0
"67",2017-03-01 19:00:00,0.117225998614147,0
"68",2017-03-01 20:00:00,0.12491096955753,0
"69",2017-03-01 21:00:00,0.131295716227112,0
"70",2017-03-01 22:00:00,0.131612817715424,0
"71",2017-03-01 23:00:00,0.134861599800247,0
"72",2017-03-02 00:00:00,0.148686121517596,0
"73",2017-03-02 01:00:00,0.145492436038438,0
"74",2017-03-02 02:00:00,0.150566404520242,0
"75",2017-03-02 03:00:00,0.145642374685546,0
