"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.541959516182989,146.664647117083
"3",2017-02-27 03:00:00,0.671012294768331,0
"4",2017-02-27 04:00:00,0.635419011097931,0
"5",2017-02-27 05:00:00,0.659368735952755,0
"6",2017-02-27 06:00:00,0.60289241318253,0
"7",2017-02-27 07:00:00,0.572843310419075,0
"8",2017-02-27 08:00:00,0.529550791640404,0
"9",2017-02-27 09:00:00,0.520366023763597,0
"10",2017-02-27 10:00:00,0.522545953472163,0
"11",2017-02-27 11:00:00,0.570430966489231,0
"12",2017-02-27 12:00:00,0.59588970522161,0
"13",2017-02-27 13:00:00,0.559381810453119,0
"14",2017-02-27 14:00:00,0.544394590262359,0
"15",2017-02-27 15:00:00,0.549408761105773,0
"16",2017-02-27 16:00:00,0.524633339594679,0
"17",2017-02-27 17:00:00,0.489850905682474,0
"18",2017-02-27 18:00:00,0.468409192706771,0
"19",2017-02-27 19:00:00,0.410848234192926,0
"20",2017-02-27 20:00:00,0.427867114798242,0
"21",2017-02-27 21:00:00,0.432536911088144,0
"22",2017-02-27 22:00:00,0.464468870710735,0
"23",2017-02-27 23:00:00,0.441127078654881,0
"24",2017-02-28 00:00:00,0.442678248697888,0
"25",2017-02-28 01:00:00,0.490813931728531,0
"26",2017-02-28 02:00:00,0.445084700335762,0
"27",2017-02-28 03:00:00,0.450719970674313,0
"28",2017-02-28 04:00:00,0.442895126278639,0
"29",2017-02-28 05:00:00,0.463203050550008,0
"30",2017-02-28 06:00:00,0.406031441282286,0
"31",2017-02-28 07:00:00,0.406383122210962,0
"32",2017-02-28 08:00:00,0.381805795858557,0
"33",2017-02-28 09:00:00,0.373278285394106,0
"34",2017-02-28 10:00:00,0.352395208935728,0
"35",2017-02-28 11:00:00,0.361934802313745,0
"36",2017-02-28 12:00:00,0.346049152142773,0
"37",2017-02-28 13:00:00,0.303647783127406,0
"38",2017-02-28 14:00:00,0.308242994665286,0
"39",2017-02-28 15:00:00,0.307577812931611,0
"40",2017-02-28 16:00:00,0.325944305174472,0
"41",2017-02-28 17:00:00,0.309182502957027,0
