"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.644383141790608,335.31606248587
"3",2017-02-27 03:00:00,0.976988511643514,0
"4",2017-02-27 04:00:00,0.92648583876867,0
"5",2017-02-27 05:00:00,0.962411589937617,0
"6",2017-02-27 06:00:00,0.879229415918492,0
"7",2017-02-27 07:00:00,0.835968888946064,0
"8",2017-02-27 08:00:00,0.772108454660247,0
"9",2017-02-27 09:00:00,0.758040650122067,0
"10",2017-02-27 10:00:00,0.760534861563269,0
"11",2017-02-27 11:00:00,0.829485087977117,0
"12",2017-02-27 12:00:00,0.865710176580678,0
"13",2017-02-27 13:00:00,0.811927191185676,0
"14",2017-02-27 14:00:00,0.789455105917552,0
"15",2017-02-27 15:00:00,0.796017151241136,0
"16",2017-02-27 16:00:00,0.759453546591617,0
"17",2017-02-27 17:00:00,0.708489536907139,0
"18",2017-02-27 18:00:00,0.676897463074389,0
"19",2017-02-27 19:00:00,0.59320048617226,0
"20",2017-02-27 20:00:00,0.61723912409663,0
"21",2017-02-27 21:00:00,0.623443886092369,0
"22",2017-02-27 22:00:00,0.668977981247039,0
"23",2017-02-27 23:00:00,0.635063107877636,0
"24",2017-02-28 00:00:00,0.637447594314022,0
"25",2017-02-28 01:00:00,0.706979687687349,0
"26",2017-02-28 02:00:00,0.640528007603357,0
"27",2017-02-28 03:00:00,0.647897244447409,0
"28",2017-02-28 04:00:00,0.633810123745861,0
"29",2017-02-28 05:00:00,0.661993011612111,0
"30",2017-02-28 06:00:00,0.573468958347221,0
"31",2017-02-28 07:00:00,0.56956819093314,0
"32",2017-02-28 08:00:00,0.527038327443392,0
"33",2017-02-28 09:00:00,0.514066347504523,0
"34",2017-02-28 10:00:00,0.484159887772574,0
"35",2017-02-28 11:00:00,0.496794495775179,0
"36",2017-02-28 12:00:00,0.47453715673823,0
"37",2017-02-28 13:00:00,0.415993373692372,0
"38",2017-02-28 14:00:00,0.421890525505189,0
"39",2017-02-28 15:00:00,0.420589168523012,0
"40",2017-02-28 16:00:00,0.445296837687651,0
"41",2017-02-28 17:00:00,0.422018535422183,0
"42",2017-02-28 18:00:00,0.364836561513877,0
"43",2017-02-28 19:00:00,0.312438920135922,0
"44",2017-02-28 20:00:00,0.308898731932245,0
"45",2017-02-28 21:00:00,0.318358675986413,0
"46",2017-02-28 22:00:00,0.317540336852553,0
"47",2017-02-28 23:00:00,0.311803584107439,0
"48",2017-03-01 00:00:00,0.343609201096596,0
"49",2017-03-01 01:00:00,0.334663007077754,0
"50",2017-03-01 02:00:00,0.312844373415009,0
"51",2017-03-01 03:00:00,0.300946949921981,0
"52",2017-03-01 04:00:00,0.297554615262213,0
"53",2017-03-01 05:00:00,0.303280670456422,0
"54",2017-03-01 06:00:00,0.303030259727039,0
"55",2017-03-01 07:00:00,0.291099318983421,0
"56",2017-03-01 08:00:00,0.285494329486205,0
"57",2017-03-01 09:00:00,0.271453203288348,0
"58",2017-03-01 10:00:00,0.309031008374967,0
"59",2017-03-01 11:00:00,0.292216949521094,0
"60",2017-03-01 12:00:00,0.294627718177462,0
"61",2017-03-01 13:00:00,0.279776291280784,0
"62",2017-03-01 14:00:00,0.268338733746596,0
"63",2017-03-01 15:00:00,0.251421687393887,0
"64",2017-03-01 16:00:00,0.235153411540792,0
"65",2017-03-01 17:00:00,0.225468510191894,0
"66",2017-03-01 18:00:00,0.196283257656807,0
"67",2017-03-01 19:00:00,0.188008725899481,0
"68",2017-03-01 20:00:00,0.200571487192291,0
"69",2017-03-01 21:00:00,0.211069024110832,0
"70",2017-03-01 22:00:00,0.211822820703305,0
"71",2017-03-01 23:00:00,0.217203200492275,0
"72",2017-03-02 00:00:00,0.238014247634303,0
"73",2017-03-02 01:00:00,0.232145081523888,0
"74",2017-03-02 02:00:00,0.239726328448838,0
"75",2017-03-02 03:00:00,0.231428178950086,0
"76",2017-03-02 04:00:00,0.232513197491689,0
"77",2017-03-02 05:00:00,0.237817125990219,0
"78",2017-03-02 06:00:00,0.223839685805458,0
"79",2017-03-02 07:00:00,0.229482760627725,0
"80",2017-03-02 08:00:00,0.215729586661137,0
"81",2017-03-02 09:00:00,0.225504118976034,0
"82",2017-03-02 10:00:00,0.216979036668346,0
"83",2017-03-02 11:00:00,0.216285361355235,0
"84",2017-03-02 12:00:00,0.200109079338288,0
"85",2017-03-02 13:00:00,0.199382370958727,0
"86",2017-03-02 14:00:00,0.200084712189289,0
"87",2017-03-02 15:00:00,0.19568253336225,0
"88",2017-03-02 16:00:00,0.183407939603434,0
"89",2017-03-02 17:00:00,0.182421122031182,0
"90",2017-03-02 18:00:00,0.196488768405033,0
"91",2017-03-02 19:00:00,0.191489930981014,0
"92",2017-03-02 20:00:00,0.182699179590441,0
"93",2017-03-02 21:00:00,0.167095625094315,0
"94",2017-03-02 22:00:00,0.169680016342417,0
"95",2017-03-02 23:00:00,0.162886001036807,0
"96",2017-03-03 00:00:00,0.155429134268237,0
