"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.450327788867516,186.406328238909
"3",2017-02-27 03:00:00,0.633141591531986,0
"4",2017-02-27 04:00:00,0.59457089411102,0
"5",2017-02-27 05:00:00,0.612192578112889,0
"6",2017-02-27 06:00:00,0.556133304893119,0
"7",2017-02-27 07:00:00,0.524679802977232,0
"8",2017-02-27 08:00:00,0.481914102380045,0
"9",2017-02-27 09:00:00,0.470523163319553,0
"10",2017-02-27 10:00:00,0.469471803501218,0
"11",2017-02-27 11:00:00,0.509213215259348,0
"12",2017-02-27 12:00:00,0.528502154624203,0
"13",2017-02-27 13:00:00,0.492892506029968,0
"14",2017-02-27 14:00:00,0.476545100796257,0
"15",2017-02-27 15:00:00,0.477779463308746,0
"16",2017-02-27 16:00:00,0.453238029412354,0
"17",2017-02-27 17:00:00,0.420415715431373,0
"18",2017-02-27 18:00:00,0.399412516152662,0
"19",2017-02-27 19:00:00,0.348032464814864,0
"20",2017-02-27 20:00:00,0.360131203789852,0
"21",2017-02-27 21:00:00,0.361741274131284,0
"22",2017-02-27 22:00:00,0.385965806692468,0
"23",2017-02-27 23:00:00,0.3642248164286,0
"24",2017-02-28 00:00:00,0.363192878721815,0
"25",2017-02-28 01:00:00,0.399993868355855,0
"26",2017-02-28 02:00:00,0.3603424870608,0
"27",2017-02-28 03:00:00,0.361787945703987,0
"28",2017-02-28 04:00:00,0.351108157312228,0
"29",2017-02-28 05:00:00,0.36464986502911,0
"30",2017-02-28 06:00:00,0.313234780209216,0
"31",2017-02-28 07:00:00,0.308982345824785,0
"32",2017-02-28 08:00:00,0.283602627893558,0
"33",2017-02-28 09:00:00,0.275085994105434,0
"34",2017-02-28 10:00:00,0.25764629872056,0
"35",2017-02-28 11:00:00,0.26292414514092,0
"36",2017-02-28 12:00:00,0.24975872490124,0
"37",2017-02-28 13:00:00,0.217721536672754,0
"38",2017-02-28 14:00:00,0.219568261286843,0
"39",2017-02-28 15:00:00,0.217658005762097,0
"40",2017-02-28 16:00:00,0.229139682318251,0
