"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.637614056554527,0
"3",2017-02-27 03:00:00,0.719008543691388,0
"4",2017-02-27 04:00:00,0.82225126555551,0
"5",2017-02-27 05:00:00,0.99108926691678,0
"6",2017-02-27 06:00:00,1.01860933211184,0
"7",2017-02-27 07:00:00,1.07152529249574,0
"8",2017-02-27 08:00:00,1.07563935530189,0
"9",2017-02-27 09:00:00,1.13436146342169,0
"10",2017-02-27 10:00:00,1.21103611773662,0
"11",2017-02-27 11:00:00,1.39473939693387,0
"12",2017-02-27 12:00:00,1.51870484210075,0
"13",2017-02-27 13:00:00,1.47891644240189,0
"14",2017-02-27 14:00:00,1.48712290855014,0
"15",2017-02-27 15:00:00,1.54738115569501,0
"16",2017-02-27 16:00:00,1.51968609612061,0
"17",2017-02-27 17:00:00,1.45663724371801,0
"18",2017-02-27 18:00:00,1.43445110002912,0
"19",2017-02-27 19:00:00,1.28605393984278,0
"20",2017-02-27 20:00:00,1.379855691021,0
"21",2017-02-27 21:00:00,1.43470437139582,0
"22",2017-02-27 22:00:00,1.57433679294126,0
"23",2017-02-27 23:00:00,1.520035826554,0
"24",2017-02-28 00:00:00,1.54559933898135,0
"25",2017-02-28 01:00:00,1.73416118026333,0
"26",2017-02-28 02:00:00,1.59221682357149,0
"27",2017-02-28 03:00:00,1.62841373316817,0
"28",2017-02-28 04:00:00,1.61178325498037,0
"29",2017-02-28 05:00:00,1.70182443584634,0
"30",2017-02-28 06:00:00,1.49117555965808,0
"31",2017-02-28 07:00:00,1.49625512100177,0
"32",2017-02-28 08:00:00,1.39905577302801,0
"33",2017-02-28 09:00:00,1.37610764209827,0
"34",2017-02-28 10:00:00,1.30635161147284,0
"35",2017-02-28 11:00:00,1.3503168325931,0
"36",2017-02-28 12:00:00,1.29804720421737,0
"37",2017-02-28 13:00:00,1.14457437784304,0
"38",2017-02-28 14:00:00,1.16741444012956,0
"39",2017-02-28 15:00:00,1.17046990848959,0
"40",2017-02-28 16:00:00,1.2462358341425,0
"41",2017-02-28 17:00:00,1.18777666987415,0
"42",2017-02-28 18:00:00,1.03232472705758,0
"43",2017-02-28 19:00:00,0.888736265746235,0
"44",2017-02-28 20:00:00,0.883007267140156,0
"45",2017-02-28 21:00:00,0.914907295793755,0
"46",2017-02-28 22:00:00,0.917514681064108,0
"47",2017-02-28 23:00:00,0.906699008003445,0
"48",2017-03-01 00:00:00,1.0045518688689,0
"49",2017-03-01 01:00:00,0.983429645566198,0
"50",2017-03-01 02:00:00,0.923636110980203,0
"51",2017-03-01 03:00:00,0.892188503449915,0
"52",2017-03-01 04:00:00,0.885501370292002,0
"53",2017-03-01 05:00:00,0.906352271890509,0
"54",2017-03-01 06:00:00,0.909269236252455,0
"55",2017-03-01 07:00:00,0.877553606888798,0
"56",2017-03-01 08:00:00,0.86403697120582,0
"57",2017-03-01 09:00:00,0.825624704967291,0
"58",2017-03-01 10:00:00,0.943485691172057,0
"59",2017-03-01 11:00:00,0.895351174625184,0
"60",2017-03-01 12:00:00,0.905897611406591,0
"61",2017-03-01 13:00:00,0.863245594930712,0
"62",2017-03-01 14:00:00,0.830873418386897,0
"63",2017-03-01 15:00:00,0.781263082396671,0
"64",2017-03-01 16:00:00,0.733336989709897,0
"65",2017-03-01 17:00:00,0.70574039974439,0
"66",2017-03-01 18:00:00,0.616773021591413,0
"67",2017-03-01 19:00:00,0.593126722386155,0
"68",2017-03-01 20:00:00,0.635305910492426,0
"69",2017-03-01 21:00:00,0.671458671265553,0
"70",2017-03-01 22:00:00,0.676670533588413,0
"71",2017-03-01 23:00:00,0.696362056165838,0
"72",2017-03-02 00:00:00,0.766098885449855,0
"73",2017-03-02 01:00:00,0.750567912379309,0
"74",2017-03-02 02:00:00,0.778999295985673,0
"75",2017-03-02 03:00:00,0.756007112288896,0
"76",2017-03-02 04:00:00,0.763513772449816,0
"77",2017-03-02 05:00:00,0.78483581982004,0
"78",2017-03-02 06:00:00,0.742201943602759,0
"79",2017-03-02 07:00:00,0.76425615185279,0
"80",2017-03-02 08:00:00,0.721567059083083,0
"81",2017-03-02 09:00:00,0.757518795238367,0
"82",2017-03-02 10:00:00,0.731480607152619,0
"83",2017-03-02 11:00:00,0.731621488512434,0
"84",2017-03-02 12:00:00,0.679165553049679,0
"85",2017-03-02 13:00:00,0.678984392221709,0
"86",2017-03-02 14:00:00,0.683774550360947,0
"87",2017-03-02 15:00:00,0.671188729220594,0
"88",2017-03-02 16:00:00,0.631552245731686,0
"89",2017-03-02 17:00:00,0.630766160357951,0
"90",2017-03-02 18:00:00,0.682447231210116,0
"91",2017-03-02 19:00:00,0.667932816889403,0
"92",2017-03-02 20:00:00,0.638402986858127,0
"93",2017-03-02 21:00:00,0.587875184008717,0
"94",2017-03-02 22:00:00,0.599531928068891,0
"95",2017-03-02 23:00:00,0.578056948880647,0
"96",2017-03-03 00:00:00,0.554047146012485,0
"97",2017-03-03 01:00:00,0.492920689715904,0
"98",2017-03-03 02:00:00,0.482119283693394,0
"99",2017-03-03 03:00:00,0.455627605139449,0
"100",2017-03-03 04:00:00,0.410164861293289,0
"101",2017-03-03 05:00:00,0.408267223823372,0
"102",2017-03-03 06:00:00,0.448500031296849,0
"103",2017-03-03 07:00:00,0.463436787475658,0
"104",2017-03-03 08:00:00,0.514907748967638,0
"105",2017-03-03 09:00:00,0.552228022990424,0
"106",2017-03-03 10:00:00,0.59386005389385,0
"107",2017-03-03 11:00:00,0.544868546592632,0
"108",2017-03-03 12:00:00,0.519860395267626,0
"109",2017-03-03 13:00:00,0.52091950446886,0
"110",2017-03-03 14:00:00,0.533500055986625,0
"111",2017-03-03 15:00:00,0.532094228123951,0
"112",2017-03-03 16:00:00,0.462285003525316,0
"113",2017-03-03 17:00:00,0.397679889892369,0
"114",2017-03-03 18:00:00,0.416375697050822,0
"115",2017-03-03 19:00:00,0.417167598785393,0
"116",2017-03-03 20:00:00,0.454822850895031,0
"117",2017-03-03 21:00:00,0.420610920672562,0
"118",2017-03-03 22:00:00,0.433288814059536,0
"119",2017-03-03 23:00:00,0.473440405410096,0
"120",2017-03-04 00:00:00,0.479764744736684,0
"121",2017-03-04 01:00:00,0.45396109268848,0
"122",2017-03-04 02:00:00,0.429313772836439,0
"123",2017-03-04 03:00:00,0.425969149327443,0
"124",2017-03-04 04:00:00,0.434540261927915,0
"125",2017-03-04 05:00:00,0.410957773809796,0
"126",2017-03-04 06:00:00,0.376620268878109,0
"127",2017-03-04 07:00:00,0.336575888880345,0
"128",2017-03-04 08:00:00,0.307821929587529,0
"129",2017-03-04 09:00:00,0.314093387331546,0
"130",2017-03-04 10:00:00,0.356267181797594,0
"131",2017-03-04 11:00:00,0.366021114508319,0
"132",2017-03-04 12:00:00,0.365255980902282,0
"133",2017-03-04 13:00:00,0.34773487737616,0
"134",2017-03-04 14:00:00,0.334654553533429,0
"135",2017-03-04 15:00:00,0.290471169207289,0
"136",2017-03-04 16:00:00,0.311604521790117,0
"137",2017-03-04 17:00:00,0.300582158011134,0
"138",2017-03-04 18:00:00,0.289060045589579,0
"139",2017-03-04 19:00:00,0.252544677424622,0
"140",2017-03-04 20:00:00,0.255960006399873,0
"141",2017-03-04 21:00:00,0.270058859184446,0
"142",2017-03-04 22:00:00,0.269285958432486,0
"143",2017-03-04 23:00:00,0.274225718158186,0
"144",2017-03-05 00:00:00,0.25301857677204,0
"145",2017-03-05 01:00:00,0.251897102605946,0
"146",2017-03-05 02:00:00,0.230317158380045,0
