"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,3.59788475202325,303.282854885281
"3",2017-02-27 03:00:00,3.57445507845936,0
"4",2017-02-27 04:00:00,3.43719036367453,0
"5",2017-02-27 05:00:00,3.60987666720014,0
"6",2017-02-27 06:00:00,3.31087317913503,0
"7",2017-02-27 07:00:00,3.17172764152559,0
"8",2017-02-27 08:00:00,2.94058873620039,0
"9",2017-02-27 09:00:00,2.89795878182913,0
"10",2017-02-27 10:00:00,2.91848438993852,0
"11",2017-02-27 11:00:00,3.19509529116059,0
"12",2017-02-27 12:00:00,3.34736255354085,0
"13",2017-02-27 13:00:00,3.15150200965316,0
"14",2017-02-27 14:00:00,3.07617934129507,0
"15",2017-02-27 15:00:00,3.11387424553775,0
"16",2017-02-27 16:00:00,2.98250410787643,0
"17",2017-02-27 17:00:00,2.79328753888889,0
"18",2017-02-27 18:00:00,2.67907779809902,0
"19",2017-02-27 19:00:00,2.35703584529967,0
"20",2017-02-27 20:00:00,2.46190308066359,0
"21",2017-02-27 21:00:00,2.49606811775467,0
"22",2017-02-27 22:00:00,2.68847960219293,0
"23",2017-02-27 23:00:00,2.56173773882434,0
"24",2017-02-28 00:00:00,2.580755341365,0
"25",2017-02-28 01:00:00,2.87401844043558,0
"26",2017-02-28 02:00:00,2.61405439490071,0
"27",2017-02-28 03:00:00,2.65867562562712,0
"28",2017-02-28 04:00:00,2.61891716251753,0
"29",2017-02-28 05:00:00,2.74621470648238,0
"30",2017-02-28 06:00:00,2.39842790663652,0
"31",2017-02-28 07:00:00,2.39613956085722,0
"32",2017-02-28 08:00:00,2.23487948211032,0
"33",2017-02-28 09:00:00,2.18831605642377,0
"34",2017-02-28 10:00:00,2.06897387584834,0
"35",2017-02-28 11:00:00,2.13087711115956,0
"36",2017-02-28 12:00:00,2.04306146255826,0
"37",2017-02-28 13:00:00,1.79782894080079,0
"38",2017-02-28 14:00:00,1.83028752215817,0
"39",2017-02-28 15:00:00,1.83164380138723,0
"40",2017-02-28 16:00:00,1.94672765306588,0
"41",2017-02-28 17:00:00,1.85205465700185,0
"42",2017-02-28 18:00:00,1.60730539967998,0
"43",2017-02-28 19:00:00,1.38174800991596,0
"44",2017-02-28 20:00:00,1.37137663692148,0
"45",2017-02-28 21:00:00,1.41875473062465,0
"46",2017-02-28 22:00:00,1.42047270201116,0
"47",2017-02-28 23:00:00,1.39998071347544,0
"48",2017-03-01 00:00:00,1.54858730297095,0
"49",2017-03-01 01:00:00,1.51392827785252,0
"50",2017-03-01 02:00:00,1.42044964039461,0
"51",2017-03-01 03:00:00,1.37158402830376,0
"52",2017-03-01 04:00:00,1.36132968451486,0
"53",2017-03-01 05:00:00,1.3941334998405,0
"54",2017-03-01 06:00:00,1.39832793840433,0
"55",2017-03-01 07:00:00,1.35217847066416,0
"56",2017-03-01 08:00:00,1.33127250308413,0
"57",2017-03-01 09:00:00,1.27602024730094,0
"58",2017-03-01 10:00:00,1.45821619605172,0
"59",2017-03-01 11:00:00,1.3840702362094,0
"60",2017-03-01 12:00:00,1.4007624882355,0
"61",2017-03-01 13:00:00,1.33521267320661,0
"62",2017-03-01 14:00:00,1.28552725152705,0
"63",2017-03-01 15:00:00,1.20912559326083,0
"64",2017-03-01 16:00:00,1.13527336803416,0
"65",2017-03-01 17:00:00,1.09273562336672,0
"66",2017-03-01 18:00:00,0.954976703899478,0
"67",2017-03-01 19:00:00,0.918234113591016,0
"68",2017-03-01 20:00:00,0.983349742282975,0
"69",2017-03-01 21:00:00,1.03872726066214,0
"70",2017-03-01 22:00:00,1.04636184368364,0
"71",2017-03-01 23:00:00,1.07696219982428,0
"72",2017-03-02 00:00:00,1.18599772259214,0
"73",2017-03-02 01:00:00,1.16516603843874,0
"74",2017-03-02 02:00:00,1.21548197267728,0
"75",2017-03-02 03:00:00,1.18690597906139,0
"76",2017-03-02 04:00:00,1.20619017042813,0
"77",2017-03-02 05:00:00,1.24715338927617,0
"78",2017-03-02 06:00:00,1.18573501552466,0
"79",2017-03-02 07:00:00,1.22714112570214,0
"80",2017-03-02 08:00:00,1.16402033996857,0
"81",2017-03-02 09:00:00,1.22719786565547,0
"82",2017-03-02 10:00:00,1.18515370042221,0
"83",2017-03-02 11:00:00,1.18570842010856,0
"84",2017-03-02 12:00:00,1.10108080772941,0
"85",2017-03-02 13:00:00,1.10116216023478,0
"86",2017-03-02 14:00:00,1.10919517492882,0
"87",2017-03-02 15:00:00,1.08893786018506,0
"88",2017-03-02 16:00:00,1.02456312697354,0
"89",2017-03-02 17:00:00,1.02299322138566,0
"90",2017-03-02 18:00:00,1.10613532589879,0
"91",2017-03-02 19:00:00,1.0821466744094,0
"92",2017-03-02 20:00:00,1.03386366716442,0
"93",2017-03-02 21:00:00,0.951712611032645,0
"94",2017-03-02 22:00:00,0.970192377243559,0
"95",2017-03-02 23:00:00,0.935007720205026,0
"96",2017-03-03 00:00:00,0.895744106088606,0
"97",2017-03-03 01:00:00,0.796628129489758,0
"98",2017-03-03 02:00:00,0.778849323265634,0
"99",2017-03-03 03:00:00,0.736302569818894,0
"100",2017-03-03 04:00:00,0.662462161529928,0
"101",2017-03-03 05:00:00,0.659649907015161,0
"102",2017-03-03 06:00:00,0.727801409848445,0
"103",2017-03-03 07:00:00,0.75488933905664,0
"104",2017-03-03 08:00:00,0.84803264354884,0
"105",2017-03-03 09:00:00,0.91675674872358,0
"106",2017-03-03 10:00:00,0.985674426687454,0
"107",2017-03-03 11:00:00,0.90371861154417,0
"108",2017-03-03 12:00:00,0.861619521889754,0
"109",2017-03-03 13:00:00,0.86276517248939,0
"110",2017-03-03 14:00:00,0.88308831616426,0
"111",2017-03-03 15:00:00,0.879718875279001,0
