"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.467354610026119,0
"3",2017-02-27 03:00:00,0.428193820517034,0
"4",2017-02-27 04:00:00,0.419141982878317,0
"5",2017-02-27 05:00:00,0.449678806746088,0
"6",2017-02-27 06:00:00,0.42411483732728,0
"7",2017-02-27 07:00:00,0.416548176363996,0
"8",2017-02-27 08:00:00,0.396986825379233,0
"9",2017-02-27 09:00:00,0.402050192432786,0
"10",2017-02-27 10:00:00,0.415982823331673,0
"11",2017-02-27 11:00:00,0.467763094284637,0
"12",2017-02-27 12:00:00,0.501619456087354,0
"13",2017-02-27 13:00:00,0.483250610894963,0
"14",2017-02-27 14:00:00,0.482546648391215,0
"15",2017-02-27 15:00:00,0.500038062386828,0
"16",2017-02-27 16:00:00,0.490415676624882,0
"17",2017-02-27 17:00:00,0.47050800396528,0
"18",2017-02-27 18:00:00,0.464178853945454,0
"19",2017-02-27 19:00:00,0.418396757236879,0
"20",2017-02-27 20:00:00,0.451223634939969,0
"21",2017-02-27 21:00:00,0.472515582639679,0
"22",2017-02-27 22:00:00,0.523630331017602,0
"23",2017-02-27 23:00:00,0.511713278485331,0
"24",2017-02-28 00:00:00,0.527589316881029,0
"25",2017-02-28 01:00:00,0.600708377105343,0
"26",2017-02-28 02:00:00,0.55970045488878,0
"27",2017-02-28 03:00:00,0.581228446585578,0
"28",2017-02-28 04:00:00,0.584087664505709,0
"29",2017-02-28 05:00:00,0.627079716088999,0
"30",2017-02-28 06:00:00,0.558185620843516,0
"31",2017-02-28 07:00:00,0.569675430036799,0
"32",2017-02-28 08:00:00,0.541586351682058,0
"33",2017-02-28 09:00:00,0.542653847136437,0
"34",2017-02-28 10:00:00,0.524952707585596,0
"35",2017-02-28 11:00:00,0.552958020649871,0
"36",2017-02-28 12:00:00,0.540772141951133,0
"37",2017-02-28 13:00:00,0.484825830488531,0
"38",2017-02-28 14:00:00,0.503056647678755,0
"39",2017-02-28 15:00:00,0.513685963206283,0
"40",2017-02-28 16:00:00,0.557451974383041,0
"41",2017-02-28 17:00:00,0.542055144228999,0
"42",2017-02-28 18:00:00,0.480453974323869,0
"43",2017-02-28 19:00:00,0.422066953273949,0
"44",2017-02-28 20:00:00,0.427664228948815,0
"45",2017-02-28 21:00:00,0.452959775490629,0
"46",2017-02-28 22:00:00,0.464818665633571,0
"47",2017-02-28 23:00:00,0.472170683419808,0
"48",2017-03-01 00:00:00,0.535814273706399,0
"49",2017-03-01 01:00:00,0.537062420518597,0
"50",2017-03-01 02:00:00,0.515643118522531,0
"51",2017-03-01 03:00:00,0.508215296377922,0
"52",2017-03-01 04:00:00,0.513953901655177,0
"53",2017-03-01 05:00:00,0.536436178640669,0
"54",2017-03-01 06:00:00,0.549374795340274,0
"55",2017-03-01 07:00:00,0.540158439343784,0
"56",2017-03-01 08:00:00,0.542838845060461,0
"57",2017-03-01 09:00:00,0.5275814529378,0
"58",2017-03-01 10:00:00,0.615229187276279,0
"59",2017-03-01 11:00:00,0.594875348893143,0
"60",2017-03-01 12:00:00,0.612870324022418,0
"61",2017-03-01 13:00:00,0.594721981388152,0
"62",2017-03-01 14:00:00,0.583036380977016,0
"63",2017-03-01 15:00:00,0.558511127498066,0
"64",2017-03-01 16:00:00,0.534183390960019,0
"65",2017-03-01 17:00:00,0.524312531069979,0
"66",2017-03-01 18:00:00,0.468034531374873,0
"67",2017-03-01 19:00:00,0.460170364279544,0
"68",2017-03-01 20:00:00,0.504037128312409,0
"69",2017-03-01 21:00:00,0.546310261338495,0
"70",2017-03-01 22:00:00,0.56368914232946,0
"71",2017-03-01 23:00:00,0.591053732257238,0
"72",2017-03-02 00:00:00,0.662582239083039,0
"73",2017-03-02 01:00:00,0.659641194183457,0
"74",2017-03-02 02:00:00,0.692856493295526,0
"75",2017-03-02 03:00:00,0.678997919231345,0
"76",2017-03-02 04:00:00,0.692053005050228,0
"77",2017-03-02 05:00:00,0.718135478403565,0
"78",2017-03-02 06:00:00,0.685944712204811,0
"79",2017-03-02 07:00:00,0.713539622116602,0
"80",2017-03-02 08:00:00,0.680829797969633,0
"81",2017-03-02 09:00:00,0.722734081005794,0
"82",2017-03-02 10:00:00,0.710664094866239,0
"83",2017-03-02 11:00:00,0.722765146646743,0
"84",2017-03-02 12:00:00,0.681796130346234,0
"85",2017-03-02 13:00:00,0.692673155412591,0
"86",2017-03-02 14:00:00,0.709411792534313,0
"87",2017-03-02 15:00:00,0.708637637012453,0
"88",2017-03-02 16:00:00,0.679493805131808,0
"89",2017-03-02 17:00:00,0.692451372390892,0
"90",2017-03-02 18:00:00,0.765978617409017,0
"91",2017-03-02 19:00:00,0.764945800727935,0
"92",2017-03-02 20:00:00,0.74562773719924,0
"93",2017-03-02 21:00:00,0.699572577545504,0
"94",2017-03-02 22:00:00,0.726944351335072,0
"95",2017-03-02 23:00:00,0.714291350984736,0
"96",2017-03-03 00:00:00,0.697569415264144,0
"97",2017-03-03 01:00:00,0.632199887782685,0
"98",2017-03-03 02:00:00,0.629723177750113,0
"99",2017-03-03 03:00:00,0.605123573154445,0
"100",2017-03-03 04:00:00,0.554814652471359,0
"101",2017-03-03 05:00:00,0.561209572972077,0
"102",2017-03-03 06:00:00,0.621210073394557,0
"103",2017-03-03 07:00:00,0.647205931112906,0
"104",2017-03-03 08:00:00,0.713397044424964,0
"105",2017-03-03 09:00:00,0.753380683356346,0
"106",2017-03-03 10:00:00,0.824244592358687,0
"107",2017-03-03 11:00:00,0.768346791929957,0
"108",2017-03-03 12:00:00,0.744124129114544,0
"109",2017-03-03 13:00:00,0.757454728369654,0
"110",2017-03-03 14:00:00,0.788957491940293,0
"111",2017-03-03 15:00:00,0.800625609005311,0
"112",2017-03-03 16:00:00,0.70890295583284,0
"113",2017-03-03 17:00:00,0.619404378406541,0
"114",2017-03-03 18:00:00,0.661363093975335,0
"115",2017-03-03 19:00:00,0.673963350198005,0
"116",2017-03-03 20:00:00,0.746896672678428,0
"117",2017-03-03 21:00:00,0.700349093219898,0
"118",2017-03-03 22:00:00,0.730441732988925,0
"119",2017-03-03 23:00:00,0.797573209779711,0
"120",2017-03-04 00:00:00,0.808098361973882,0
"121",2017-03-04 01:00:00,0.77093747274703,0
"122",2017-03-04 02:00:00,0.727362091798061,0
"123",2017-03-04 03:00:00,0.729652610108393,0
"124",2017-03-04 04:00:00,0.758628078167846,0
"125",2017-03-04 05:00:00,0.729188320419442,0
"126",2017-03-04 06:00:00,0.67923512757735,0
"127",2017-03-04 07:00:00,0.616910299718009,0
"128",2017-03-04 08:00:00,0.573371809413927,0
"129",2017-03-04 09:00:00,0.594535941750748,0
"130",2017-03-04 10:00:00,0.686376820084705,0
"131",2017-03-04 11:00:00,0.714963061044251,0
"132",2017-03-04 12:00:00,0.723680296069247,0
"133",2017-03-04 13:00:00,0.699885689659356,0
"134",2017-03-04 14:00:00,0.682590956453742,0
"135",2017-03-04 15:00:00,0.598746847488519,0
"136",2017-03-04 16:00:00,0.650823208856356,0
"137",2017-03-04 17:00:00,0.631952794363802,0
"138",2017-03-04 18:00:00,0.614685841546199,0
"139",2017-03-04 19:00:00,0.542507519318583,0
"140",2017-03-04 20:00:00,0.557870374745755,0
"141",2017-03-04 21:00:00,0.595273782103445,0
"142",2017-03-04 22:00:00,0.606418956661854,0
"143",2017-03-04 23:00:00,0.630265208411399,0
"144",2017-03-05 00:00:00,0.589006985916906,0
"145",2017-03-05 01:00:00,0.602854941603866,0
"146",2017-03-05 02:00:00,0.561155989825503,0
"147",2017-03-05 03:00:00,0.59489458354876,0
"148",2017-03-05 04:00:00,0.60654422470377,0
"149",2017-03-05 05:00:00,0.610717851415824,0
"150",2017-03-05 06:00:00,0.578879092864801,0
"151",2017-03-05 07:00:00,0.567391691306177,0
"152",2017-03-05 08:00:00,0.544153938313798,0
"153",2017-03-05 09:00:00,0.618135322466754,0
"154",2017-03-05 10:00:00,0.658042523016377,0
