"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.597568700119574,354.854229170042
"3",2017-02-27 03:00:00,0.957537835739599,0
"4",2017-02-27 04:00:00,0.90816418609082,0
"5",2017-02-27 05:00:00,0.943672790981042,0
"6",2017-02-27 06:00:00,0.862661467148292,0
"7",2017-02-27 07:00:00,0.820651759775584,0
"8",2017-02-27 08:00:00,0.758449275695528,0
"9",2017-02-27 09:00:00,0.745108897825934,0
"10",2017-02-27 10:00:00,0.74804139012486,0
"11",2017-02-27 11:00:00,0.816384450991694,0
"12",2017-02-27 12:00:00,0.852588328510881,0
"13",2017-02-27 13:00:00,0.800139857056906,0
"14",2017-02-27 14:00:00,0.778500222729121,0
"15",2017-02-27 15:00:00,0.785479938841121,0
"16",2017-02-27 16:00:00,0.749884817192918,0
"17",2017-02-27 17:00:00,0.700013105991193,0
"18",2017-02-27 18:00:00,0.66922456419775,0
"19",2017-02-27 19:00:00,0.586854563006249,0
"20",2017-02-27 20:00:00,0.611022567841211,0
"21",2017-02-27 21:00:00,0.617557173229144,0
"22",2017-02-27 22:00:00,0.663095536745748,0
"23",2017-02-27 23:00:00,0.629916345281461,0
"24",2017-02-28 00:00:00,0.632775963764834,0
"25",2017-02-28 01:00:00,0.702351495490578,0
"26",2017-02-28 02:00:00,0.636748193572394,0
"27",2017-02-28 03:00:00,0.644520666952913,0
"28",2017-02-28 04:00:00,0.630888945793112,0
"29",2017-02-28 05:00:00,0.659364700264274,0
"30",2017-02-28 06:00:00,0.57149198114285,0
"31",2017-02-28 07:00:00,0.567931382530273,0
"32",2017-02-28 08:00:00,0.525786899637767,0
"33",2017-02-28 09:00:00,0.513174125852632,0
"34",2017-02-28 10:00:00,0.483629072251472,0
"35",2017-02-28 11:00:00,0.496571030033106,0
"36",2017-02-28 12:00:00,0.474632711676325,0
"37",2017-02-28 13:00:00,0.41635076028162,0
"38",2017-02-28 14:00:00,0.422529616948214,0
"39",2017-02-28 15:00:00,0.421501170586667,0
"40",2017-02-28 16:00:00,0.446552861271985,0
"41",2017-02-28 17:00:00,0.423481979673831,0
"42",2017-02-28 18:00:00,0.366338945727526,0
"43",2017-02-28 19:00:00,0.313927676721929,0
"44",2017-02-28 20:00:00,0.310571935327544,0
"45",2017-02-28 21:00:00,0.320288635830211,0
"46",2017-02-28 22:00:00,0.319670414604447,0
"47",2017-02-28 23:00:00,0.314094125179896,0
"48",2017-03-01 00:00:00,0.346355274804606,0
"49",2017-03-01 01:00:00,0.337554200991656,0
"50",2017-03-01 02:00:00,0.315747472215411,0
"51",2017-03-01 03:00:00,0.303934990064988,0
"52",2017-03-01 04:00:00,0.300699101328228,0
"53",2017-03-01 05:00:00,0.30666845492882,0
"54",2017-03-01 06:00:00,0.306613222428839,0
"55",2017-03-01 07:00:00,0.294697200563917,0
"56",2017-03-01 08:00:00,0.289209234291383,0
"57",2017-03-01 09:00:00,0.275115023856872,0
"58",2017-03-01 10:00:00,0.31340188471651,0
"59",2017-03-01 11:00:00,0.296544063760639,0
"60",2017-03-01 12:00:00,0.299186599780177,0
"61",2017-03-01 13:00:00,0.284292177286511,0
"62",2017-03-01 14:00:00,0.272849240487018,0
"63",2017-03-01 15:00:00,0.255815917791548,0
"64",2017-03-01 16:00:00,0.239420560444705,0
"65",2017-03-01 17:00:00,0.229709791743097,0
"66",2017-03-01 18:00:00,0.200105826554635,0
"67",2017-03-01 19:00:00,0.191794455362638,0
"68",2017-03-01 20:00:00,0.204742985579587,0
"69",2017-03-01 21:00:00,0.215597576216998,0
