"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.453878310139244,0
"3",2017-02-27 03:00:00,0.403906878435379,0
"4",2017-02-27 04:00:00,0.383670964443298,0
"5",2017-02-27 05:00:00,0.399482619270993,0
"6",2017-02-27 06:00:00,0.36600998495176,0
"7",2017-02-27 07:00:00,0.349116728544536,0
"8",2017-02-27 08:00:00,0.323381507932934,0
"9",2017-02-27 09:00:00,0.318407397974567,0
"10",2017-02-27 10:00:00,0.320382046568418,0
"11",2017-02-27 11:00:00,0.350449159453978,0
"12",2017-02-27 12:00:00,0.366818752162545,0
"13",2017-02-27 13:00:00,0.345042087596408,0
"14",2017-02-27 14:00:00,0.336489175587408,0
"15",2017-02-27 15:00:00,0.340298348206562,0
"16",2017-02-27 16:00:00,0.325638685329072,0
"17",2017-02-27 17:00:00,0.304692784338431,0
"18",2017-02-27 18:00:00,0.291975094557398,0
"19",2017-02-27 19:00:00,0.25663841107435,0
"20",2017-02-27 20:00:00,0.267843179570672,0
"21",2017-02-27 21:00:00,0.271359608036473,0
"22",2017-02-27 22:00:00,0.292101334785886,0
"23",2017-02-27 23:00:00,0.278256328524668,0
"24",2017-02-28 00:00:00,0.280491831018162,0
"25",2017-02-28 01:00:00,0.312477202531825,0
"26",2017-02-28 02:00:00,0.28397455310714,0
"27",2017-02-28 03:00:00,0.288404791756474,0
"28",2017-02-28 04:00:00,0.283179323584325,0
"29",2017-02-28 05:00:00,0.296667388511141,0
"30",2017-02-28 06:00:00,0.257856107770943,0
"31",2017-02-28 07:00:00,0.256888554346043,0
"32",2017-02-28 08:00:00,0.238435892667317,0
"33",2017-02-28 09:00:00,0.233271947544538,0
"34",2017-02-28 10:00:00,0.220371034786773,0
"35",2017-02-28 11:00:00,0.226817098799434,0
"36",2017-02-28 12:00:00,0.21731966709509,0
"37",2017-02-28 13:00:00,0.191099579667063,0
"38",2017-02-28 14:00:00,0.194413558604825,0
"39",2017-02-28 15:00:00,0.194425433907026,0
"40",2017-02-28 16:00:00,0.206500101163958,0
