"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,2.28348594912259,394.289490735165
"3",2017-02-27 03:00:00,2.50095517474825,0
"4",2017-02-27 04:00:00,2.3927182906761,0
"5",2017-02-27 05:00:00,2.5017919204345,0
"6",2017-02-27 06:00:00,2.28758516365141,0
"7",2017-02-27 07:00:00,2.18336922668276,0
"8",2017-02-27 08:00:00,2.01816106916885,0
"9",2017-02-27 09:00:00,1.9829245757618,0
"10",2017-02-27 10:00:00,1.99097068665999,0
"11",2017-02-27 11:00:00,2.17312486904447,0
"12",2017-02-27 12:00:00,2.26978606589461,0
"13",2017-02-27 13:00:00,2.13045917210216,0
"14",2017-02-27 14:00:00,2.07317319098135,0
"15",2017-02-27 15:00:00,2.09215630022288,0
"16",2017-02-27 16:00:00,1.99776200325734,0
"17",2017-02-27 17:00:00,1.86531390798653,0
"18",2017-02-27 18:00:00,1.78365581524905,0
"19",2017-02-27 19:00:00,1.56445863027207,0
"20",2017-02-27 20:00:00,1.62918612897912,0
"21",2017-02-27 21:00:00,1.64687933358739,0
"22",2017-02-27 22:00:00,1.76856137384726,0
"23",2017-02-27 23:00:00,1.68022028371897,0
"24",2017-02-28 00:00:00,1.68788630712399,0
"25",2017-02-28 01:00:00,1.87424017920398,0
"26",2017-02-28 02:00:00,1.69953053712566,0
"27",2017-02-28 03:00:00,1.7230187539749,0
"28",2017-02-28 04:00:00,1.69133147882668,0
"29",2017-02-28 05:00:00,1.76813863437129,0
"30",2017-02-28 06:00:00,1.53843536803094,0
"31",2017-02-28 07:00:00,1.53178733115427,0
"32",2017-02-28 08:00:00,1.42337399006995,0
"33",2017-02-28 09:00:00,1.38950408552708,0
"34",2017-02-28 10:00:00,1.30975607788887,0
"35",2017-02-28 11:00:00,1.34489214703308,0
"36",2017-02-28 12:00:00,1.28556699748115,0
"37",2017-02-28 13:00:00,1.12779974105923,0
"38",2017-02-28 14:00:00,1.14465664614353,0
"39",2017-02-28 15:00:00,1.14201435271527,0
"40",2017-02-28 16:00:00,1.21007108864605,0
"41",2017-02-28 17:00:00,1.1477424589975,0
"42",2017-02-28 18:00:00,0.993042955033174,0
"43",2017-02-28 19:00:00,0.851111358463615,0
"44",2017-02-28 20:00:00,0.84215785285353,0
"45",2017-02-28 21:00:00,0.868638762586409,0
"46",2017-02-28 22:00:00,0.867085527748767,0
"47",2017-02-28 23:00:00,0.852056463966459,0
"48",2017-03-01 00:00:00,0.939689009959906,0
"49",2017-03-01 01:00:00,0.915915178338244,0
"50",2017-03-01 02:00:00,0.856827209343641,0
"51",2017-03-01 03:00:00,0.824874959634275,0
"52",2017-03-01 04:00:00,0.816265919426337,0
"53",2017-03-01 05:00:00,0.833311779306497,0
"54",2017-03-01 06:00:00,0.833296364409442,0
"55",2017-03-01 07:00:00,0.802996059198595,0
"56",2017-03-01 08:00:00,0.788191968069488,0
"57",2017-03-01 09:00:00,0.752670016442836,0
"58",2017-03-01 10:00:00,0.857548559159028,0
"59",2017-03-01 11:00:00,0.811482476152663,0
"60",2017-03-01 12:00:00,0.818779777733299,0
