"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.75574648762591,342.033281957853
"3",2017-02-27 03:00:00,1.08384227359598,0
"4",2017-02-27 04:00:00,1.02880083265784,0
"5",2017-02-27 05:00:00,1.06937620564538,0
"6",2017-02-27 06:00:00,0.976752262879056,0
"7",2017-02-27 07:00:00,0.928950985623971,0
"8",2017-02-27 08:00:00,0.857844440383532,0
"9",2017-02-27 09:00:00,0.842089563095095,0
"10",2017-02-27 10:00:00,0.844746236331507,0
"11",2017-02-27 11:00:00,0.921205815683197,0
"12",2017-02-27 12:00:00,0.961285706380611,0
"13",2017-02-27 13:00:00,0.901393525594432,0
"14",2017-02-27 14:00:00,0.876241017774983,0
"15",2017-02-27 15:00:00,0.883273238513019,0
"16",2017-02-27 16:00:00,0.842434993187585,0
"17",2017-02-27 17:00:00,0.785641006618635,0
"18",2017-02-27 18:00:00,0.750380485489621,0
"19",2017-02-27 19:00:00,0.657394386037595,0
"20",2017-02-27 20:00:00,0.683871726534869,0
"21",2017-02-27 21:00:00,0.690605273421719,0
"22",2017-02-27 22:00:00,0.740901656481968,0
"23",2017-02-27 23:00:00,0.703215068738183,0
"24",2017-02-28 00:00:00,0.705770695071822,0
"25",2017-02-28 01:00:00,0.782750973847933,0
"26",2017-02-28 02:00:00,0.709091311328405,0
"27",2017-02-28 03:00:00,0.717413424134725,0
"28",2017-02-28 04:00:00,0.702123580923723,0
"29",2017-02-28 05:00:00,0.733306881168249,0
"30",2017-02-28 06:00:00,0.635650914137822,0
"31",2017-02-28 07:00:00,0.631507225518449,0
"32",2017-02-28 08:00:00,0.584717044527586,0
"33",2017-02-28 09:00:00,0.570328709126269,0
"34",2017-02-28 10:00:00,0.537157154090293,0
"35",2017-02-28 11:00:00,0.551167846063815,0
"36",2017-02-28 12:00:00,0.526456683228117,0
"37",2017-02-28 13:00:00,0.461477288491934,0
"38",2017-02-28 14:00:00,0.467968203202079,0
"39",2017-02-28 15:00:00,0.466455850627699,0
"40",2017-02-28 16:00:00,0.493768750274258,0
"41",2017-02-28 17:00:00,0.467869718848115,0
"42",2017-02-28 18:00:00,0.404398340092705,0
"43",2017-02-28 19:00:00,0.346259499632063,0
"44",2017-02-28 20:00:00,0.342275129548904,0
"45",2017-02-28 21:00:00,0.352708062563213,0
"46",2017-02-28 22:00:00,0.351760339481906,0
"47",2017-02-28 23:00:00,0.345384560912162,0
"48",2017-03-01 00:00:00,0.38058654657716,0
"49",2017-03-01 01:00:00,0.370656234445626,0
"50",2017-03-01 02:00:00,0.346489412639371,0
"51",2017-03-01 03:00:00,0.333299404537424,0
"52",2017-03-01 04:00:00,0.329549840117778,0
"53",2017-03-01 05:00:00,0.335954676345748,0
"54",2017-03-01 06:00:00,0.335668528990249,0
"55",2017-03-01 07:00:00,0.322610519965616,0
"56",2017-03-01 08:00:00,0.316399266308741,0
"57",2017-03-01 09:00:00,0.301064422110681,0
"58",2017-03-01 10:00:00,0.342744010092664,0
"59",2017-03-01 11:00:00,0.324091376413148,0
"60",2017-03-01 12:00:00,0.326754014091619,0
"61",2017-03-01 13:00:00,0.31026391733892,0
"62",2017-03-01 14:00:00,0.297551744641654,0
"63",2017-03-01 15:00:00,0.278757997102792,0
"64",2017-03-01 16:00:00,0.260681582551625,0
"65",2017-03-01 17:00:00,0.249906151952224,0
"66",2017-03-01 18:00:00,0.217525753433414,0
"67",2017-03-01 19:00:00,0.208329885340186,0
"68",2017-03-01 20:00:00,0.222226621425587,0
"69",2017-03-01 21:00:00,0.233842877514877,0
"70",2017-03-01 22:00:00,0.234669006713294,0
"71",2017-03-01 23:00:00,0.240633567100324,0
"72",2017-03-02 00:00:00,0.263750356403773,0
"73",2017-03-02 01:00:00,0.257412838187318,0
"74",2017-03-02 02:00:00,0.266146486359417,0
"75",2017-03-02 03:00:00,0.257327390958206,0
"76",2017-03-02 04:00:00,0.258944468849686,0
"77",2017-03-02 05:00:00,0.265254995499614,0
"78",2017-03-02 06:00:00,0.250019290831646,0
"79",2017-03-02 07:00:00,0.25664287662831,0
"80",2017-03-02 08:00:00,0.241570914881371,0
"81",2017-03-02 09:00:00,0.252818802877265,0
"82",2017-03-02 10:00:00,0.243294678198815,0
"83",2017-03-02 11:00:00,0.242546911373156,0
"84",2017-03-02 12:00:00,0.2244257592675,0
"85",2017-03-02 13:00:00,0.223617473505387,0
"86",2017-03-02 14:00:00,0.224398290810295,0
"87",2017-03-02 15:00:00,0.219444315113228,0
"88",2017-03-02 16:00:00,0.205657922188242,0
"89",2017-03-02 17:00:00,0.204531395324835,0
"90",2017-03-02 18:00:00,0.220291543258263,0
"91",2017-03-02 19:00:00,0.21468172369102,0
"92",2017-03-02 20:00:00,0.204315056164576,0
"93",2017-03-02 21:00:00,0.187348886293012,0
"94",2017-03-02 22:00:00,0.190246666722949,0
"95",2017-03-02 23:00:00,0.182636814349732,0
"96",2017-03-03 00:00:00,0.174284970580067,0
"97",2017-03-03 01:00:00,0.154367562526191,0
"98",2017-03-03 02:00:00,0.150312988323674,0
"99",2017-03-03 03:00:00,0.14139374344096,0
"100",2017-03-03 04:00:00,0.126720805213073,0
"101",2017-03-03 05:00:00,0.125541854125662,0
"102",2017-03-03 06:00:00,0.137062275645164,0
"103",2017-03-03 07:00:00,0.140663458663851,0
"104",2017-03-03 08:00:00,0.154339304497398,0
"105",2017-03-03 09:00:00,0.162381131402834,0
"106",2017-03-03 10:00:00,0.173947656426815,0
"107",2017-03-03 11:00:00,0.158951589201382,0
"108",2017-03-03 12:00:00,0.151052821485696,0
"109",2017-03-03 13:00:00,0.150735318716824,0
"110",2017-03-03 14:00:00,0.153372489498807,0
"111",2017-03-03 15:00:00,0.152433743981718,0
"112",2017-03-03 16:00:00,0.131846713231829,0
"113",2017-03-03 17:00:00,0.112866365987005,0
"114",2017-03-03 18:00:00,0.117537227743486,0
