"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.477999773333428,0
"3",2017-02-27 03:00:00,0.447401641849066,0
"4",2017-02-27 04:00:00,0.447263703116447,0
"5",2017-02-27 05:00:00,0.489547142488851,0
"6",2017-02-27 06:00:00,0.470305655580388,0
"7",2017-02-27 07:00:00,0.470218959603677,0
"8",2017-02-27 08:00:00,0.455619031537047,0
"9",2017-02-27 09:00:00,0.468729954296292,0
"10",2017-02-27 10:00:00,0.492251855018952,0
"11",2017-02-27 11:00:00,0.561419982807501,0
"12",2017-02-27 12:00:00,0.609182455606331,0
"13",2017-02-27 13:00:00,0.59348378210236,0
"14",2017-02-27 14:00:00,0.598998476751151,0
"15",2017-02-27 15:00:00,0.627409363788059,0
"16",2017-02-27 16:00:00,0.621845727738695,0
"17",2017-02-27 17:00:00,0.602844748545624,0
"18",2017-02-27 18:00:00,0.60185511840549,0
"19",2017-02-27 19:00:00,0.547817839220516,0
"20",2017-02-27 20:00:00,0.598320765760249,0
"21",2017-02-27 21:00:00,0.634264183402477,0
"22",2017-02-27 22:00:00,0.710085446114345,0
"23",2017-02-27 23:00:00,0.699886682800721,0
"24",2017-02-28 00:00:00,0.7268357861863,0
"25",2017-02-28 01:00:00,0.833201438872831,0
"26",2017-02-28 02:00:00,0.782306723657973,0
"27",2017-02-28 03:00:00,0.817754712521479,0
"28",2017-02-28 04:00:00,0.827299852518245,0
"29",2017-02-28 05:00:00,0.894385674917036,0
"30",2017-02-28 06:00:00,0.801318987479984,0
"31",2017-02-28 07:00:00,0.823101183074765,0
"32",2017-02-28 08:00:00,0.787374512338314,0
"33",2017-02-28 09:00:00,0.793719395569673,0
"34",2017-02-28 10:00:00,0.772343356880772,0
"35",2017-02-28 11:00:00,0.818083353921986,0
"36",2017-02-28 12:00:00,0.803803496462799,0
"37",2017-02-28 13:00:00,0.723712723535516,0
"38",2017-02-28 14:00:00,0.7541392810159,0
"39",2017-02-28 15:00:00,0.773546987276451,0
"40",2017-02-28 16:00:00,0.843314582865851,0
"41",2017-02-28 17:00:00,0.823941440257919,0
"42",2017-02-28 18:00:00,0.733583196985174,0
"43",2017-02-28 19:00:00,0.647352780410648,0
"44",2017-02-28 20:00:00,0.658700045254091,0
"45",2017-02-28 21:00:00,0.700992038719254,0
"46",2017-02-28 22:00:00,0.722863432530475,0
"47",2017-02-28 23:00:00,0.738663777575186,0
"48",2017-03-01 00:00:00,0.842250161185116,0
"49",2017-03-01 01:00:00,0.848051315716853,0
"50",2017-03-01 02:00:00,0.817510169234448,0
"51",2017-03-01 03:00:00,0.808529043676418,0
"52",2017-03-01 04:00:00,0.820164650589575,0
"53",2017-03-01 05:00:00,0.858762655348163,0
"54",2017-03-01 06:00:00,0.882436036941353,0
"55",2017-03-01 07:00:00,0.870167547729651,0
"56",2017-03-01 08:00:00,0.877278198821133,0
"57",2017-03-01 09:00:00,0.854835330123372,0
"58",2017-03-01 10:00:00,0.99986340296458,0
"59",2017-03-01 11:00:00,0.969345579921658,0
"60",2017-03-01 12:00:00,1.00113674492134,0
"61",2017-03-01 13:00:00,0.973867313447985,0
"62",2017-03-01 14:00:00,0.957074381177285,0
"63",2017-03-01 15:00:00,0.919074368282757,0
"64",2017-03-01 16:00:00,0.881212588438977,0
"65",2017-03-01 17:00:00,0.867196052635728,0
"66",2017-03-01 18:00:00,0.776331952797769,0
"67",2017-03-01 19:00:00,0.765572263285933,0
"68",2017-03-01 20:00:00,0.841051970866186,0
"69",2017-03-01 21:00:00,0.914705895948713,0
"70",2017-03-01 22:00:00,0.94669915991848,0
"71",2017-03-01 23:00:00,0.99481335630461,0
"72",2017-03-02 00:00:00,1.11754709711542,0
"73",2017-03-02 01:00:00,1.11458655775182,0
"74",2017-03-02 02:00:00,1.17222662121416,0
"75",2017-03-02 03:00:00,1.14995484692341,0
"76",2017-03-02 04:00:00,1.17318034427925,0
"77",2017-03-02 05:00:00,1.21857499707059,0
"78",2017-03-02 06:00:00,1.16513585155287,0
"79",2017-03-02 07:00:00,1.21325718075502,0
"80",2017-03-02 08:00:00,1.15890914826074,0
"81",2017-03-02 09:00:00,1.23175386580498,0
"82",2017-03-02 10:00:00,1.21352717839778,0
"83",2017-03-02 11:00:00,1.23624566345789,0
"84",2017-03-02 12:00:00,1.16795360372625,0
"85",2017-03-02 13:00:00,1.1883895353653,0
"86",2017-03-02 14:00:00,1.21910656023983,0
"87",2017-03-02 15:00:00,1.21989084876303,0
"88",2017-03-02 16:00:00,1.17201642979728,0
"89",2017-03-02 17:00:00,1.19694885526604,0
"90",2017-03-02 18:00:00,1.32730913786212,0
"91",2017-03-02 19:00:00,1.32832848817022,0
"92",2017-03-02 20:00:00,1.29739779011627,0
"93",2017-03-02 21:00:00,1.21952430024105,0
"94",2017-03-02 22:00:00,1.26959796452525,0
