"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,1.02083485293668,512.834339469755
"3",2017-02-27 03:00:00,1.5191008755842,0
"4",2017-02-27 04:00:00,1.44578874695581,0
"5",2017-02-27 05:00:00,1.50612161994346,0
"6",2017-02-27 06:00:00,1.37700323085271,0
"7",2017-02-27 07:00:00,1.31178661665486,0
"8",2017-02-27 08:00:00,1.21246331883396,0
"9",2017-02-27 09:00:00,1.19123630479243,0
"10",2017-02-27 10:00:00,1.19601883945312,0
"11",2017-02-27 11:00:00,1.30538994699221,0
"12",2017-02-27 12:00:00,1.36338679874152,0
"13",2017-02-27 13:00:00,1.27962285984291,0
"14",2017-02-27 14:00:00,1.24512786784725,0
"15",2017-02-27 15:00:00,1.25641950324405,0
"16",2017-02-27 16:00:00,1.19961481128528,0
"17",2017-02-27 17:00:00,1.11996431056914,0
"18",2017-02-27 18:00:00,1.0708284560388,0
"19",2017-02-27 19:00:00,0.93913711749142,0
"20",2017-02-27 20:00:00,0.977913950902019,0
"21",2017-02-27 21:00:00,0.988468510885404,0
"22",2017-02-27 22:00:00,1.06146185823406,0
"23",2017-02-27 23:00:00,1.0084557211618,0
"24",2017-02-28 00:00:00,1.01317995473796,0
"25",2017-02-28 01:00:00,1.1249486856192,0
"26",2017-02-28 02:00:00,1.01999626387205,0
"27",2017-02-28 03:00:00,1.03326775942581,0
"28",2017-02-28 04:00:00,1.01272105309119,0
"29",2017-02-28 05:00:00,1.058583534318,0
"30",2017-02-28 06:00:00,0.919089483232261,0
"31",2017-02-28 07:00:00,0.914153951124253,0
"32",2017-02-28 08:00:00,0.847706704365627,0
"33",2017-02-28 09:00:00,0.827467607896391,0
"34",2017-02-28 10:00:00,0.779915409775636,0
"35",2017-02-28 11:00:00,0.800831214194286,0
"36",2017-02-28 12:00:00,0.765495408169817,0
"37",2017-02-28 13:00:00,0.671538547204735,0
"38",2017-02-28 14:00:00,0.681552362676782,0
"39",2017-02-28 15:00:00,0.679946973700281,0
"40",2017-02-28 16:00:00,0.720423808857245,0
"41",2017-02-28 17:00:00,0.683270156011271,0
"42",2017-02-28 18:00:00,0.591132865744264,0
"43",2017-02-28 19:00:00,0.506611162400148,0
"44",2017-02-28 20:00:00,0.501247044211769,0
"45",2017-02-28 21:00:00,0.516978446589982,0
"46",2017-02-28 22:00:00,0.516027616605702,0
"47",2017-02-28 23:00:00,0.507066350718473,0
"48",2017-03-01 00:00:00,0.559195174014805,0
"49",2017-03-01 01:00:00,0.545029478465089,0
"50",2017-03-01 02:00:00,0.509856823606686,0
"51",2017-03-01 03:00:00,0.490824494312526,0
"52",2017-03-01 04:00:00,0.485659157264091,0
"53",2017-03-01 05:00:00,0.495533745640122,0
"54",2017-03-01 06:00:00,0.495495307081977,0
"55",2017-03-01 07:00:00,0.476792760357917,0
"56",2017-03-01 08:00:00,0.467967763468943,0
"57",2017-03-01 09:00:00,0.44592283487199,0
"58",2017-03-01 10:00:00,0.508030628977838,0
"59",2017-03-01 11:00:00,0.480734048685667,0
"60",2017-03-01 12:00:00,0.485048922867883,0
"61",2017-03-01 13:00:00,0.460932849621837,0
"62",2017-03-01 14:00:00,0.442413318007487,0
"63",2017-03-01 15:00:00,0.414830005749103,0
"64",2017-03-01 16:00:00,0.388280142828971,0
"65",2017-03-01 17:00:00,0.372571315556525,0
"66",2017-03-01 18:00:00,0.324592567530158,0
"67",2017-03-01 19:00:00,0.311144249951836,0
"68",2017-03-01 20:00:00,0.332185805976115,0
"69",2017-03-01 21:00:00,0.349831142347302,0
"70",2017-03-01 22:00:00,0.351339477807171,0
"71",2017-03-01 23:00:00,0.360529409702318,0
"72",2017-03-02 00:00:00,0.39552471399809,0
"73",2017-03-02 01:00:00,0.386514157301769,0
"74",2017-03-02 02:00:00,0.400304426740946,0
"75",2017-03-02 03:00:00,0.387758080250129,0
"76",2017-03-02 04:00:00,0.390907764373284,0
"77",2017-03-02 05:00:00,0.401120427477257,0
"78",2017-03-02 06:00:00,0.378677656994156,0
"79",2017-03-02 07:00:00,0.389286152702692,0
"80",2017-03-02 08:00:00,0.366934696917585,0
"81",2017-03-02 09:00:00,0.384527179967731,0
"82",2017-03-02 10:00:00,0.370250914565031,0
"83",2017-03-02 11:00:00,0.369322435801631,0
"84",2017-03-02 12:00:00,0.341935447663604,0
"85",2017-03-02 13:00:00,0.340929006813055,0
"86",2017-03-02 14:00:00,0.342371789762589,0
"87",2017-03-02 15:00:00,0.335084477756466,0
"88",2017-03-02 16:00:00,0.314301788611987,0
"89",2017-03-02 17:00:00,0.312853041941327,0
"90",2017-03-02 18:00:00,0.337242799448023,0
"91",2017-03-02 19:00:00,0.328918215180002,0
"92",2017-03-02 20:00:00,0.313279372439316,0
"93",2017-03-02 21:00:00,0.287494548960437,0
"94",2017-03-02 22:00:00,0.292170232861471,0
"95",2017-03-02 23:00:00,0.280696946927635,0
"96",2017-03-03 00:00:00,0.268065443969464,0
"97",2017-03-03 01:00:00,0.237612747792893,0
