"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.454056205393242,0
"3",2017-02-27 03:00:00,0.40422185998705,0
"4",2017-02-27 04:00:00,0.384116327211691,0
"5",2017-02-27 05:00:00,0.400096550275576,0
"6",2017-02-27 06:00:00,0.366709772511047,0
"7",2017-02-27 07:00:00,0.34991241095371,0
"8",2017-02-27 08:00:00,0.324237139773261,0
"9",2017-02-27 09:00:00,0.319365460587995,0
"10",2017-02-27 10:00:00,0.321461404591174,0
"11",2017-02-27 11:00:00,0.351755424412261,0
"12",2017-02-27 12:00:00,0.368320421656209,0
"13",2017-02-27 13:00:00,0.346582238389148,0
"14",2017-02-27 14:00:00,0.338116721071676,0
"15",2017-02-27 15:00:00,0.342071431222261,0
"16",2017-02-27 16:00:00,0.327456892729723,0
"17",2017-02-27 17:00:00,0.306506791361946,0
"18",2017-02-27 18:00:00,0.293816346267325,0
"19",2017-02-27 19:00:00,0.258350026729414,0
"20",2017-02-27 20:00:00,0.269717803154696,0
"21",2017-02-27 21:00:00,0.273346042602322,0
"22",2017-02-27 22:00:00,0.294335003408216,0
"23",2017-02-27 23:00:00,0.280476258380268,0
"24",2017-02-28 00:00:00,0.282821017470331,0
"25",2017-02-28 01:00:00,0.315171554009897,0
"26",2017-02-28 02:00:00,0.286515021733368,0
"27",2017-02-28 03:00:00,0.291073202540063,0
"28",2017-02-28 04:00:00,0.285883615105784,0
"29",2017-02-28 05:00:00,0.299591820451141,0
"30",2017-02-28 06:00:00,0.260471391984054,0
"31",2017-02-28 07:00:00,0.259568310054304,0
"32",2017-02-28 08:00:00,0.240988892471905,0
"33",2017-02-28 09:00:00,0.235836457100503,0
"34",2017-02-28 10:00:00,0.222855681619032,0
"35",2017-02-28 11:00:00,0.229438169929843,0
"36",2017-02-28 12:00:00,0.219895095942475,0
"37",2017-02-28 13:00:00,0.193422374895973,0
"38",2017-02-28 14:00:00,0.196835184647407,0
"39",2017-02-28 15:00:00,0.196904130988915,0
"40",2017-02-28 16:00:00,0.209191963282048,0
"41",2017-02-28 17:00:00,0.198937622463512,0
"42",2017-02-28 18:00:00,0.172573572043786,0
"43",2017-02-28 19:00:00,0.148295496757821,0
"44",2017-02-28 20:00:00,0.147120016040809,0
"45",2017-02-28 21:00:00,0.152148994422789,0
"46",2017-02-28 22:00:00,0.152285057097853,0
"47",2017-02-28 23:00:00,0.150061626590986,0
"48",2017-03-01 00:00:00,0.16594694357831,0
"49",2017-03-01 01:00:00,0.162191815813971,0
"50",2017-03-01 02:00:00,0.152136080305701,0
"51",2017-03-01 03:00:00,0.146852850527258,0
"52",2017-03-01 04:00:00,0.14568586329041,0
"53",2017-03-01 05:00:00,0.148989237727723,0
"54",2017-03-01 06:00:00,0.149385510907911,0
"55",2017-03-01 07:00:00,0.14398292878927,0
"56",2017-03-01 08:00:00,0.141704314813055,0
"57",2017-03-01 09:00:00,0.135175134999967,0
"58",2017-03-01 10:00:00,0.154429531355358,0
"59",2017-03-01 11:00:00,0.146543956399254,0
"60",2017-03-01 12:00:00,0.14827781337134,0
"61",2017-03-01 13:00:00,0.141308979598041,0
"62",2017-03-01 14:00:00,0.136022258847319,0
"63",2017-03-01 15:00:00,0.127910408733596,0
"64",2017-03-01 16:00:00,0.12007092962185,0
"65",2017-03-01 17:00:00,0.115545985209387,0
"66",2017-03-01 18:00:00,0.100959759527053,0
"67",2017-03-01 19:00:00,0.0970622229130532,0
"68",2017-03-01 20:00:00,0.103933564296462,0
"69",2017-03-01 21:00:00,0.109788848160747,0
"70",2017-03-01 22:00:00,0.110595020016815,0
"71",2017-03-01 23:00:00,0.113806979418112,0
"72",2017-03-02 00:00:00,0.125154078361354,0
"73",2017-03-02 01:00:00,0.122483547499132,0
"74",2017-03-02 02:00:00,0.126877721290096,0
"75",2017-03-02 03:00:00,0.122849229717218,0
"76",2017-03-02 04:00:00,0.123787754581768,0
"77",2017-03-02 05:00:00,0.126989707469532,0
"78",2017-03-02 06:00:00,0.119892636691607,0
"79",2017-03-02 07:00:00,0.123285148572175,0
"80",2017-03-02 08:00:00,0.116264123342201,0
"81",2017-03-02 09:00:00,0.121920036629604,0
"82",2017-03-02 10:00:00,0.117747390320008,0
"83",2017-03-02 11:00:00,0.117809422301005,0
"84",2017-03-02 12:00:00,0.10941080505423,0
"85",2017-03-02 13:00:00,0.109433077865405,0
"86",2017-03-02 14:00:00,0.11024753357446,0
"87",2017-03-02 15:00:00,0.108247430333635,0
"88",2017-03-02 16:00:00,0.101862185654714,0
"89",2017-03-02 17:00:00,0.101718322316141,0
"90",2017-03-02 18:00:00,0.110006524123556,0
"91",2017-03-02 19:00:00,0.10763505773749,0
"92",2017-03-02 20:00:00,0.102845301614907,0
"93",2017-03-02 21:00:00,0.0946818911964453,0
"94",2017-03-02 22:00:00,0.096530153850816,0
"95",2017-03-02 23:00:00,0.0930368265653734,0
"96",2017-03-03 00:00:00,0.0891357603606704,0
"97",2017-03-03 01:00:00,0.0792528302385209,0
"98",2017-03-03 02:00:00,0.0774711110885332,0
"99",2017-03-03 03:00:00,0.0731158318801652,0
"100",2017-03-03 04:00:00,0.0657915580859336,0
"101",2017-03-03 05:00:00,0.0653909106158197,0
"102",2017-03-03 06:00:00,0.0714180636187957,0
"103",2017-03-03 07:00:00,0.0733095206396533,0
"104",2017-03-03 08:00:00,0.0798737515058601,0
"105",2017-03-03 09:00:00,0.0834838495554267,0
"106",2017-03-03 10:00:00,0.0897710042722031,0
"107",2017-03-03 11:00:00,0.0823713367337842,0
"108",2017-03-03 12:00:00,0.0786039659168456,0
"109",2017-03-03 13:00:00,0.0787715886755064,0
"110",2017-03-03 14:00:00,0.0806725781881733,0
"111",2017-03-03 15:00:00,0.0804436811614129,0
"112",2017-03-03 16:00:00,0.0698725314769242,0
"113",2017-03-03 17:00:00,0.0600758677124755,0
