"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.743295547277054,384.907090319164
"3",2017-02-27 03:00:00,1.12599355686627,0
"4",2017-02-27 04:00:00,1.07197103889841,0
"5",2017-02-27 05:00:00,1.11760135571243,0
"6",2017-02-27 06:00:00,1.02409538293387,0
"7",2017-02-27 07:00:00,0.97694376388365,0
"8",2017-02-27 08:00:00,0.905019245048789,0
"9",2017-02-27 09:00:00,0.891186462810121,0
"10",2017-02-27 10:00:00,0.896788407910473,0
"11",2017-02-27 11:00:00,0.981012408202169,0
"12",2017-02-27 12:00:00,1.02694173351,0
"13",2017-02-27 13:00:00,0.966067791414314,0
"14",2017-02-27 14:00:00,0.942199651544981,0
"15",2017-02-27 15:00:00,0.952939844334409,0
"16",2017-02-27 16:00:00,0.911955080043054,0
"17",2017-02-27 17:00:00,0.853359957781591,0
"18",2017-02-27 18:00:00,0.817770158283996,0
"19",2017-02-27 19:00:00,0.718847960419008,0
"20",2017-02-27 20:00:00,0.750209751012492,0
"21",2017-02-27 21:00:00,0.760003634505003,0
"22",2017-02-27 22:00:00,0.8179418526455,0
"23",2017-02-27 23:00:00,0.778793790287552,0
"24",2017-02-28 00:00:00,0.784020723465557,0
"25",2017-02-28 01:00:00,0.872122718900881,0
"26",2017-02-28 02:00:00,0.792534868071824,0
"27",2017-02-28 03:00:00,0.804126412574099,0
"28",2017-02-28 04:00:00,0.789167545346661,0
"29",2017-02-28 05:00:00,0.826738556766975,0
"30",2017-02-28 06:00:00,0.718561072343981,0
"31",2017-02-28 07:00:00,0.715917541909965,0
"32",2017-02-28 08:00:00,0.664646967042182,0
"33",2017-02-28 09:00:00,0.650220305956092,0
"34",2017-02-28 10:00:00,0.614215759294048,0
"35",2017-02-28 11:00:00,0.632117404553132,0
"36",2017-02-28 12:00:00,0.605606711737303,0
"37",2017-02-28 13:00:00,0.532503026121592,0
"38",2017-02-28 14:00:00,0.541691462832669,0
"39",2017-02-28 15:00:00,0.541660855488261,0
"40",2017-02-28 16:00:00,0.57522594969765,0
"41",2017-02-28 17:00:00,0.54680362712664,0
"42",2017-02-28 18:00:00,0.474150443323528,0
"43",2017-02-28 19:00:00,0.407278206017486,0
"44",2017-02-28 20:00:00,0.403887197829209,0
"45",2017-02-28 21:00:00,0.417503704821926,0
"46",2017-02-28 22:00:00,0.417675405102236,0
"47",2017-02-28 23:00:00,0.411332890176837,0
"48",2017-03-01 00:00:00,0.454638489200373,0
"49",2017-03-01 01:00:00,0.444117169919587,0
"50",2017-03-01 02:00:00,0.416376808412745,0
"51",2017-03-01 03:00:00,0.401733882328543,0
"52",2017-03-01 04:00:00,0.398375537312705,0
"53",2017-03-01 05:00:00,0.407263635429818,0
"54",2017-03-01 06:00:00,0.408147371901197,0
"55",2017-03-01 07:00:00,0.393320197361691,0
"56",2017-03-01 08:00:00,0.386902485448374,0
"57",2017-03-01 09:00:00,0.3690782690008,0
"58",2017-03-01 10:00:00,0.421425166007975,0
"59",2017-03-01 11:00:00,0.399693772163198,0
"60",2017-03-01 12:00:00,0.404206292682099,0
"61",2017-03-01 13:00:00,0.384994668433529,0
"62",2017-03-01 14:00:00,0.370378681926837,0
"63",2017-03-01 15:00:00,0.34808852108455,0
"64",2017-03-01 16:00:00,0.326562680099423,0
"65",2017-03-01 17:00:00,0.314068431142366,0
"66",2017-03-01 18:00:00,0.274247488316154,0
"67",2017-03-01 19:00:00,0.263480930811245,0
"68",2017-03-01 20:00:00,0.281936429449713,0
"69",2017-03-01 21:00:00,0.297578047804086,0
"70",2017-03-01 22:00:00,0.299530398077421,0
"71",2017-03-01 23:00:00,0.308041742561989,0
"72",2017-03-02 00:00:00,0.338583515932453,0
"73",2017-03-02 01:00:00,0.331299663932662,0
"74",2017-03-02 02:00:00,0.343283467098408,0
"75",2017-03-02 03:00:00,0.332553933829849,0
