"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.45191138286444,106.913008801801
"3",2017-02-27 03:00:00,0.541598085355701,0
"4",2017-02-27 04:00:00,0.510168145880197,0
"5",2017-02-27 05:00:00,0.526936327457342,0
"6",2017-02-27 06:00:00,0.480381338412635,0
"7",2017-02-27 07:00:00,0.454651896334545,0
"8",2017-02-27 08:00:00,0.419077079019052,0
"9",2017-02-27 09:00:00,0.41062489473727,0
"10",2017-02-27 10:00:00,0.411164408403095,0
"11",2017-02-27 11:00:00,0.447558402450373,0
"12",2017-02-27 12:00:00,0.466155871826711,0
"13",2017-02-27 13:00:00,0.436291574081849,0
"14",2017-02-27 14:00:00,0.423323806686451,0
"15",2017-02-27 15:00:00,0.425926524918903,0
"16",2017-02-27 16:00:00,0.405479711209399,0
"17",2017-02-27 17:00:00,0.37744456164558,0
"18",2017-02-27 18:00:00,0.359880345065996,0
"19",2017-02-27 19:00:00,0.314702024334682,0
"20",2017-02-27 20:00:00,0.326846094510181,0
"21",2017-02-27 21:00:00,0.329532038475091,0
"22",2017-02-27 22:00:00,0.352882061590221,0
"23",2017-02-27 23:00:00,0.33417260884525,0
"24",2017-02-28 00:00:00,0.334317321358308,0
"25",2017-02-28 01:00:00,0.369366234652813,0
"26",2017-02-28 02:00:00,0.333959885511744,0
"27",2017-02-28 03:00:00,0.336380127756466,0
"28",2017-02-28 04:00:00,0.327508843590477,0
"29",2017-02-28 05:00:00,0.341385255678908,0
"30",2017-02-28 06:00:00,0.294232665249266,0
"31",2017-02-28 07:00:00,0.291275198517072,0
"32",2017-02-28 08:00:00,0.268288184192719,0
"33",2017-02-28 09:00:00,0.261196772202851,0
"34",2017-02-28 10:00:00,0.245547358981583,0
"35",2017-02-28 11:00:00,0.251494870010902,0
"36",2017-02-28 12:00:00,0.239756052620828,0
"37",2017-02-28 13:00:00,0.209757020376457,0
"38",2017-02-28 14:00:00,0.212298134627409,0
"39",2017-02-28 15:00:00,0.211206677611398,0
"40",2017-02-28 16:00:00,0.223144543275713,0
"41",2017-02-28 17:00:00,0.211034071669509,0
"42",2017-02-28 18:00:00,0.182052175446758,0
"43",2017-02-28 19:00:00,0.155581493018993,0
"44",2017-02-28 20:00:00,0.153491101333809,0
"45",2017-02-28 21:00:00,0.157876649554682,0
"46",2017-02-28 22:00:00,0.157193461370313,0
"47",2017-02-28 23:00:00,0.15417063786444,0
"48",2017-03-01 00:00:00,0.169637739715262,0.0655246638085808
"49",2017-03-01 01:00:00,0.165024141204834,0
"50",2017-03-01 02:00:00,0.15407279935866,0
"51",2017-03-01 03:00:00,0.14797345486745,0
"52",2017-03-01 04:00:00,0.146085970467048,0.144895151424891
"53",2017-03-01 05:00:00,0.148779833024973,0
"54",2017-03-01 06:00:00,0.148398301086948,0.0585047770242115
"55",2017-03-01 07:00:00,0.142217249077382,0.143252380794839
"56",2017-03-01 08:00:00,0.139410943191414,0
"57",2017-03-01 09:00:00,0.132067033658614,0.0890850027194341
"58",2017-03-01 10:00:00,0.150193019555381,0
"59",2017-03-01 11:00:00,0.141750407215005,0.14665857079633
"60",2017-03-01 12:00:00,0.142749762684349,0.0292132506813485
"61",2017-03-01 13:00:00,0.135297920922253,0.0142183982198077
"62",2017-03-01 14:00:00,0.129508524740961,0.246308044156116
"63",2017-03-01 15:00:00,0.121257207268997,0
"64",2017-03-01 16:00:00,0.113169859509596,0
"65",2017-03-01 17:00:00,0.108305593972428,0.248342336272754
"66",2017-03-01 18:00:00,0.0942833222584173,0
"67",2017-03-01 19:00:00,0.0901829693432045,0
"68",2017-03-01 20:00:00,0.0960782014947424,0.126990420049119
"69",2017-03-01 21:00:00,0.101140850743621,0.0241938770357873
"70",2017-03-01 22:00:00,0.101472883439965,0.0380459066809763
"71",2017-03-01 23:00:00,0.104103569753443,0.176814890077137
"72",2017-03-02 00:00:00,0.1144074684498,0.093895468716109
