"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.456910335757472,0
"3",2017-02-27 03:00:00,0.409370334294223,0
"4",2017-02-27 04:00:00,0.391628882845215,0
"5",2017-02-27 05:00:00,0.410727884939407,0
"6",2017-02-27 06:00:00,0.379033910319975,0
"7",2017-02-27 07:00:00,0.364227173143819,0
"8",2017-02-27 08:00:00,0.339887589872283,0
"9",2017-02-27 09:00:00,0.337179861418316,0
"10",2017-02-27 10:00:00,0.341858373366058,0
"11",2017-02-27 11:00:00,0.376831683649756,0
"12",2017-02-27 12:00:00,0.397224592111297,0
"13",2017-02-27 13:00:00,0.376311128840308,0
"14",2017-02-27 14:00:00,0.369634076382131,0
"15",2017-02-27 15:00:00,0.376642776971903,0
"16",2017-02-27 16:00:00,0.363219075435694,0
"17",2017-02-27 17:00:00,0.342588823354729,0
"18",2017-02-27 18:00:00,0.331343416618582,0
"19",2017-02-27 19:00:00,0.293689774354202,0
"20",2017-02-27 20:00:00,0.309805979394399,0
"21",2017-02-27 21:00:00,0.317349498755671,0
"22",2017-02-27 22:00:00,0.345063132735728,0
"23",2017-02-27 23:00:00,0.331745195108787,0
"24",2017-02-28 00:00:00,0.33723330826937,0
"25",2017-02-28 01:00:00,0.378816779104909,0
"26",2017-02-28 02:00:00,0.347547281027792,0
"27",2017-02-28 03:00:00,0.356057593525846,0
"28",2017-02-28 04:00:00,0.35282368664881,0
"29",2017-02-28 05:00:00,0.3732779295987,0
"30",2017-02-28 06:00:00,0.327610031000514,0
"31",2017-02-28 07:00:00,0.329665761117446,0
"32",2017-02-28 08:00:00,0.309095862574458,0
"33",2017-02-28 09:00:00,0.305524744075249,0
"34",2017-02-28 10:00:00,0.291643430060911,0
"35",2017-02-28 11:00:00,0.303289044088104,0
"36",2017-02-28 12:00:00,0.293330821928317,0
"37",2017-02-28 13:00:00,0.260287594021116,0
"38",2017-02-28 14:00:00,0.267287932442815,0
"39",2017-02-28 15:00:00,0.269984771849811,0
"40",2017-02-28 16:00:00,0.289756722443418,0
"41",2017-02-28 17:00:00,0.278533654451383,0
"42",2017-02-28 18:00:00,0.244195310493945,0
"43",2017-02-28 19:00:00,0.212160434553934,0
"44",2017-02-28 20:00:00,0.212750468953499,0
"45",2017-02-28 21:00:00,0.222720219284432,0
"46",2017-02-28 22:00:00,0.225813379584398,0
"47",2017-02-28 23:00:00,0.226053247727872,0
"48",2017-03-01 00:00:00,0.253451860990114,0
"49",2017-03-01 01:00:00,0.251131750108082,0
"50",2017-03-01 02:00:00,0.238617449024683,0
"51",2017-03-01 03:00:00,0.233068781982851,0
"52",2017-03-01 04:00:00,0.233795639324063,0
"53",2017-03-01 05:00:00,0.241973248314327,0
"54",2017-03-01 06:00:00,0.245664948965907,0
"55",2017-03-01 07:00:00,0.239661296039919,0
"56",2017-03-01 08:00:00,0.238873670275563,0
"57",2017-03-01 09:00:00,0.230539704484846,0
"58",2017-03-01 10:00:00,0.266756969282603,0
"59",2017-03-01 11:00:00,0.256143763913723,0
"60",2017-03-01 12:00:00,0.262171986023566,0
"61",2017-03-01 13:00:00,0.252779663498805,0
"62",2017-03-01 14:00:00,0.246239625329019,0
"63",2017-03-01 15:00:00,0.234395836309788,0
"64",2017-03-01 16:00:00,0.222787942776329,0
"65",2017-03-01 17:00:00,0.217254929991834,0
"66",2017-03-01 18:00:00,0.192597810091842,0
"67",2017-03-01 19:00:00,0.188019661036799,0
"68",2017-03-01 20:00:00,0.204503772958678,0
"69",2017-03-01 21:00:00,0.219920455711119,0
"70",2017-03-01 22:00:00,0.225313345873043,0
"71",2017-03-01 23:00:00,0.235012598526859,0
"72",2017-03-02 00:00:00,0.262189125990036,0
"73",2017-03-02 01:00:00,0.259965574619144,0
"74",2017-03-02 02:00:00,0.27226415807447,0
"75",2017-03-02 03:00:00,0.266219559929542,0
"76",2017-03-02 04:00:00,0.27079038719197,0
"77",2017-03-02 05:00:00,0.280441628123596,0
"78",2017-03-02 06:00:00,0.267341237380255,0
"79",2017-03-02 07:00:00,0.277594999388095,0
"80",2017-03-02 08:00:00,0.264362608441834,0
"81",2017-03-02 09:00:00,0.28006833237068,0
"82",2017-03-02 10:00:00,0.274325922801302,0
"83",2017-03-02 11:00:00,0.278046814519558,0
"84",2017-03-02 12:00:00,0.261462654059782,0
"85",2017-03-02 13:00:00,0.264825129108001,0
"86",2017-03-02 14:00:00,0.270379120840718,0
"87",2017-03-02 15:00:00,0.269226597900289,0
"88",2017-03-02 16:00:00,0.257280974261106,0
"89",2017-03-02 17:00:00,0.26125350643616,0
"90",2017-03-02 18:00:00,0.287884760552403,0
"91",2017-03-02 19:00:00,0.286548011683239,0
"92",2017-03-02 20:00:00,0.279178028646067,0
"93",2017-03-02 21:00:00,0.260519830689979,0
"94",2017-03-02 22:00:00,0.269993947874501,0
"95",2017-03-02 23:00:00,0.264624193118053,0
"96",2017-03-03 00:00:00,0.257812637067025,0
"97",2017-03-03 01:00:00,0.233143033139701,0
"98",2017-03-03 02:00:00,0.231742351884184,0
"99",2017-03-03 03:00:00,0.221255818312915,0
"100",2017-03-03 04:00:00,0.203440851148992,0
"101",2017-03-03 05:00:00,0.206934869261478,0
"102",2017-03-03 06:00:00,0.227314812452113,0
"103",2017-03-03 07:00:00,0.23660989180658,0
"104",2017-03-03 08:00:00,0.260785355997448,0
"105",2017-03-03 09:00:00,0.275375091397339,0
"106",2017-03-03 10:00:00,0.300777340861142,0
"107",2017-03-03 11:00:00,0.279960825899652,0
"108",2017-03-03 12:00:00,0.271127625422869,0
"109",2017-03-03 13:00:00,0.275978983769257,0
"110",2017-03-03 14:00:00,0.287259528757574,0
"111",2017-03-03 15:00:00,0.29048074419544,0
"112",2017-03-03 16:00:00,0.2568384636813,0
"113",2017-03-03 17:00:00,0.224159212205017,0
"114",2017-03-03 18:00:00,0.239287403790696,0
"115",2017-03-03 19:00:00,0.243737462445035,0
"116",2017-03-03 20:00:00,0.270033850616393,0
"117",2017-03-03 21:00:00,0.253152204421296,0
"118",2017-03-03 22:00:00,0.264753092989395,0
"119",2017-03-03 23:00:00,0.28808160909246,0
"120",2017-03-04 00:00:00,0.292958687455639,0
"121",2017-03-04 01:00:00,0.28104411076614,0
"122",2017-03-04 02:00:00,0.264367438815721,0
"123",2017-03-04 03:00:00,0.265449620893897,0
"124",2017-03-04 04:00:00,0.276076328388408,0
"125",2017-03-04 05:00:00,0.265409909751701,0
"126",2017-03-04 06:00:00,0.247290822628708,0
"127",2017-03-04 07:00:00,0.224674411883032,0
"128",2017-03-04 08:00:00,0.208901616866605,0
"129",2017-03-04 09:00:00,0.216716238626549,0
"130",2017-03-04 10:00:00,0.250312521831306,0
"131",2017-03-04 11:00:00,0.260889115225309,0
"132",2017-03-04 12:00:00,0.264199969884216,0
"133",2017-03-04 13:00:00,0.256327700805903,0
"134",2017-03-04 14:00:00,0.249404994025347,0
"135",2017-03-04 15:00:00,0.219159657518695,0
"136",2017-03-04 16:00:00,0.238427917369847,0
"137",2017-03-04 17:00:00,0.23132652876988,0
"138",2017-03-04 18:00:00,0.225401435618355,0
"139",2017-03-04 19:00:00,0.199038598847908,0
"140",2017-03-04 20:00:00,0.204881782523567,0
"141",2017-03-04 21:00:00,0.220113394737126,0
"142",2017-03-04 22:00:00,0.223164990836537,0
"143",2017-03-04 23:00:00,0.232193840036437,0
"144",2017-03-05 00:00:00,0.218413323504165,0
"145",2017-03-05 01:00:00,0.22261012884035,0
"146",2017-03-05 02:00:00,0.20753948293244,0
"147",2017-03-05 03:00:00,0.220955176761239,0
"148",2017-03-05 04:00:00,0.225477997365173,0
"149",2017-03-05 05:00:00,0.227514973585941,0
"150",2017-03-05 06:00:00,0.216055800870795,0
"151",2017-03-05 07:00:00,0.212102461172445,0
"152",2017-03-05 08:00:00,0.203745979034913,0
"153",2017-03-05 09:00:00,0.23183372505413,0
"154",2017-03-05 10:00:00,0.247249375601847,0
"155",2017-03-05 11:00:00,0.253114508179226,0
"156",2017-03-05 12:00:00,0.251778861532048,0
"157",2017-03-05 13:00:00,0.244490832612418,0
"158",2017-03-05 14:00:00,0.224146723738031,0
"159",2017-03-05 15:00:00,0.221509728091297,0
"160",2017-03-05 16:00:00,0.213300595255377,0
"161",2017-03-05 17:00:00,0.199792375525496,0
"162",2017-03-05 18:00:00,0.20545537528632,0
"163",2017-03-05 19:00:00,0.181626279258788,0
"164",2017-03-05 20:00:00,0.198378059265634,0
"165",2017-03-05 21:00:00,0.19364277361382,0
"166",2017-03-05 22:00:00,0.184879932739986,0
"167",2017-03-05 23:00:00,0.176627845780642,0
"168",2017-03-06 00:00:00,0.194558445672129,0
"169",2017-03-06 01:00:00,0.196153029976311,0
"170",2017-03-06 02:00:00,0.192083570518248,0
"171",2017-03-06 03:00:00,0.206018341893872,0
"172",2017-03-06 04:00:00,0.226896051425105,0
"173",2017-03-06 05:00:00,0.192699163756168,0
"174",2017-03-06 06:00:00,0.202200910109517,0
"175",2017-03-06 07:00:00,0.232796578505998,0
"176",2017-03-06 08:00:00,0.222173113822011,0
"177",2017-03-06 09:00:00,0.212200107454157,0
"178",2017-03-06 10:00:00,0.231207580650333,0
"179",2017-03-06 11:00:00,0.246406129431092,0
"180",2017-03-06 12:00:00,0.242809645710953,0
"181",2017-03-06 13:00:00,0.241209737466447,0
"182",2017-03-06 14:00:00,0.231767651026501,0
"183",2017-03-06 15:00:00,0.239873162458829,0
"184",2017-03-06 16:00:00,0.230726746651897,0
"185",2017-03-06 17:00:00,0.232911046798163,0
"186",2017-03-06 18:00:00,0.211244641614602,0
"187",2017-03-06 19:00:00,0.196694032799907,0
"188",2017-03-06 20:00:00,0.192659610001908,0
"189",2017-03-06 21:00:00,0.176669486616086,0
"190",2017-03-06 22:00:00,0.171727610950168,0
"191",2017-03-06 23:00:00,0.179918097139566,0
"192",2017-03-07 00:00:00,0.206592283760367,0
"193",2017-03-07 01:00:00,0.21129237061971,0
"194",2017-03-07 02:00:00,0.18975500599809,0
"195",2017-03-07 03:00:00,0.206536449886146,0
"196",2017-03-07 04:00:00,0.205384744427194,0
"197",2017-03-07 05:00:00,0.225992775077251,0
"198",2017-03-07 06:00:00,0.226380997997014,0
"199",2017-03-07 07:00:00,0.260993805263781,0
"200",2017-03-07 08:00:00,0.247853227471145,0
"201",2017-03-07 09:00:00,0.242008427519862,0
"202",2017-03-07 10:00:00,0.245530934341999,0
"203",2017-03-07 11:00:00,0.263366466647314,0
"204",2017-03-07 12:00:00,0.269011505586068,0
"205",2017-03-07 13:00:00,0.274903521322483,0
"206",2017-03-07 14:00:00,0.271574537187841,0
"207",2017-03-07 15:00:00,0.246386904119015,0
"208",2017-03-07 16:00:00,0.238486500344484,0
"209",2017-03-07 17:00:00,0.235565886451568,0
"210",2017-03-07 18:00:00,0.207119986395592,0
"211",2017-03-07 19:00:00,0.199574363754913,0
"212",2017-03-07 20:00:00,0.217019927366596,0
"213",2017-03-07 21:00:00,0.237918513168106,0
"214",2017-03-07 22:00:00,0.23094709621669,0
"215",2017-03-07 23:00:00,0.249372130421089,0
"216",2017-03-08 00:00:00,0.246880967664203,0
"217",2017-03-08 01:00:00,0.253630332201253,0
"218",2017-03-08 02:00:00,0.2586495172429,0
"219",2017-03-08 03:00:00,0.247762932162111,0
"220",2017-03-08 04:00:00,0.270632173731075,0
"221",2017-03-08 05:00:00,0.253614138894254,0
"222",2017-03-08 06:00:00,0.254466222421999,0
"223",2017-03-08 07:00:00,0.279296581603548,0
"224",2017-03-08 08:00:00,0.26620003680792,0
"225",2017-03-08 09:00:00,0.27493696494077,0
"226",2017-03-08 10:00:00,0.25477333814366,0
"227",2017-03-08 11:00:00,0.276464274714467,0
"228",2017-03-08 12:00:00,0.268607117970507,0
"229",2017-03-08 13:00:00,0.241351333375242,0
"230",2017-03-08 14:00:00,0.222196503600134,0
"231",2017-03-08 15:00:00,0.221481313716111,0
"232",2017-03-08 16:00:00,0.220245716822919,0
"233",2017-03-08 17:00:00,0.221989668181151,0
"234",2017-03-08 18:00:00,0.206177487471448,0
"235",2017-03-08 19:00:00,0.180147408980143,0
"236",2017-03-08 20:00:00,0.180237585267454,0
"237",2017-03-08 21:00:00,0.214690575989825,0
"238",2017-03-08 22:00:00,0.218158191245992,0
"239",2017-03-08 23:00:00,0.228797280591125,0
"240",2017-03-09 00:00:00,0.227686021320083,0
"241",2017-03-09 01:00:00,0.22464371713187,0
"242",2017-03-09 02:00:00,0.227051895369743,0
"243",2017-03-09 03:00:00,0.22409739039028,0
"244",2017-03-09 04:00:00,0.222721068212925,0
"245",2017-03-09 05:00:00,0.240398083749507,0
"246",2017-03-09 06:00:00,0.247497263258965,0
"247",2017-03-09 07:00:00,0.261322463084031,0
"248",2017-03-09 08:00:00,0.242840570936716,0
"249",2017-03-09 09:00:00,0.226190770826116,0
"250",2017-03-09 10:00:00,0.228337903700576,0
"251",2017-03-09 11:00:00,0.233362067620013,0
"252",2017-03-09 12:00:00,0.202219471910485,0
"253",2017-03-09 13:00:00,0.205313229518427,0
"254",2017-03-09 14:00:00,0.205920436672259,0
"255",2017-03-09 15:00:00,0.212121015846866,0
"256",2017-03-09 16:00:00,0.204846357416109,0
"257",2017-03-09 17:00:00,0.222604008734915,0
"258",2017-03-09 18:00:00,0.189096157688463,0
"259",2017-03-09 19:00:00,0.200683103442773,0
"260",2017-03-09 20:00:00,0.231203498018827,0
"261",2017-03-09 21:00:00,0.223986251939646,0
"262",2017-03-09 22:00:00,0.213589309527407,0
"263",2017-03-09 23:00:00,0.200462991506863,0
"264",2017-03-10 00:00:00,0.20882581185549,0
"265",2017-03-10 01:00:00,0.227318818344497,0
"266",2017-03-10 02:00:00,0.230667004052552,0
"267",2017-03-10 03:00:00,0.2233082623521,0
"268",2017-03-10 04:00:00,0.20532929516517,0
"269",2017-03-10 05:00:00,0.22344511638132,0
"270",2017-03-10 06:00:00,0.226422621319058,0
"271",2017-03-10 07:00:00,0.219897078107301,0
"272",2017-03-10 08:00:00,0.211887281117085,0
"273",2017-03-10 09:00:00,0.212240789284587,0
"274",2017-03-10 10:00:00,0.222893268322893,0
"275",2017-03-10 11:00:00,0.201527872018098,0
"276",2017-03-10 12:00:00,0.207967139388567,0
"277",2017-03-10 13:00:00,0.201423409628255,0
"278",2017-03-10 14:00:00,0.215404797755136,0
"279",2017-03-10 15:00:00,0.231612615200767,0
"280",2017-03-10 16:00:00,0.22909210183309,0
"281",2017-03-10 17:00:00,0.219520920816279,0
"282",2017-03-10 18:00:00,0.211890206031287,0
"283",2017-03-10 19:00:00,0.184752170994568,0
"284",2017-03-10 20:00:00,0.174452466689239,0
"285",2017-03-10 21:00:00,0.195062993965837,0
"286",2017-03-10 22:00:00,0.171854543422635,0
"287",2017-03-10 23:00:00,0.160123875624079,0
"288",2017-03-11 00:00:00,0.18351360112948,0
"289",2017-03-11 01:00:00,0.173388694013404,0
"290",2017-03-11 02:00:00,0.176694845817842,0
"291",2017-03-11 03:00:00,0.178441719670351,0
"292",2017-03-11 04:00:00,0.168234292619949,0
"293",2017-03-11 05:00:00,0.180180691131703,0
"294",2017-03-11 06:00:00,0.179648860505496,0
"295",2017-03-11 07:00:00,0.197015231653016,0
"296",2017-03-11 08:00:00,0.209981496914284,0
"297",2017-03-11 09:00:00,0.197036926865881,0
"298",2017-03-11 10:00:00,0.208736332062826,0
"299",2017-03-11 11:00:00,0.213873669779285,0
"300",2017-03-11 12:00:00,0.208770877529029,0
"301",2017-03-11 13:00:00,0.219338006348727,0
"302",2017-03-11 14:00:00,0.225912164819593,0
"303",2017-03-11 15:00:00,0.228549276438733,0
"304",2017-03-11 16:00:00,0.247933189201131,0
"305",2017-03-11 17:00:00,0.225685510475755,0
"306",2017-03-11 18:00:00,0.210603234348661,0
"307",2017-03-11 19:00:00,0.176064738047434,0
"308",2017-03-11 20:00:00,0.18473173658627,0
"309",2017-03-11 21:00:00,0.198324428482442,0
"310",2017-03-11 22:00:00,0.170513042908425,0
"311",2017-03-11 23:00:00,0.175604280652816,0
"312",2017-03-12 00:00:00,0.198652119477786,0
"313",2017-03-12 01:00:00,0.19977670990017,0
"314",2017-03-12 02:00:00,0.194934711700416,0
"315",2017-03-12 03:00:00,0.184321965459026,0
"316",2017-03-12 04:00:00,0.194255400888499,0
"317",2017-03-12 05:00:00,0.241998607824626,0
"318",2017-03-12 06:00:00,0.282934388724645,0
"319",2017-03-12 07:00:00,0.297248389891035,0
"320",2017-03-12 08:00:00,0.274374034464801,0
"321",2017-03-12 09:00:00,0.277744081112288,0
"322",2017-03-12 10:00:00,0.282467780942257,0
"323",2017-03-12 11:00:00,0.263227282387992,0
"324",2017-03-12 12:00:00,0.27376838661254,0
"325",2017-03-12 13:00:00,0.275147066795509,0
"326",2017-03-12 14:00:00,0.257283944405267,0
"327",2017-03-12 15:00:00,0.253559023187628,0
"328",2017-03-12 16:00:00,0.249369173750208,0
"329",2017-03-12 17:00:00,0.229493460544804,0
"330",2017-03-12 18:00:00,0.219673175222663,0
"331",2017-03-12 19:00:00,0.212570640985148,0
"332",2017-03-12 20:00:00,0.219056955102668,0
"333",2017-03-12 21:00:00,0.258301672442813,0
"334",2017-03-12 22:00:00,0.260488134140747,0
"335",2017-03-12 23:00:00,0.25361913785135,0
"336",2017-03-13 00:00:00,0.271850112144425,0
"337",2017-03-13 01:00:00,0.276646415847776,0
"338",2017-03-13 02:00:00,0.258293350886733,0
