"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.462196235280638,243.659730484039
"3",2017-02-27 03:00:00,0.712304253575984,0
"4",2017-02-27 04:00:00,0.675825246561414,0
"5",2017-02-27 05:00:00,0.702946404096065,0
"6",2017-02-27 06:00:00,0.644640912723542,0
"7",2017-02-27 07:00:00,0.614280415904783,0
"8",2017-02-27 08:00:00,0.569517948384018,0
"9",2017-02-27 09:00:00,0.561265673016578,0
"10",2017-02-27 10:00:00,0.565247827896514,0
"11",2017-02-27 11:00:00,0.618833241478361,0
"12",2017-02-27 12:00:00,0.648343438619231,0
"13",2017-02-27 13:00:00,0.61042815664436,0
"14",2017-02-27 14:00:00,0.595862169958575,0
"15",2017-02-27 15:00:00,0.60318396426473,0
"16",2017-02-27 16:00:00,0.577753483119649,0
"17",2017-02-27 17:00:00,0.541109584575773,0
"18",2017-02-27 18:00:00,0.518988704404978,0
"19",2017-02-27 19:00:00,0.456607527661034,0
"20",2017-02-27 20:00:00,0.476924565919584,0
"21",2017-02-27 21:00:00,0.483542641716492,0
"22",2017-02-27 22:00:00,0.52079951008078,0
"23",2017-02-27 23:00:00,0.496188144337705,0
"24",2017-02-28 00:00:00,0.499650062052755,0
"25",2017-02-28 01:00:00,0.555740054056055,0
"26",2017-02-28 02:00:00,0.505398493664851,0
"27",2017-02-28 03:00:00,0.512448794915476,0
"28",2017-02-28 04:00:00,0.50226954507207,0
"29",2017-02-28 05:00:00,0.526541654412956,0
"30",2017-02-28 06:00:00,0.456812016784403,0
"31",2017-02-28 07:00:00,0.454930309449295,0
"32",2017-02-28 08:00:00,0.421664006075166,0
"33",2017-02-28 09:00:00,0.412795725638952,0
"34",2017-02-28 10:00:00,0.390206215264098,0
"35",2017-02-28 11:00:00,0.401890665918224,0
"36",2017-02-28 12:00:00,0.385340475781512,0
"37",2017-02-28 13:00:00,0.33910153195571,0
"38",2017-02-28 14:00:00,0.345238202161584,0
"39",2017-02-28 15:00:00,0.345507732849359,0
"40",2017-02-28 16:00:00,0.367226959830373,0
"41",2017-02-28 17:00:00,0.349371803799809,0
"42",2017-02-28 18:00:00,0.303203013504415,0
"43",2017-02-28 19:00:00,0.260654042379577,0
"44",2017-02-28 20:00:00,0.258697516414233,0
"45",2017-02-28 21:00:00,0.267634160669066,0
"46",2017-02-28 22:00:00,0.267957182421268,0
"47",2017-02-28 23:00:00,0.264089983384656,0
"48",2017-03-01 00:00:00,0.292120983439917,0
"49",2017-03-01 01:00:00,0.285581489789424,0
"50",2017-03-01 02:00:00,0.267941927133077,0
"51",2017-03-01 03:00:00,0.258715294325728,0
"52",2017-03-01 04:00:00,0.256723204687815,0
"53",2017-03-01 05:00:00,0.262485351685347,0
"54",2017-03-01 06:00:00,0.263248895730938,0
"55",2017-03-01 07:00:00,0.253455665328429,0
"56",2017-03-01 08:00:00,0.24949594542412,0
"57",2017-03-01 09:00:00,0.237586996739672,0
"58",2017-03-01 10:00:00,0.271479941652713,0
"59",2017-03-01 11:00:00,0.25768279913783,0
"60",2017-03-01 12:00:00,0.260799770029673,0
"61",2017-03-01 13:00:00,0.248605837073838,0
"62",2017-03-01 14:00:00,0.23936452455787,0
"63",2017-03-01 15:00:00,0.225145873381087,0
"64",2017-03-01 16:00:00,0.21139931592933,0
"65",2017-03-01 17:00:00,0.203478389227743,0
"66",2017-03-01 18:00:00,0.177823015051998,0
"67",2017-03-01 19:00:00,0.170978243504097,0
"68",2017-03-01 20:00:00,0.183099131560495,0
"69",2017-03-01 21:00:00,0.193405684387436,0
"70",2017-03-01 22:00:00,0.194822407187942,0
"71",2017-03-01 23:00:00,0.200500277107817,0
"72",2017-03-02 00:00:00,0.220384887953416,0
"73",2017-03-02 01:00:00,0.215361884760277,0
"74",2017-03-02 02:00:00,0.222464109882195,0
"75",2017-03-02 03:00:00,0.214660065758328,0
"76",2017-03-02 04:00:00,0.215535822075139,0
"77",2017-03-02 05:00:00,0.22036469230731,0
"78",2017-03-02 06:00:00,0.207396002250733,0
"79",2017-03-02 07:00:00,0.212624222910196,0
"80",2017-03-02 08:00:00,0.199925651049452,0
"81",2017-03-02 09:00:00,0.209102793059951,0
"82",2017-03-02 10:00:00,0.201941677645715,0
"83",2017-03-02 11:00:00,0.202048150051449,0
"84",2017-03-02 12:00:00,0.187314162544018,0
"85",2017-03-02 13:00:00,0.187617407759269,0
"86",2017-03-02 14:00:00,0.188987110421539,0
"87",2017-03-02 15:00:00,0.185617568364886,0
"88",2017-03-02 16:00:00,0.174678526422108,0
"89",2017-03-02 17:00:00,0.173753970491784,0
"90",2017-03-02 18:00:00,0.188462452557083,0
"91",2017-03-02 19:00:00,0.184467569957514,0
"92",2017-03-02 20:00:00,0.176267692021904,0
"93",2017-03-02 21:00:00,0.16227913445551,0
"94",2017-03-02 22:00:00,0.165422701557796,0
"95",2017-03-02 23:00:00,0.158764853583176,0
"96",2017-03-03 00:00:00,0.152690705887537,0
"97",2017-03-03 01:00:00,0.135704109298528,0
"98",2017-03-03 02:00:00,0.132600423484313,0
"99",2017-03-03 03:00:00,0.124445723546439,0
"100",2017-03-03 04:00:00,0.112484555859553,0
"101",2017-03-03 05:00:00,0.11171585151767,0
"102",2017-03-03 06:00:00,0.120409163117166,0
"103",2017-03-03 07:00:00,0.124645920948226,0
"104",2017-03-03 08:00:00,0.135008912814675,0
"105",2017-03-03 09:00:00,0.14009746030515,0
"106",2017-03-03 10:00:00,0.150591727129307,0
"107",2017-03-03 11:00:00,0.138075304304089,0
"108",2017-03-03 12:00:00,0.131797470916762,0
"109",2017-03-03 13:00:00,0.1319040800274,0
"110",2017-03-03 14:00:00,0.134954647957002,0
"111",2017-03-03 15:00:00,0.134367526497065,0
"112",2017-03-03 16:00:00,0.116607381306015,0
"113",2017-03-03 17:00:00,0.100185630370733,0
"114",2017-03-03 18:00:00,0.104737416236793,0
"115",2017-03-03 19:00:00,0.105028699023191,0
"116",2017-03-03 20:00:00,0.113987554246887,0
"117",2017-03-03 21:00:00,0.105143410867246,0
"118",2017-03-03 22:00:00,0.10765073406322,0
"119",2017-03-03 23:00:00,0.115452637194773,0
"120",2017-03-04 00:00:00,0.115362367074981,0
"121",2017-03-04 01:00:00,0.108265036152811,0
