"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.620004680624687,201.868004765567
"3",2017-02-27 03:00:00,0.80286988463574,0
"4",2017-02-27 04:00:00,0.762137187498032,0
"5",2017-02-27 05:00:00,0.792486537470253,0
"6",2017-02-27 06:00:00,0.725071111256966,0
"7",2017-02-27 07:00:00,0.690049535797153,0
"8",2017-02-27 08:00:00,0.638279130508065,0
"9",2017-02-27 09:00:00,0.627574267956591,0
"10",2017-02-27 10:00:00,0.630565946316524,0
"11",2017-02-27 11:00:00,0.688745920674792,0
"12",2017-02-27 12:00:00,0.719902937733593,0
"13",2017-02-27 13:00:00,0.6762026409024,0
"14",2017-02-27 14:00:00,0.658495225916394,0
"15",2017-02-27 15:00:00,0.664992576616799,0
"16",2017-02-27 16:00:00,0.635429079121121,0
"17",2017-02-27 17:00:00,0.593703140913442,0
"18",2017-02-27 18:00:00,0.568090397325689,0
"19",2017-02-27 19:00:00,0.498613362664167,0
"20",2017-02-27 20:00:00,0.519591452211476,0
"21",2017-02-27 21:00:00,0.525585279551379,0
"22",2017-02-27 22:00:00,0.564765253507385,0
"23",2017-02-27 23:00:00,0.536810992301724,0
"24",2017-02-28 00:00:00,0.539286635602155,0
"25",2017-02-28 01:00:00,0.598510944557711,0
"26",2017-02-28 02:00:00,0.543040576402441,0
"27",2017-02-28 03:00:00,0.549650462530058,0
"28",2017-02-28 04:00:00,0.538025731192333,0
"29",2017-02-28 05:00:00,0.562755721630869,0
"30",2017-02-28 06:00:00,0.487780847602002,0
"31",2017-02-28 07:00:00,0.484983371021823,0
"32",2017-02-28 08:00:00,0.449090561774585,0
"33",2017-02-28 09:00:00,0.438662226239121,0
"34",2017-02-28 10:00:00,0.413731424350981,0
"35",2017-02-28 11:00:00,0.425146194195838,0
"36",2017-02-28 12:00:00,0.406696964351895,0
"37",2017-02-28 13:00:00,0.357056632985588,0
"38",2017-02-28 14:00:00,0.362663423225248,0
"39",2017-02-28 15:00:00,0.36209104184223,0
"40",2017-02-28 16:00:00,0.383943203020047,0
"41",2017-02-28 17:00:00,0.364418706695241,0
"42",2017-02-28 18:00:00,0.315516377685047,0
"43",2017-02-28 19:00:00,0.270605770332393,0
"44",2017-02-28 20:00:00,0.267942326997365,0
"45",2017-02-28 21:00:00,0.276556309797733,0
"46",2017-02-28 22:00:00,0.276251290405486,0
"47",2017-02-28 23:00:00,0.27164995737535,0
"48",2017-03-01 00:00:00,0.299795760416035,0
"49",2017-03-01 01:00:00,0.292414743202946,0
"50",2017-03-01 02:00:00,0.27373901712462,0
"51",2017-03-01 03:00:00,0.263710423600417,0
"52",2017-03-01 04:00:00,0.26110366075502,0
"53",2017-03-01 05:00:00,0.266458777622842,0
"54",2017-03-01 06:00:00,0.266624889590867,0
"55",2017-03-01 07:00:00,0.256369694294812,0
"56",2017-03-01 08:00:00,0.251794781401554,0
"57",2017-03-01 09:00:00,0.23957937323731,0
"58",2017-03-01 10:00:00,0.273137541477125,0
"59",2017-03-01 11:00:00,0.258656520524673,0
"60",2017-03-01 12:00:00,0.261176762556726,0
"61",2017-03-01 13:00:00,0.248382237226968,0
"62",2017-03-01 14:00:00,0.238586413104367,0
"63",2017-03-01 15:00:00,0.223883141210327,0
"64",2017-03-01 16:00:00,0.209714633236843,0
"65",2017-03-01 17:00:00,0.201380360033368,0
"66",2017-03-01 18:00:00,0.175575687138497,0
"67",2017-03-01 19:00:00,0.168423686624156,0
"68",2017-03-01 20:00:00,0.179943637557493,0
"69",2017-03-01 21:00:00,0.189636899485743,0
"70",2017-03-01 22:00:00,0.190589677173264,0
"71",2017-03-01 23:00:00,0.195706840275992,0
"72",2017-03-02 00:00:00,0.214719820839062,0
"73",2017-03-02 01:00:00,0.209600982930847,0
"74",2017-03-02 02:00:00,0.216514264521877,0
"75",2017-03-02 03:00:00,0.209038399980033,0
"76",2017-03-02 04:00:00,0.210046270790491,0
"77",2017-03-02 05:00:00,0.214916740036129,0
"78",2017-03-02 06:00:00,0.202446426615785,0
"79",2017-03-02 07:00:00,0.207836150876875,0
"80",2017-03-02 08:00:00,0.195917759719759,0
"81",2017-03-02 09:00:00,0.205772106792576,0
"82",2017-03-02 10:00:00,0.198275607835211,0
"83",2017-03-02 11:00:00,0.197927529839109,0
"84",2017-03-02 12:00:00,0.1833934856611,0
"85",2017-03-02 13:00:00,0.183000120130242,0
"86",2017-03-02 14:00:00,0.183921273864285,0
"87",2017-03-02 15:00:00,0.180147940344844,0
"88",2017-03-02 16:00:00,0.169103284189187,0
"89",2017-03-02 17:00:00,0.168444470072379,0
"90",2017-03-02 18:00:00,0.181700485367484,0
"91",2017-03-02 19:00:00,0.17733768559928,0
"92",2017-03-02 20:00:00,0.169024632313393,0
"93",2017-03-02 21:00:00,0.155224987876001,0
"94",2017-03-02 22:00:00,0.15786659997172,0
"95",2017-03-02 23:00:00,0.151790912958366,0
"96",2017-03-03 00:00:00,0.145083354551907,0
"97",2017-03-03 01:00:00,0.12876985532228,0
"98",2017-03-03 02:00:00,0.125634248012987,0
"99",2017-03-03 03:00:00,0.118661292650326,0
"100",2017-03-03 04:00:00,0.106502168888292,0
"101",2017-03-03 05:00:00,0.105975213357694,0
"102",2017-03-03 06:00:00,0.11768701666106,0
"103",2017-03-03 07:00:00,0.123074240456738,0
"104",2017-03-03 08:00:00,0.142866734708078,0
"105",2017-03-03 09:00:00,0.16104428680284,0
"106",2017-03-03 10:00:00,0.172758244672345,0
"107",2017-03-03 11:00:00,0.158038455940504,0
"108",2017-03-03 12:00:00,0.150338837508646,0
"109",2017-03-03 13:00:00,0.150200135646512,0
"110",2017-03-03 14:00:00,0.153389588738159,0
"111",2017-03-03 15:00:00,0.152459599879136,0
"112",2017-03-03 16:00:00,0.132296808665858,0
"113",2017-03-03 17:00:00,0.113304031889413,0
"114",2017-03-03 18:00:00,0.118465947583002,0
"115",2017-03-03 19:00:00,0.118366495015088,0
"116",2017-03-03 20:00:00,0.128751160735381,0
"117",2017-03-03 21:00:00,0.118523172659666,0
"118",2017-03-03 22:00:00,0.122560288531817,0
"119",2017-03-03 23:00:00,0.138258271516216,0
"120",2017-03-04 00:00:00,0.141877298948532,0
"121",2017-03-04 01:00:00,0.14009107365106,0
"122",2017-03-04 02:00:00,0.137976838605486,0
"123",2017-03-04 03:00:00,0.142313971211414,0
"124",2017-03-04 04:00:00,0.147299189009554,0
"125",2017-03-04 05:00:00,0.139199326063748,0
"126",2017-03-04 06:00:00,0.127511123810484,0
"127",2017-03-04 07:00:00,0.113898781648227,0
"128",2017-03-04 08:00:00,0.104119923346152,0
"129",2017-03-04 09:00:00,0.106199623728993,0
"130",2017-03-04 10:00:00,0.120542261392156,0
"131",2017-03-04 11:00:00,0.123375778154036,0
"132",2017-03-04 12:00:00,0.122723609655284,0
"133",2017-03-04 13:00:00,0.116613395474324,0
"134",2017-03-04 14:00:00,0.111724074926763,0
"135",2017-03-04 15:00:00,0.0963098344299059,0
"136",2017-03-04 16:00:00,0.102784805805091,0
"137",2017-03-04 17:00:00,0.0978275229310767,0
"138",2017-03-04 18:00:00,0.0930795715616914,0
"139",2017-03-04 19:00:00,0.0804034285507136,0
"140",2017-03-04 20:00:00,0.0805199701252776,0
"141",2017-03-04 21:00:00,0.0845462018605862,0
"142",2017-03-04 22:00:00,0.0843202195730134,0
"143",2017-03-04 23:00:00,0.0860133705089423,0
"144",2017-03-05 00:00:00,0.0792869158285061,0
"145",2017-03-05 01:00:00,0.079170923432229,0
"146",2017-03-05 02:00:00,0.0720500548352918,0
"147",2017-03-05 03:00:00,0.0784936047182911,0
"148",2017-03-05 04:00:00,0.0812876769350933,0
"149",2017-03-05 05:00:00,0.0807776462728411,0
"150",2017-03-05 06:00:00,0.0755961507101788,0
"151",2017-03-05 07:00:00,0.0736866017589466,0
"152",2017-03-05 08:00:00,0.0699052478959031,0
"153",2017-03-05 09:00:00,0.0785834019684769,0
"154",2017-03-05 10:00:00,0.0827061921770501,0
"155",2017-03-05 11:00:00,0.0830569985707387,0
"156",2017-03-05 12:00:00,0.0811697562593732,0
"157",2017-03-05 13:00:00,0.0773499505598345,0
"158",2017-03-05 14:00:00,0.0696543860398043,0
"159",2017-03-05 15:00:00,0.0675337292942093,0
"160",2017-03-05 16:00:00,0.0637359958679932,0
"161",2017-03-05 17:00:00,0.0584694646491339,0
"162",2017-03-05 18:00:00,0.0592960868237783,0
"163",2017-03-05 19:00:00,0.0507569537037355,0
"164",2017-03-05 20:00:00,0.054054599590364,0
"165",2017-03-05 21:00:00,0.0522031968071166,0
"166",2017-03-05 22:00:00,0.0489284908284438,0
"167",2017-03-05 23:00:00,0.0454754262332973,0
"168",2017-03-06 00:00:00,0.0483369649627779,0
"169",2017-03-06 01:00:00,0.0479699007457169,0
"170",2017-03-06 02:00:00,0.045626181996399,0
"171",2017-03-06 03:00:00,0.0478216789493843,0
"172",2017-03-06 04:00:00,0.0531356425256279,0
"173",2017-03-06 05:00:00,0.0473850901330669,0
"174",2017-03-06 06:00:00,0.0501995391308693,0
"175",2017-03-06 07:00:00,0.0677677464261569,0
"176",2017-03-06 08:00:00,0.0641547335749657,0
"177",2017-03-06 09:00:00,0.0607907481168273,0
"178",2017-03-06 10:00:00,0.0653947502716724,0
"179",2017-03-06 11:00:00,0.0683058937254197,0
"180",2017-03-06 12:00:00,0.0660407269946922,0
"181",2017-03-06 13:00:00,0.0644565520952116,0
"182",2017-03-06 14:00:00,0.0607361905305794,0
"183",2017-03-06 15:00:00,0.0615197188381377,0
"184",2017-03-06 16:00:00,0.0579077663685303,0
"185",2017-03-06 17:00:00,0.0571552706097917,0
"186",2017-03-06 18:00:00,0.0506448279593437,0
"187",2017-03-06 19:00:00,0.0461444428171081,0
"188",2017-03-06 20:00:00,0.0441436441948059,0
"189",2017-03-06 21:00:00,0.039557370495886,0
"190",2017-03-06 22:00:00,0.0375857904485047,0
"191",2017-03-06 23:00:00,0.0385079635828794,0
"192",2017-03-07 00:00:00,0.0433615829399726,0
"193",2017-03-07 01:00:00,0.0437979360121576,0
"194",2017-03-07 02:00:00,0.0404261744401813,0
"195",2017-03-07 03:00:00,0.04684354801613,0
"196",2017-03-07 04:00:00,0.0527607302807383,0
"197",2017-03-07 05:00:00,0.0576807720337854,0
"198",2017-03-07 06:00:00,0.0579562795789758,0
"199",2017-03-07 07:00:00,0.06655772603184,0
"200",2017-03-07 08:00:00,0.0631924819363626,0
"201",2017-03-07 09:00:00,0.0613993235712233,0
"202",2017-03-07 10:00:00,0.0610033659563352,0
"203",2017-03-07 11:00:00,0.0643003654842631,0
"204",2017-03-07 12:00:00,0.064343509892409,0
"205",2017-03-07 13:00:00,0.0646553336986509,0
"206",2017-03-07 14:00:00,0.062462432765758,0
"207",2017-03-07 15:00:00,0.0554901925489927,0
"208",2017-03-07 16:00:00,0.0527572734985574,0
"209",2017-03-07 17:00:00,0.0509198731113293,0
"210",2017-03-07 18:00:00,0.0438629461536927,0
"211",2017-03-07 19:00:00,0.0412458467573241,0
"212",2017-03-07 20:00:00,0.0443870570219173,0
"213",2017-03-07 21:00:00,0.0480149919591823,0
"214",2017-03-07 22:00:00,0.046106731505851,0
"215",2017-03-07 23:00:00,0.0499066055438557,0
"216",2017-03-08 00:00:00,0.0490894946150347,0
"217",2017-03-08 01:00:00,0.0521831046667414,0
"218",2017-03-08 02:00:00,0.0539993008574935,0
"219",2017-03-08 03:00:00,0.0524631341755542,0
"220",2017-03-08 04:00:00,0.0641633914585529,0
"221",2017-03-08 05:00:00,0.0602290162362058,0
"222",2017-03-08 06:00:00,0.0600538500698158,0
"223",2017-03-08 07:00:00,0.0655059778018202,0
"224",2017-03-08 08:00:00,0.0620518482693003,0
"225",2017-03-08 09:00:00,0.0637019895176403,0
"226",2017-03-08 10:00:00,0.0578224379251152,0
"227",2017-03-08 11:00:00,0.0615409478106255,0
"228",2017-03-08 12:00:00,0.05865435240175,0
"229",2017-03-08 13:00:00,0.0515906427762894,0
"230",2017-03-08 14:00:00,0.0466412203527689,0
"231",2017-03-08 15:00:00,0.0455883888826083,0
"232",2017-03-08 16:00:00,0.0444272668121596,0
"233",2017-03-08 17:00:00,0.0439734422486915,0
"234",2017-03-08 18:00:00,0.0395974627389655,0
"235",2017-03-08 19:00:00,0.033739027793528,0
"236",2017-03-08 20:00:00,0.033038879019807,0
"237",2017-03-08 21:00:00,0.0382010430221545,0
"238",2017-03-08 22:00:00,0.0380799732125138,0
"239",2017-03-08 23:00:00,0.039122085041787,0
"240",2017-03-09 00:00:00,0.0381268041361542,0
"241",2017-03-09 01:00:00,0.0369265402504021,0
"242",2017-03-09 02:00:00,0.0366627862026106,0
"243",2017-03-09 03:00:00,0.035788435996952,0
"244",2017-03-09 04:00:00,0.0368060335499889,0
"245",2017-03-09 05:00:00,0.0412837808587233,0
"246",2017-03-09 06:00:00,0.0465701228661496,0
"247",2017-03-09 07:00:00,0.0564915761540104,0
"248",2017-03-09 08:00:00,0.0521991599733641,0
"249",2017-03-09 09:00:00,0.0483513725483774,0
"250",2017-03-09 10:00:00,0.0478391680457764,0
"251",2017-03-09 11:00:00,0.0480225824146274,0
"252",2017-03-09 12:00:00,0.0408983607229498,0
"253",2017-03-09 13:00:00,0.0408126743265439,0
"254",2017-03-09 14:00:00,0.0402352163076378,0
"255",2017-03-09 15:00:00,0.040681666478915,0
"256",2017-03-09 16:00:00,0.0385559266202313,0
"257",2017-03-09 17:00:00,0.0409789875944184,0
"258",2017-03-09 18:00:00,0.0341091777053852,0
"259",2017-03-09 19:00:00,0.0354163231600465,0
"260",2017-03-09 20:00:00,0.0398859890051692,0
"261",2017-03-09 21:00:00,0.0378276053477048,0
"262",2017-03-09 22:00:00,0.0353022064033,0
"263",2017-03-09 23:00:00,0.03239553131785,0
"264",2017-03-10 00:00:00,0.0329328855490012,0
"265",2017-03-10 01:00:00,0.0347811335329264,0
"266",2017-03-10 02:00:00,0.0343704351524747,0
"267",2017-03-10 03:00:00,0.0324399309585315,0
"268",2017-03-10 04:00:00,0.0291663248747405,0
"269",2017-03-10 05:00:00,0.0309695220578142,0
"270",2017-03-10 06:00:00,0.0307629804583454,0
"271",2017-03-10 07:00:00,0.0295052980034456,0
"272",2017-03-10 08:00:00,0.0277679036658209,0
"273",2017-03-10 09:00:00,0.0274316604807408,0
"274",2017-03-10 10:00:00,0.0282439443935182,0
"275",2017-03-10 11:00:00,0.0250954064718374,0
"276",2017-03-10 12:00:00,0.0255283577035104,0
"277",2017-03-10 13:00:00,0.0243030200841176,0
"278",2017-03-10 14:00:00,0.0254909134879589,0
"279",2017-03-10 15:00:00,0.0271695786602914,0
"280",2017-03-10 16:00:00,0.0263562689263747,0
"281",2017-03-10 17:00:00,0.0243561034339194,0
"282",2017-03-10 18:00:00,0.0229642982324779,0
"283",2017-03-10 19:00:00,0.0195815861968499,0
"284",2017-03-10 20:00:00,0.0180846174903626,0
"285",2017-03-10 21:00:00,0.0197763630220569,0
"286",2017-03-10 22:00:00,0.0170342523979857,0
"287",2017-03-10 23:00:00,0.0158923075633162,0
"288",2017-03-11 00:00:00,0.0173881821027962,0
"289",2017-03-11 01:00:00,0.0160813524073196,0
"290",2017-03-11 02:00:00,0.0160177354304974,0
"291",2017-03-11 03:00:00,0.0158508301353222,0
"292",2017-03-11 04:00:00,0.0146074253272275,0
"293",2017-03-11 05:00:00,0.0152014881539478,0
"294",2017-03-11 06:00:00,0.0147964437999152,0
"295",2017-03-11 07:00:00,0.0158166514613268,0
"296",2017-03-11 08:00:00,0.0164168105693062,0
"297",2017-03-11 09:00:00,0.0150537015988695,0
"298",2017-03-11 10:00:00,0.015588742809461,0
"299",2017-03-11 11:00:00,0.0156194952849576,0
"300",2017-03-11 12:00:00,0.014958788929269,0
"301",2017-03-11 13:00:00,0.0154734895542917,0
"302",2017-03-11 14:00:00,0.0155652511020436,0
"303",2017-03-11 15:00:00,0.0155590883997291,0
"304",2017-03-11 16:00:00,0.0162846784904662,0
"305",2017-03-11 17:00:00,0.0146069978052629,0
"306",2017-03-11 18:00:00,0.0131588871055198,0
"307",2017-03-11 19:00:00,0.0106089851384364,0
"308",2017-03-11 20:00:00,0.0109583180379116,0
"309",2017-03-11 21:00:00,0.0113483089322758,0
"310",2017-03-11 22:00:00,0.00950809789574265,0
"311",2017-03-11 23:00:00,0.00968182946819149,0
"312",2017-03-12 00:00:00,0.0105030855613496,0
"313",2017-03-12 01:00:00,0.0103107137249487,0
"314",2017-03-12 02:00:00,0.00991190033072329,0
"315",2017-03-12 03:00:00,0.0092212684071691,0
"316",2017-03-12 04:00:00,0.00976145130987918,0
"317",2017-03-12 05:00:00,0.0124403411706,0
"318",2017-03-12 06:00:00,0.0151184388408374,0
"319",2017-03-12 07:00:00,0.0169047613590826,0
"320",2017-03-12 08:00:00,0.0158824134566306,0
"321",2017-03-12 09:00:00,0.0168991723875024,0
"322",2017-03-12 10:00:00,0.0186092045607385,0
"323",2017-03-12 11:00:00,0.0172731448010728,0
"324",2017-03-12 12:00:00,0.0179051633623661,0
"325",2017-03-12 13:00:00,0.0185989291736551,0
"326",2017-03-12 14:00:00,0.0171326280989209,0
"327",2017-03-12 15:00:00,0.0172642450509926,0
"328",2017-03-12 16:00:00,0.0169697590400445,0
"329",2017-03-12 17:00:00,0.0158914844766907,0
"330",2017-03-12 18:00:00,0.0159921132556124,0
"331",2017-03-12 19:00:00,0.0175197689602552,0
"332",2017-03-12 20:00:00,0.0181688342637527,0
"333",2017-03-12 21:00:00,0.0248882179878359,0
"334",2017-03-12 22:00:00,0.0272768066191826,0
"335",2017-03-12 23:00:00,0.0284272319982783,0
"336",2017-03-13 00:00:00,0.0331965757003514,0
"337",2017-03-13 01:00:00,0.0366752626824803,0
"338",2017-03-13 02:00:00,0.0365650805424449,0
"339",2017-03-13 03:00:00,0.0401574457994674,0
"340",2017-03-13 04:00:00,0.043284559599952,0
"341",2017-03-13 05:00:00,0.0415960837730119,0
"342",2017-03-13 06:00:00,0.0386152546395389,0
"343",2017-03-13 07:00:00,0.0405950162685705,0
"344",2017-03-13 08:00:00,0.0418948794907189,0
"345",2017-03-13 09:00:00,0.044007256274466,0
"346",2017-03-13 10:00:00,0.0477847294237075,0
"347",2017-03-13 11:00:00,0.051903645047521,0
"348",2017-03-13 12:00:00,0.0468543202829318,0
"349",2017-03-13 13:00:00,0.0439377554383475,0
"350",2017-03-13 14:00:00,0.0428822871491249,0
"351",2017-03-13 15:00:00,0.04136580459311,0
"352",2017-03-13 16:00:00,0.0406103417501916,0
"353",2017-03-13 17:00:00,0.0369282485656245,0
"354",2017-03-13 18:00:00,0.0355139766751282,0
"355",2017-03-13 19:00:00,0.0298877526770648,0
"356",2017-03-13 20:00:00,0.0284346378952995,0
"357",2017-03-13 21:00:00,0.0294774643320505,0
"358",2017-03-13 22:00:00,0.0304769794943009,0
"359",2017-03-13 23:00:00,0.0339533587238907,0
"360",2017-03-14 00:00:00,0.0377487613436899,0
"361",2017-03-14 01:00:00,0.0379024339907637,0
"362",2017-03-14 02:00:00,0.0358019602393575,0
"363",2017-03-14 03:00:00,0.0407181876833182,0
"364",2017-03-14 04:00:00,0.0414033876244634,0
"365",2017-03-14 05:00:00,0.0500322524414727,0
"366",2017-03-14 06:00:00,0.0605692518826359,0
"367",2017-03-14 07:00:00,0.0625958827712023,0
"368",2017-03-14 08:00:00,0.0686757532631351,0
"369",2017-03-14 09:00:00,0.0673032038752912,0
"370",2017-03-14 10:00:00,0.0660091295138518,0
"371",2017-03-14 11:00:00,0.0639933736176015,0
"372",2017-03-14 12:00:00,0.0555782902829382,0
"373",2017-03-14 13:00:00,0.0613249660003956,0
"374",2017-03-14 14:00:00,0.0601822474593872,0
"375",2017-03-14 15:00:00,0.0595169832640903,0
"376",2017-03-14 16:00:00,0.0579696580578394,0
"377",2017-03-14 17:00:00,0.0557256530597142,0
"378",2017-03-14 18:00:00,0.0526848520124813,0
"379",2017-03-14 19:00:00,0.0481525974060896,0
"380",2017-03-14 20:00:00,0.0457667434402758,0
"381",2017-03-14 21:00:00,0.054328399159367,0
"382",2017-03-14 22:00:00,0.0641033148179102,0
"383",2017-03-14 23:00:00,0.0627070430512107,0
"384",2017-03-15 00:00:00,0.0592837677892376,0
"385",2017-03-15 01:00:00,0.0671532544966267,0
"386",2017-03-15 02:00:00,0.0718183376743882,0
"387",2017-03-15 03:00:00,0.068027129495951,0
"388",2017-03-15 04:00:00,0.0704568397899805,0
"389",2017-03-15 05:00:00,0.0658758919218503,0
"390",2017-03-15 06:00:00,0.0686621123873223,0
"391",2017-03-15 07:00:00,0.0733763309816173,0
"392",2017-03-15 08:00:00,0.0646923868157723,0
"393",2017-03-15 09:00:00,0.0728771022361403,0
"394",2017-03-15 10:00:00,0.0747140656646936,0
"395",2017-03-15 11:00:00,0.0690627098995396,0
"396",2017-03-15 12:00:00,0.0694121636989323,0
"397",2017-03-15 13:00:00,0.0676130619357722,0
"398",2017-03-15 14:00:00,0.0642290110435279,0
"399",2017-03-15 15:00:00,0.0626592029924589,0
"400",2017-03-15 16:00:00,0.0551631379282158,0
"401",2017-03-15 17:00:00,0.0520992442887617,0
"402",2017-03-15 18:00:00,0.0478158439850589,0
"403",2017-03-15 19:00:00,0.0450822119620958,0
"404",2017-03-15 20:00:00,0.0444591163917649,0
"405",2017-03-15 21:00:00,0.0432026291320805,0
"406",2017-03-15 22:00:00,0.0399839971559771,0
"407",2017-03-15 23:00:00,0.042307159183063,0
"408",2017-03-16 00:00:00,0.04310997378494,0
"409",2017-03-16 01:00:00,0.0446461230778953,0
"410",2017-03-16 02:00:00,0.0432538571881622,0
