"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.783796872325032,269.182751461844
"3",2017-02-27 03:00:00,1.03003574805048,0
"4",2017-02-27 04:00:00,0.981902762865457,0
"5",2017-02-27 05:00:00,1.02479700312656,0
"6",2017-02-27 06:00:00,0.939850401243289,0
"7",2017-02-27 07:00:00,0.89724685439255,0
"8",2017-02-27 08:00:00,0.831872954352655,0
"9",2017-02-27 09:00:00,0.819826390143109,0
"10",2017-02-27 10:00:00,0.82564820421749,0
"11",2017-02-27 11:00:00,0.903922541474993,0
"12",2017-02-27 12:00:00,0.947029297497683,0
"13",2017-02-27 13:00:00,0.891647738871143,0
"14",2017-02-27 14:00:00,0.870371598275068,0
"15",2017-02-27 15:00:00,0.881070560558703,0
"16",2017-02-27 16:00:00,0.843930507749236,0
"17",2017-02-27 17:00:00,0.790414086915064,0
"18",2017-02-27 18:00:00,0.758113408074254,0
"19",2017-02-27 19:00:00,0.666999911729234,0
"20",2017-02-27 20:00:00,0.696688314534506,0
"21",2017-02-27 21:00:00,0.706365421256531,0
"22",2017-02-27 22:00:00,0.760803269930762,0
"23",2017-02-27 23:00:00,0.724870863836761,0
"24",2017-02-28 00:00:00,0.729997392447222,0
"25",2017-02-28 01:00:00,0.812236477871442,0
"26",2017-02-28 02:00:00,0.738704128997953,0
"27",2017-02-28 03:00:00,0.749774383963179,0
"28",2017-02-28 04:00:00,0.736143150011788,0
"29",2017-02-28 05:00:00,0.771796918890804,0
"30",2017-02-28 06:00:00,0.671144418567041,0
"31",2017-02-28 07:00:00,0.669129790371919,0
"32",2017-02-28 08:00:00,0.621575109732692,0
"33",2017-02-28 09:00:00,0.60855027948122,0
"34",2017-02-28 10:00:00,0.575292696731176,0
"35",2017-02-28 11:00:00,0.592518343521722,0
"36",2017-02-28 12:00:00,0.568115641984518,0
"37",2017-02-28 13:00:00,0.499941122018893,0
"38",2017-02-28 14:00:00,0.508985803568268,0
"39",2017-02-28 15:00:00,0.509381655153763,0
"40",2017-02-28 16:00:00,0.541403642187459,0
"41",2017-02-28 17:00:00,0.515084847930876,0
"42",2017-02-28 18:00:00,0.447023424481556,0
"43",2017-02-28 19:00:00,0.384296987528646,0
"44",2017-02-28 20:00:00,0.381417749855146,0
"45",2017-02-28 21:00:00,0.394599124340249,0
"46",2017-02-28 22:00:00,0.395080598742905,0
"47",2017-02-28 23:00:00,0.389383330743608,0
"48",2017-03-01 00:00:00,0.430718651989839,0
"49",2017-03-01 01:00:00,0.421081301996475,0
"50",2017-03-01 02:00:00,0.395078503187112,0
"51",2017-03-01 03:00:00,0.381482047748551,0
"52",2017-03-01 04:00:00,0.378577644191428,0
"53",2017-03-01 05:00:00,0.387298815128246,0
"54",2017-03-01 06:00:00,0.388442565949227,0
"55",2017-03-01 07:00:00,0.374572468962264,0
"56",2017-03-01 08:00:00,0.368745102253254,0
"57",2017-03-01 09:00:00,0.351962855144699,0
"58",2017-03-01 10:00:00,0.402191223080054,0
"59",2017-03-01 11:00:00,0.381750020379541,0
