"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.505039393001602,398.307700201846
"3",2017-02-27 03:00:00,0.928264162035858,0
"4",2017-02-27 04:00:00,0.880511443197835,0
"5",2017-02-27 05:00:00,0.915408945964183,0
"6",2017-02-27 06:00:00,0.838129463062431,0
"7",2017-02-27 07:00:00,0.79808737804804,0
"8",2017-02-27 08:00:00,0.738736525937466,0
"9",2017-02-27 09:00:00,0.72685791402785,0
"10",2017-02-27 10:00:00,0.730834677795746,0
"11",2017-02-27 11:00:00,0.798826495606474,0
"12",2017-02-27 12:00:00,0.83554747812349,0
"13",2017-02-27 13:00:00,0.785384322454632,0
"14",2017-02-27 14:00:00,0.765368733668392,0
"15",2017-02-27 15:00:00,0.77348572393206,0
"16",2017-02-27 16:00:00,0.739644379089681,0
"17",2017-02-27 17:00:00,0.691587049368213,0
"18",2017-02-27 18:00:00,0.662233916695767,0
"19",2017-02-27 19:00:00,0.581672505673969,0
"20",2017-02-27 20:00:00,0.606576276951746,0
"21",2017-02-27 21:00:00,0.614012933315397,0
"22",2017-02-27 22:00:00,0.660309777066406,0
"23",2017-02-27 23:00:00,0.628235597749812,0
"24",2017-02-28 00:00:00,0.632017531694474,0
"25",2017-02-28 01:00:00,0.702463719575113,0
"26",2017-02-28 02:00:00,0.637821673104432,0
"27",2017-02-28 03:00:00,0.646335065281375,0
"28",2017-02-28 04:00:00,0.633234222340593,0
"29",2017-02-28 05:00:00,0.662795022839121,0
"30",2017-02-28 06:00:00,0.574866473588593,0
"31",2017-02-28 07:00:00,0.571919347902608,0
"32",2017-02-28 08:00:00,0.529865299376557,0
"33",2017-02-28 09:00:00,0.517904726478313,0
"34",2017-02-28 10:00:00,0.488792398458239,0
"35",2017-02-28 11:00:00,0.502613275519595,0
"36",2017-02-28 12:00:00,0.481127141426177,0
"37",2017-02-28 13:00:00,0.422692563115749,0
"38",2017-02-28 14:00:00,0.429628858329724,0
"39",2017-02-28 15:00:00,0.429252508317792,0
"40",2017-02-28 16:00:00,0.455481896590687,0
"41",2017-02-28 17:00:00,0.43262689591646,0
"42",2017-02-28 18:00:00,0.374840033117393,0
"43",2017-02-28 19:00:00,0.321713217601156,0
"44",2017-02-28 20:00:00,0.318774700358462,0
"45",2017-02-28 21:00:00,0.329253151832394,0
"46",2017-02-28 22:00:00,0.329118424653952,0
"47",2017-02-28 23:00:00,0.323854141207754,0
"48",2017-03-01 00:00:00,0.35765339323089,0
"49",2017-03-01 01:00:00,0.349085263279876,0
"50",2017-03-01 02:00:00,0.327005944593764,0
"51",2017-03-01 03:00:00,0.315239332728229,0
"52",2017-03-01 04:00:00,0.312327479875982,0
"53",2017-03-01 05:00:00,0.318924225995008,0
"54",2017-03-01 06:00:00,0.319339693986936,0
"55",2017-03-01 07:00:00,0.307210253810075,0
"56",2017-03-01 08:00:00,0.301930668641807,0
"57",2017-03-01 09:00:00,0.287398539629349,0
"58",2017-03-01 10:00:00,0.327873397826773,0
"59",2017-03-01 11:00:00,0.310700583519156,0
"60",2017-03-01 12:00:00,0.313941643425482,0
"61",2017-03-01 13:00:00,0.298767935515034,0
"62",2017-03-01 14:00:00,0.287185070927944,0
"63",2017-03-01 15:00:00,0.269677323032143,0
"64",2017-03-01 16:00:00,0.252791276575608,0
"65",2017-03-01 17:00:00,0.242919148053909,0
"66",2017-03-01 18:00:00,0.211943654808112,0
"67",2017-03-01 19:00:00,0.203454298423304,0
"68",2017-03-01 20:00:00,0.217523756317394,0
"69",2017-03-01 21:00:00,0.229399585505528,0
"70",2017-03-01 22:00:00,0.230709925074503,0
"71",2017-03-01 23:00:00,0.237061492214248,0
"72",2017-03-02 00:00:00,0.260245625088295,0
"73",2017-03-02 01:00:00,0.25415350441368,0
"74",2017-03-02 02:00:00,0.262593183976362,0
"75",2017-03-02 03:00:00,0.253545391209433,0
"76",2017-03-02 04:00:00,0.254763861379196,0
"77",2017-03-02 05:00:00,0.260635092602763,0
"78",2017-03-02 06:00:00,0.245413588711367,0
"79",2017-03-02 07:00:00,0.251700648472249,0
"80",2017-03-02 08:00:00,0.236764273673277,0
"81",2017-03-02 09:00:00,0.247673598873481,0
"82",2017-03-02 10:00:00,0.23880472362864,0
"83",2017-03-02 11:00:00,0.238539033211927,0
"84",2017-03-02 12:00:00,0.221166594037294,0
"85",2017-03-02 13:00:00,0.220838044737843,0
"86",2017-03-02 14:00:00,0.222099815637782,0
"87",2017-03-02 15:00:00,0.217694529798289,0
"88",2017-03-02 16:00:00,0.204492332890621,0
"89",2017-03-02 17:00:00,0.20384082287281,0
"90",2017-03-02 18:00:00,0.220038220824354,0
"91",2017-03-02 19:00:00,0.214905669609236,0
"92",2017-03-02 20:00:00,0.204969894465389,0
"93",2017-03-02 21:00:00,0.188361288515257,0
