"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.472794165495028,0
"3",2017-02-27 03:00:00,0.437928000750926,0
"4",2017-02-27 04:00:00,0.433308472209345,0
"5",2017-02-27 05:00:00,0.469622292917943,0
"6",2017-02-27 06:00:00,0.447020716069891,0
"7",2017-02-27 07:00:00,0.44295160964469,0
"8",2017-02-27 08:00:00,0.425576796662192,0
"9",2017-02-27 09:00:00,0.434275493238083,0
"10",2017-02-27 10:00:00,0.452511521799868,0
"11",2017-02-27 11:00:00,0.51221119131177,0
"12",2017-02-27 12:00:00,0.55210855390913,0
"13",2017-02-27 13:00:00,0.53441974648283,0
"14",2017-02-27 14:00:00,0.535998608965777,0
"15",2017-02-27 15:00:00,0.557866610507716,0
"16",2017-02-27 16:00:00,0.549444525849498,0
"17",2017-02-27 17:00:00,0.529317434473313,0
"18",2017-02-27 18:00:00,0.524831000188105,0
"19",2017-02-27 19:00:00,0.47481064456907,0
"20",2017-02-27 20:00:00,0.514875234675634,0
"21",2017-02-27 21:00:00,0.541991859503043,0
"22",2017-02-27 22:00:00,0.603003009221886,0
"23",2017-02-27 23:00:00,0.590995593462053,0
"24",2017-02-28 00:00:00,0.610616821589224,0
"25",2017-02-28 01:00:00,0.696516590772085,0
"26",2017-02-28 02:00:00,0.65045904374331,0
"27",2017-02-28 03:00:00,0.676616591825976,0
"28",2017-02-28 04:00:00,0.681144665429029,0
"29",2017-02-28 05:00:00,0.732601999805825,0
"30",2017-02-28 06:00:00,0.653187504689429,0
"31",2017-02-28 07:00:00,0.667655067034836,0
"32",2017-02-28 08:00:00,0.635643015571477,0
"33",2017-02-28 09:00:00,0.637670194194059,0
"34",2017-02-28 10:00:00,0.617538767785551,0
"35",2017-02-28 11:00:00,0.651054558461625,0
"36",2017-02-28 12:00:00,0.636949040006712,0
"37",2017-02-28 13:00:00,0.571121182861444,0
"38",2017-02-28 14:00:00,0.592653954424124,0
"39",2017-02-28 15:00:00,0.605280364322028,0
"40",2017-02-28 16:00:00,0.656967216027548,0
"41",2017-02-28 17:00:00,0.638977211867688,0
"42",2017-02-28 18:00:00,0.566399540825062,0
"43",2017-02-28 19:00:00,0.49760453594724,0
"44",2017-02-28 20:00:00,0.504141820400535,0
"45",2017-02-28 21:00:00,0.534038974856988,0
"46",2017-02-28 22:00:00,0.548132399375882,0
"47",2017-02-28 23:00:00,0.557222145945436,0
"48",2017-03-01 00:00:00,0.632414305916897,0
"49",2017-03-01 01:00:00,0.633882268612271,0
"50",2017-03-01 02:00:00,0.608467720806262,0
"51",2017-03-01 03:00:00,0.599363283135579,0
"52",2017-03-01 04:00:00,0.605691969160538,0
"53",2017-03-01 05:00:00,0.631777522347943,0
"54",2017-03-01 06:00:00,0.646560618602681,0
"55",2017-03-01 07:00:00,0.635217565921035,0
"56",2017-03-01 08:00:00,0.637850883770053,0
"57",2017-03-01 09:00:00,0.619338641907028,0
"58",2017-03-01 10:00:00,0.721564999069164,0
"59",2017-03-01 11:00:00,0.696922009752859,0
"60",2017-03-01 12:00:00,0.717145785620506,0
"61",2017-03-01 13:00:00,0.695048583335277,0
"62",2017-03-01 14:00:00,0.680531707956881,0
"63",2017-03-01 15:00:00,0.651067037829649,0
"64",2017-03-01 16:00:00,0.621892881340083,0
"65",2017-03-01 17:00:00,0.609633748286244,0
"66",2017-03-01 18:00:00,0.543552704884887,0
"67",2017-03-01 19:00:00,0.533808466977431,0
"68",2017-03-01 20:00:00,0.584013914703711,0
"69",2017-03-01 21:00:00,0.632359091776754,0
"70",2017-03-01 22:00:00,0.651738557990783,0
"71",2017-03-01 23:00:00,0.682430018620682,0
"72",2017-03-02 00:00:00,0.763922165539395,0
"73",2017-03-02 01:00:00,0.759350791726551,0
"74",2017-03-02 02:00:00,0.796248401392141,0
"75",2017-03-02 03:00:00,0.77895426296408,0
"76",2017-03-02 04:00:00,0.792517215371103,0
"77",2017-03-02 05:00:00,0.820912225722522,0
"78",2017-03-02 06:00:00,0.782700201936278,0
"79",2017-03-02 07:00:00,0.812704224235912,0
"80",2017-03-02 08:00:00,0.77403259209712,0
"81",2017-03-02 09:00:00,0.820177464218183,0
"82",2017-03-02 10:00:00,0.805151236363554,0
"83",2017-03-02 11:00:00,0.81744041105655,0
"84",2017-03-02 12:00:00,0.76971959789171,0
"85",2017-03-02 13:00:00,0.78057275472218,0
"86",2017-03-02 14:00:00,0.797982580069287,0
"87",2017-03-02 15:00:00,0.795665235303121,0
"88",2017-03-02 16:00:00,0.761592355794975,0
"89",2017-03-02 17:00:00,0.774788571179625,0
"90",2017-03-02 18:00:00,0.855661583278673,0
