"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.703440818133525,338.016112305578
"3",2017-02-27 03:00:00,1.03266316273716,0
"4",2017-02-27 04:00:00,0.979958161039022,0
"5",2017-02-27 05:00:00,1.01846058175923,0
"6",2017-02-27 06:00:00,0.930444668281649,0
"7",2017-02-27 07:00:00,0.884893960624118,0
"8",2017-02-27 08:00:00,0.817299083155085,0
"9",2017-02-27 09:00:00,0.802410530276546,0
"10",2017-02-27 10:00:00,0.805052896892045,0
"11",2017-02-27 11:00:00,0.878041134262102,0
"12",2017-02-27 12:00:00,0.916389285599602,0
"13",2017-02-27 13:00:00,0.859460666038009,0
"14",2017-02-27 14:00:00,0.835676327759867,0
"15",2017-02-27 15:00:00,0.842627238957902,0
"16",2017-02-27 16:00:00,0.803927925595122,0
"17",2017-02-27 17:00:00,0.749985038678264,0
"18",2017-02-27 18:00:00,0.716548013192065,0
"19",2017-02-27 19:00:00,0.627953055722995,0
"20",2017-02-27 20:00:00,0.653403990784878,0
"21",2017-02-27 21:00:00,0.65997565214497,0
"22",2017-02-27 22:00:00,0.708180123828575,0
"23",2017-02-27 23:00:00,0.672277685970888,0
"24",2017-02-28 00:00:00,0.674798923794774,0
"25",2017-02-28 01:00:00,0.748426429477671,0
"26",2017-02-28 02:00:00,0.678085798025228,0
"27",2017-02-28 03:00:00,0.685973992998294,0
"28",2017-02-28 04:00:00,0.671212200932088,0
"29",2017-02-28 05:00:00,0.701069269796305,0
"30",2017-02-28 06:00:00,0.60751237492891,0
"31",2017-02-28 07:00:00,0.603473658024313,0
"32",2017-02-28 08:00:00,0.558582593208997,0
"33",2017-02-28 09:00:00,0.54484052997613,0
"34",2017-02-28 10:00:00,0.513149491737983,0
"35",2017-02-28 11:00:00,0.52654084238303,0
"36",2017-02-28 12:00:00,0.502951089357427,0
"37",2017-02-28 13:00:00,0.440902214232961,0
"38",2017-02-28 14:00:00,0.447153318527022,0
"39",2017-02-28 15:00:00,0.445775363702469,0
"40",2017-02-28 16:00:00,0.471964701421265,0
"41",2017-02-28 17:00:00,0.447294840203296,0
"42",2017-02-28 18:00:00,0.386690473632666,0
"43",2017-02-28 19:00:00,0.331156184251778,0
"44",2017-02-28 20:00:00,0.327406018611432,0
"45",2017-02-28 21:00:00,0.337434646079955,0
"46",2017-02-28 22:00:00,0.336569020439524,0
"47",2017-02-28 23:00:00,0.330489763263662,0
"48",2017-03-01 00:00:00,0.364203085235845,0
"49",2017-03-01 01:00:00,0.354722108080477,0
"50",2017-03-01 02:00:00,0.331596850990931,0
"51",2017-03-01 03:00:00,0.318987921355957,0
"52",2017-03-01 04:00:00,0.315396445771552,0
"53",2017-03-01 05:00:00,0.321491920568139,0
"54",2017-03-01 06:00:00,0.321229193456918,0
"55",2017-03-01 07:00:00,0.30864831976667,0
"56",2017-03-01 08:00:00,0.302708856255876,0
"57",2017-03-01 09:00:00,0.28791403190348,0
"58",2017-03-01 10:00:00,0.327773327714448,0
"59",2017-03-01 11:00:00,0.309940021740199,0
"60",2017-03-01 12:00:00,0.312497519167746,0
"61",2017-03-01 13:00:00,0.296745923449572,0
"62",2017-03-01 14:00:00,0.284615488218817,0
"63",2017-03-01 15:00:00,0.266673471732209,0
"64",2017-03-01 16:00:00,0.249419741612027,0
"65",2017-03-01 17:00:00,0.239149057902834,0
"66",2017-03-01 18:00:00,0.208194730514851,0
"67",2017-03-01 19:00:00,0.199419651612711,0
"68",2017-03-01 20:00:00,0.212746573097093,0
"69",2017-03-01 21:00:00,0.22388287955363,0
"70",2017-03-01 22:00:00,0.224683868252824,0
"71",2017-03-01 23:00:00,0.230392923546335,0
"72",2017-03-02 00:00:00,0.25249211374082,0
"73",2017-03-02 01:00:00,0.246331740522852,0
"74",2017-03-02 02:00:00,0.254500670510232,0
"75",2017-03-02 03:00:00,0.245836708985576,0
"76",2017-03-02 04:00:00,0.247137246000642,0
"77",2017-03-02 05:00:00,0.252915967549862,0
"78",2017-03-02 06:00:00,0.238170937683004,0
"79",2017-03-02 07:00:00,0.24426341588149,0
"80",2017-03-02 08:00:00,0.229722997152052,0
"81",2017-03-02 09:00:00,0.240226569866308,0
"82",2017-03-02 10:00:00,0.231145035764827,0
"83",2017-03-02 11:00:00,0.230405567863297,0
"84",2017-03-02 12:00:00,0.213172441887147,0
"85",2017-03-02 13:00:00,0.212397448468203,0
"86",2017-03-02 14:00:00,0.213145368969647,0
"87",2017-03-02 15:00:00,0.208456503788192,0
"88",2017-03-02 16:00:00,0.195381810219126,0
"89",2017-03-02 17:00:00,0.194332875046476,0
"90",2017-03-02 18:00:00,0.209321784984744,0
"91",2017-03-02 19:00:00,0.203998656063335,0
"92",2017-03-02 20:00:00,0.194150274948484,0
"93",2017-03-02 21:00:00,0.178032614179683,0
"94",2017-03-02 22:00:00,0.180787469791422,0
"95",2017-03-02 23:00:00,0.173551123213382,0
"96",2017-03-03 00:00:00,0.165609004423515,0
"97",2017-03-03 01:00:00,0.146667884802861,0
"98",2017-03-03 02:00:00,0.142802638245459,0
"99",2017-03-03 03:00:00,0.134291185089803,0
"100",2017-03-03 04:00:00,0.12034600702447,0
"101",2017-03-03 05:00:00,0.119189219738441,0
"102",2017-03-03 06:00:00,0.129986970642421,0
"103",2017-03-03 07:00:00,0.13326550583046,0
"104",2017-03-03 08:00:00,0.145837843187807,0
"105",2017-03-03 09:00:00,0.152964645542964,0
"106",2017-03-03 10:00:00,0.163835315535623,0
"107",2017-03-03 11:00:00,0.149689526925429,0
"108",2017-03-03 12:00:00,0.142234712075574,0
"109",2017-03-03 13:00:00,0.141924512503853,0
"110",2017-03-03 14:00:00,0.144400999623537,0
"111",2017-03-03 15:00:00,0.14351383757082,0
"112",2017-03-03 16:00:00,0.124131182963604,0
"113",2017-03-03 17:00:00,0.106261152026685,0
"114",2017-03-03 18:00:00,0.110652465748925,0
"115",2017-03-03 19:00:00,0.110266366697494,0
"116",2017-03-03 20:00:00,0.119527162043491,0
"117",2017-03-03 21:00:00,0.109875587196529,0
"118",2017-03-03 22:00:00,0.112291177888318,0
"119",2017-03-03 23:00:00,0.121365133282676,0
"120",2017-03-04 00:00:00,0.121155391548328,0
"121",2017-03-04 01:00:00,0.114276459422502,0
"122",2017-03-04 02:00:00,0.106651483466263,0
"123",2017-03-04 03:00:00,0.10535700599067,0
"124",2017-03-04 04:00:00,0.107265715257702,0
"125",2017-03-04 05:00:00,0.100928007103981,0
"126",2017-03-04 06:00:00,0.0920168772130082,0
"127",2017-03-04 07:00:00,0.0818079113078868,0
"128",2017-03-04 08:00:00,0.0744297246294163,0
"129",2017-03-04 09:00:00,0.0755481797676613,0
"130",2017-03-04 10:00:00,0.0852436719191566,0
"131",2017-03-04 11:00:00,0.0871027645013253,0
"132",2017-03-04 12:00:00,0.0864256620652104,0
"133",2017-03-04 13:00:00,0.0821106274995249,0
"134",2017-03-04 14:00:00,0.0785436274049137,0
"135",2017-03-04 15:00:00,0.067808155852265,0
"136",2017-03-04 16:00:00,0.0725667338086253,0
"137",2017-03-04 17:00:00,0.0692794538184332,0
"138",2017-03-04 18:00:00,0.0662871604005606,0
"139",2017-03-04 19:00:00,0.057642079680621,0
"140",2017-03-04 20:00:00,0.0582170602467144,0
"141",2017-03-04 21:00:00,0.0610704562817961,0
"142",2017-03-04 22:00:00,0.0606800322445757,0
"143",2017-03-04 23:00:00,0.0613968062176916,0
"144",2017-03-05 00:00:00,0.0562912330838598,0
"145",2017-03-05 01:00:00,0.0558442762986839,0
"146",2017-03-05 02:00:00,0.0505328254007796,0
"147",2017-03-05 03:00:00,0.0513884543312836,0
"148",2017-03-05 04:00:00,0.0508882466871398,0
"149",2017-03-05 05:00:00,0.0500970931355356,0
"150",2017-03-05 06:00:00,0.0464217904230365,0
"151",2017-03-05 07:00:00,0.0445338039652246,0
"152",2017-03-05 08:00:00,0.0418038849444231,0
"153",2017-03-05 09:00:00,0.0464783260788593,0
"154",2017-03-05 10:00:00,0.0483429893035633,0
"155",2017-03-05 11:00:00,0.0484962782208016,0
"156",2017-03-05 12:00:00,0.0473599298054438,0
"157",2017-03-05 13:00:00,0.0449664014383103,0
