"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.452246742150823,0
"3",2017-02-27 03:00:00,0.401018927806462,0
"4",2017-02-27 04:00:00,0.379584739290322,0
"5",2017-02-27 05:00:00,0.393847340670273,0
"6",2017-02-27 06:00:00,0.359587333466665,0
"7",2017-02-27 07:00:00,0.341812421892417,0
"8",2017-02-27 08:00:00,0.315526506880129,0
"9",2017-02-27 09:00:00,0.309610946848128,0
"10",2017-02-27 10:00:00,0.310469919486718,0
"11",2017-02-27 11:00:00,0.338449567626323,0
"12",2017-02-27 12:00:00,0.353036834369565,0
"13",2017-02-27 13:00:00,0.330917550735675,0
"14",2017-02-27 14:00:00,0.32157138702097,0
"15",2017-02-27 15:00:00,0.324046295408861,0
"16",2017-02-27 16:00:00,0.308967784284148,0
"17",2017-02-27 17:00:00,0.288049767458632,0
"18",2017-02-27 18:00:00,0.275045546888447,0
"19",2017-02-27 19:00:00,0.240887670800623,0
"20",2017-02-27 20:00:00,0.250531238433198,0
"21",2017-02-27 21:00:00,0.252947184570713,0
"22",2017-02-27 22:00:00,0.271346026811272,0
"23",2017-02-27 23:00:00,0.25759903276999,0
"24",2017-02-28 00:00:00,0.258803413370228,0
"25",2017-02-28 01:00:00,0.287373764990585,0
"26",2017-02-28 02:00:00,0.260266417010153,0
"27",2017-02-28 03:00:00,0.263477646629942,0
"28",2017-02-28 04:00:00,0.257880657510367,0
"29",2017-02-28 05:00:00,0.269255515753972,0
"30",2017-02-28 06:00:00,0.23329414202921,0
"31",2017-02-28 07:00:00,0.231665492389467,0
"32",2017-02-28 08:00:00,0.214349489511852,0
"33",2017-02-28 09:00:00,0.209017442275806,0
"34",2017-02-28 10:00:00,0.196811003637422,0
"35",2017-02-28 11:00:00,0.201901548857625,0
"36",2017-02-28 12:00:00,0.192803311852035,0
"37",2017-02-28 13:00:00,0.168966530831889,0
"38",2017-02-28 14:00:00,0.171308753782988,0
"39",2017-02-28 15:00:00,0.170729063258876,0
"40",2017-02-28 16:00:00,0.18070267040973,0
"41",2017-02-28 17:00:00,0.171205745781957,0
"42",2017-02-28 18:00:00,0.147961195592478,0
"43",2017-02-28 19:00:00,0.12667668306823,0
"44",2017-02-28 20:00:00,0.125204913092572,0
"45",2017-02-28 21:00:00,0.129017633729808,0
"46",2017-02-28 22:00:00,0.128673025660909,0
"47",2017-02-28 23:00:00,0.126364727021704,0
"48",2017-03-01 00:00:00,0.139255750913473,0
"49",2017-03-01 01:00:00,0.135634791831209,0
"50",2017-03-01 02:00:00,0.126798023044068,0
"51",2017-03-01 03:00:00,0.121970707222121,0
"52",2017-03-01 04:00:00,0.12059189849217,0
"53",2017-03-01 05:00:00,0.122920305613059,0
"54",2017-03-01 06:00:00,0.122823057283793,0
"55",2017-03-01 07:00:00,0.118002239962194,0
"56",2017-03-01 08:00:00,0.11574064738404,0
