"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,1.28176009516641,432.777016649477
"3",2017-02-27 03:00:00,1.65792655384932,0
"4",2017-02-27 04:00:00,1.5860529448908,0
"5",2017-02-27 05:00:00,1.65982530816163,0
"6",2017-02-27 06:00:00,1.5224014462602,0
"7",2017-02-27 07:00:00,1.45598224168904,0
"8",2017-02-27 08:00:00,1.34999744349337,0
"9",2017-02-27 09:00:00,1.33054212951394,0
"10",2017-02-27 10:00:00,1.34008502650944,0
"11",2017-02-27 11:00:00,1.4672320279674,0
"12",2017-02-27 12:00:00,1.53729081741655,0
"13",2017-02-27 13:00:00,1.44747198803268,0
"14",2017-02-27 14:00:00,1.4130081843413,0
"15",2017-02-27 15:00:00,1.43045467577258,0
"16",2017-02-27 16:00:00,1.37023098195573,0
"17",2017-02-27 17:00:00,1.28341387533317,0
"18",2017-02-27 18:00:00,1.23104168400387,0
"19",2017-02-27 19:00:00,1.08315546911814,0
"20",2017-02-27 20:00:00,1.13143912937546,0
"21",2017-02-27 21:00:00,1.14724211968331,0
"22",2017-02-27 22:00:00,1.23584148420333,0
"23",2017-02-27 23:00:00,1.17784432461653,0
"24",2017-02-28 00:00:00,1.18709204936984,0
"25",2017-02-28 01:00:00,1.32230187403477,0
"26",2017-02-28 02:00:00,1.20275853880913,0
"27",2017-02-28 03:00:00,1.2226305389171,0
"28",2017-02-28 04:00:00,1.20277666395486,0
"29",2017-02-28 05:00:00,1.26123478342455,0
"30",2017-02-28 06:00:00,1.09934335053198,0
"31",2017-02-28 07:00:00,1.09727280261062,0
"32",2017-02-28 08:00:00,1.02145751931767,0
"33",2017-02-28 09:00:00,1.0001874217418,0
"34",2017-02-28 10:00:00,0.945652576170087,0
"35",2017-02-28 11:00:00,0.97402789718042,0
"36",2017-02-28 12:00:00,0.93396828058016,0
"37",2017-02-28 13:00:00,0.821937112975649,0
"38",2017-02-28 14:00:00,0.836853240210221,0
"39",2017-02-28 15:00:00,0.8375499293581,0
"40",2017-02-28 16:00:00,0.890253129556914,0
"41",2017-02-28 17:00:00,0.84702906915543,0
"42",2017-02-28 18:00:00,0.735153951682319,0
"43",2017-02-28 19:00:00,0.632038619695178,0
"44",2017-02-28 20:00:00,0.627345071935138,0
"45",2017-02-28 21:00:00,0.649069271183234,0
"46",2017-02-28 22:00:00,0.649905602297314,0
"47",2017-02-28 23:00:00,0.640577900148229,0
"48",2017-03-01 00:00:00,0.708628389908635,0
"49",2017-03-01 01:00:00,0.692821131205173,0
"50",2017-03-01 02:00:00,0.650086902314616,0
"51",2017-03-01 03:00:00,0.627764466847451,0
"52",2017-03-01 04:00:00,0.62307280909578,0
"53",2017-03-01 05:00:00,0.637799941062495,0
"54",2017-03-01 06:00:00,0.639747964899542,0
"55",2017-03-01 07:00:00,0.617805924966937,0
"56",2017-03-01 08:00:00,0.608268597127294,0
"57",2017-03-01 09:00:00,0.581833484266887,0
"58",2017-03-01 10:00:00,0.664936682984617,0
"59",2017-03-01 11:00:00,0.631180330796739,0
"60",2017-03-01 12:00:00,0.638848787613651,0
"61",2017-03-01 13:00:00,0.609008484999286,0
"62",2017-03-01 14:00:00,0.586399543665689,0
"63",2017-03-01 15:00:00,0.551597743655551,0
"64",2017-03-01 16:00:00,0.5179519535239,0
"65",2017-03-01 17:00:00,0.498584805908023,0
"66",2017-03-01 18:00:00,0.435761906444815,0
"67",2017-03-01 19:00:00,0.419027150851208,0
"68",2017-03-01 20:00:00,0.448774840320238,0
"69",2017-03-01 21:00:00,0.474081207505947,0
"70",2017-03-01 22:00:00,0.47759918592564,0
"71",2017-03-01 23:00:00,0.491588369887673,0
"72",2017-03-02 00:00:00,0.541069757038871,0
"73",2017-03-02 01:00:00,0.530689280981236,0
"74",2017-03-02 02:00:00,0.551898329534235,0
"75",2017-03-02 03:00:00,0.536918365890317,0
"76",2017-03-02 04:00:00,0.543616497944946,0
"77",2017-03-02 05:00:00,0.560164611827783,0
"78",2017-03-02 06:00:00,0.530974648325273,0
"79",2017-03-02 07:00:00,0.548013703792827,0
"80",2017-03-02 08:00:00,0.518547384303644,0
"81",2017-03-02 09:00:00,0.54546951201712,0
"82",2017-03-02 10:00:00,0.526822897707826,0
"83",2017-03-02 11:00:00,0.527117351617703,0
"84",2017-03-02 12:00:00,0.489544775737939,0
"85",2017-03-02 13:00:00,0.489633832912847,0
"86",2017-03-02 14:00:00,0.493258274036592,0
"87",2017-03-02 15:00:00,0.48429821989681,0
"88",2017-03-02 16:00:00,0.455709006040054,0
"89",2017-03-02 17:00:00,0.455044185250457,0
"90",2017-03-02 18:00:00,0.492057381603254,0
"91",2017-03-02 19:00:00,0.481416625402654,0
"92",2017-03-02 20:00:00,0.459962945029635,0
"93",2017-03-02 21:00:00,0.423438106795051,0
"94",2017-03-02 22:00:00,0.431680632433266,0
"95",2017-03-02 23:00:00,0.416033099363389,0
"96",2017-03-03 00:00:00,0.398565768837752,0
"97",2017-03-03 01:00:00,0.354411122869749,0
"98",2017-03-03 02:00:00,0.346463599460853,0
"99",2017-03-03 03:00:00,0.327287821405892,0
"100",2017-03-03 04:00:00,0.294447729623011,0
"101",2017-03-03 05:00:00,0.292979673147697,0
"102",2017-03-03 06:00:00,0.321850988650514,0
"103",2017-03-03 07:00:00,0.332393576434773,0
"104",2017-03-03 08:00:00,0.36880396971514,0
"105",2017-03-03 09:00:00,0.394618018649032,0
"106",2017-03-03 10:00:00,0.42419453905151,0
"107",2017-03-03 11:00:00,0.389079421528294,0
"108",2017-03-03 12:00:00,0.3711474357844,0
