"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.45681593926142,0
"3",2017-02-27 03:00:00,0.409285231263017,0
"4",2017-02-27 04:00:00,0.391784933492791,0
"5",2017-02-27 05:00:00,0.411236528968937,0
"6",2017-02-27 06:00:00,0.379769796394575,0
"7",2017-02-27 07:00:00,0.365332593075589,0
"8",2017-02-27 08:00:00,0.341263269949153,0
"9",2017-02-27 09:00:00,0.338928176731426,0
"10",2017-02-27 10:00:00,0.344057746671764,0
"11",2017-02-27 11:00:00,0.379766456430426,0
"12",2017-02-27 12:00:00,0.400320813932787,0
"13",2017-02-27 13:00:00,0.37923878846953,0
"14",2017-02-27 14:00:00,0.37251568276262,0
"15",2017-02-27 15:00:00,0.37977897006997,0
"16",2017-02-27 16:00:00,0.366547983700973,0
"17",2017-02-27 17:00:00,0.346159097867195,0
"18",2017-02-27 18:00:00,0.33594017953722,0
"19",2017-02-27 19:00:00,0.298259778668765,0
"20",2017-02-27 20:00:00,0.316398825242951,0
"21",2017-02-27 21:00:00,0.326040705784677,0
"22",2017-02-27 22:00:00,0.356022387258913,0
"23",2017-02-27 23:00:00,0.343216897363423,0
"24",2017-02-28 00:00:00,0.349442174386337,0
"25",2017-02-28 01:00:00,0.393075667409615,0
"26",2017-02-28 02:00:00,0.361645838226371,0
"27",2017-02-28 03:00:00,0.371190226565121,0
"28",2017-02-28 04:00:00,0.368706831564807,0
"29",2017-02-28 05:00:00,0.391275658648646,0
"30",2017-02-28 06:00:00,0.344414814585607,0
"31",2017-02-28 07:00:00,0.347680463778855,0
"32",2017-02-28 08:00:00,0.327042516768845,0
"33",2017-02-28 09:00:00,0.324329213854169,0
"34",2017-02-28 10:00:00,0.310630744683044,0
"35",2017-02-28 11:00:00,0.324037279629655,0
"36",2017-02-28 12:00:00,0.313883600531493,0
"37",2017-02-28 13:00:00,0.278768582968928,0
"38",2017-02-28 14:00:00,0.28661440168848,0
"39",2017-02-28 15:00:00,0.290094215295935,0
"40",2017-02-28 16:00:00,0.312130246922126,0
"41",2017-02-28 17:00:00,0.301038278084571,0
"42",2017-02-28 18:00:00,0.264699177526755,0
"43",2017-02-28 19:00:00,0.230753159824462,0
"44",2017-02-28 20:00:00,0.232058373443964,0
"45",2017-02-28 21:00:00,0.244069001240334,0
"46",2017-02-28 22:00:00,0.24879537734732,0
"47",2017-02-28 23:00:00,0.251252550484661,0
"48",2017-03-01 00:00:00,0.283396422344346,0
"49",2017-03-01 01:00:00,0.282394191645867,0
"50",2017-03-01 02:00:00,0.269579380375273,0
"51",2017-03-01 03:00:00,0.264151368543971,0
"52",2017-03-01 04:00:00,0.265603991632448,0
"53",2017-03-01 05:00:00,0.2757359724584,0
"54",2017-03-01 06:00:00,0.280913832060191,0
"55",2017-03-01 07:00:00,0.274802700528978,0
"56",2017-03-01 08:00:00,0.27482586237089,0
"57",2017-03-01 09:00:00,0.265805577384381,0
"58",2017-03-01 10:00:00,0.308558528458608,0
"59",2017-03-01 11:00:00,0.296876711101457,0
"60",2017-03-01 12:00:00,0.304333027828425,0
"61",2017-03-01 13:00:00,0.293895634188286,0
"62",2017-03-01 14:00:00,0.286796373242655,0
"63",2017-03-01 15:00:00,0.273531349465531,0
"64",2017-03-01 16:00:00,0.260531924600196,0
"65",2017-03-01 17:00:00,0.254794166211429,0
"66",2017-03-01 18:00:00,0.226778345038004,0
"67",2017-03-01 19:00:00,0.222427957085027,0
"68",2017-03-01 20:00:00,0.243094611630913,0
"69",2017-03-01 21:00:00,0.263193520091849,0
"70",2017-03-01 22:00:00,0.27116659144567,0
"71",2017-03-01 23:00:00,0.283535462549718,0
"72",2017-03-02 00:00:00,0.317115238621031,0
"73",2017-03-02 01:00:00,0.314878160597088,0
"74",2017-03-02 02:00:00,0.329723274244024,0
"75",2017-03-02 03:00:00,0.322074328379713,0
"76",2017-03-02 04:00:00,0.32719169873229,0
"77",2017-03-02 05:00:00,0.338454819582539,0
"78",2017-03-02 06:00:00,0.322316529327175,0
"79",2017-03-02 07:00:00,0.33431303436966,0
"80",2017-03-02 08:00:00,0.318069980716944,0
"81",2017-03-02 09:00:00,0.336779278696147,0
"82",2017-03-02 10:00:00,0.330583546845966,0
"83",2017-03-02 11:00:00,0.33539100944876,0
"84",2017-03-02 12:00:00,0.314920093107164,0
"85",2017-03-02 13:00:00,0.319640640750301,0
"86",2017-03-02 14:00:00,0.32664595151042,0
"87",2017-03-02 15:00:00,0.325867467257637,0
"88",2017-03-02 16:00:00,0.312264648558861,0
"89",2017-03-02 17:00:00,0.316748557972429,0
"90",2017-03-02 18:00:00,0.352292025406277,0
"91",2017-03-02 19:00:00,0.352186963358972,0
"92",2017-03-02 20:00:00,0.343466833081989,0
"93",2017-03-02 21:00:00,0.322240790345888,0
"94",2017-03-02 22:00:00,0.33484296456856,0
"95",2017-03-02 23:00:00,0.32762700459049,0
"96",2017-03-03 00:00:00,0.321492245509485,0
"97",2017-03-03 01:00:00,0.291491140781682,0
"98",2017-03-03 02:00:00,0.290427288962364,0
"99",2017-03-03 03:00:00,0.277905459886702,0
"100",2017-03-03 04:00:00,0.256042332378732,0
"101",2017-03-03 05:00:00,0.259026069908634,0
"102",2017-03-03 06:00:00,0.284115995234234,0
"103",2017-03-03 07:00:00,0.29811992495768,0
"104",2017-03-03 08:00:00,0.327480149937433,0
"105",2017-03-03 09:00:00,0.344674630503338,0
"106",2017-03-03 10:00:00,0.377068402155052,0
"107",2017-03-03 11:00:00,0.351211377040302,0
"108",2017-03-03 12:00:00,0.34021246393968,0
"109",2017-03-03 13:00:00,0.345687068089765,0
"110",2017-03-03 14:00:00,0.360993571275105,0
"111",2017-03-03 15:00:00,0.365678368534572,0
"112",2017-03-03 16:00:00,0.323822073986192,0
"113",2017-03-03 17:00:00,0.283059166012422,0
"114",2017-03-03 18:00:00,0.30305500904697,0
"115",2017-03-03 19:00:00,0.309101904589304,0
"116",2017-03-03 20:00:00,0.342820260205906,0
"117",2017-03-03 21:00:00,0.322523432154453,0
"118",2017-03-03 22:00:00,0.336735554772227,0
"119",2017-03-03 23:00:00,0.366199829010965,0
"120",2017-03-04 00:00:00,0.372076230966795,0
"121",2017-03-04 01:00:00,0.354725634624669,0
"122",2017-03-04 02:00:00,0.334445962654055,0
"123",2017-03-04 03:00:00,0.33551920977249,0
"124",2017-03-04 04:00:00,0.349337652323919,0
"125",2017-03-04 05:00:00,0.336174141878246,0
"126",2017-03-04 06:00:00,0.313554841880881,0
"127",2017-03-04 07:00:00,0.285156526374078,0
"128",2017-03-04 08:00:00,0.26538905687316,0
"129",2017-03-04 09:00:00,0.275564717688494,0
"130",2017-03-04 10:00:00,0.318442545759206,0
"131",2017-03-04 11:00:00,0.331486332199873,0
"132",2017-03-04 12:00:00,0.335154379476587,0
"133",2017-03-04 13:00:00,0.32485242085969,0
"134",2017-03-04 14:00:00,0.3180237550661,0
"135",2017-03-04 15:00:00,0.278843790275381,0
"136",2017-03-04 16:00:00,0.302593276708521,0
"137",2017-03-04 17:00:00,0.29499801019971,0
"138",2017-03-04 18:00:00,0.285222071112802,0
"139",2017-03-04 19:00:00,0.254017565609168,0
"140",2017-03-04 20:00:00,0.260280870397543,0
"141",2017-03-04 21:00:00,0.280038056829016,0
"142",2017-03-04 22:00:00,0.285826003819592,0
"143",2017-03-04 23:00:00,0.297310216037894,0
"144",2017-03-05 00:00:00,0.279883609950967,0
"145",2017-03-05 01:00:00,0.284976721829241,0
"146",2017-03-05 02:00:00,0.266001938241779,0
"147",2017-03-05 03:00:00,0.283243526511244,0
"148",2017-03-05 04:00:00,0.290366478611301,0
"149",2017-03-05 05:00:00,0.292534707698785,0
"150",2017-03-05 06:00:00,0.27743737274808,0
"151",2017-03-05 07:00:00,0.272913683433896,0
"152",2017-03-05 08:00:00,0.262163614863257,0
"153",2017-03-05 09:00:00,0.298295481049804,0
"154",2017-03-05 10:00:00,0.318017087032442,0
"155",2017-03-05 11:00:00,0.324920337840937,0
"156",2017-03-05 12:00:00,0.322836343559565,0
"157",2017-03-05 13:00:00,0.311949229071916,0
"158",2017-03-05 14:00:00,0.285864859034608,0
"159",2017-03-05 15:00:00,0.281304587282829,0
"160",2017-03-05 16:00:00,0.272298218695265,0
"161",2017-03-05 17:00:00,0.253187502212205,0
"162",2017-03-05 18:00:00,0.260198195999961,0
"163",2017-03-05 19:00:00,0.229940758905325,0
"164",2017-03-05 20:00:00,0.251326053704798,0
"165",2017-03-05 21:00:00,0.248598081694488,0
"166",2017-03-05 22:00:00,0.237548113751397,0
"167",2017-03-05 23:00:00,0.224114227048683,0
"168",2017-03-06 00:00:00,0.247367664529579,0
"169",2017-03-06 01:00:00,0.251658346391779,0
"170",2017-03-06 02:00:00,0.246267643629686,0
"171",2017-03-06 03:00:00,0.262327366248766,0
"172",2017-03-06 04:00:00,0.288583907025477,0
"173",2017-03-06 05:00:00,0.246145684818248,0
"174",2017-03-06 06:00:00,0.255758913199941,0
"175",2017-03-06 07:00:00,0.297530817230339,0
"176",2017-03-06 08:00:00,0.2837154243802,0
"177",2017-03-06 09:00:00,0.270750974924568,0
"178",2017-03-06 10:00:00,0.294581996797201,0
"179",2017-03-06 11:00:00,0.313296741628085,0
"180",2017-03-06 12:00:00,0.307734267642164,0
"181",2017-03-06 13:00:00,0.30529578574917,0
"182",2017-03-06 14:00:00,0.292439652487045,0
"183",2017-03-06 15:00:00,0.301479537340412,0
"184",2017-03-06 16:00:00,0.289520794510502,0
"185",2017-03-06 17:00:00,0.29203476415807,0
"186",2017-03-06 18:00:00,0.264884222335339,0
"187",2017-03-06 19:00:00,0.246262085811064,0
"188",2017-03-06 20:00:00,0.243390235495372,0
"189",2017-03-06 21:00:00,0.221436117951383,0
"190",2017-03-06 22:00:00,0.215213685194634,0
"191",2017-03-06 23:00:00,0.225475323390469,0
"192",2017-03-07 00:00:00,0.258881892383082,0
"193",2017-03-07 01:00:00,0.264778742197356,0
"194",2017-03-07 02:00:00,0.238111963917249,0
"195",2017-03-07 03:00:00,0.257667908905717,0
"196",2017-03-07 04:00:00,0.257565228553241,0
"197",2017-03-07 05:00:00,0.283057803250588,0
"198",2017-03-07 06:00:00,0.283322528542332,0
"199",2017-03-07 07:00:00,0.326105845468371,0
"200",2017-03-07 08:00:00,0.309550085049344,0
"201",2017-03-07 09:00:00,0.301894095938888,0
"202",2017-03-07 10:00:00,0.305555037485682,0
"203",2017-03-07 11:00:00,0.327230765924678,0
"204",2017-03-07 12:00:00,0.333113437582723,0
"205",2017-03-07 13:00:00,0.339978202836968,0
"206",2017-03-07 14:00:00,0.334647283368787,0
"207",2017-03-07 15:00:00,0.302870595764123,0
"208",2017-03-07 16:00:00,0.293691418165987,0
"209",2017-03-07 17:00:00,0.289434735759199,0
"210",2017-03-07 18:00:00,0.255112083538063,0
"211",2017-03-07 19:00:00,0.244957878383084,0
"212",2017-03-07 20:00:00,0.266087289647547,0
"213",2017-03-07 21:00:00,0.291188888736281,0
"214",2017-03-07 22:00:00,0.282423155229813,0
"215",2017-03-07 23:00:00,0.304708724292331,0
"216",2017-03-08 00:00:00,0.29996993373149,0
"217",2017-03-08 01:00:00,0.309419349815187,0
"218",2017-03-08 02:00:00,0.314536248916027,0
"219",2017-03-08 03:00:00,0.301580406444515,0
"220",2017-03-08 04:00:00,0.329636503232854,0
"221",2017-03-08 05:00:00,0.30924299293644,0
"222",2017-03-08 06:00:00,0.309916827645446,0
"223",2017-03-08 07:00:00,0.339761834245345,0
"224",2017-03-08 08:00:00,0.323455851574608,0
"225",2017-03-08 09:00:00,0.333694922384349,0
"226",2017-03-08 10:00:00,0.308686685643537,0
"227",2017-03-08 11:00:00,0.334242278854752,0
"228",2017-03-08 12:00:00,0.323984835961204,0
"229",2017-03-08 13:00:00,0.290436543273849,0
"230",2017-03-08 14:00:00,0.266660792455066,0
"231",2017-03-08 15:00:00,0.265296061732196,0
"232",2017-03-08 16:00:00,0.263329666745104,0
"233",2017-03-08 17:00:00,0.265178964499997,0
"234",2017-03-08 18:00:00,0.246224746180406,0
"235",2017-03-08 19:00:00,0.215093152013498,0
"236",2017-03-08 20:00:00,0.215104581485757,0
"237",2017-03-08 21:00:00,0.256204995636614,0
"238",2017-03-08 22:00:00,0.260048363563265,0
"239",2017-03-08 23:00:00,0.272348068082491,0
"240",2017-03-09 00:00:00,0.270635102354774,0
"241",2017-03-09 01:00:00,0.266627444072304,0
"242",2017-03-09 02:00:00,0.269170891970633,0
"243",2017-03-09 03:00:00,0.265374066758346,0
"244",2017-03-09 04:00:00,0.263484892878262,0
"245",2017-03-09 05:00:00,0.284102315135694,0
"246",2017-03-09 06:00:00,0.292543333463071,0
"247",2017-03-09 07:00:00,0.309292412101562,0
"248",2017-03-09 08:00:00,0.287038500785386,0
"249",2017-03-09 09:00:00,0.26700967108427,0
"250",2017-03-09 10:00:00,0.268950044750603,0
"251",2017-03-09 11:00:00,0.274007167156099,0
"252",2017-03-09 12:00:00,0.236632502212454,0
"253",2017-03-09 13:00:00,0.239444502189103,0
"254",2017-03-09 14:00:00,0.239333928577681,0
"255",2017-03-09 15:00:00,0.245854400808125,0
"256",2017-03-09 16:00:00,0.236757409186092,0
"257",2017-03-09 17:00:00,0.256971582061312,0
"258",2017-03-09 18:00:00,0.217802288180236,0
"259",2017-03-09 19:00:00,0.230827028310927,0
"260",2017-03-09 20:00:00,0.26569812813157,0
"261",2017-03-09 21:00:00,0.256985141750723,0
"262",2017-03-09 22:00:00,0.24470052622741,0
"263",2017-03-09 23:00:00,0.229423858583235,0
"264",2017-03-10 00:00:00,0.238932742197711,0
"265",2017-03-10 01:00:00,0.26062168278739,0
"266",2017-03-10 02:00:00,0.264559630702977,0
"267",2017-03-10 03:00:00,0.256100678228689,0
"268",2017-03-10 04:00:00,0.235192504448519,0
"269",2017-03-10 05:00:00,0.255891351889315,0
"270",2017-03-10 06:00:00,0.258811177069216,0
"271",2017-03-10 07:00:00,0.252194059404889,0
"272",2017-03-10 08:00:00,0.241267828689587,0
"273",2017-03-10 09:00:00,0.241313119405608,0
"274",2017-03-10 10:00:00,0.252544358900592,0
"275",2017-03-10 11:00:00,0.227482944844344,0
"276",2017-03-10 12:00:00,0.234755900339808,0
"277",2017-03-10 13:00:00,0.226469577854696,0
"278",2017-03-10 14:00:00,0.241279845139709,0
"279",2017-03-10 15:00:00,0.26178048321027,0
"280",2017-03-10 16:00:00,0.259015334509077,0
"281",2017-03-10 17:00:00,0.248482614784975,0
"282",2017-03-10 18:00:00,0.235290583383821,0
"283",2017-03-10 19:00:00,0.204969818157896,0
