"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.451875525951811,20.4295201248566
"3",2017-02-27 03:00:00,0.428595022460984,0
"4",2017-02-27 04:00:00,0.404149493005533,0
"5",2017-02-27 05:00:00,0.417933551879643,0
"6",2017-02-27 06:00:00,0.380872517492862,0
"7",2017-02-27 07:00:00,0.361020659463666,0
"8",2017-02-27 08:00:00,0.332745584544274,0
"9",2017-02-27 09:00:00,0.326046788261391,0
"10",2017-02-27 10:00:00,0.326529000867017,0
"11",2017-02-27 11:00:00,0.355541394879016,0
"12",2017-02-27 12:00:00,0.370023849753423,0
"13",2017-02-27 13:00:00,0.346060024806389,0
"14",2017-02-27 14:00:00,0.335563330453807,0
"15",2017-02-27 15:00:00,0.337529128434533,0
"16",2017-02-27 16:00:00,0.321314866534171,0
"17",2017-02-27 17:00:00,0.299196115626624,0
"18",2017-02-27 18:00:00,0.285997510160809,0
"19",2017-02-27 19:00:00,0.25031752243561,0
"20",2017-02-27 20:00:00,0.26125426335965,0
"21",2017-02-27 21:00:00,0.264876082094774,0
"22",2017-02-27 22:00:00,0.284899316298809,0
"23",2017-02-27 23:00:00,0.270717137041179,0
"24",2017-02-28 00:00:00,0.271925110739194,0
"25",2017-02-28 01:00:00,0.301812584411708,0
"26",2017-02-28 02:00:00,0.273717563539872,0
"27",2017-02-28 03:00:00,0.277166460165406,0
"28",2017-02-28 04:00:00,0.271525784219791,0
"29",2017-02-28 05:00:00,0.284073610006955,0
"30",2017-02-28 06:00:00,0.246571673518995,0
"31",2017-02-28 07:00:00,0.245424365764282,0
"32",2017-02-28 08:00:00,0.227650028798033,0
"33",2017-02-28 09:00:00,0.222607059066498,0
"34",2017-02-28 10:00:00,0.210236241461785,0
"35",2017-02-28 11:00:00,0.216228746622392,0
"36",2017-02-28 12:00:00,0.206654695492823,0
"37",2017-02-28 13:00:00,0.181202468518157,0
"38",2017-02-28 14:00:00,0.183881769293475,0
"39",2017-02-28 15:00:00,0.183555400161305,0
"40",2017-02-28 16:00:00,0.194694337868838,0
"41",2017-02-28 17:00:00,0.184992622680099,0
"42",2017-02-28 18:00:00,0.160329214742727,0
"43",2017-02-28 19:00:00,0.137743345863006,0
"44",2017-02-28 20:00:00,0.136566373635219,0
