"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.489736333907299,0
"3",2017-02-27 03:00:00,0.468258322953711,0
"4",2017-02-27 04:00:00,0.47732327414002,0
"5",2017-02-27 05:00:00,0.531502608819161,0
"6",2017-02-27 06:00:00,0.518165876207865,0
"7",2017-02-27 07:00:00,0.524964409414841,0
"8",2017-02-27 08:00:00,0.514489527884719,0
"9",2017-02-27 09:00:00,0.534624867735066,0
"10",2017-02-27 10:00:00,0.566424583351165,0
"11",2017-02-27 11:00:00,0.651040371571357,0
"12",2017-02-27 12:00:00,0.710651765424526,0
"13",2017-02-27 13:00:00,0.69596265441375,0
"14",2017-02-27 14:00:00,0.70564764622347,0
"15",2017-02-27 15:00:00,0.742199233290147,0
"16",2017-02-27 16:00:00,0.738330645911225,0
"17",2017-02-27 17:00:00,0.71811484421623,0
"18",2017-02-27 18:00:00,0.719442971387799,0
"19",2017-02-27 19:00:00,0.656380693764862,0
"20",2017-02-27 20:00:00,0.71908730144671,0
"21",2017-02-27 21:00:00,0.764250724448351,0
"22",2017-02-27 22:00:00,0.856972668096484,0
"23",2017-02-27 23:00:00,0.845329831875734,0
"24",2017-02-28 00:00:00,0.878034702404163,0
"25",2017-02-28 01:00:00,1.0064069622784,0
"26",2017-02-28 02:00:00,0.944889580879745,0
"27",2017-02-28 03:00:00,0.987263640360884,0
"28",2017-02-28 04:00:00,0.998270881354333,0
"29",2017-02-28 05:00:00,1.07844925296855,0
"30",2017-02-28 06:00:00,0.965446270283064,0
"31",2017-02-28 07:00:00,0.990662248479759,0
"32",2017-02-28 08:00:00,0.946586010161715,0
"33",2017-02-28 09:00:00,0.952840037036893,0
"34",2017-02-28 10:00:00,0.925703580303113,0
"35",2017-02-28 11:00:00,0.978852351031204,0
"36",2017-02-28 12:00:00,0.960184513495734,0
"37",2017-02-28 13:00:00,0.863070745956256,0
"38",2017-02-28 14:00:00,0.897727332129527,0
"39",2017-02-28 15:00:00,0.918965874998631,0
"40",2017-02-28 16:00:00,0.999652343685162,0
"41",2017-02-28 17:00:00,0.974355492706918,0
"42",2017-02-28 18:00:00,0.865405871051895,0
"43",2017-02-28 19:00:00,0.761733091620942,0
"44",2017-02-28 20:00:00,0.773095884433802,0
"45",2017-02-28 21:00:00,0.820352186962667,0
"46",2017-02-28 22:00:00,0.843371212236042,0
"47",2017-02-28 23:00:00,0.858736280144817,0
"48",2017-03-01 00:00:00,0.975984038771165,0
"49",2017-03-01 01:00:00,0.979507235432312,0
"50",2017-03-01 02:00:00,0.941303866904425,0
"51",2017-03-01 03:00:00,0.928184413534969,0
"52",2017-03-01 04:00:00,0.938856121432817,0
"53",2017-03-01 05:00:00,0.980061702447726,0
"54",2017-03-01 06:00:00,1.0038524580525,0
"55",2017-03-01 07:00:00,0.98684772923635,0
"56",2017-03-01 08:00:00,0.991656543213117,0
"57",2017-03-01 09:00:00,0.963380365867433,0
"58",2017-03-01 10:00:00,1.12308786755896,0
"59",2017-03-01 11:00:00,1.08546556740548,0
"60",2017-03-01 12:00:00,1.11771043217564,0
"61",2017-03-01 13:00:00,1.08395771571849,0
"62",2017-03-01 14:00:00,1.06194656322891,0
"63",2017-03-01 15:00:00,1.01652955331383,0
"64",2017-03-01 16:00:00,0.971478385181167,0
"65",2017-03-01 17:00:00,0.952726939200213,0
"66",2017-03-01 18:00:00,0.849708960815298,0
"67",2017-03-01 19:00:00,0.834642894025439,0
"68",2017-03-01 20:00:00,0.913282744163042,0
"69",2017-03-01 21:00:00,0.988832969063725,0
"70",2017-03-01 22:00:00,1.01913117718871,0
"71",2017-03-01 23:00:00,1.0673178099185,0
"72",2017-03-02 00:00:00,1.1946779608875,0
"73",2017-03-02 01:00:00,1.18751269477107,0
"74",2017-03-02 02:00:00,1.2452179855614,0
"75",2017-03-02 03:00:00,1.21818987109285,0
"76",2017-03-02 04:00:00,1.23943940768542,0
"77",2017-03-02 05:00:00,1.28387672876085,0
"78",2017-03-02 06:00:00,1.22413711155665,0
"79",2017-03-02 07:00:00,1.27109976915342,0
"80",2017-03-02 08:00:00,1.21067840091808,0
"81",2017-03-02 09:00:00,1.28297641527861,0
"82",2017-03-02 10:00:00,1.25950415031785,0
"83",2017-03-02 11:00:00,1.27892228305632,0
"84",2017-03-02 12:00:00,1.20451246198378,0
"85",2017-03-02 13:00:00,1.22174748243596,0
"86",2017-03-02 14:00:00,1.24917458561601,0
"87",2017-03-02 15:00:00,1.24566129442114,0
"88",2017-03-02 16:00:00,1.1922749687727,0
"89",2017-03-02 17:00:00,1.21273146069761,0
"90",2017-03-02 18:00:00,1.3388115751156,0
"91",2017-03-02 19:00:00,1.33442637915968,0
