"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.453048119229241,0
"3",2017-02-27 03:00:00,0.402530715325735,0
"4",2017-02-27 04:00:00,0.381983351627147,0
"5",2017-02-27 05:00:00,0.39744577716214,0
"6",2017-02-27 06:00:00,0.363881120897667,0
"7",2017-02-27 07:00:00,0.346987231050577,0
"8",2017-02-27 08:00:00,0.321327453912444,0
"9",2017-02-27 09:00:00,0.316372182643106,0
"10",2017-02-27 10:00:00,0.318385989344234,0
"11",2017-02-27 11:00:00,0.348391907047262,0
"12",2017-02-27 12:00:00,0.364401854097467,0
"13",2017-02-27 13:00:00,0.342540779559834,0
"14",2017-02-27 14:00:00,0.333862995043995,0
"15",2017-02-27 15:00:00,0.337638639995819,0
"16",2017-02-27 16:00:00,0.323211654886939,0
"17",2017-02-27 17:00:00,0.302681532803142,0
"18",2017-02-27 18:00:00,0.290931774806599,0
"19",2017-02-27 19:00:00,0.256110771642042,0
"20",2017-02-27 20:00:00,0.268777181733427,0
"21",2017-02-27 21:00:00,0.273981192958272,0
"22",2017-02-27 22:00:00,0.296297209283137,0
"23",2017-02-27 23:00:00,0.283181991249644,0
"24",2017-02-28 00:00:00,0.286094195312493,0
"25",2017-02-28 01:00:00,0.319410299534157,0
"26",2017-02-28 02:00:00,0.291387514727558,0
"27",2017-02-28 03:00:00,0.296809301922828,0
"28",2017-02-28 04:00:00,0.292516203680821,0
"29",2017-02-28 05:00:00,0.30785167614772,0
"30",2017-02-28 06:00:00,0.268825691770384,0
"31",2017-02-28 07:00:00,0.26918275201126,0
"32",2017-02-28 08:00:00,0.251191444734928,0
"33",2017-02-28 09:00:00,0.24711997326186,0
"34",2017-02-28 10:00:00,0.234812576598192,0
"35",2017-02-28 11:00:00,0.243062559023089,0
"36",2017-02-28 12:00:00,0.233829336473116,0
"37",2017-02-28 13:00:00,0.206315207556801,0
"38",2017-02-28 14:00:00,0.210715695923214,0
"39",2017-02-28 15:00:00,0.211791068109044,0
"40",2017-02-28 16:00:00,0.22625512116271,0
"41",2017-02-28 17:00:00,0.216606472838414,0
"42",2017-02-28 18:00:00,0.189103970010825,0
"43",2017-02-28 19:00:00,0.163667504165295,0
"44",2017-02-28 20:00:00,0.163459464866559,0
"45",2017-02-28 21:00:00,0.170624997009629,0
"46",2017-02-28 22:00:00,0.172587295944726,0
"47",2017-02-28 23:00:00,0.172729484860345,0
"48",2017-03-01 00:00:00,0.193333305832924,0
"49",2017-03-01 01:00:00,0.191225687041804,0
"50",2017-03-01 02:00:00,0.18131280526514,0
"51",2017-03-01 03:00:00,0.176573937814346,0
"52",2017-03-01 04:00:00,0.176546647587577,0
"53",2017-03-01 05:00:00,0.182218057445772,0
"54",2017-03-01 06:00:00,0.184529429546532,0
"55",2017-03-01 07:00:00,0.179521695880468,0
"56",2017-03-01 08:00:00,0.178506263583779,0
"57",2017-03-01 09:00:00,0.171778198825122,0
"58",2017-03-01 10:00:00,0.198313775705528,0
"59",2017-03-01 11:00:00,0.189847171407295,0
"60",2017-03-01 12:00:00,0.193679773677976,0
"61",2017-03-01 13:00:00,0.186145687599878,0
"62",2017-03-01 14:00:00,0.18078425907246,0
"63",2017-03-01 15:00:00,0.171602302227954,0
"64",2017-03-01 16:00:00,0.162672365566834,0
"65",2017-03-01 17:00:00,0.158315421576255,0
"66",2017-03-01 18:00:00,0.140191694012485,0
"67",2017-03-01 19:00:00,0.136794989063261,0
"68",2017-03-01 20:00:00,0.148748582059547,0
"69",2017-03-01 21:00:00,0.160173324557349,0
"70",2017-03-01 22:00:00,0.164204247444725,0
"71",2017-03-01 23:00:00,0.171010999970829,0
"72",2017-03-02 00:00:00,0.190512517416666,0
"73",2017-03-02 01:00:00,0.188506296105484,0
"74",2017-03-02 02:00:00,0.196827707974704,0
"75",2017-03-02 03:00:00,0.191779915934869,0
"76",2017-03-02 04:00:00,0.19436643634003,0
"77",2017-03-02 05:00:00,0.200587466015921,0
"78",2017-03-02 06:00:00,0.190576476781006,0
"79",2017-03-02 07:00:00,0.197216819608947,0
"80",2017-03-02 08:00:00,0.187205188374489,0
"81",2017-03-02 09:00:00,0.197753602314192,0
"82",2017-03-02 10:00:00,0.193497558302036,0
"83",2017-03-02 11:00:00,0.195739289677387,0
"84",2017-03-02 12:00:00,0.183281766933468,0
"85",2017-03-02 13:00:00,0.185512835023674,0
"86",2017-03-02 14:00:00,0.189042044696753,0
"87",2017-03-02 15:00:00,0.188047322773181,0
"88",2017-03-02 16:00:00,0.179657323409357,0
"89",2017-03-02 17:00:00,0.181686038101332,0
"90",2017-03-02 18:00:00,0.201422588137885,0
"91",2017-03-02 19:00:00,0.200784544672627,0
"92",2017-03-02 20:00:00,0.195280362036944,0
"93",2017-03-02 21:00:00,0.182740772362839,0
"94",2017-03-02 22:00:00,0.189413366442082,0
"95",2017-03-02 23:00:00,0.184881947065084,0
"96",2017-03-03 00:00:00,0.180996746348923,0
"97",2017-03-03 01:00:00,0.163740510278529,0
"98",2017-03-03 02:00:00,0.162791988306806,0
"99",2017-03-03 03:00:00,0.15545410235678,0
"100",2017-03-03 04:00:00,0.142946658103411,0
"101",2017-03-03 05:00:00,0.144349684564753,0
"102",2017-03-03 06:00:00,0.158065469804344,0
"103",2017-03-03 07:00:00,0.165650558954651,0
"104",2017-03-03 08:00:00,0.181747078534101,0
"105",2017-03-03 09:00:00,0.191051833003103,0
"106",2017-03-03 10:00:00,0.208676892426149,0
"107",2017-03-03 11:00:00,0.194074368611757,0
"108",2017-03-03 12:00:00,0.187722681877304,0
"109",2017-03-03 13:00:00,0.190468762474073,0
"110",2017-03-03 14:00:00,0.198613801355975,0
"111",2017-03-03 15:00:00,0.200904584915978,0
"112",2017-03-03 16:00:00,0.177659593972048,0
"113",2017-03-03 17:00:00,0.155082974674193,0
"114",2017-03-03 18:00:00,0.165818508590364,0
"115",2017-03-03 19:00:00,0.168912688294424,0
"116",2017-03-03 20:00:00,0.18711427738332,0
"117",2017-03-03 21:00:00,0.175836588798392,0
"118",2017-03-03 22:00:00,0.183397287107849,0
"119",2017-03-03 23:00:00,0.199279098652524,0
"120",2017-03-04 00:00:00,0.202308224912343,0
"121",2017-03-04 01:00:00,0.192732802550487,0
"122",2017-03-04 02:00:00,0.181596175647015,0
"123",2017-03-04 03:00:00,0.182055911720924,0
"124",2017-03-04 04:00:00,0.189406121727841,0
"125",2017-03-04 05:00:00,0.182127192434761,0
"126",2017-03-04 06:00:00,0.169748946259877,0
"127",2017-03-04 07:00:00,0.15426922984622,0
"128",2017-03-04 08:00:00,0.143482707751016,0
"129",2017-03-04 09:00:00,0.148895515289561,0
"130",2017-03-04 10:00:00,0.171966612160041,0
"131",2017-03-04 11:00:00,0.178904737918446,0
"132",2017-03-04 12:00:00,0.180778500000377,0
"133",2017-03-04 13:00:00,0.175122566005676,0
"134",2017-03-04 14:00:00,0.170876926067273,0
"135",2017-03-04 15:00:00,0.149815028534012,0
"136",2017-03-04 16:00:00,0.162781567115539,0
"137",2017-03-04 17:00:00,0.15871348808008,0
"138",2017-03-04 18:00:00,0.15337577638696,0
"139",2017-03-04 19:00:00,0.135718150351428,0
"140",2017-03-04 20:00:00,0.139873961198633,0
"141",2017-03-04 21:00:00,0.150441378749602,0
"142",2017-03-04 22:00:00,0.153501407429694,0
"143",2017-03-04 23:00:00,0.159612359087939,0
"144",2017-03-05 00:00:00,0.149366165153739,0
"145",2017-03-05 01:00:00,0.152937294178126,0
"146",2017-03-05 02:00:00,0.14273075501254,0
"147",2017-03-05 03:00:00,0.152001075338184,0
"148",2017-03-05 04:00:00,0.155821550681925,0
"149",2017-03-05 05:00:00,0.156961448677917,0
"150",2017-03-05 06:00:00,0.148842482817946,0
"151",2017-03-05 07:00:00,0.146420004531827,0
"152",2017-03-05 08:00:00,0.140641966719015,0
"153",2017-03-05 09:00:00,0.160018275673314,0
"154",2017-03-05 10:00:00,0.170556030225963,0
"155",2017-03-05 11:00:00,0.174303124112333,0
"156",2017-03-05 12:00:00,0.173007814109154,0
"157",2017-03-05 13:00:00,0.167514491982563,0
"158",2017-03-05 14:00:00,0.15324967227561,0
"159",2017-03-05 15:00:00,0.151206198052386,0
"160",2017-03-05 16:00:00,0.145175993732518,0
"161",2017-03-05 17:00:00,0.135736444140492,0
"162",2017-03-05 18:00:00,0.140573480553824,0
"163",2017-03-05 19:00:00,0.124124053284188,0
"164",2017-03-05 20:00:00,0.135483467328077,0
"165",2017-03-05 21:00:00,0.132148350946791,0
"166",2017-03-05 22:00:00,0.126389379573371,0
"167",2017-03-05 23:00:00,0.120939243485852,0
"168",2017-03-06 00:00:00,0.133590762143624,0
"169",2017-03-06 01:00:00,0.134770039766481,0
"170",2017-03-06 02:00:00,0.131981940617889,0
"171",2017-03-06 03:00:00,0.140664220363523,0
"172",2017-03-06 04:00:00,0.154974004121513,0
"173",2017-03-06 05:00:00,0.131984669046581,0
"174",2017-03-06 06:00:00,0.137986556907471,0
"175",2017-03-06 07:00:00,0.159730443654235,0
"176",2017-03-06 08:00:00,0.152340387338584,0
"177",2017-03-06 09:00:00,0.145407821353011,0
"178",2017-03-06 10:00:00,0.158191592884197,0
"179",2017-03-06 11:00:00,0.168257592477961,0
"180",2017-03-06 12:00:00,0.165354581145612,0
"181",2017-03-06 13:00:00,0.163820631298603,0
"182",2017-03-06 14:00:00,0.156996493959068,0
"183",2017-03-06 15:00:00,0.162206391703325,0
"184",2017-03-06 16:00:00,0.155828760654835,0
"185",2017-03-06 17:00:00,0.157184234831448,0
"186",2017-03-06 18:00:00,0.142534980383136,0
"187",2017-03-06 19:00:00,0.132549983691678,0
"188",2017-03-06 20:00:00,0.129876163008628,0
"189",2017-03-06 21:00:00,0.11917103422859,0
"190",2017-03-06 22:00:00,0.115913786733127,0
"191",2017-03-06 23:00:00,0.12149290480906,0
"192",2017-03-07 00:00:00,0.139493855611513,0
"193",2017-03-07 01:00:00,0.142479401469653,0
"194",2017-03-07 02:00:00,0.128213906226868,0
"195",2017-03-07 03:00:00,0.139223461083435,0
"196",2017-03-07 04:00:00,0.138926969184658,0
"197",2017-03-07 05:00:00,0.15271782460653,0
"198",2017-03-07 06:00:00,0.152908801792112,0
"199",2017-03-07 07:00:00,0.176174392567008,0
"200",2017-03-07 08:00:00,0.16717991879927,0
"201",2017-03-07 09:00:00,0.163091526434409,0
"202",2017-03-07 10:00:00,0.165109090262606,0
"203",2017-03-07 11:00:00,0.176577914784168,0
"204",2017-03-07 12:00:00,0.179858200814752,0
"205",2017-03-07 13:00:00,0.183717029587722,0
"206",2017-03-07 14:00:00,0.180974682444478,0
"207",2017-03-07 15:00:00,0.163915800832196,0
"208",2017-03-07 16:00:00,0.158429602054171,0
"209",2017-03-07 17:00:00,0.156496203299158,0
"210",2017-03-07 18:00:00,0.137513668938648,0
"211",2017-03-07 19:00:00,0.132465128078048,0
"212",2017-03-07 20:00:00,0.144089431191138,0
"213",2017-03-07 21:00:00,0.157751720223594,0
"214",2017-03-07 22:00:00,0.153062747354598,0
"215",2017-03-07 23:00:00,0.165210592516736,0
"216",2017-03-08 00:00:00,0.162699506338068,0
"217",2017-03-08 01:00:00,0.167295962573164,0
"218",2017-03-08 02:00:00,0.170755868102773,0
"219",2017-03-08 03:00:00,0.163409327800678,0
"220",2017-03-08 04:00:00,0.179331190850888,0
"221",2017-03-08 05:00:00,0.168170982160998,0
"222",2017-03-08 06:00:00,0.168599319300752,0
"223",2017-03-08 07:00:00,0.184905344024901,0
"224",2017-03-08 08:00:00,0.176100841496507,0
"225",2017-03-08 09:00:00,0.181751260828885,0
"226",2017-03-08 10:00:00,0.168186951358294,0
"227",2017-03-08 11:00:00,0.182163576509296,0
"228",2017-03-08 12:00:00,0.176617013417948,0
"229",2017-03-08 13:00:00,0.158366885382957,0
"230",2017-03-08 14:00:00,0.145426103692992,0
"231",2017-03-08 15:00:00,0.144716347285969,0
"232",2017-03-08 16:00:00,0.14367465013743,0
"233",2017-03-08 17:00:00,0.144730867760384,0
"234",2017-03-08 18:00:00,0.134442556787589,0
"235",2017-03-08 19:00:00,0.117497847995927,0
"236",2017-03-08 20:00:00,0.117551942461804,0
"237",2017-03-08 21:00:00,0.140080553283271,0
"238",2017-03-08 22:00:00,0.142227629664311,0
"239",2017-03-08 23:00:00,0.148998133384764,0
"240",2017-03-09 00:00:00,0.148104671184852,0
"241",2017-03-09 01:00:00,0.14595803665158,0
"242",2017-03-09 02:00:00,0.147403458564704,0
"243",2017-03-09 03:00:00,0.145379737948186,0
"244",2017-03-09 04:00:00,0.144408442390533,0
"245",2017-03-09 05:00:00,0.155774136444723,0
"246",2017-03-09 06:00:00,0.160521633873195,0
"247",2017-03-09 07:00:00,0.169887122960028,0
"248",2017-03-09 08:00:00,0.157724518978643,0
"249",2017-03-09 09:00:00,0.146778099998525,0
"250",2017-03-09 10:00:00,0.147884281787376,0
"251",2017-03-09 11:00:00,0.150687982294478,0
"252",2017-03-09 12:00:00,0.130147774363349,0
"253",2017-03-09 13:00:00,0.131705907671396,0
"254",2017-03-09 14:00:00,0.131652477559149,0
"255",2017-03-09 15:00:00,0.135251700798497,0
"256",2017-03-09 16:00:00,0.130252860140648,0
"257",2017-03-09 17:00:00,0.141407602037093,0
"258",2017-03-09 18:00:00,0.119859387943125,0
"259",2017-03-09 19:00:00,0.127052791828433,0
"260",2017-03-09 20:00:00,0.14629305289561,0
"261",2017-03-09 21:00:00,0.141524347047217,0
"262",2017-03-09 22:00:00,0.134792762242574,0
"263",2017-03-09 23:00:00,0.126419842035653,0
"264",2017-03-10 00:00:00,0.13172190384453,0
"265",2017-03-10 01:00:00,0.14380859186437,0
"266",2017-03-10 02:00:00,0.146070435113029,0
"267",2017-03-10 03:00:00,0.141477255129467,0
"268",2017-03-10 04:00:00,0.129970527438554,0
"269",2017-03-10 05:00:00,0.141491975116722,0
"270",2017-03-10 06:00:00,0.143147785894588,0
"271",2017-03-10 07:00:00,0.139524798353524,0
"272",2017-03-10 08:00:00,0.133524037948645,0
"273",2017-03-10 09:00:00,0.133598243301721,0
"274",2017-03-10 10:00:00,0.139843284528437,0
"275",2017-03-10 11:00:00,0.125977853579161,0
"276",2017-03-10 12:00:00,0.130019461768806,0
"277",2017-03-10 13:00:00,0.125436367124536,0
"278",2017-03-10 14:00:00,0.133654570892003,0
"279",2017-03-10 15:00:00,0.145034278756261,0
"280",2017-03-10 16:00:00,0.143529206686051,0
"281",2017-03-10 17:00:00,0.137720345557832,0
"282",2017-03-10 18:00:00,0.130420448425187,0
"283",2017-03-10 19:00:00,0.113643182631504,0
"284",2017-03-10 20:00:00,0.107185874220547,0
"285",2017-03-10 21:00:00,0.119981394112194,0
"286",2017-03-10 22:00:00,0.105623847782573,0
"287",2017-03-10 23:00:00,0.0983490370038627,0
"288",2017-03-11 00:00:00,0.112864735446561,0
"289",2017-03-11 01:00:00,0.106685109251338,0
"290",2017-03-11 02:00:00,0.108652095063212,0
"291",2017-03-11 03:00:00,0.109778730724498,0
"292",2017-03-11 04:00:00,0.103439757026453,0
"293",2017-03-11 05:00:00,0.110032963065315,0
"294",2017-03-11 06:00:00,0.109746380430424,0
"295",2017-03-11 07:00:00,0.120471275686353,0
"296",2017-03-11 08:00:00,0.128549733706802,0
"297",2017-03-11 09:00:00,0.120552711944821,0
"298",2017-03-11 10:00:00,0.127638010285778,0
"299",2017-03-11 11:00:00,0.130292764301209,0
"300",2017-03-11 12:00:00,0.127019029736614,0
"301",2017-03-11 13:00:00,0.133813856004753,0
"302",2017-03-11 14:00:00,0.137193370831198,0
"303",2017-03-11 15:00:00,0.140214069664195,0
"304",2017-03-11 16:00:00,0.150332095041001,0
"305",2017-03-11 17:00:00,0.138320352103701,0
"306",2017-03-11 18:00:00,0.127781982413914,0
"307",2017-03-11 19:00:00,0.106916876598756,0
"308",2017-03-11 20:00:00,0.113430595593802,0
"309",2017-03-11 21:00:00,0.121307953114737,0
"310",2017-03-11 22:00:00,0.104134159668811,0
"311",2017-03-11 23:00:00,0.107090860410818,0
"312",2017-03-12 00:00:00,0.121056500718561,0
"313",2017-03-12 01:00:00,0.121643695237598,0
"314",2017-03-12 02:00:00,0.118695354523009,0
"315",2017-03-12 03:00:00,0.112160089468403,0
"316",2017-03-12 04:00:00,0.118232590855388,0
"317",2017-03-12 05:00:00,0.147327809988103,0
"318",2017-03-12 06:00:00,0.17218109474347,0
"319",2017-03-12 07:00:00,0.180593129800005,0
"320",2017-03-12 08:00:00,0.162375967869277,0
"321",2017-03-12 09:00:00,0.166255073340003,0
"322",2017-03-12 10:00:00,0.167125878888562,0
"323",2017-03-12 11:00:00,0.156376867622195,0
"324",2017-03-12 12:00:00,0.162670245984572,0
"325",2017-03-12 13:00:00,0.162671593556005,0
"326",2017-03-12 14:00:00,0.151975932522829,0
"327",2017-03-12 15:00:00,0.149384430987806,0
"328",2017-03-12 16:00:00,0.146214450532184,0
"329",2017-03-12 17:00:00,0.135249565588867,0
"330",2017-03-12 18:00:00,0.129397437280489,0
"331",2017-03-12 19:00:00,0.123983069173155,0
"332",2017-03-12 20:00:00,0.129040094272153,0
"333",2017-03-12 21:00:00,0.150299988613561,0
"334",2017-03-12 22:00:00,0.151226597992997,0
"335",2017-03-12 23:00:00,0.146645940140673,0
"336",2017-03-13 00:00:00,0.157553074082798,0
"337",2017-03-13 01:00:00,0.158298173919537,0
"338",2017-03-13 02:00:00,0.147692509386534,0
"339",2017-03-13 03:00:00,0.161239451487266,0
"340",2017-03-13 04:00:00,0.160869161468967,0
"341",2017-03-13 05:00:00,0.144438849209632,0
"342",2017-03-13 06:00:00,0.131624260912311,0
"343",2017-03-13 07:00:00,0.13598241178602,0
"344",2017-03-13 08:00:00,0.130826253581471,0
"345",2017-03-13 09:00:00,0.135299314647874,0
"346",2017-03-13 10:00:00,0.145123277234634,0
"347",2017-03-13 11:00:00,0.159538964220691,0
"348",2017-03-13 12:00:00,0.146726498013847,0
