"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.465034920831523,0
"3",2017-02-27 03:00:00,0.423994982381371,0
"4",2017-02-27 04:00:00,0.412982673907488,0
"5",2017-02-27 05:00:00,0.44092510403576,0
"6",2017-02-27 06:00:00,0.413939031160195,0
"7",2017-02-27 07:00:00,0.404689740830419,0
"8",2017-02-27 08:00:00,0.383988602201402,0
"9",2017-02-27 09:00:00,0.387218124001526,0
"10",2017-02-27 10:00:00,0.398960313287444,0
"11",2017-02-27 11:00:00,0.446788308228729,0
"12",2017-02-27 12:00:00,0.477425253221908,0
"13",2017-02-27 13:00:00,0.458347494571568,0
"14",2017-02-27 14:00:00,0.45612424640651,0
"15",2017-02-27 15:00:00,0.471019164999568,0
"16",2017-02-27 16:00:00,0.460352528624884,0
"17",2017-02-27 17:00:00,0.440121869024717,0
"18",2017-02-27 18:00:00,0.432476615744047,0
"19",2017-02-27 19:00:00,0.38848475745307,0
"20",2017-02-27 20:00:00,0.417154190650498,0
"21",2017-02-27 21:00:00,0.434972236280285,0
"22",2017-02-27 22:00:00,0.480228363615039,0
"23",2017-02-27 23:00:00,0.467761055149025,0
"24",2017-02-28 00:00:00,0.480877961343627,0
"25",2017-02-28 01:00:00,0.546000250934257,0
"26",2017-02-28 02:00:00,0.507138185491617,0
"27",2017-02-28 03:00:00,0.525182432939976,0
"28",2017-02-28 04:00:00,0.526264849796082,0
"29",2017-02-28 05:00:00,0.563313815713729,0
"30",2017-02-28 06:00:00,0.500001410271811,0
"31",2017-02-28 07:00:00,0.508830812775873,0
"32",2017-02-28 08:00:00,0.482390223211602,0
"33",2017-02-28 09:00:00,0.481985151029731,0
"34",2017-02-28 10:00:00,0.464973636865901,0
"35",2017-02-28 11:00:00,0.488462483402395,0
"36",2017-02-28 12:00:00,0.47655876687231,0
"37",2017-02-28 13:00:00,0.426295095399436,0
"38",2017-02-28 14:00:00,0.441316476022398,0
"39",2017-02-28 15:00:00,0.449561575907154,0
"40",2017-02-28 16:00:00,0.486665192721558,0
"41",2017-02-28 17:00:00,0.472015693179654,0
"42",2017-02-28 18:00:00,0.417344052620194,0
"43",2017-02-28 19:00:00,0.365710551494856,0
"44",2017-02-28 20:00:00,0.369672328274666,0
"45",2017-02-28 21:00:00,0.39050195341465,0
"46",2017-02-28 22:00:00,0.399639972513366,0
"47",2017-02-28 23:00:00,0.404680113817475,0
"48",2017-03-01 00:00:00,0.457978855203299,0
"49",2017-03-01 01:00:00,0.457836246388974,0
"50",2017-03-01 02:00:00,0.43851554973625,0
"51",2017-03-01 03:00:00,0.431243249788641,0
"52",2017-03-01 04:00:00,0.435226220712536,0
"53",2017-03-01 05:00:00,0.453313448680727,0
"54",2017-03-01 06:00:00,0.46321314693355,0
"55",2017-03-01 07:00:00,0.454525606997692,0
"56",2017-03-01 08:00:00,0.455785080328326,0
"57",2017-03-01 09:00:00,0.442139114538622,0
"58",2017-03-01 10:00:00,0.51449343495265,0
"59",2017-03-01 11:00:00,0.49648941322974,0
"60",2017-03-01 12:00:00,0.510533710462535,0
"61",2017-03-01 13:00:00,0.494469266122519,0
"62",2017-03-01 14:00:00,0.483817914718422,0
"63",2017-03-01 15:00:00,0.462561910595673,0
"64",2017-03-01 16:00:00,0.441542168336627,0
"65",2017-03-01 17:00:00,0.432494438517153,0
"66",2017-03-01 18:00:00,0.385228219039424,0
"67",2017-03-01 19:00:00,0.377899455547629,0
"68",2017-03-01 20:00:00,0.412984026437629,0
"69",2017-03-01 21:00:00,0.44650186171275,0
"70",2017-03-01 22:00:00,0.459631924385144,0
"71",2017-03-01 23:00:00,0.481052423152814,0
"72",2017-03-02 00:00:00,0.538274474967401,0
"73",2017-03-02 01:00:00,0.534975007846514,0
"74",2017-03-02 02:00:00,0.56111371344217,0
"75",2017-03-02 03:00:00,0.549190344127897,0
"76",2017-03-02 04:00:00,0.559056697424396,0
"77",2017-03-02 05:00:00,0.579401406439765,0
"78",2017-03-02 06:00:00,0.552720279223742,0
"79",2017-03-02 07:00:00,0.574215702163257,0
"80",2017-03-02 08:00:00,0.547113809769712,0
"81",2017-03-02 09:00:00,0.580002264133126,0
"82",2017-03-02 10:00:00,0.569255913595726,0
"83",2017-03-02 11:00:00,0.577951048566331,0
"84",2017-03-02 12:00:00,0.543288851506665,0
"85",2017-03-02 13:00:00,0.551899004877349,0
"86",2017-03-02 14:00:00,0.564180728695037,0
"87",2017-03-02 15:00:00,0.562744054598875,0
"88",2017-03-02 16:00:00,0.538614414790497,0
"89",2017-03-02 17:00:00,0.545371102914187,0
"90",2017-03-02 18:00:00,0.604161509991352,0
"91",2017-03-02 19:00:00,0.602484591317997,0
"92",2017-03-02 20:00:00,0.586237253276767,0
"93",2017-03-02 21:00:00,0.549068995254437,0
"94",2017-03-02 22:00:00,0.569474522449851,0
"95",2017-03-02 23:00:00,0.556117160580737,0
"96",2017-03-03 00:00:00,0.544421611649857,0
"97",2017-03-03 01:00:00,0.492467917292826,0
"98",2017-03-03 02:00:00,0.489605452692604,0
"99",2017-03-03 03:00:00,0.467479799322053,0
"100",2017-03-03 04:00:00,0.429800306944565,0
"101",2017-03-03 05:00:00,0.433986151753359,0
"102",2017-03-03 06:00:00,0.475317764281639,0
"103",2017-03-03 07:00:00,0.499277632025089,0
"104",2017-03-03 08:00:00,0.54981306145825,0
"105",2017-03-03 09:00:00,0.580133687364584,0
"106",2017-03-03 10:00:00,0.633495822824523,0
"107",2017-03-03 11:00:00,0.589352603567056,0
"108",2017-03-03 12:00:00,0.570424364571439,0
"109",2017-03-03 13:00:00,0.578981739304132,0
"110",2017-03-03 14:00:00,0.603192449971011,0
"111",2017-03-03 15:00:00,0.609526202365977,0
"112",2017-03-03 16:00:00,0.538436103597546,0
"113",2017-03-03 17:00:00,0.469453432656672,0
"114",2017-03-03 18:00:00,0.500458896226726,0
"115",2017-03-03 19:00:00,0.508978469253779,0
"116",2017-03-03 20:00:00,0.562865870172516,0
"117",2017-03-03 21:00:00,0.527847218345572,0
"118",2017-03-03 22:00:00,0.549528923677211,0
"119",2017-03-03 23:00:00,0.597142534198876,0
"120",2017-03-04 00:00:00,0.606279676968208,0
"121",2017-03-04 01:00:00,0.577757254019069,0
"122",2017-03-04 02:00:00,0.544582823988441,0
"123",2017-03-04 03:00:00,0.545411187099797,0
"124",2017-03-04 04:00:00,0.565923208816053,0
"125",2017-03-04 05:00:00,0.542964723008729,0
"126",2017-03-04 06:00:00,0.504834296270334,0
"127",2017-03-04 07:00:00,0.457672926796861,0
"128",2017-03-04 08:00:00,0.42459669039107,0
"129",2017-03-04 09:00:00,0.439470213035806,0
"130",2017-03-04 10:00:00,0.506364318641617,0
"131",2017-03-04 11:00:00,0.526400916716684,0
"132",2017-03-04 12:00:00,0.531559054378255,0
"133",2017-03-04 13:00:00,0.514269821925418,0
"134",2017-03-04 14:00:00,0.502302601820369,0
"135",2017-03-04 15:00:00,0.439830135454234,0
"136",2017-03-04 16:00:00,0.476424754186044,0
"137",2017-03-04 17:00:00,0.462739973674064,0
"138",2017-03-04 18:00:00,0.445847498755898,0
"139",2017-03-04 19:00:00,0.394943974470857,0
"140",2017-03-04 20:00:00,0.403094923652093,0
"141",2017-03-04 21:00:00,0.431648561609363,0
"142",2017-03-04 22:00:00,0.438758651381241,0
"143",2017-03-04 23:00:00,0.455211934790931,0
"144",2017-03-05 00:00:00,0.427158146940008,0
"145",2017-03-05 01:00:00,0.433287367363935,0
"146",2017-03-05 02:00:00,0.402694511913162,0
"147",2017-03-05 03:00:00,0.426454420043742,0
"148",2017-03-05 04:00:00,0.432585227810524,0
"149",2017-03-05 05:00:00,0.434954525293351,0
"150",2017-03-05 06:00:00,0.411575349818425,0
"151",2017-03-05 07:00:00,0.402698323667415,0
"152",2017-03-05 08:00:00,0.385528611659783,0
"153",2017-03-05 09:00:00,0.437179764074884,0
"154",2017-03-05 10:00:00,0.464658275183018,0
"155",2017-03-05 11:00:00,0.474268462979063,0
"156",2017-03-05 12:00:00,0.470394314854173,0
"157",2017-03-05 13:00:00,0.455407681094038,0
"158",2017-03-05 14:00:00,0.416240739412662,0
"159",2017-03-05 15:00:00,0.410045599149068,0
"160",2017-03-05 16:00:00,0.393578362545209,0
"161",2017-03-05 17:00:00,0.367421815298839,0
"162",2017-03-05 18:00:00,0.376517158672771,0
"163",2017-03-05 19:00:00,0.331578285361482,0
"164",2017-03-05 20:00:00,0.36070866515089,0
"165",2017-03-05 21:00:00,0.350824925011224,0
"166",2017-03-05 22:00:00,0.333510575271857,0
"167",2017-03-05 23:00:00,0.317284138075048,0
"168",2017-03-06 00:00:00,0.347949217561543,0
"169",2017-03-06 01:00:00,0.349401357339792,0
"170",2017-03-06 02:00:00,0.340802808633332,0
"171",2017-03-06 03:00:00,0.364316012652797,0
"172",2017-03-06 04:00:00,0.399761981017873,0
"173",2017-03-06 05:00:00,0.339687495405931,0
"174",2017-03-06 06:00:00,0.351528086468244,0
"175",2017-03-06 07:00:00,0.403377640828094,0
"176",2017-03-06 08:00:00,0.383445921573224,0
"177",2017-03-06 09:00:00,0.364774111864649,0
"178",2017-03-06 10:00:00,0.395904400236191,0
"179",2017-03-06 11:00:00,0.420074688790632,0
"180",2017-03-06 12:00:00,0.412029946170259,0
"181",2017-03-06 13:00:00,0.40808910755345,0
"182",2017-03-06 14:00:00,0.390902800623266,0
"183",2017-03-06 15:00:00,0.403439891115229,0
"184",2017-03-06 16:00:00,0.384315043163547,0
"185",2017-03-06 17:00:00,0.389193944573499,0
"186",2017-03-06 18:00:00,0.348541131893717,0
"187",2017-03-06 19:00:00,0.326203882597772,0
"188",2017-03-06 20:00:00,0.317084073208051,0
"189",2017-03-06 21:00:00,0.289528831975821,0
"190",2017-03-06 22:00:00,0.280242739416986,0
"191",2017-03-06 23:00:00,0.292372679012342,0
"192",2017-03-07 00:00:00,0.33450024148389,0
"193",2017-03-07 01:00:00,0.339619316982081,0
"194",2017-03-07 02:00:00,0.304582546011458,0
"195",2017-03-07 03:00:00,0.330721832293487,0
"196",2017-03-07 04:00:00,0.325732164007868,0
"197",2017-03-07 05:00:00,0.356891988262645,0
"198",2017-03-07 06:00:00,0.355791828949754,0
"199",2017-03-07 07:00:00,0.40833163184234,0
"200",2017-03-07 08:00:00,0.385986070669958,0
"201",2017-03-07 09:00:00,0.375320972601201,0
"202",2017-03-07 10:00:00,0.37878742000882,0
"203",2017-03-07 11:00:00,0.405226799091704,0
"204",2017-03-07 12:00:00,0.412084457181133,0
"205",2017-03-07 13:00:00,0.420039973237891,0
"206",2017-03-07 14:00:00,0.41386428287412,0
"207",2017-03-07 15:00:00,0.373306259502653,0
"208",2017-03-07 16:00:00,0.360848782422236,0
"209",2017-03-07 17:00:00,0.35425658673035,0
"210",2017-03-07 18:00:00,0.310819314429425,0
"211",2017-03-07 19:00:00,0.29788887625275,0
"212",2017-03-07 20:00:00,0.320810264901049,0
"213",2017-03-07 21:00:00,0.352310757024826,0
"214",2017-03-07 22:00:00,0.340872876325166,0
"215",2017-03-07 23:00:00,0.367307614939096,0
"216",2017-03-08 00:00:00,0.36130244974301,0
"217",2017-03-08 01:00:00,0.370581329611809,0
"218",2017-03-08 02:00:00,0.375663638405967,0
"219",2017-03-08 03:00:00,0.357647123524586,0
"220",2017-03-08 04:00:00,0.38636508501405,0
"221",2017-03-08 05:00:00,0.359463162401854,0
"222",2017-03-08 06:00:00,0.359077280567238,0
"223",2017-03-08 07:00:00,0.392371528324911,0
"224",2017-03-08 08:00:00,0.372311985714213,0
"225",2017-03-08 09:00:00,0.382820285481767,0
"226",2017-03-08 10:00:00,0.35341229008855,0
"227",2017-03-08 11:00:00,0.382304655980544,0
"228",2017-03-08 12:00:00,0.370184023444593,0
"229",2017-03-08 13:00:00,0.330713712760143,0
"230",2017-03-08 14:00:00,0.30352431703816,0
"231",2017-03-08 15:00:00,0.301579918483776,0
"232",2017-03-08 16:00:00,0.298817791184745,0
"233",2017-03-08 17:00:00,0.301384573202858,0
"234",2017-03-08 18:00:00,0.276477290910932,0
"235",2017-03-08 19:00:00,0.240238673152212,0
"236",2017-03-08 20:00:00,0.239999258331467,0
"237",2017-03-08 21:00:00,0.282807331466026,0
"238",2017-03-08 22:00:00,0.287191705607392,0
"239",2017-03-08 23:00:00,0.300189103310135,0
"240",2017-03-09 00:00:00,0.297496330323903,0
"241",2017-03-09 01:00:00,0.29231137418334,0
"242",2017-03-09 02:00:00,0.294176097475903,0
"243",2017-03-09 03:00:00,0.289082490847916,0
"244",2017-03-09 04:00:00,0.285972927558575,0
"245",2017-03-09 05:00:00,0.30853455046236,0
"246",2017-03-09 06:00:00,0.314212696608223,0
"247",2017-03-09 07:00:00,0.329444275280058,0
"248",2017-03-09 08:00:00,0.30481504139432,0
"249",2017-03-09 09:00:00,0.282683223287825,0
"250",2017-03-09 10:00:00,0.284279291916537,0
"251",2017-03-09 11:00:00,0.289545845338883,0
"252",2017-03-09 12:00:00,0.250076863778281,0
"253",2017-03-09 13:00:00,0.253062067688146,0
"254",2017-03-09 14:00:00,0.252968576518197,0
"255",2017-03-09 15:00:00,0.259647291115222,0
"256",2017-03-09 16:00:00,0.249837458174615,0
"257",2017-03-09 17:00:00,0.270336841377507,0
"258",2017-03-09 18:00:00,0.228760057775761,0
"259",2017-03-09 19:00:00,0.241767476867075,0
"260",2017-03-09 20:00:00,0.277333759262271,0
"261",2017-03-09 21:00:00,0.267598235884217,0
"262",2017-03-09 22:00:00,0.254139720595785,0
"263",2017-03-09 23:00:00,0.237511116282406,0
"264",2017-03-10 00:00:00,0.24628073359122,0
"265",2017-03-10 01:00:00,0.266563703911758,0
"266",2017-03-10 02:00:00,0.269149304409715,0
"267",2017-03-10 03:00:00,0.259330051628255,0
