"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.443129909327063,33.1474416208261
"3",2017-02-27 03:00:00,0.431430679311091,0
"4",2017-02-27 04:00:00,0.398746486550134,0
"5",2017-02-27 05:00:00,0.404150592741673,0
"6",2017-02-27 06:00:00,0.361320663689753,0
"7",2017-02-27 07:00:00,0.335619933347819,0
"8",2017-02-27 08:00:00,0.303404370682788,0
"9",2017-02-27 09:00:00,0.291574506253849,0
"10",2017-02-27 10:00:00,0.286357960726288,0
"11",2017-02-27 11:00:00,0.305740431053937,0
"12",2017-02-27 12:00:00,0.31218103354302,0
"13",2017-02-27 13:00:00,0.286418278334852,0
"14",2017-02-27 14:00:00,0.272433141626866,0
"15",2017-02-27 15:00:00,0.268763555705573,0
"16",2017-02-27 16:00:00,0.250907082486906,0
"17",2017-02-27 17:00:00,0.229083803915548,0
"18",2017-02-27 18:00:00,0.214477403611793,0
"19",2017-02-27 19:00:00,0.183988382199655,0
"20",2017-02-27 20:00:00,0.187840886635211,0
"21",2017-02-27 21:00:00,0.186228474705829,0
"22",2017-02-27 22:00:00,0.19599509511911,0
"23",2017-02-27 23:00:00,0.182312242375754,0
"24",2017-02-28 00:00:00,0.179241126831931,0
"25",2017-02-28 01:00:00,0.194679154987676,0
"26",2017-02-28 02:00:00,0.17283412580453,0
"27",2017-02-28 03:00:00,0.171211052200685,0
"28",2017-02-28 04:00:00,0.164031606027835,0
"29",2017-02-28 05:00:00,0.167947376333051,0
"30",2017-02-28 06:00:00,0.142517143794832,0
"31",2017-02-28 07:00:00,0.138751459455041,0
"32",2017-02-28 08:00:00,0.125831746849005,0
"33",2017-02-28 09:00:00,0.120383110482758,0
"34",2017-02-28 10:00:00,0.111226704843731,0
"35",2017-02-28 11:00:00,0.11192394180786,0
"36",2017-02-28 12:00:00,0.104709685548967,0
"37",2017-02-28 13:00:00,0.0898790005340203,0
"38",2017-02-28 14:00:00,0.0892748761256413,0
"39",2017-02-28 15:00:00,0.0871984379385232,0
"40",2017-02-28 16:00:00,0.0904756284994774,0
"41",2017-02-28 17:00:00,0.0840716196287281,0
"42",2017-02-28 18:00:00,0.0712545235202829,0
"43",2017-02-28 19:00:00,0.0598555869507707,0
"44",2017-02-28 20:00:00,0.0580236483308156,0
"45",2017-02-28 21:00:00,0.0587335074521255,0
"46",2017-02-28 22:00:00,0.0576656199014476,0
"47",2017-02-28 23:00:00,0.0560693150979058,0
"48",2017-03-01 00:00:00,0.0609691309777082,0
"49",2017-03-01 01:00:00,0.0586120970315891,0
"50",2017-03-01 02:00:00,0.054155492749242,0
"51",2017-03-01 03:00:00,0.0513317179832535,0
"52",2017-03-01 04:00:00,0.0500537987517255,0
"53",2017-03-01 05:00:00,0.0503791979883222,0
"54",2017-03-01 06:00:00,0.0495895097358464,0
"55",2017-03-01 07:00:00,0.0469965005497778,0
"56",2017-03-01 08:00:00,0.0454366762249775,0
"57",2017-03-01 09:00:00,0.0426122055996718,0
"58",2017-03-01 10:00:00,0.0478531028534736,0
"59",2017-03-01 11:00:00,0.0445011234477477,0
"60",2017-03-01 12:00:00,0.0441002309682238,0
"61",2017-03-01 13:00:00,0.0411574127870214,0
"62",2017-03-01 14:00:00,0.0388098007507234,0
"63",2017-03-01 15:00:00,0.0357623990922977,0
"64",2017-03-01 16:00:00,0.032906638750229,0
"65",2017-03-01 17:00:00,0.0311370749855357,0
"66",2017-03-01 18:00:00,0.0268383096709147,0
"67",2017-03-01 19:00:00,0.0255216919207842,0
"68",2017-03-01 20:00:00,0.0270515466948028,0
"69",2017-03-01 21:00:00,0.0284864209080596,0
"70",2017-03-01 22:00:00,0.0285940769097313,0
"71",2017-03-01 23:00:00,0.0292691887962177,0
"72",2017-03-02 00:00:00,0.0320084266513533,0
"73",2017-03-02 01:00:00,0.0310234152587688,0
"74",2017-03-02 02:00:00,0.0317883963330826,0
"75",2017-03-02 03:00:00,0.0304391583099615,0
"76",2017-03-02 04:00:00,0.0303082613811418,0
"77",2017-03-02 05:00:00,0.0307553249023967,0
"78",2017-03-02 06:00:00,0.0287240416790627,0
"79",2017-03-02 07:00:00,0.0292068773355685,0
"80",2017-03-02 08:00:00,0.0272592517020544,0
"81",2017-03-02 09:00:00,0.0282917089712579,0
"82",2017-03-02 10:00:00,0.0270983412603705,0
"83",2017-03-02 11:00:00,0.026722652342339,0
"84",2017-03-02 12:00:00,0.0244151179712242,0
"85",2017-03-02 13:00:00,0.0240404912906994,0
"86",2017-03-02 14:00:00,0.0238781256320145,0
"87",2017-03-02 15:00:00,0.0231938751903882,0
"88",2017-03-02 16:00:00,0.0216913975872536,0
"89",2017-03-02 17:00:00,0.0216729368406606,0
"90",2017-03-02 18:00:00,0.0237285432914032,0
"91",2017-03-02 19:00:00,0.023365613543467,0
"92",2017-03-02 20:00:00,0.0224542634397495,0
"93",2017-03-02 21:00:00,0.0207054492828464,0
"94",2017-03-02 22:00:00,0.0211449031543244,0
"95",2017-03-02 23:00:00,0.0204657344968444,0
"96",2017-03-03 00:00:00,0.0196660538289532,0
"97",2017-03-03 01:00:00,0.0175918941348646,0
"98",2017-03-03 02:00:00,0.0172452793279863,0
"99",2017-03-03 03:00:00,0.0163805233118423,0
"100",2017-03-03 04:00:00,0.0147688313655397,0
"101",2017-03-03 05:00:00,0.0147333372351638,0
"102",2017-03-03 06:00:00,0.0161548990540341,0
"103",2017-03-03 07:00:00,0.0166309665495625,0
"104",2017-03-03 08:00:00,0.0181330681910505,0
"105",2017-03-03 09:00:00,0.0190181391727105,0
