"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.455752828975407,0
"3",2017-02-27 03:00:00,0.407281577912347,0
"4",2017-02-27 04:00:00,0.388579801659896,0
"5",2017-02-27 05:00:00,0.406411439959787,0
"6",2017-02-27 06:00:00,0.374028773660028,0
"7",2017-02-27 07:00:00,0.358411668239269,0
"8",2017-02-27 08:00:00,0.333527928545765,0
"9",2017-02-27 09:00:00,0.329939283414494,0
"10",2017-02-27 10:00:00,0.333566516715592,0
"11",2017-02-27 11:00:00,0.366636077764853,0
"12",2017-02-27 12:00:00,0.385470347286148,0
"13",2017-02-27 13:00:00,0.364219997801477,0
"14",2017-02-27 14:00:00,0.356814903648495,0
"15",2017-02-27 15:00:00,0.362582192547298,0
"16",2017-02-27 16:00:00,0.348675625473526,0
"17",2017-02-27 17:00:00,0.327917192326864,0
"18",2017-02-27 18:00:00,0.316087823678641,0
"19",2017-02-27 19:00:00,0.279324858419981,0
"20",2017-02-27 20:00:00,0.293515452637668,0
"21",2017-02-27 21:00:00,0.299472479004435,0
"22",2017-02-27 22:00:00,0.324457044836536,0
"23",2017-02-27 23:00:00,0.310920301308334,0
"24",2017-02-28 00:00:00,0.315130728160816,0
"25",2017-02-28 01:00:00,0.352961650126649,0
"26",2017-02-28 02:00:00,0.322754150215593,0
"27",2017-02-28 03:00:00,0.329656263306429,0
"28",2017-02-28 04:00:00,0.325623951196861,0
"29",2017-02-28 05:00:00,0.343337710356204,0
"30",2017-02-28 06:00:00,0.300323003971796,0
"31",2017-02-28 07:00:00,0.301172804902024,0
"32",2017-02-28 08:00:00,0.281403795030885,0
"33",2017-02-28 09:00:00,0.277190156043561,0
"34",2017-02-28 10:00:00,0.263675513026455,0
"35",2017-02-28 11:00:00,0.273264504318133,0
"36",2017-02-28 12:00:00,0.263474449826573,0
"37",2017-02-28 13:00:00,0.233101120072358,0
"38",2017-02-28 14:00:00,0.238642480701154,0
"39",2017-02-28 15:00:00,0.240272474702806,0
"40",2017-02-28 16:00:00,0.257004810172327,0
"41",2017-02-28 17:00:00,0.246180341800475,0
"42",2017-02-28 18:00:00,0.21508695013642,0
"43",2017-02-28 19:00:00,0.186208401211315,0
"44",2017-02-28 20:00:00,0.186084187409209,0
"45",2017-02-28 21:00:00,0.194052516873329,0
"46",2017-02-28 22:00:00,0.19595202461915,0
"47",2017-02-28 23:00:00,0.195205248277856,0
"48",2017-03-01 00:00:00,0.217940290931944,0
"49",2017-03-01 01:00:00,0.215047339772027,0
"50",2017-03-01 02:00:00,0.203537719592387,0
"51",2017-03-01 03:00:00,0.198101005413447,0
"52",2017-03-01 04:00:00,0.198061291132795,0
"53",2017-03-01 05:00:00,0.204252748440902,0
"54",2017-03-01 06:00:00,0.206612572079508,0
"55",2017-03-01 07:00:00,0.20083100089538,0
"56",2017-03-01 08:00:00,0.199442234332087,0
"57",2017-03-01 09:00:00,0.191819358596152,0
"58",2017-03-01 10:00:00,0.22115415346681,0
"59",2017-03-01 11:00:00,0.211652744189805,0
"60",2017-03-01 12:00:00,0.215941225474386,0
"61",2017-03-01 13:00:00,0.207536595045943,0
"62",2017-03-01 14:00:00,0.20151016492623,0
"63",2017-03-01 15:00:00,0.191186576525321,0
"64",2017-03-01 16:00:00,0.181114097895496,0
"65",2017-03-01 17:00:00,0.17599859573059,0
"66",2017-03-01 18:00:00,0.155437069695936,0
"67",2017-03-01 19:00:00,0.151147140317747,0
"68",2017-03-01 20:00:00,0.163748308829729,0
"69",2017-03-01 21:00:00,0.175310954135742,0
"70",2017-03-01 22:00:00,0.178863924065401,0
"71",2017-03-01 23:00:00,0.185942060663699,0
"72",2017-03-02 00:00:00,0.20666724174079,0
"73",2017-03-02 01:00:00,0.204224152389571,0
