"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.485438510658488,140.822413460738
"3",2017-02-27 03:00:00,0.613686071871317,0
"4",2017-02-27 04:00:00,0.58106365720647,0
"5",2017-02-27 05:00:00,0.603084298967071,0
"6",2017-02-27 06:00:00,0.552012159992044,0
"7",2017-02-27 07:00:00,0.524799636256165,0
"8",2017-02-27 08:00:00,0.485645100072642,0
"9",2017-02-27 09:00:00,0.477716017838691,0
"10",2017-02-27 10:00:00,0.480211171949608,0
"11",2017-02-27 11:00:00,0.524757257607647,0
"12",2017-02-27 12:00:00,0.548752872094808,0
"13",2017-02-27 13:00:00,0.515684490886228,0
"14",2017-02-27 14:00:00,0.502417279400752,0
"15",2017-02-27 15:00:00,0.507610623788642,0
"16",2017-02-27 16:00:00,0.485267480871264,0
"17",2017-02-27 17:00:00,0.453608032318174,0
"18",2017-02-27 18:00:00,0.434232839996717,0
"19",2017-02-27 19:00:00,0.381299229836676,0
"20",2017-02-27 20:00:00,0.397518426465569,0
"21",2017-02-27 21:00:00,0.402279626895601,0
"22",2017-02-27 22:00:00,0.432430820222336,0
"23",2017-02-27 23:00:00,0.411125886620985,0
"24",2017-02-28 00:00:00,0.41296906774141,0
"25",2017-02-28 01:00:00,0.458201417948461,0
"26",2017-02-28 02:00:00,0.415919466109715,0
"27",2017-02-28 03:00:00,0.421095100600798,0
"28",2017-02-28 04:00:00,0.412993592389685,0
"29",2017-02-28 05:00:00,0.432269147021101,0
"30",2017-02-28 06:00:00,0.377125809444811,0
"31",2017-02-28 07:00:00,0.376630255752207,0
"32",2017-02-28 08:00:00,0.351938901153002,0
"33",2017-02-28 09:00:00,0.344303966668882,0
"34",2017-02-28 10:00:00,0.325254879457727,0
"35",2017-02-28 11:00:00,0.334386489236149,0
"36",2017-02-28 12:00:00,0.320028298741337,0
"37",2017-02-28 13:00:00,0.281102202110685,0
"38",2017-02-28 14:00:00,0.285653046512524,0
"39",2017-02-28 15:00:00,0.285337542895799,0
"40",2017-02-28 16:00:00,0.302699294643157,0
"41",2017-02-28 17:00:00,0.287437856485097,0
"42",2017-02-28 18:00:00,0.248979499309752,0
"43",2017-02-28 19:00:00,0.213636821624704,0
"44",2017-02-28 20:00:00,0.211630676381623,0
"45",2017-02-28 21:00:00,0.2185332315154,0
"46",2017-02-28 22:00:00,0.218391185682326,0
"47",2017-02-28 23:00:00,0.214850216033514,0
"48",2017-03-01 00:00:00,0.237218692955849,0
"49",2017-03-01 01:00:00,0.231484628446378,0
"50",2017-03-01 02:00:00,0.216814805997605,0
"51",2017-03-01 03:00:00,0.208999726567067,0
"52",2017-03-01 04:00:00,0.207291860480489,0
"53",2017-03-01 05:00:00,0.213890241481038,0
"54",2017-03-01 06:00:00,0.214290580960169,0
"55",2017-03-01 07:00:00,0.21038294424077,0
"56",2017-03-01 08:00:00,0.207069349582362,0
"57",2017-03-01 09:00:00,0.201431214641285,0
"58",2017-03-01 10:00:00,0.230185588795049,0
"59",2017-03-01 11:00:00,0.218115805402618,0
"60",2017-03-01 12:00:00,0.220360997810363,0
"61",2017-03-01 13:00:00,0.209668565413624,0
"62",2017-03-01 14:00:00,0.201499139065684,0
"63",2017-03-01 15:00:00,0.189176519395038,0
"64",2017-03-01 16:00:00,0.177294270551137,0
"65",2017-03-01 17:00:00,0.170446793978619,0
"66",2017-03-01 18:00:00,0.148886323891895,0
"67",2017-03-01 19:00:00,0.143183799523261,0
"68",2017-03-01 20:00:00,0.153407345573664,0
"69",2017-03-01 21:00:00,0.162405989950119,0
"70",2017-03-01 22:00:00,0.164034563702066,0
"71",2017-03-01 23:00:00,0.169615975416183,0
"72",2017-03-02 00:00:00,0.191461120051815,0
"73",2017-03-02 01:00:00,0.192465492931249,0
"74",2017-03-02 02:00:00,0.206373214839449,0
"75",2017-03-02 03:00:00,0.207369450581972,0
"76",2017-03-02 04:00:00,0.216211386026971,0
"77",2017-03-02 05:00:00,0.228977576311768,0
"78",2017-03-02 06:00:00,0.222552392090692,0
"79",2017-03-02 07:00:00,0.23512488340311,0
"80",2017-03-02 08:00:00,0.227507183378281,0
"81",2017-03-02 09:00:00,0.244729466163476,0
"82",2017-03-02 10:00:00,0.236983074314217,0
"83",2017-03-02 11:00:00,0.236877834437651,0
"84",2017-03-02 12:00:00,0.219591086081254,0
"85",2017-03-02 13:00:00,0.219254897396546,0
"86",2017-03-02 14:00:00,0.220531415595477,0
"87",2017-03-02 15:00:00,0.216487676674722,0
"88",2017-03-02 16:00:00,0.203980910376362,0
"89",2017-03-02 17:00:00,0.204537544951693,0
"90",2017-03-02 18:00:00,0.223289245626993,0
"91",2017-03-02 19:00:00,0.220251374553277,0
"92",2017-03-02 20:00:00,0.212838059884761,0
"93",2017-03-02 21:00:00,0.197547781783253,0
"94",2017-03-02 22:00:00,0.203024540131712,0
"95",2017-03-02 23:00:00,0.198021645787671,0
"96",2017-03-03 00:00:00,0.191813389654165,0
"97",2017-03-03 01:00:00,0.173441897527897,0
"98",2017-03-03 02:00:00,0.171506422669248,0
"99",2017-03-03 03:00:00,0.165650436535446,0
"100",2017-03-03 04:00:00,0.150173682447055,0
"101",2017-03-03 05:00:00,0.152183284697473,0
"102",2017-03-03 06:00:00,0.174719794557475,0
"103",2017-03-03 07:00:00,0.18738479122578,0
"104",2017-03-03 08:00:00,0.226297564998822,0
"105",2017-03-03 09:00:00,0.264525608483096,0
"106",2017-03-03 10:00:00,0.285726321759416,0
"107",2017-03-03 11:00:00,0.262272979190847,0
"108",2017-03-03 12:00:00,0.249914804912778,0
"109",2017-03-03 13:00:00,0.250569970091427,0
"110",2017-03-03 14:00:00,0.255959889810181,0
"111",2017-03-03 15:00:00,0.257018429677374,0
"112",2017-03-03 16:00:00,0.223904625512121,0
"113",2017-03-03 17:00:00,0.193522915880068,0
"114",2017-03-03 18:00:00,0.204938464613726,0
"115",2017-03-03 19:00:00,0.206671838568036,0
"116",2017-03-03 20:00:00,0.2277480455576,0
"117",2017-03-03 21:00:00,0.213782758356388,0
"118",2017-03-03 22:00:00,0.225772351886863,0
"119",2017-03-03 23:00:00,0.261849880650629,0
"120",2017-03-04 00:00:00,0.272543270370083,0
"121",2017-03-04 01:00:00,0.271944644304818,0
"122",2017-03-04 02:00:00,0.269250220947714,0
"123",2017-03-04 03:00:00,0.278480037719492,0
"124",2017-03-04 04:00:00,0.2899028531346,0
"125",2017-03-04 05:00:00,0.276016608674271,0
"126",2017-03-04 06:00:00,0.254739824026492,0
"127",2017-03-04 07:00:00,0.229223194512342,0
"128",2017-03-04 08:00:00,0.211099580984485,0
"129",2017-03-04 09:00:00,0.216974436876791,0
"130",2017-03-04 10:00:00,0.246833331518769,0
"131",2017-03-04 11:00:00,0.253243280685207,0
"132",2017-03-04 12:00:00,0.251896691545538,0
"133",2017-03-04 13:00:00,0.240422881563295,0
"134",2017-03-04 14:00:00,0.231113878588398,0
"135",2017-03-04 15:00:00,0.200503321811898,0
"136",2017-03-04 16:00:00,0.215933899892923,0
"137",2017-03-04 17:00:00,0.208059579042213,0
"138",2017-03-04 18:00:00,0.202463925665787,0
"139",2017-03-04 19:00:00,0.178976475186048,0
"140",2017-03-04 20:00:00,0.184114219950762,0
"141",2017-03-04 21:00:00,0.196222470770072,0
"142",2017-03-04 22:00:00,0.197997564593379,0
"143",2017-03-04 23:00:00,0.204224822436752,0
"144",2017-03-05 00:00:00,0.190567174192145,0
"145",2017-03-05 01:00:00,0.192628221216984,0
"146",2017-03-05 02:00:00,0.177518471523953,0
"147",2017-03-05 03:00:00,0.186011172003491,0
"148",2017-03-05 04:00:00,0.191024644855987,0
"149",2017-03-05 05:00:00,0.190842848810378,0
"150",2017-03-05 06:00:00,0.179976304248233,0
"151",2017-03-05 07:00:00,0.175249784866694,0
"152",2017-03-05 08:00:00,0.166991742289641,0
"153",2017-03-05 09:00:00,0.18855630138735,0
"154",2017-03-05 10:00:00,0.19809591169756,0
"155",2017-03-05 11:00:00,0.199523128948202,0
"156",2017-03-05 12:00:00,0.194927852222918,0
"157",2017-03-05 13:00:00,0.185662637667521,0
"158",2017-03-05 14:00:00,0.16768427856126,0
"159",2017-03-05 15:00:00,0.162943576371794,0
"160",2017-03-05 16:00:00,0.154469574128687,0
"161",2017-03-05 17:00:00,0.142478706296017,0
"162",2017-03-05 18:00:00,0.146233153680044,0
"163",2017-03-05 19:00:00,0.12664786224188,0
"164",2017-03-05 20:00:00,0.138508500026415,0
"165",2017-03-05 21:00:00,0.134144690079664,0
"166",2017-03-05 22:00:00,0.125744576799019,0
"167",2017-03-05 23:00:00,0.119393430605766,0
"168",2017-03-06 00:00:00,0.127240475121989,0
"169",2017-03-06 01:00:00,0.130803820580728,0
"170",2017-03-06 02:00:00,0.126215630464764,0
"171",2017-03-06 03:00:00,0.13453300738965,0
"172",2017-03-06 04:00:00,0.149347299724454,0
"173",2017-03-06 05:00:00,0.126379081676443,0
"174",2017-03-06 06:00:00,0.132033408431921,0
"175",2017-03-06 07:00:00,0.155489668385109,0
"176",2017-03-06 08:00:00,0.154682329629456,0
