"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.455196494416357,0
"3",2017-02-27 03:00:00,0.406280052192068,0
"4",2017-02-27 04:00:00,0.387125209114865,0
"5",2017-02-27 05:00:00,0.40435992612701,0
"6",2017-02-27 06:00:00,0.371653289557886,0
"7",2017-02-27 07:00:00,0.35565848632195,0
"8",2017-02-27 08:00:00,0.330520387415789,0
"9",2017-02-27 09:00:00,0.326518311208851,0
"10",2017-02-27 10:00:00,0.32965166038061,0
"11",2017-02-27 11:00:00,0.361824194362597,0
"12",2017-02-27 12:00:00,0.379912887468938,0
"13",2017-02-27 13:00:00,0.358490985647876,0
"14",2017-02-27 14:00:00,0.350725987078784,0
"15",2017-02-27 15:00:00,0.355887784352115,0
"16",2017-02-27 16:00:00,0.341735469386472,0
"17",2017-02-27 17:00:00,0.320901869364109,0
"18",2017-02-27 18:00:00,0.308792316606988,0
"19",2017-02-27 19:00:00,0.272444526061925,0
"20",2017-02-27 20:00:00,0.285724202936582,0
"21",2017-02-27 21:00:00,0.290935178665299,0
"22",2017-02-27 22:00:00,0.314618764492003,0
"23",2017-02-27 23:00:00,0.300970902954041,0
"24",2017-02-28 00:00:00,0.304560111129313,0
"25",2017-02-28 01:00:00,0.340585353600801,0
"26",2017-02-28 02:00:00,0.310877515465726,0
"27",2017-02-28 03:00:00,0.317002667697382,0
"28",2017-02-28 04:00:00,0.312585870699861,0
"29",2017-02-28 05:00:00,0.328975937180532,0
"30",2017-02-28 06:00:00,0.28723739123136,0
"31",2017-02-28 07:00:00,0.287505411398363,0
"32",2017-02-28 08:00:00,0.26812413762064,0
"33",2017-02-28 09:00:00,0.263592021345896,0
"34",2017-02-28 10:00:00,0.250242731803008,0
"35",2017-02-28 11:00:00,0.258829193482215,0
"36",2017-02-28 12:00:00,0.249101267310863,0
"37",2017-02-28 13:00:00,0.219993759689326,0
"38",2017-02-28 14:00:00,0.224809639838467,0
"39",2017-02-28 15:00:00,0.225900807485046,0
"40",2017-02-28 16:00:00,0.241135867953061,0
"41",2017-02-28 17:00:00,0.230478477237791,0
"42",2017-02-28 18:00:00,0.200935685869098,0
"43",2017-02-28 19:00:00,0.17357097153072,0
"44",2017-02-28 20:00:00,0.173076662279502,0
"45",2017-02-28 21:00:00,0.180047738500997,0
"46",2017-02-28 22:00:00,0.18134328056062,0
"47",2017-02-28 23:00:00,0.180096806943641,0
"48",2017-03-01 00:00:00,0.200523630619651,0
"49",2017-03-01 01:00:00,0.197324808051277,0
"50",2017-03-01 02:00:00,0.186285097939588,0
"51",2017-03-01 03:00:00,0.1808767272949,0
"52",2017-03-01 04:00:00,0.180434094830132,0
"53",2017-03-01 05:00:00,0.185632251242136,0
"54",2017-03-01 06:00:00,0.187303981767443,0
"55",2017-03-01 07:00:00,0.181629798913149,0
"56",2017-03-01 08:00:00,0.179913555457884,0
"57",2017-03-01 09:00:00,0.172639597269857,0
"58",2017-03-01 10:00:00,0.19852924110382,0
"59",2017-03-01 11:00:00,0.189542328742246,0
"60",2017-03-01 12:00:00,0.192927307304263,0
"61",2017-03-01 13:00:00,0.184974755870512,0
"62",2017-03-01 14:00:00,0.179163500745639,0
"63",2017-03-01 15:00:00,0.169558197496462,0
"64",2017-03-01 16:00:00,0.160213172609701,0
