"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.448749683693758,0
"3",2017-02-27 03:00:00,0.394850403350615,0
"4",2017-02-27 04:00:00,0.370901263297981,0
"5",2017-02-27 05:00:00,0.381922709494984,0
"6",2017-02-27 06:00:00,0.346049153179603,0
"7",2017-02-27 07:00:00,0.326464891422326,0
"8",2017-02-27 08:00:00,0.299089488599805,0
"9",2017-02-27 09:00:00,0.291282917800938,0
"10",2017-02-27 10:00:00,0.289912463047924,0
"11",2017-02-27 11:00:00,0.313697797720149,0
"12",2017-02-27 12:00:00,0.324724898148276,0
"13",2017-02-27 13:00:00,0.30206836260415,0
"14",2017-02-27 14:00:00,0.291327279501868,0
"15",2017-02-27 15:00:00,0.291417120665481,0
"16",2017-02-27 16:00:00,0.275857780163777,0
"17",2017-02-27 17:00:00,0.255371817904361,0
"18",2017-02-27 18:00:00,0.242246972829523,0
"19",2017-02-27 19:00:00,0.21069717940206,0
"20",2017-02-27 20:00:00,0.217812245361501,0
"21",2017-02-27 21:00:00,0.218615909301099,0
"22",2017-02-27 22:00:00,0.233062741162923,0
"23",2017-02-27 23:00:00,0.219814385939005,0
"24",2017-02-28 00:00:00,0.219353526872791,0
"25",2017-02-28 01:00:00,0.241916331317141,0
"26",2017-02-28 02:00:00,0.217691723342113,0
"27",2017-02-28 03:00:00,0.218916101475106,0
"28",2017-02-28 04:00:00,0.212878323175906,0
"29",2017-02-28 05:00:00,0.220890588921249,0
"30",2017-02-28 06:00:00,0.190192837708016,0
"31",2017-02-28 07:00:00,0.187720718151485,0
"32",2017-02-28 08:00:00,0.172646605445655,0
"33",2017-02-28 09:00:00,0.167367810079751,0
"34",2017-02-28 10:00:00,0.156688920671057,0
"35",2017-02-28 11:00:00,0.159822476972183,0
"36",2017-02-28 12:00:00,0.151689181722679,0
"37",2017-02-28 13:00:00,0.132104143087168,0
"38",2017-02-28 14:00:00,0.133131071684837,0
"39",2017-02-28 15:00:00,0.131937424405186,0
"40",2017-02-28 16:00:00,0.138905397286744,0
"41",2017-02-28 17:00:00,0.130963313329791,0
"42",2017-02-28 18:00:00,0.112624933659237,0
"43",2017-02-28 19:00:00,0.0959768992358428,0
"44",2017-02-28 20:00:00,0.0944123231536014,0
"45",2017-02-28 21:00:00,0.096907600162877,0
"46",2017-02-28 22:00:00,0.0963127355693857,0
"47",2017-02-28 23:00:00,0.0944074766753663,0
"48",2017-03-01 00:00:00,0.103744222900854,0
"49",2017-03-01 01:00:00,0.10076575665722,0
"50",2017-03-01 02:00:00,0.0939182589716303,0
"51",2017-03-01 03:00:00,0.0900221306179941,0
"52",2017-03-01 04:00:00,0.0886689744583306,0
"53",2017-03-01 05:00:00,0.0900863821465354,0
"54",2017-03-01 06:00:00,0.0897472429032385,0
"55",2017-03-01 07:00:00,0.0859568714159091,0
"56",2017-03-01 08:00:00,0.0840835929010498,0
"57",2017-03-01 09:00:00,0.0797099116760062,0
"58",2017-03-01 10:00:00,0.090541487087117,0
"59",2017-03-01 11:00:00,0.0853734737399696,0
"60",2017-03-01 12:00:00,0.0858260302494086,0
"61",2017-03-01 13:00:00,0.08127901820416,0
"62",2017-03-01 14:00:00,0.0777692819430973,0
"63",2017-03-01 15:00:00,0.0727137365406136,0
"64",2017-03-01 16:00:00,0.0678870530002066,0
"65",2017-03-01 17:00:00,0.0650243001968315,0
"66",2017-03-01 18:00:00,0.0566098382292933,0
"67",2017-03-01 19:00:00,0.0542737870560699,0
"68",2017-03-01 20:00:00,0.0579792754830348,0
"69",2017-03-01 21:00:00,0.0612248036714618,0
"70",2017-03-01 22:00:00,0.0616225229550529,0
"71",2017-03-01 23:00:00,0.0632154625786224,0
"72",2017-03-02 00:00:00,0.0693480004082256,0
"73",2017-03-02 01:00:00,0.0676538080394842,0
"74",2017-03-02 02:00:00,0.0697842975794355,0
"75",2017-03-02 03:00:00,0.0672431347195609,0
"76",2017-03-02 04:00:00,0.0674215622463699,0
"77",2017-03-02 05:00:00,0.0688333641680377,0
"78",2017-03-02 06:00:00,0.0646881910771979,0
"79",2017-03-02 07:00:00,0.0662191661828706,0
"80",2017-03-02 08:00:00,0.0621794071218504,0
"81",2017-03-02 09:00:00,0.0649486634248276,0
"82",2017-03-02 10:00:00,0.0626470065935202,0
"83",2017-03-02 11:00:00,0.0625416250044162,0
"84",2017-03-02 12:00:00,0.0579349276994974,0
"85",2017-03-02 13:00:00,0.0578147994927766,0
"86",2017-03-02 14:00:00,0.0581658930346946,0
"87",2017-03-02 15:00:00,0.0570762662463947,0
"88",2017-03-02 16:00:00,0.0537614769642328,0
"89",2017-03-02 17:00:00,0.0538213084085134,0
"90",2017-03-02 18:00:00,0.0584913462217566,0
"91",2017-03-02 19:00:00,0.0574242510592805,0
"92",2017-03-02 20:00:00,0.0550518186079739,0
"93",2017-03-02 21:00:00,0.0508175982084408,0
"94",2017-03-02 22:00:00,0.0519713363162849,0
"95",2017-03-02 23:00:00,0.0502791551072861,0
"96",2017-03-03 00:00:00,0.0483596534793229,0
"97",2017-03-03 01:00:00,0.0431880518919492,0
"98",2017-03-03 02:00:00,0.0424009966939144,0
"99",2017-03-03 03:00:00,0.0401897228295749,0
"100",2017-03-03 04:00:00,0.0363392908085034,0
"101",2017-03-03 05:00:00,0.0362760910204757,0
"102",2017-03-03 06:00:00,0.0396774638390066,0
"103",2017-03-03 07:00:00,0.0408218899960698,0
"104",2017-03-03 08:00:00,0.0444241672779894,0
"105",2017-03-03 09:00:00,0.0462942730323651,0
"106",2017-03-03 10:00:00,0.0500452592217601,0
"107",2017-03-03 11:00:00,0.0460999159367455,0
"108",2017-03-03 12:00:00,0.0441222647266704,0
"109",2017-03-03 13:00:00,0.0444056929444483,0
"110",2017-03-03 14:00:00,0.0457534274085776,0
"111",2017-03-03 15:00:00,0.0459546569429452,0
"112",2017-03-03 16:00:00,0.0402743530834935,0
"113",2017-03-03 17:00:00,0.0348373021005531,0
"114",2017-03-03 18:00:00,0.0368647038580447,0
"115",2017-03-03 19:00:00,0.037213246446316,0
"116",2017-03-03 20:00:00,0.0408693621334737,0
"117",2017-03-03 21:00:00,0.0379910445402588,0
"118",2017-03-03 22:00:00,0.0392987688654889,0
"119",2017-03-03 23:00:00,0.0425481755597865,0
"120",2017-03-04 00:00:00,0.0427483842311208,0
"121",2017-03-04 01:00:00,0.0404464748632016,0
"122",2017-03-04 02:00:00,0.037857120560012,0
"123",2017-03-04 03:00:00,0.0377001718952811,0
"124",2017-03-04 04:00:00,0.0389314018705481,0
"125",2017-03-04 05:00:00,0.0371656688862264,0
"126",2017-03-04 06:00:00,0.0343955448394074,0
"127",2017-03-04 07:00:00,0.0310449716947242,0
"128",2017-03-04 08:00:00,0.0286817348572363,0
"129",2017-03-04 09:00:00,0.0295730747180337,0
"130",2017-03-04 10:00:00,0.0339562251306281,0
"131",2017-03-04 11:00:00,0.0351444630402935,0
"132",2017-03-04 12:00:00,0.0353506430694893,0
"133",2017-03-04 13:00:00,0.0339838313428844,0
"134",2017-03-04 14:00:00,0.032953831217582,0
"135",2017-03-04 15:00:00,0.028735746604526,0
"136",2017-03-04 16:00:00,0.03107523870939,0
"137",2017-03-04 17:00:00,0.0300485898445234,0
"138",2017-03-04 18:00:00,0.0291451647725972,0
"139",2017-03-04 19:00:00,0.0256464375861535,0
"140",2017-03-04 20:00:00,0.0261343751979767,0
"141",2017-03-04 21:00:00,0.0279890368083356,0
"142",2017-03-04 22:00:00,0.0284422818866607,0
"143",2017-03-04 23:00:00,0.029449247748733,0
"144",2017-03-05 00:00:00,0.0275789935715363,0
"145",2017-03-05 01:00:00,0.0280065929720214,0
"146",2017-03-05 02:00:00,0.0259079001271332,0
"147",2017-03-05 03:00:00,0.0276588104481301,0
"148",2017-03-05 04:00:00,0.0282324882049318,0
"149",2017-03-05 05:00:00,0.0283788611720979,0
"150",2017-03-05 06:00:00,0.0268606092298901,0
"151",2017-03-05 07:00:00,0.026278580410491,0
"152",2017-03-05 08:00:00,0.0251596226277327,0
"153",2017-03-05 09:00:00,0.0285381448168412,0
"154",2017-03-05 10:00:00,0.0303374483104654,0
"155",2017-03-05 11:00:00,0.030904917258945,0
"156",2017-03-05 12:00:00,0.0306219009523003,0
"157",2017-03-05 13:00:00,0.0295133044880078,0
"158",2017-03-05 14:00:00,0.0269768695149811,0
"159",2017-03-05 15:00:00,0.0264784262421443,0
"160",2017-03-05 16:00:00,0.0255632592388536,0
"161",2017-03-05 17:00:00,0.0237031599470567,0
"162",2017-03-05 18:00:00,0.0242879630862852,0
"163",2017-03-05 19:00:00,0.0214139909814564,0
"164",2017-03-05 20:00:00,0.0233600160693854,0
"165",2017-03-05 21:00:00,0.0230538298457224,0
"166",2017-03-05 22:00:00,0.0220118004237928,0
"167",2017-03-05 23:00:00,0.0210209790458205,0
"168",2017-03-06 00:00:00,0.0228479746838195,0
"169",2017-03-06 01:00:00,0.0232187160198718,0
"170",2017-03-06 02:00:00,0.0225414436043912,0
"171",2017-03-06 03:00:00,0.0241293988237355,0
"172",2017-03-06 04:00:00,0.0265058918299014,0
"173",2017-03-06 05:00:00,0.0225839965483434,0
"174",2017-03-06 06:00:00,0.0234443609118805,0
"175",2017-03-06 07:00:00,0.0273328434859544,0
"176",2017-03-06 08:00:00,0.0260340922078458,0
"177",2017-03-06 09:00:00,0.0248202557262864,0
"178",2017-03-06 10:00:00,0.0269707559028284,0
"179",2017-03-06 11:00:00,0.0286512467554919,0
"180",2017-03-06 12:00:00,0.0281186450113489,0
"181",2017-03-06 13:00:00,0.0278210505347322,0
"182",2017-03-06 14:00:00,0.0266297828617306,0
"183",2017-03-06 15:00:00,0.0274859169808821,0
"184",2017-03-06 16:00:00,0.026383589290627,0
"185",2017-03-06 17:00:00,0.0265952261542087,0
"186",2017-03-06 18:00:00,0.0241032888262241,0
"187",2017-03-06 19:00:00,0.0223916693933505,0
"188",2017-03-06 20:00:00,0.0219329513857785,0
"189",2017-03-06 21:00:00,0.020116720910533,0
"190",2017-03-06 22:00:00,0.0195588698902892,0
"191",2017-03-06 23:00:00,0.0204912452970752,0
"192",2017-03-07 00:00:00,0.0235086026511966,0
"193",2017-03-07 01:00:00,0.0239940983995121,0
"194",2017-03-07 02:00:00,0.0215886012676423,0
"195",2017-03-07 03:00:00,0.0234468485859079,0
"196",2017-03-07 04:00:00,0.0234342587022739,0
"197",2017-03-07 05:00:00,0.0257474903504417,0
"198",2017-03-07 06:00:00,0.0257737040471763,0
"199",2017-03-07 07:00:00,0.0296861152009108,0
"200",2017-03-07 08:00:00,0.0281623829127595,0
"201",2017-03-07 09:00:00,0.0274677703753806,0
"202",2017-03-07 10:00:00,0.0277956067038684,0
"203",2017-03-07 11:00:00,0.0297518214640643,0
"204",2017-03-07 12:00:00,0.0302182735676008,0
"205",2017-03-07 13:00:00,0.030860211560195,0
"206",2017-03-07 14:00:00,0.030386716891292,0
"207",2017-03-07 15:00:00,0.0275091880525669,0
"208",2017-03-07 16:00:00,0.0266852258283038,0
"209",2017-03-07 17:00:00,0.0263278047170182,0
"210",2017-03-07 18:00:00,0.0232185833921048,0
"211",2017-03-07 19:00:00,0.0223091147882733,0
"212",2017-03-07 20:00:00,0.0241280346695998,0
"213",2017-03-07 21:00:00,0.0263729105228374,0
"214",2017-03-07 22:00:00,0.0255864928334451,0
"215",2017-03-07 23:00:00,0.0276211586352202,0
"216",2017-03-08 00:00:00,0.0272003780903147,0
"217",2017-03-08 01:00:00,0.028028773166322,0
"218",2017-03-08 02:00:00,0.0285706127402896,0
"219",2017-03-08 03:00:00,0.0274272469204724,0
"220",2017-03-08 04:00:00,0.0301383569480978,0
"221",2017-03-08 05:00:00,0.0284164238999867,0
"222",2017-03-08 06:00:00,0.0284900690738492,0
"223",2017-03-08 07:00:00,0.0312468515003209,0
"224",2017-03-08 08:00:00,0.0297618054036199,0
"225",2017-03-08 09:00:00,0.0307235999074936,0
"226",2017-03-08 10:00:00,0.0284305471930377,0
"227",2017-03-08 11:00:00,0.0307926341943354,0
"228",2017-03-08 12:00:00,0.0298530173756427,0
"229",2017-03-08 13:00:00,0.0267698515507509,0
"230",2017-03-08 14:00:00,0.0245796430212819,0
"231",2017-03-08 15:00:00,0.0244646575551117,0
"232",2017-03-08 16:00:00,0.0242909690233912,0
"233",2017-03-08 17:00:00,0.0244793896912391,0
"234",2017-03-08 18:00:00,0.0227553649163046,0
"235",2017-03-08 19:00:00,0.01990410225578,0
"236",2017-03-08 20:00:00,0.0199257872002772,0
"237",2017-03-08 21:00:00,0.0237658867612742,0
"238",2017-03-08 22:00:00,0.0241347477936779,0
"239",2017-03-08 23:00:00,0.0252840185500718,0
"240",2017-03-09 00:00:00,0.0251311934634622,0
"241",2017-03-09 01:00:00,0.0247685758455124,0
"242",2017-03-09 02:00:00,0.0250189909208801,0
"243",2017-03-09 03:00:00,0.0246827324265193,0
"244",2017-03-09 04:00:00,0.0245324287307188,0
"245",2017-03-09 05:00:00,0.0265754513232702,0
"246",2017-03-09 06:00:00,0.0273177589419093,0
"247",2017-03-09 07:00:00,0.0290144634070651,0
"248",2017-03-09 08:00:00,0.0269451681096719,0
"249",2017-03-09 09:00:00,0.0250854406922592,0
"250",2017-03-09 10:00:00,0.0252714378348722,0
"251",2017-03-09 11:00:00,0.0257405826714717,0
"252",2017-03-09 12:00:00,0.0222233855229398,0
"253",2017-03-09 13:00:00,0.0224838697390693,0
"254",2017-03-09 14:00:00,0.0224713720488542,0
"255",2017-03-09 15:00:00,0.0230869873800844,0
"256",2017-03-09 16:00:00,0.0222310367256728,0
"257",2017-03-09 17:00:00,0.0241456664593928,0
"258",2017-03-09 18:00:00,0.0204576379738342,0
"259",2017-03-09 19:00:00,0.0216873757926255,0
"260",2017-03-09 20:00:00,0.024981278544668,0
"261",2017-03-09 21:00:00,0.0241648959712773,0
"262",2017-03-09 22:00:00,0.0230169938305147,0
"263",2017-03-09 23:00:00,0.021595213427215,0
"264",2017-03-10 00:00:00,0.0225215299734425,0
"265",2017-03-10 01:00:00,0.0246538691592918,0
"266",2017-03-10 02:00:00,0.0250778371044931,0
"267",2017-03-10 03:00:00,0.0243177403801536,0
"268",2017-03-10 04:00:00,0.0223464813834079,0
