"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.45442505756231,0
"3",2017-02-27 03:00:00,0.40488132889998,0
"4",2017-02-27 04:00:00,0.38506250573684,0
"5",2017-02-27 05:00:00,0.401417774966846,0
"6",2017-02-27 06:00:00,0.368229385778511,0
"7",2017-02-27 07:00:00,0.351659985108506,0
"8",2017-02-27 08:00:00,0.326133139462745,0
"9",2017-02-27 09:00:00,0.321507153385775,0
"10",2017-02-27 10:00:00,0.323895018685981,0
"11",2017-02-27 11:00:00,0.354724522055246,0
"12",2017-02-27 12:00:00,0.3717422826074,0
"13",2017-02-27 13:00:00,0.350098474527116,0
"14",2017-02-27 14:00:00,0.341837593623394,0
"15",2017-02-27 15:00:00,0.346133390752265,0
"16",2017-02-27 16:00:00,0.331632688385401,0
"17",2017-02-27 17:00:00,0.31068730470149,0
"18",2017-02-27 18:00:00,0.298098614527789,0
"19",2017-02-27 19:00:00,0.262350051612559,0
"20",2017-02-27 20:00:00,0.274163433839286,0
"21",2017-02-27 21:00:00,0.27812982917458,0
"22",2017-02-27 22:00:00,0.299776071267346,0
"23",2017-02-27 23:00:00,0.285928936185214,0
"24",2017-02-28 00:00:00,0.288580346867842,0
"25",2017-02-28 01:00:00,0.321880113458333,0
"26",2017-02-28 02:00:00,0.292894893761592,0
"27",2017-02-28 03:00:00,0.297830275718055,0
"28",2017-02-28 04:00:00,0.292797683934268,0
"29",2017-02-28 05:00:00,0.307138827378123,0
"30",2017-02-28 06:00:00,0.267294112485971,0
"31",2017-02-28 07:00:00,0.266632206905448,0
"32",2017-02-28 08:00:00,0.247794751551974,0
"33",2017-02-28 09:00:00,0.242742191382776,0
"34",2017-02-28 10:00:00,0.229615235367869,0
"35",2017-02-28 11:00:00,0.236638572151372,0
"36",2017-02-28 12:00:00,0.227019138308787,0
"37",2017-02-28 13:00:00,0.199883556684823,0
"38",2017-02-28 14:00:00,0.203611130628481,0
"39",2017-02-28 15:00:00,0.203889062494103,0
"40",2017-02-28 16:00:00,0.216837001351389,0
"41",2017-02-28 17:00:00,0.206426755643994,0
"42",2017-02-28 18:00:00,0.179260002611559,0
"43",2017-02-28 19:00:00,0.154207393893036,0
"44",2017-02-28 20:00:00,0.153149301445772,0
"45",2017-02-28 21:00:00,0.1585650036426,0
"46",2017-02-28 22:00:00,0.15889417992775,0
"47",2017-02-28 23:00:00,0.156781089538325,0
"48",2017-03-01 00:00:00,0.173592186514299,0
"49",2017-03-01 01:00:00,0.169874480499709,0
"50",2017-03-01 02:00:00,0.159534038583418,0
"51",2017-03-01 03:00:00,0.154172373428836,0
"52",2017-03-01 04:00:00,0.153118948867005,0
"53",2017-03-01 05:00:00,0.156773701141905,0
"54",2017-03-01 06:00:00,0.157380848823147,0
"55",2017-03-01 07:00:00,0.151868595595847,0
"56",2017-03-01 08:00:00,0.149648931043155,0
"57",2017-03-01 09:00:00,0.142920541938877,0
"58",2017-03-01 10:00:00,0.16348127689007,0
"59",2017-03-01 11:00:00,0.155320249930479,0
"60",2017-03-01 12:00:00,0.157345224931547,0
"61",2017-03-01 13:00:00,0.150130951073599,0
"62",2017-03-01 14:00:00,0.144690961865478,0
"63",2017-03-01 15:00:00,0.136231324529443,0
"64",2017-03-01 16:00:00,0.128043362071976,0
"65",2017-03-01 17:00:00,0.123379669697401,0
"66",2017-03-01 18:00:00,0.107954269639273,0
"67",2017-03-01 19:00:00,0.10393655630609,0
"68",2017-03-01 20:00:00,0.111458558704954,0
"69",2017-03-01 21:00:00,0.11792786249276,0
"70",2017-03-01 22:00:00,0.118980507829846,0
"71",2017-03-01 23:00:00,0.122604205877387,0
"72",2017-03-02 00:00:00,0.13502020900283,0
"73",2017-03-02 01:00:00,0.132317280779104,0
