"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.46170023878303,0
"3",2017-02-27 03:00:00,0.418004163900744,0
"4",2017-02-27 04:00:00,0.404313172385216,0
"5",2017-02-27 05:00:00,0.428734947489629,0
"6",2017-02-27 06:00:00,0.399855569783465,0
"7",2017-02-27 07:00:00,0.388408898036358,0
"8",2017-02-27 08:00:00,0.366246978418388,0
"9",2017-02-27 09:00:00,0.36708889164827,0
"10",2017-02-27 10:00:00,0.375985799389056,0
"11",2017-02-27 11:00:00,0.418628668626864,0
"12",2017-02-27 12:00:00,0.444914232199326,0
"13",2017-02-27 13:00:00,0.424859441634926,0
"14",2017-02-27 14:00:00,0.420576851763678,0
"15",2017-02-27 15:00:00,0.432032631504293,0
"16",2017-02-27 16:00:00,0.420057598543608,0
"17",2017-02-27 17:00:00,0.399537362479267,0
"18",2017-02-27 18:00:00,0.390528756955988,0
"19",2017-02-27 19:00:00,0.349072369695888,0
"20",2017-02-27 20:00:00,0.372870211131188,0
"21",2017-02-27 21:00:00,0.386810496972463,0
"22",2017-02-27 22:00:00,0.425028207833012,0
"23",2017-02-27 23:00:00,0.412155976980525,0
"24",2017-02-28 00:00:00,0.421967144985124,0
"25",2017-02-28 01:00:00,0.477208626613312,0
"26",2017-02-28 02:00:00,0.441391677657648,0
"27",2017-02-28 03:00:00,0.455343347826154,0
"28",2017-02-28 04:00:00,0.454544057949363,0
"29",2017-02-28 05:00:00,0.484652308055451,0
"30",2017-02-28 06:00:00,0.428593247922182,0
"31",2017-02-28 07:00:00,0.434560447594488,0
"32",2017-02-28 08:00:00,0.410513767812431,0
"33",2017-02-28 09:00:00,0.408720609729455,0
"34",2017-02-28 10:00:00,0.392934165293343,0
"35",2017-02-28 11:00:00,0.411382913726994,0
"36",2017-02-28 12:00:00,0.400005774240201,0
"37",2017-02-28 13:00:00,0.356611781386152,0
"38",2017-02-28 14:00:00,0.367948253510153,0
"39",2017-02-28 15:00:00,0.373591629699081,0
"40",2017-02-28 16:00:00,0.403115005136852,0
"41",2017-02-28 17:00:00,0.38974781039744,0
"42",2017-02-28 18:00:00,0.343530154935085,0
"43",2017-02-28 19:00:00,0.300117996994886,0
"44",2017-02-28 20:00:00,0.302458699756893,0
"45",2017-02-28 21:00:00,0.318590636431897,0
"46",2017-02-28 22:00:00,0.325148302702707,0
"47",2017-02-28 23:00:00,0.328419420591724,0
"48",2017-03-01 00:00:00,0.370714401532316,0
"49",2017-03-01 01:00:00,0.369662555379636,0
"50",2017-03-01 02:00:00,0.35319620190832,0
"51",2017-03-01 03:00:00,0.346468244322167,0
"52",2017-03-01 04:00:00,0.348812594881046,0
"53",2017-03-01 05:00:00,0.362456312272836,0
"54",2017-03-01 06:00:00,0.369490950683364,0
"55",2017-03-01 07:00:00,0.361739279805697,0
"56",2017-03-01 08:00:00,0.361913222205029,0
"57",2017-03-01 09:00:00,0.350308486787902,0
"58",2017-03-01 10:00:00,0.40673609707546,0
"59",2017-03-01 11:00:00,0.391595509598137,0
"60",2017-03-01 12:00:00,0.401731742464474,0
"61",2017-03-01 13:00:00,0.388186092663246,0
"62",2017-03-01 14:00:00,0.378951490111587,0
"63",2017-03-01 15:00:00,0.361480254632001,0
"64",2017-03-01 16:00:00,0.344281698014767,0
"65",2017-03-01 17:00:00,0.336514464640264,0
"66",2017-03-01 18:00:00,0.29915315319124,0
"67",2017-03-01 19:00:00,0.292930763347547,0
"68",2017-03-01 20:00:00,0.319567219751514,0
"69",2017-03-01 21:00:00,0.345003109993414,0
"70",2017-03-01 22:00:00,0.354611403481322,0
"71",2017-03-01 23:00:00,0.370481168758749,0
"72",2017-03-02 00:00:00,0.413865430298961,0
"73",2017-03-02 01:00:00,0.410624223378795,0
"74",2017-03-02 02:00:00,0.429935197349009,0
"75",2017-03-02 03:00:00,0.420061497546837,0
"76",2017-03-02 04:00:00,0.426863681746597,0
"77",2017-03-02 05:00:00,0.441643163413005,0
"78",2017-03-02 06:00:00,0.420601492985256,0
"79",2017-03-02 07:00:00,0.436239500479251,0
"80",2017-03-02 08:00:00,0.415023328712042,0
"81",2017-03-02 09:00:00,0.439272810751074,0
"82",2017-03-02 10:00:00,0.430482281469269,0
"83",2017-03-02 11:00:00,0.436321336342782,0
"84",2017-03-02 12:00:00,0.41017465341495,0
"85",2017-03-02 13:00:00,0.415277982969104,0
"86",2017-03-02 14:00:00,0.423839340599114,0
"87",2017-03-02 15:00:00,0.42190774144415,0
"88",2017-03-02 16:00:00,0.403170875467134,0
"89",2017-03-02 17:00:00,0.409489645183058,0
"90",2017-03-02 18:00:00,0.451527757974045,0
"91",2017-03-02 19:00:00,0.449478998442183,0
"92",2017-03-02 20:00:00,0.436752310354488,0
"93",2017-03-02 21:00:00,0.408469402750883,0
"94",2017-03-02 22:00:00,0.423114693327776,0
"95",2017-03-02 23:00:00,0.414474594844207,0
"96",2017-03-03 00:00:00,0.403532052163213,0
"97",2017-03-03 01:00:00,0.364636456038579,0
"98",2017-03-03 02:00:00,0.362121359052607,0
"99",2017-03-03 03:00:00,0.346988668212504,0
"100",2017-03-03 04:00:00,0.317193894175579,0
"101",2017-03-03 05:00:00,0.319917086975539,0
"102",2017-03-03 06:00:00,0.353192856909488,0
"103",2017-03-03 07:00:00,0.366966144948355,0
"104",2017-03-03 08:00:00,0.403452313680267,0
"105",2017-03-03 09:00:00,0.425930724847917,0
"106",2017-03-03 10:00:00,0.464469969098097,0
"107",2017-03-03 11:00:00,0.431852461620761,0
"108",2017-03-03 12:00:00,0.417194171167437,0
"109",2017-03-03 13:00:00,0.423549880366682,0
"110",2017-03-03 14:00:00,0.439841012642872,0
"111",2017-03-03 15:00:00,0.445227402801443,0
"112",2017-03-03 16:00:00,0.392205013226407,0
"113",2017-03-03 17:00:00,0.342282262721771,0
"114",2017-03-03 18:00:00,0.363918207308254,0
"115",2017-03-03 19:00:00,0.369804267302774,0
"116",2017-03-03 20:00:00,0.408754707361348,0
"117",2017-03-03 21:00:00,0.383208720082497,0
"118",2017-03-03 22:00:00,0.398862458986897,0
"119",2017-03-03 23:00:00,0.434591770954814,0
"120",2017-03-04 00:00:00,0.440966234115041,0
"121",2017-03-04 01:00:00,0.417868886783172,0
"122",2017-03-04 02:00:00,0.393726852409189,0
"123",2017-03-04 03:00:00,0.392582892617369,0
"124",2017-03-04 04:00:00,0.405719653863468,0
"125",2017-03-04 05:00:00,0.388965786803183,0
"126",2017-03-04 06:00:00,0.361395105385533,0
"127",2017-03-04 07:00:00,0.327405345462325,0
"128",2017-03-04 08:00:00,0.303538860724727,0
"129",2017-03-04 09:00:00,0.313989359645707,0
"130",2017-03-04 10:00:00,0.360728125316292,0
"131",2017-03-04 11:00:00,0.375045921571272,0
"132",2017-03-04 12:00:00,0.378588558773761,0
"133",2017-03-04 13:00:00,0.364608004973805,0
"134",2017-03-04 14:00:00,0.355171280427716,0
"135",2017-03-04 15:00:00,0.312035927975449,0
"136",2017-03-04 16:00:00,0.338915667582154,0
"137",2017-03-04 17:00:00,0.331650540318733,0
"138",2017-03-04 18:00:00,0.323734793562434,0
"139",2017-03-04 19:00:00,0.286831290957627,0
"140",2017-03-04 20:00:00,0.294632569685966,0
"141",2017-03-04 21:00:00,0.314938619395806,0
"142",2017-03-04 22:00:00,0.318114145045943,0
"143",2017-03-04 23:00:00,0.328311185110024,0
"144",2017-03-05 00:00:00,0.306973026657145,0
"145",2017-03-05 01:00:00,0.309609391013302,0
"146",2017-03-05 02:00:00,0.286961263917862,0
"147",2017-03-05 03:00:00,0.298489261407761,0
"148",2017-03-05 04:00:00,0.30501824559256,0
