"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.451432314513646,0
"3",2017-02-27 03:00:00,0.399677697515344,0
"4",2017-02-27 04:00:00,0.377940083820594,0
"5",2017-02-27 05:00:00,0.391868875855257,0
"6",2017-02-27 06:00:00,0.357539427367192,0
"7",2017-02-27 07:00:00,0.339784191768799,0
"8",2017-02-27 08:00:00,0.313597096434903,0
"9",2017-02-27 09:00:00,0.307731654522372,0
"10",2017-02-27 10:00:00,0.308666438094879,0
"11",2017-02-27 11:00:00,0.336641926263634,0
"12",2017-02-27 12:00:00,0.350980029585198,0
"13",2017-02-27 13:00:00,0.328849735667841,0
"14",2017-02-27 14:00:00,0.319458596449125,0
"15",2017-02-27 15:00:00,0.321974183009268,0
"16",2017-02-27 16:00:00,0.307156299643859,0
"17",2017-02-27 17:00:00,0.28664962427531,0
"18",2017-02-27 18:00:00,0.274544269801988,0
"19",2017-02-27 19:00:00,0.240858141987517,0
"20",2017-02-27 20:00:00,0.251869871930722,0
"21",2017-02-27 21:00:00,0.255845606186244,0
"22",2017-02-27 22:00:00,0.275763959797442,0
"23",2017-02-27 23:00:00,0.262726511480748,0
"24",2017-02-28 00:00:00,0.264654880614582,0
"25",2017-02-28 01:00:00,0.294651025569815,0
"26",2017-02-28 02:00:00,0.267981529451836,0
"27",2017-02-28 03:00:00,0.272233377665682,0
"28",2017-02-28 04:00:00,0.267581154872744,0
"29",2017-02-28 05:00:00,0.280797857521682,0
"30",2017-02-28 06:00:00,0.244565951541578,0
"31",2017-02-28 07:00:00,0.244233751805884,0
"32",2017-02-28 08:00:00,0.227330853290228,0
"33",2017-02-28 09:00:00,0.223049525969725,0
"34",2017-02-28 10:00:00,0.211385854523035,0
"35",2017-02-28 11:00:00,0.218245876016431,0
"36",2017-02-28 12:00:00,0.209419558839979,0
"37",2017-02-28 13:00:00,0.184303031038905,0
"38",2017-02-28 14:00:00,0.187744086393647,0
"39",2017-02-28 15:00:00,0.188204523322144,0
"40",2017-02-28 16:00:00,0.200523421670401,0
"41",2017-02-28 17:00:00,0.19146778289947,0
"42",2017-02-28 18:00:00,0.166723276301005,0
"43",2017-02-28 19:00:00,0.143933219509218,0
"44",2017-02-28 20:00:00,0.143392017224901,0
"45",2017-02-28 21:00:00,0.149318959656566,0
"46",2017-02-28 22:00:00,0.150684197156824,0
"47",2017-02-28 23:00:00,0.150473304484709,0
"48",2017-03-01 00:00:00,0.168055801157905,0
"49",2017-03-01 01:00:00,0.165875097200927,0
"50",2017-03-01 02:00:00,0.156968532213883,0
"51",2017-03-01 03:00:00,0.152565219655239,0
"52",2017-03-01 04:00:00,0.152259158381321,0
"53",2017-03-01 05:00:00,0.156874606405146,0
"54",2017-03-01 06:00:00,0.158573097542767,0
"55",2017-03-01 07:00:00,0.15402141207154,0
"56",2017-03-01 08:00:00,0.152887140201517,0
"57",2017-03-01 09:00:00,0.146911177533081,0
"58",2017-03-01 10:00:00,0.169330804231343,0
"59",2017-03-01 11:00:00,0.161833405085519,0
"60",2017-03-01 12:00:00,0.164825223452612,0
"61",2017-03-01 13:00:00,0.158149053503252,0
"62",2017-03-01 14:00:00,0.153337687957059,0
"63",2017-03-01 15:00:00,0.14530733070446,0
"64",2017-03-01 16:00:00,0.137518239270099,0
"65",2017-03-01 17:00:00,0.13362484971608,0
"66",2017-03-01 18:00:00,0.118156602636409,0
"67",2017-03-01 19:00:00,0.11514222231031,0
"68",2017-03-01 20:00:00,0.125049214975059,0
"69",2017-03-01 21:00:00,0.134520293581385,0
"70",2017-03-01 22:00:00,0.137770392832161,0
"71",2017-03-01 23:00:00,0.143326602874027,0
"72",2017-03-02 00:00:00,0.159519222814362,0
"73",2017-03-02 01:00:00,0.1577012126059,0
"74",2017-03-02 02:00:00,0.164540193519066,0
"75",2017-03-02 03:00:00,0.16021532695911,0
"76",2017-03-02 04:00:00,0.162278288718924,0
"77",2017-03-02 05:00:00,0.167377352395034,0
"78",2017-03-02 06:00:00,0.158937797070168,0
"79",2017-03-02 07:00:00,0.164390559332592,0
"80",2017-03-02 08:00:00,0.155966124222926,0
"81",2017-03-02 09:00:00,0.164668905816285,0
