"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.479994739911948,329.271590180215
"3",2017-02-27 03:00:00,0.827641762095796,0
"4",2017-02-27 04:00:00,0.78627221437505,0
"5",2017-02-27 05:00:00,0.818788063723964,0
"6",2017-02-27 06:00:00,0.751324604821205,0
"7",2017-02-27 07:00:00,0.71669846497192,0
"8",2017-02-27 08:00:00,0.664862367387298,0
"9",2017-02-27 09:00:00,0.655609851709668,0
"10",2017-02-27 10:00:00,0.660644181012114,0
"11",2017-02-27 11:00:00,0.723692435205087,0
"12",2017-02-27 12:00:00,0.758642925870786,0
"13",2017-02-27 13:00:00,0.714696072463391,0
"14",2017-02-27 14:00:00,0.698055042349399,0
"15",2017-02-27 15:00:00,0.707055097792532,0
"16",2017-02-27 16:00:00,0.677652893568775,0
"17",2017-02-27 17:00:00,0.635055963393892,0
"18",2017-02-27 18:00:00,0.609457423522449,0
"19",2017-02-27 19:00:00,0.536525679042266,0
"20",2017-02-27 20:00:00,0.560726456946461,0
"21",2017-02-27 21:00:00,0.568840847543197,0
"22",2017-02-27 22:00:00,0.613053484208613,0
"23",2017-02-27 23:00:00,0.584499293281317,0
"24",2017-02-28 00:00:00,0.589127816242192,0
"25",2017-02-28 01:00:00,0.655950728238859,0
"26",2017-02-28 02:00:00,0.596894884457148,0
"27",2017-02-28 03:00:00,0.605886341111191,0
"28",2017-02-28 04:00:00,0.594553636329334,0
"29",2017-02-28 05:00:00,0.623660907654376,0
"30",2017-02-28 06:00:00,0.5417457045591,0
"31",2017-02-28 07:00:00,0.539984383944544,0
"32",2017-02-28 08:00:00,0.501076062516995,0
"33",2017-02-28 09:00:00,0.490823706481693,0
"34",2017-02-28 10:00:00,0.464233675290573,0
"35",2017-02-28 11:00:00,0.478403285314096,0
"36",2017-02-28 12:00:00,0.458962096066842,0
"37",2017-02-28 13:00:00,0.404120802092251,0
"38",2017-02-28 14:00:00,0.411671946436235,0
"39",2017-02-28 15:00:00,0.41223296072952,0
"40",2017-02-28 16:00:00,0.438403794667997,0
"41",2017-02-28 17:00:00,0.417332533713176,0
"42",2017-02-28 18:00:00,0.362396994047471,0
"43",2017-02-28 19:00:00,0.311723719154706,0
"44",2017-02-28 20:00:00,0.309566601641591,0
"45",2017-02-28 21:00:00,0.320446311990087,0
"46",2017-02-28 22:00:00,0.321018233075557,0
"47",2017-02-28 23:00:00,0.316563246612184,0
"48",2017-03-01 00:00:00,0.350363857380655,0
"49",2017-03-01 01:00:00,0.342715472182037,0
"50",2017-03-01 02:00:00,0.321726302995689,0
"51",2017-03-01 03:00:00,0.310824998265929,0
"52",2017-03-01 04:00:00,0.308609754058084,0
"53",2017-03-01 05:00:00,0.315756940980119,0
"54",2017-03-01 06:00:00,0.316859080547928,0
"55",2017-03-01 07:00:00,0.305359953797208,0
"56",2017-03-01 08:00:00,0.300764522324998,0
"57",2017-03-01 09:00:00,0.286733545558187,0
"58",2017-03-01 10:00:00,0.327825860747458,0
"59",2017-03-01 11:00:00,0.31134145766679,0
"60",2017-03-01 12:00:00,0.315286633615572,0
"61",2017-03-01 13:00:00,0.300717198808612,0
"62",2017-03-01 14:00:00,0.28970589399914,0
"63",2017-03-01 15:00:00,0.272655812453087,0
"64",2017-03-01 16:00:00,0.256159052488043,0
"65",2017-03-01 17:00:00,0.24670655334617,0
"66",2017-03-01 18:00:00,0.215728333074398,0
"67",2017-03-01 19:00:00,0.207545981793028,0
"68",2017-03-01 20:00:00,0.222389094440433,0
"69",2017-03-01 21:00:00,0.235042166895178,0
"70",2017-03-01 22:00:00,0.23689912246928,0
"71",2017-03-01 23:00:00,0.243941311229373,0
"72",2017-03-02 00:00:00,0.268328808266814,0
"73",2017-03-02 01:00:00,0.262484215066727,0
"74",2017-03-02 02:00:00,0.271527760551293,0
"75",2017-03-02 03:00:00,0.262427896876603,0
"76",2017-03-02 04:00:00,0.263934419795722,0
"77",2017-03-02 05:00:00,0.270281381141898,0
"78",2017-03-02 06:00:00,0.254765894680746,0
"79",2017-03-02 07:00:00,0.261579430231171,0
"80",2017-03-02 08:00:00,0.246313641183828,0
"81",2017-03-02 09:00:00,0.257978355245244,0
"82",2017-03-02 10:00:00,0.249280118407009,0
"83",2017-03-02 11:00:00,0.249547196722708,0
"84",2017-03-02 12:00:00,0.231475517651596,0
"85",2017-03-02 13:00:00,0.231977239629938,0
"86",2017-03-02 14:00:00,0.233800995890071,0
"87",2017-03-02 15:00:00,0.229763459902027,0
"88",2017-03-02 16:00:00,0.216348121999008,0
