"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,6.4436759540963,174.037410136655
"3",2017-02-27 03:00:00,5.93723763448089,0
"4",2017-02-27 04:00:00,5.69415626423266,0
"5",2017-02-27 05:00:00,5.96129925587365,0
"6",2017-02-27 06:00:00,5.44354905626861,0
"7",2017-02-27 07:00:00,5.19513698685332,0
"8",2017-02-27 08:00:00,4.79543476640337,0
"9",2017-02-27 09:00:00,4.70524728829182,0
"10",2017-02-27 10:00:00,4.71786121497373,0
"11",2017-02-27 11:00:00,5.14242237217686,0
"12",2017-02-27 12:00:00,5.36372787862455,0
"13",2017-02-27 13:00:00,5.02746731756692,0
"14",2017-02-27 14:00:00,4.88542429214073,0
"15",2017-02-27 15:00:00,4.92324942791903,0
"16",2017-02-27 16:00:00,4.69453666897719,0
"17",2017-02-27 17:00:00,4.37718606273517,0
"18",2017-02-27 18:00:00,4.1798156381966,0
"19",2017-02-27 19:00:00,3.66104498657763,0
"20",2017-02-27 20:00:00,3.80733731110514,0
"21",2017-02-27 21:00:00,3.84345478628345,0
"22",2017-02-27 22:00:00,4.12168876314935,0
"23",2017-02-27 23:00:00,3.91010562783072,0
"24",2017-02-28 00:00:00,3.92178280319338,0
"25",2017-02-28 01:00:00,4.34858962959159,0
"26",2017-02-28 02:00:00,3.93790686072574,0
"27",2017-02-28 03:00:00,3.98891186369967,0
"28",2017-02-28 04:00:00,3.91437952643369,0
"29",2017-02-28 05:00:00,4.08681129483122,0
"30",2017-02-28 06:00:00,3.556522539344,0
"31",2017-02-28 07:00:00,3.53901527595094,0
"32",2017-02-28 08:00:00,3.28899686264831,0
"33",2017-02-28 09:00:00,3.20654185030389,0
"34",2017-02-28 10:00:00,3.01856454448094,0
"35",2017-02-28 11:00:00,3.09532178905227,0
"36",2017-02-28 12:00:00,2.95471764852448,0
"37",2017-02-28 13:00:00,2.5885009702993,0
"38",2017-02-28 14:00:00,2.62353599598321,0
"39",2017-02-28 15:00:00,2.61384388179337,0
"40",2017-02-28 16:00:00,2.76577184172175,0
"41",2017-02-28 17:00:00,2.61971376491965,0
"42",2017-02-28 18:00:00,2.26349593779963,0
"43",2017-02-28 19:00:00,1.93733573749041,0
"44",2017-02-28 20:00:00,1.91432285198192,0
"45",2017-02-28 21:00:00,1.97184189576845,0
"46",2017-02-28 22:00:00,1.96565563741545,0
"47",2017-02-28 23:00:00,1.92901881512757,0
"48",2017-03-01 00:00:00,2.12455542463636,0
"49",2017-03-01 01:00:00,2.06802079000275,0
"50",2017-03-01 02:00:00,1.93205112033555,0
"51",2017-03-01 03:00:00,1.85751362661441,0
"52",2017-03-01 04:00:00,1.83578140711454,0
"53",2017-03-01 05:00:00,1.87236502139151,0
"54",2017-03-01 06:00:00,1.86984181148841,0
"55",2017-03-01 07:00:00,1.80135120512338,0
"56",2017-03-01 08:00:00,1.7658241209316,0
"57",2017-03-01 09:00:00,1.68666229665994,0
"58",2017-03-01 10:00:00,1.91914732646993,0
"59",2017-03-01 11:00:00,1.81357078493167,0
"60",2017-03-01 12:00:00,1.82736707048909,0
"61",2017-03-01 13:00:00,1.73415745260305,0
"62",2017-03-01 14:00:00,1.6622396811113,0
"63",2017-03-01 15:00:00,1.55652214720995,0
"64",2017-03-01 16:00:00,1.45497328837302,0
"65",2017-03-01 17:00:00,1.39429445642884,0
"66",2017-03-01 18:00:00,1.213176896428,0
"67",2017-03-01 19:00:00,1.16141857949455,0
"68",2017-03-01 20:00:00,1.23836549630185,0
"69",2017-03-01 21:00:00,1.30247087018745,0
"70",2017-03-01 22:00:00,1.30639934045057,0
"71",2017-03-01 23:00:00,1.3388981626147,0
"72",2017-03-02 00:00:00,1.4685039246234,0
"73",2017-03-02 01:00:00,1.43749801198341,0
"74",2017-03-02 02:00:00,1.49508201092652,0
"75",2017-03-02 03:00:00,1.45595953784015,0
"76",2017-03-02 04:00:00,1.47560149742942,0
"77",2017-03-02 05:00:00,1.52139102076891,0
"78",2017-03-02 06:00:00,1.44213979500514,0
"79",2017-03-02 07:00:00,1.48788513806831,0
"80",2017-03-02 08:00:00,1.40683050585103,0
"81",2017-03-02 09:00:00,1.47829546523071,0
"82",2017-03-02 10:00:00,1.42146502718403,0
"83",2017-03-02 11:00:00,1.41592123978442,0
"84",2017-03-02 12:00:00,1.30907230666048,0
"85",2017-03-02 13:00:00,1.30337455532789,0
"86",2017-03-02 14:00:00,1.30707224937884,0
"87",2017-03-02 15:00:00,1.27750889923555,0
"88",2017-03-02 16:00:00,1.19668568238836,0
"89",2017-03-02 17:00:00,1.18964572780538,0
"90",2017-03-02 18:00:00,1.28077644621789,0
"91",2017-03-02 19:00:00,1.24756767892464,0
"92",2017-03-02 20:00:00,1.18674180365037,0
"93",2017-03-02 21:00:00,1.08768054638245,0
"94",2017-03-02 22:00:00,1.10398001615261,0
"95",2017-03-02 23:00:00,1.05934194990497,0
"96",2017-03-03 00:00:00,1.01046031609314,0
"97",2017-03-03 01:00:00,0.894835971154324,0
"98",2017-03-03 02:00:00,0.871128249152555,0
"99",2017-03-03 03:00:00,0.820269335424258,0
"100",2017-03-03 04:00:00,0.734808727996586,0
"101",2017-03-03 05:00:00,0.728804523505978,0
"102",2017-03-03 06:00:00,0.802010823702422,0
"103",2017-03-03 07:00:00,0.830055225591484,0
"104",2017-03-03 08:00:00,0.938372240505515,0
"105",2017-03-03 09:00:00,1.02386063657853,0
"106",2017-03-03 10:00:00,1.09605758829377,0
"107",2017-03-03 11:00:00,1.00052437847029,0
"108",2017-03-03 12:00:00,0.949724773888916,0
"109",2017-03-03 13:00:00,0.946808524959283,0
"110",2017-03-03 14:00:00,0.964852945278937,0
"111",2017-03-03 15:00:00,0.956966670835454,0
"112",2017-03-03 16:00:00,0.828619827431289,0
"113",2017-03-03 17:00:00,0.70811970484009,0
"114",2017-03-03 18:00:00,0.738544558283379,0
"115",2017-03-03 19:00:00,0.736235451342334,0
"116",2017-03-03 20:00:00,0.798690166453295,0
"117",2017-03-03 21:00:00,0.733158230418235,0
"118",2017-03-03 22:00:00,0.753742559807636,0
"119",2017-03-03 23:00:00,0.866102382800863,0
"120",2017-03-04 00:00:00,0.885238087605246,0
"121",2017-03-04 01:00:00,0.86543940353423,0
"122",2017-03-04 02:00:00,0.873993442936843,0
"123",2017-03-04 03:00:00,0.892923517590136,0
"124",2017-03-04 04:00:00,0.929788521501527,0
"125",2017-03-04 05:00:00,0.896915498234234,0
"126",2017-03-04 06:00:00,0.823786352185275,0
"127",2017-03-04 07:00:00,0.732037571615435,0
"128",2017-03-04 08:00:00,0.694069315277453,0
"129",2017-03-04 09:00:00,0.704190959651937,0
"130",2017-03-04 10:00:00,0.841750007432285,0
"131",2017-03-04 11:00:00,0.859684449012348,0
"132",2017-03-04 12:00:00,0.854606739762603,0
"133",2017-03-04 13:00:00,0.812191681185338,0
"134",2017-03-04 14:00:00,0.780802343616386,0
"135",2017-03-04 15:00:00,0.672228905034873,0
"136",2017-03-04 16:00:00,0.721431353599514,0
"137",2017-03-04 17:00:00,0.705009086792852,0
"138",2017-03-04 18:00:00,0.698768017011101,0
"139",2017-03-04 19:00:00,0.616771347006783,0
"140",2017-03-04 20:00:00,0.653781587692179,0
"141",2017-03-04 21:00:00,0.707957428300936,0
"142",2017-03-04 22:00:00,0.723243070061277,0
"143",2017-03-04 23:00:00,0.808791427972461,0
"144",2017-03-05 00:00:00,0.758108541436529,0
"145",2017-03-05 01:00:00,0.786735007306625,0
"146",2017-03-05 02:00:00,0.758665021995029,0
"147",2017-03-05 03:00:00,0.935582051135179,0
"148",2017-03-05 04:00:00,1.01945110023429,0
"149",2017-03-05 05:00:00,1.00334551330575,0
"150",2017-03-05 06:00:00,1.03886757811871,0
"151",2017-03-05 07:00:00,1.0171153471518,0
"152",2017-03-05 08:00:00,1.0042905872636,0
"153",2017-03-05 09:00:00,1.19760442650222,0
"154",2017-03-05 10:00:00,1.27217850182505,0
"155",2017-03-05 11:00:00,1.33655022650809,0
"156",2017-03-05 12:00:00,1.3578153712056,0
