"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.451995972288885,233.357670903548
"3",2017-02-27 03:00:00,0.688984581388094,0
"4",2017-02-27 04:00:00,0.64995030607336,0
"5",2017-02-27 05:00:00,0.672219863822557,0
"6",2017-02-27 06:00:00,0.613101158256132,0
"7",2017-02-27 07:00:00,0.581011483999642,0
"8",2017-02-27 08:00:00,0.535776442573974,0
"9",2017-02-27 09:00:00,0.525189402727919,0
"10",2017-02-27 10:00:00,0.526096726338498,0
"11",2017-02-27 11:00:00,0.572899239203797,0
"12",2017-02-27 12:00:00,0.596977882328008,0
"13",2017-02-27 13:00:00,0.558992204604931,0
"14",2017-02-27 14:00:00,0.542631145174292,0
"15",2017-02-27 15:00:00,0.54622581776434,0
"16",2017-02-27 16:00:00,0.520251526396703,0
"17",2017-02-27 17:00:00,0.484510118610775,0
"18",2017-02-27 18:00:00,0.462129158853458,0
"19",2017-02-27 19:00:00,0.404299404854114,0
"20",2017-02-27 20:00:00,0.420001014590258,0
"21",2017-02-27 21:00:00,0.423541979122491,0
"22",2017-02-27 22:00:00,0.453720174571047,0
"23",2017-02-27 23:00:00,0.429944598366878,0
"24",2017-02-28 00:00:00,0.430639418458316,0
"25",2017-02-28 01:00:00,0.476458384360656,0
"26",2017-02-28 02:00:00,0.430965561505836,0
"27",2017-02-28 03:00:00,0.434694971771803,0
"28",2017-02-28 04:00:00,0.42383841313376,0
"29",2017-02-28 05:00:00,0.441965252059827,0
"30",2017-02-28 06:00:00,0.381444174764283,0
"31",2017-02-28 07:00:00,0.37789100187955,0
"32",2017-02-28 08:00:00,0.348449123310332,0
"33",2017-02-28 09:00:00,0.339345735009835,0
"34",2017-02-28 10:00:00,0.319111224535404,0
"35",2017-02-28 11:00:00,0.326955156217783,0
"36",2017-02-28 12:00:00,0.311838668276953,0
"37",2017-02-28 13:00:00,0.272947908354388,0
"38",2017-02-28 14:00:00,0.276384615184114,0
"39",2017-02-28 15:00:00,0.275094171671829,0
"40",2017-02-28 16:00:00,0.290783308586187,0
"41",2017-02-28 17:00:00,0.275135654121424,0
"42",2017-02-28 18:00:00,0.237466438397268,0
"43",2017-02-28 19:00:00,0.20303302764558,0
"44",2017-02-28 20:00:00,0.20040454345403,0
"45",2017-02-28 21:00:00,0.206213484906469,0
"46",2017-02-28 22:00:00,0.205359831099392,0
"47",2017-02-28 23:00:00,0.201345239466552,0
"48",2017-03-01 00:00:00,0.221541388142346,0
"49",2017-03-01 01:00:00,0.215443347850601,0
"50",2017-03-01 02:00:00,0.201099652325359,0.456132521734014
"51",2017-03-01 03:00:00,0.193504972562428,0
"52",2017-03-01 04:00:00,0.191044205692109,0
"53",2017-03-01 05:00:00,0.19436222051379,0.52357116195303
"54",2017-03-01 06:00:00,0.194375554564168,0
"55",2017-03-01 07:00:00,0.186226408762931,0
"56",2017-03-01 08:00:00,0.18235701546778,0.380859408134767
"57",2017-03-01 09:00:00,0.173148202572881,0
"58",2017-03-01 10:00:00,0.196819889678058,0.0431602209540754
"59",2017-03-01 11:00:00,0.185860028201895,0.567418754713575
"60",2017-03-01 12:00:00,0.187498034104135,0
"61",2017-03-01 13:00:00,0.177771505476441,0
"62",2017-03-01 14:00:00,0.170235191846959,0.313486399032283
"63",2017-03-01 15:00:00,0.159446372710342,0
"64",2017-03-01 16:00:00,0.148886083379274,0.353698143831159
"65",2017-03-01 17:00:00,0.142752394325951,0
"66",2017-03-01 18:00:00,0.124091142108668,0.206021151889458
"67",2017-03-01 19:00:00,0.11881400166062,0
"68",2017-03-01 20:00:00,0.126582594947843,0.6350176744837
"69",2017-03-01 21:00:00,0.133531270071804,0
"70",2017-03-01 22:00:00,0.133922172517518,0
"71",2017-03-01 23:00:00,0.137343748738814,0.838249212191152
"72",2017-03-02 00:00:00,0.151660572599881,0.4590157990589
"73",2017-03-02 01:00:00,0.148162574974598,0
"74",2017-03-02 02:00:00,0.152474502253593,0.682151356101104
"75",2017-03-02 03:00:00,0.147679729701281,0.58149372840586
"76",2017-03-02 04:00:00,0.148476473251242,0
"77",2017-03-02 05:00:00,0.151274564028803,1.0595212790983
"78",2017-03-02 06:00:00,0.143773457593644,0.344571775883774
"79",2017-03-02 07:00:00,0.147365094910813,0
"80",2017-03-02 08:00:00,0.138107051601191,0.185978202057782
"81",2017-03-02 09:00:00,0.144226416669857,1.06058988863236
"82",2017-03-02 10:00:00,0.140322600103862,0.524052683095699
"83",2017-03-02 11:00:00,0.140113153288388,0
"84",2017-03-02 12:00:00,0.129474881797811,0.248424495249907
"85",2017-03-02 13:00:00,0.129031862696212,0.346831698650134
"86",2017-03-02 14:00:00,0.129592357873033,0.750619807285758
"87",2017-03-02 15:00:00,0.127222560560752,0.582773144689776
"88",2017-03-02 16:00:00,0.119638488498716,2.56552024796281
"89",2017-03-02 17:00:00,0.121743735326499,0.11055536760676
"90",2017-03-02 18:00:00,0.132345815832693,1.01413127912323
"91",2017-03-02 19:00:00,0.130577738181855,0.125124342093346
"92",2017-03-02 20:00:00,0.125488505709914,2.30354385135201
"93",2017-03-02 21:00:00,0.118594972604048,1.58883101901074
"94",2017-03-02 22:00:00,0.122936049906919,0
"95",2017-03-02 23:00:00,0.118391913476792,0.147065160109627
"96",2017-03-03 00:00:00,0.113323573353786,2.67070457084513
"97",2017-03-03 01:00:00,0.104226535655395,0.972645245163722
"98",2017-03-03 02:00:00,0.103184662244988,0
"99",2017-03-03 03:00:00,0.0965417431360683,0.747758770435078
"100",2017-03-03 04:00:00,0.0878570428021253,1.24700822340093
"101",2017-03-03 05:00:00,0.0892280242108446,1.2702942990573
"102",2017-03-03 06:00:00,0.0979979042687424,1.04190498427641
"103",2017-03-03 07:00:00,0.101384326790326,0.754903610763014
"104",2017-03-03 08:00:00,0.110431218997825,3.73087013596887
"105",2017-03-03 09:00:00,0.118679462678248,0.548652306023295
"106",2017-03-03 10:00:00,0.12791255699735,3.72349627636401
"107",2017-03-03 11:00:00,0.123330591411524,0.297414652492696
"108",2017-03-03 12:00:00,0.117445992700728,2.71658205953325
"109",2017-03-03 13:00:00,0.119988080139259,3.518845912261
"110",2017-03-03 14:00:00,0.130415993910013,0.619784777814013
"111",2017-03-03 15:00:00,0.129363616101451,2.20345335737726
"112",2017-03-03 16:00:00,0.114428478289699,2.74439006283038
"113",2017-03-03 17:00:00,0.10223952259367,0
"114",2017-03-03 18:00:00,0.106251141397729,2.18607739682892
"115",2017-03-03 19:00:00,0.108972714849442,3.11986644972512
"116",2017-03-03 20:00:00,0.122936974452463,3.29725964035191
"117",2017-03-03 21:00:00,0.117684543584999,0.447909175100365
"118",2017-03-03 22:00:00,0.120171605443946,1.32402298725729
"119",2017-03-03 23:00:00,0.129872351394996,2.0888143055143
"120",2017-03-04 00:00:00,0.132574885906331,1.28849606459541
"121",2017-03-04 01:00:00,0.12483663280866,2.56253148845088
"122",2017-03-04 02:00:00,0.117746940535541,2.60786006848442
"123",2017-03-04 03:00:00,0.119390900731108,0.37866353370031
"124",2017-03-04 04:00:00,0.121884841416036,3.61865157773665
"125",2017-03-04 05:00:00,0.119299088616008,2.40280963014648
"126",2017-03-04 06:00:00,0.112154950874873,0
"127",2017-03-04 07:00:00,0.0997053680977955,1.07728925264906
"128",2017-03-04 08:00:00,0.0922958591568,4.47768148993134
"129",2017-03-04 09:00:00,0.0985147069203174,0.207763263755952
"130",2017-03-04 10:00:00,0.111755237641175,0.595089891892668
"131",2017-03-04 11:00:00,0.114948118920011,3.25511243525338
"132",2017-03-04 12:00:00,0.11867334428202,0.869852261841498
"133",2017-03-04 13:00:00,0.11332599695167,3.83747254247119
"134",2017-03-04 14:00:00,0.116036515141732,2.4137208718336
"135",2017-03-04 15:00:00,0.101661078800607,0.424220845409563
"136",2017-03-04 16:00:00,0.108732938068191,1.12431387945098
"137",2017-03-04 17:00:00,0.105142116749067,3.32454095101065
"138",2017-03-04 18:00:00,0.104618105279972,0
"139",2017-03-04 19:00:00,0.0901322709303457,4.77999297874354
"140",2017-03-04 20:00:00,0.0959544472451676,0.706028260911745
"141",2017-03-04 21:00:00,0.101114663648063,1.57692903396114
"142",2017-03-04 22:00:00,0.102972656478513,0.0280942264324082
"143",2017-03-04 23:00:00,0.104620584355006,6.10116451364375
"144",2017-03-05 00:00:00,0.104069629229782,0
"145",2017-03-05 01:00:00,0.103341663476899,0.09462259193049
"146",2017-03-05 02:00:00,0.0936652010587603,3.65396863341979
"147",2017-03-05 03:00:00,0.101092453798669,2.45066984447268
"148",2017-03-05 04:00:00,0.103508787415778,0
"149",2017-03-05 05:00:00,0.101919477449745,3.12154816991695
"150",2017-03-05 06:00:00,0.0981321564447768,1.55307216445456
"151",2017-03-05 07:00:00,0.0959020719074149,0.494850896302104
"152",2017-03-05 08:00:00,0.0908400859224314,3.66352912236022
"153",2017-03-05 09:00:00,0.105288125716474,2.08170867469898
"154",2017-03-05 10:00:00,0.112558308673548,0.3356441166522
"155",2017-03-05 11:00:00,0.113154706576586,0.747126358390355
"156",2017-03-05 12:00:00,0.111202639898081,5.65625193544445
"157",2017-03-05 13:00:00,0.114579847951716,0
"158",2017-03-05 14:00:00,0.103016125005659,1.52615276296446
"159",2017-03-05 15:00:00,0.10061752873853,1.87482164480151
"160",2017-03-05 16:00:00,0.0982599670564775,1.20190199074404
"161",2017-03-05 17:00:00,0.0905664372939147,6.05056688573866
"162",2017-03-05 18:00:00,0.0997631298208153,0.00144368680336632
"163",2017-03-05 19:00:00,0.0859398551820275,0.558667597967603
"164",2017-03-05 20:00:00,0.0917272933550736,0.590330333305195
